Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,32.39,32.39,31.79,31.98,259000,0.0,0
2016-01-05,31.79,31.79,31.53,31.79,176000,0.0,0
2016-01-06,31.76,31.76,31.13,31.16,277000,0.0,0
2016-01-07,30.98,31.2,29.38,29.98,361000,0.0,0
2016-01-08,29.68,30.94,29.68,30.94,165000,0.0,0
2016-01-11,30.76,30.76,29.68,30.09,294000,0.0,0
2016-01-12,30.46,30.46,29.09,29.09,423000,0.0,0
2016-01-13,29.27,29.64,29.13,29.27,334000,0.0,0
2016-01-14,29.16,29.16,28.53,29.09,390000,0.0,0
2016-01-15,29.27,29.64,29.16,29.42,187000,0.0,0
2016-01-18,28.5,30.53,28.5,30.35,317000,0.0,0
2016-01-19,30.24,30.24,29.64,29.79,326000,0.0,0
2016-01-20,29.76,29.76,28.75,28.79,319000,0.0,0
2016-01-21,28.83,29.27,28.61,29.27,380000,0.0,0
2016-01-22,29.35,29.42,29.13,29.27,140000,0.0,0
2016-01-25,29.27,29.76,29.16,29.76,198000,0.0,0
2016-01-26,29.76,30.01,29.35,29.9,191000,0.0,0
2016-01-27,29.94,30.16,29.68,29.76,234000,0.0,0
2016-01-28,29.76,30.05,29.72,29.79,172000,0.0,0
2016-01-29,29.79,30.72,29.79,30.24,273000,0.0,0
2016-02-01,30.53,30.61,30.2,30.53,229000,0.0,0
2016-02-02,30.68,30.68,30.09,30.16,314000,0.0,0
2016-02-03,30.13,30.13,29.35,29.72,346000,0.0,0
2016-02-15,29.72,31.5,29.72,31.5,581000,0.0,0
2016-02-16,31.68,31.68,30.94,31.5,449000,0.0,0
2016-02-17,31.5,32.05,31.5,31.79,444000,0.0,0
2016-02-18,31.9,32.5,31.9,32.39,603000,0.0,0
2016-02-19,32.09,32.98,32.09,32.42,644000,0.0,0
2016-02-22,32.42,32.94,32.35,32.79,657000,0.0,0
2016-02-23,33.13,33.28,32.83,32.9,557000,0.0,0
2016-02-24,32.98,32.98,32.65,32.72,561000,0.0,0
2016-02-25,32.98,33.24,32.76,33.09,542000,0.0,0
2016-02-26,33.24,33.94,33.16,33.94,576000,0.0,0
2016-03-01,34.09,34.72,34.09,34.42,788000,0.0,0
2016-03-02,34.68,34.98,34.28,34.65,630000,0.0,0
2016-03-03,34.65,34.76,34.02,34.31,570000,0.0,0
2016-03-04,34.46,35.57,34.46,35.46,1268000,0.0,0
2016-03-07,35.57,35.57,34.98,35.42,811000,0.0,0
2016-03-08,35.35,35.46,34.2,35.46,714000,0.0,0
2016-03-09,35.5,35.5,34.68,34.83,452000,0.0,0
2016-03-10,35.13,35.5,34.91,35.05,435000,0.0,0
2016-03-11,34.91,36.09,34.91,35.72,746000,0.0,0
2016-03-14,35.72,36.09,35.35,35.35,502000,0.0,0
2016-03-15,35.35,35.61,35.09,35.09,512000,0.0,0
2016-03-16,35.31,35.98,35.2,35.5,570000,0.0,0
2016-03-17,35.54,36.31,35.31,35.5,619000,0.0,0
2016-03-18,35.24,35.72,35.2,35.5,474000,0.0,0
2016-03-21,35.54,35.65,35.31,35.5,258000,0.0,0
2016-03-22,34.68,34.68,33.13,33.39,1845000,0.0,0
2016-03-23,33.42,33.68,33.2,33.2,560000,0.0,0
2016-03-24,33.13,33.2,32.68,32.9,684000,0.0,0
2016-03-25,33.31,33.79,33.28,33.68,574000,0.0,0
2016-03-28,33.68,33.94,33.46,33.72,366000,0.0,0
2016-03-29,33.79,33.83,32.87,32.87,555000,0.0,0
2016-03-30,32.94,33.65,32.94,33.09,480000,0.0,0
2016-03-31,33.35,33.42,33.05,33.2,259000,0.0,0
2016-04-01,33.72,34.09,33.2,34.02,426000,0.0,0
2016-04-06,33.68,34.2,33.28,33.83,381000,0.0,0
2016-04-07,33.98,34.09,33.57,33.65,157000,0.0,0
2016-04-08,33.42,33.83,33.13,33.76,123000,0.0,0
2016-04-11,33.72,33.72,33.05,33.28,239000,0.0,0
2016-04-12,32.61,32.72,31.61,31.61,853000,0.0,0
2016-04-13,31.65,32.31,31.61,32.02,239000,0.0,0
2016-04-14,32.13,32.46,31.9,32.05,374000,0.0,0
2016-04-15,32.24,32.31,31.39,31.68,375000,0.0,0
2016-04-18,31.68,31.87,31.61,31.72,100000,0.0,0
2016-04-19,31.94,32.09,31.65,31.72,101000,0.0,0
2016-04-20,31.87,32.09,30.61,30.83,466000,0.0,0
2016-04-21,30.68,30.9,30.13,30.79,595000,0.0,0
2016-04-22,30.5,30.61,30.09,30.2,328000,0.0,0
2016-04-25,30.2,31.2,30.2,31.02,218000,0.0,0
2016-04-26,31.05,31.76,31.05,31.5,226000,0.0,0
2016-04-27,31.5,31.5,30.98,30.98,115000,0.0,0
2016-04-28,30.98,31.24,30.79,30.79,151000,0.0,0
2016-04-29,30.61,30.61,30.31,30.46,169000,0.0,0
2016-05-03,30.46,30.76,30.39,30.76,78000,0.0,0
2016-05-04,30.76,30.79,30.42,30.53,169000,0.0,0
2016-05-05,30.53,30.87,30.5,30.83,97000,0.0,0
2016-05-06,30.83,30.83,30.46,30.61,115000,0.0,0
2016-05-09,30.83,30.83,30.31,30.46,137000,0.0,0
2016-05-10,30.39,30.39,29.87,30.31,208000,0.0,0
2016-05-11,29.79,29.83,29.35,29.5,629000,0.0,0
2016-05-12,28.98,29.38,28.98,29.09,201000,0.0,0
2016-05-13,28.35,29.09,28.01,28.46,445000,0.0,0
2016-05-16,28.46,28.46,27.64,27.9,342000,0.0,0
2016-05-17,27.79,28.64,27.64,28.46,370000,0.0,0
2016-05-18,28.46,28.46,28.12,28.24,181000,0.0,0
2016-05-19,28.16,28.2,27.9,27.9,186000,0.0,0
2016-05-20,28.16,28.16,27.64,28.12,132000,0.0,0
2016-05-23,28.31,29.64,28.12,29.13,223000,0.0,0
2016-05-24,29.57,29.57,28.94,28.98,162000,0.0,0
2016-05-25,29.5,29.5,29.2,29.2,110000,0.0,0
2016-05-26,28.75,29.16,28.75,28.98,115000,0.0,0
2016-05-27,29.01,29.27,28.98,29.16,88000,0.0,0
2016-05-30,29.09,29.35,29.09,29.16,98000,0.0,0
2016-05-31,29.27,29.42,29.16,29.2,151000,0.0,0
2016-06-01,29.2,29.61,29.05,29.61,249000,0.0,0
2016-06-02,29.64,30.05,29.53,29.61,256000,0.0,0
2016-06-03,29.01,29.46,29.01,29.09,197000,0.0,0
2016-06-06,29.79,29.79,29.13,29.38,90000,0.0,0
2016-06-07,29.38,29.53,29.05,29.13,164000,0.0,0
2016-06-08,29.38,29.38,29.09,29.13,114000,0.0,0
2016-06-13,29.13,29.13,28.64,28.64,107000,0.0,0
2016-06-14,28.75,30.16,28.46,29.57,184000,0.0,0
2016-06-15,29.35,29.57,29.2,29.31,130000,0.0,0
2016-06-16,29.31,29.31,28.9,28.94,158000,0.0,0
2016-06-17,28.98,29.42,28.83,28.83,242000,0.0,0
2016-06-20,28.98,28.98,28.79,28.79,236000,0.0,0
2016-06-21,28.87,29.05,28.72,28.79,197000,0.0,0
2016-06-22,28.9,29.09,28.75,29.05,247000,0.0,0
2016-06-23,29.27,29.27,28.87,28.87,147000,0.0,0
2016-06-24,28.9,28.9,27.9,28.09,445000,0.0,0
2016-06-27,28.09,28.46,27.31,28.27,211000,0.0,0
2016-06-28,28.31,28.9,28.01,28.31,1686000,0.0,0
2016-06-29,28.38,28.61,28.31,28.38,273000,0.0,0
2016-06-30,28.53,29.61,28.5,29.2,837000,0.0,0
2016-07-01,29.44,29.75,29.44,29.6,623000,2.5,0
2016-07-04,29.83,29.83,29.4,29.52,285000,0.0,0
2016-07-05,29.52,29.71,29.36,29.36,176000,0.0,0
2016-07-06,29.36,29.36,28.88,28.88,226000,0.0,0
2016-07-07,28.92,29.28,28.88,28.96,165000,0.0,0
2016-07-08,28.96,28.96,28.96,28.96,0,0.0,0
2016-07-11,29.12,29.36,28.88,29.0,156000,0.0,0
2016-07-12,28.88,28.88,28.49,28.57,323000,0.0,0
2016-07-13,28.57,28.61,28.21,28.49,307000,0.0,0
2016-07-14,28.49,28.72,28.25,28.49,501000,0.0,0
2016-07-15,28.49,28.57,28.37,28.45,489000,0.0,0
2016-07-18,28.49,28.8,28.49,28.61,693000,0.0,0
2016-07-19,28.61,28.69,28.45,28.45,309000,0.0,0
2016-07-20,28.49,28.88,28.49,28.65,427000,0.0,0
2016-07-21,29.04,29.44,28.8,29.12,886000,0.0,0
2016-07-22,28.96,29.2,28.8,28.88,229000,0.0,0
2016-07-25,28.88,29.04,28.37,28.41,467000,0.0,0
2016-07-26,28.57,28.57,28.25,28.41,246000,0.0,0
2016-07-27,28.57,28.65,28.41,28.41,418000,0.0,0
2016-07-28,28.49,28.49,28.01,28.37,279000,0.0,0
2016-07-29,28.37,28.49,28.29,28.37,208000,0.0,0
2016-08-01,28.45,28.88,28.45,28.84,196000,0.0,0
2016-08-02,28.96,29.56,28.8,29.48,530000,0.0,0
2016-08-03,29.44,29.56,29.12,29.4,354000,0.0,0
2016-08-04,29.67,29.67,29.32,29.36,348000,0.0,0
2016-08-05,29.36,29.63,29.32,29.32,421000,0.0,0
2016-08-08,29.44,29.6,28.96,29.04,445000,0.0,0
2016-08-09,29.2,29.2,28.41,28.57,398000,0.0,0
2016-08-10,28.57,28.61,28.09,28.41,381000,0.0,0
2016-08-11,28.25,28.49,27.85,28.09,555000,0.0,0
2016-08-12,28.09,28.25,27.81,27.97,352000,0.0,0
2016-08-15,28.49,29.12,28.41,29.12,447000,0.0,0
2016-08-16,29.32,29.32,28.84,28.96,254000,0.0,0
2016-08-17,28.88,29.12,28.69,28.84,182000,0.0,0
2016-08-18,28.84,29.2,28.72,29.08,174000,0.0,0
2016-08-19,29.12,29.12,28.76,28.84,144000,0.0,0
2016-08-22,28.84,28.84,28.57,28.57,102000,0.0,0
2016-08-23,28.57,28.76,28.53,28.61,68000,0.0,0
2016-08-24,28.65,28.65,28.53,28.61,95000,0.0,0
2016-08-25,28.69,28.88,28.61,28.61,106000,0.0,0
2016-08-26,28.65,28.96,28.57,28.96,247000,0.0,0
2016-08-29,28.96,29.08,28.8,28.84,235000,0.0,0
2016-08-30,28.88,29.08,28.88,29.08,141000,0.0,0
2016-08-31,29.12,29.56,28.96,29.36,289000,0.0,0
2016-09-01,29.44,29.44,29.2,29.28,156000,0.0,0
2016-09-02,29.2,29.36,29.04,29.08,162000,0.0,0
2016-09-05,29.04,29.36,29.04,29.32,137000,0.0,0
2016-09-06,29.44,30.07,29.44,29.91,555000,0.0,0
2016-09-07,29.79,30.07,29.63,29.75,307000,0.0,0
2016-09-08,29.91,30.23,29.83,29.91,351000,0.0,0
2016-09-09,29.83,29.83,29.56,29.79,165000,0.0,0
2016-09-12,29.6,29.6,29.08,29.12,271000,0.0,0
2016-09-13,29.36,29.36,28.61,28.76,170000,0.0,0
2016-09-14,28.57,28.8,28.57,28.65,187000,0.0,0
2016-09-19,28.61,28.88,28.61,28.76,146000,0.0,0
2016-09-20,29.0,29.0,28.76,28.76,93000,0.0,0
2016-09-21,28.76,29.44,28.76,29.36,470000,0.0,0
2016-09-22,29.48,30.07,29.44,29.67,893000,0.0,0
2016-09-23,29.75,29.75,29.48,29.48,110000,0.0,0
2016-09-26,29.56,29.75,29.32,29.44,120000,0.0,0
2016-09-27,29.44,29.44,29.44,29.44,0,0.0,0
2016-09-28,29.44,29.44,29.44,29.44,0,0.0,0
2016-09-29,29.48,29.56,29.08,29.16,157000,0.0,0
2016-09-30,29.12,29.16,28.76,29.04,147000,0.0,0
2016-10-03,29.04,29.24,29.04,29.24,90000,0.0,0
2016-10-04,29.36,29.36,29.04,29.12,91000,0.0,0
2016-10-05,29.28,29.28,29.04,29.2,72000,0.0,0
2016-10-06,29.48,29.48,29.2,29.2,94000,0.0,0
2016-10-07,29.2,29.2,28.88,28.92,136000,0.0,0
2016-10-11,29.04,29.04,28.09,28.37,386000,0.0,0
2016-10-12,28.13,28.33,28.09,28.29,208000,0.0,0
2016-10-13,28.29,28.29,27.81,27.85,238000,0.0,0
2016-10-14,27.85,28.01,27.26,27.26,420000,0.0,0
2016-10-17,27.22,27.38,27.06,27.38,201000,0.0,0
2016-10-18,27.38,27.38,27.06,27.06,182000,0.0,0
2016-10-19,27.06,27.46,27.06,27.38,124000,0.0,0
2016-10-20,27.42,27.42,26.9,26.98,233000,0.0,0
2016-10-21,26.98,27.14,26.83,27.1,215000,0.0,0
2016-10-24,27.06,27.18,26.83,26.87,152000,0.0,0
2016-10-25,27.06,27.06,26.75,26.87,161000,0.0,0
2016-10-26,26.83,26.9,26.79,26.9,122000,0.0,0
2016-10-27,26.9,26.9,26.71,26.75,155000,0.0,0
2016-10-28,26.75,26.75,26.43,26.43,218000,0.0,0
2016-10-31,26.47,26.47,26.23,26.39,113000,0.0,0
2016-11-01,26.43,26.94,26.43,26.9,107000,0.0,0
