Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.11,10.11,9.77,9.81,80000,0.0,0
2016-01-05,10.04,10.04,9.7,9.7,37000,0.0,0
2016-01-06,9.7,9.77,9.62,9.77,21000,0.0,0
2016-01-07,9.77,9.85,9.43,9.51,45000,0.0,0
2016-01-08,9.47,9.77,9.47,9.77,46000,0.0,0
2016-01-11,9.51,9.55,9.32,9.43,27000,0.0,0
2016-01-12,9.36,9.58,9.36,9.47,27000,0.0,0
2016-01-13,9.58,9.58,9.51,9.51,14000,0.0,0
2016-01-14,9.36,9.4,9.13,9.36,11000,0.0,0
2016-01-15,9.36,9.43,9.17,9.17,45000,0.0,0
2016-01-18,9.17,9.43,9.17,9.43,25000,0.0,0
2016-01-19,9.43,9.89,9.28,9.89,95000,0.0,0
2016-01-20,9.62,9.92,9.55,9.66,65000,0.0,0
2016-01-21,9.89,9.89,9.47,9.77,49000,0.0,0
2016-01-22,9.85,9.89,9.66,9.81,62000,0.0,0
2016-01-25,9.81,9.89,9.77,9.89,26000,0.0,0
2016-01-26,9.7,9.89,9.7,9.89,8000,0.0,0
2016-01-27,10.11,10.11,9.77,9.92,28000,0.0,0
2016-01-28,10.0,10.23,10.0,10.19,123000,0.0,0
2016-01-29,10.26,10.26,10.08,10.08,88000,0.0,0
2016-02-01,10.19,10.45,10.08,10.26,27000,0.0,0
2016-02-02,10.34,10.34,10.11,10.19,9000,0.0,0
2016-02-03,10.19,10.19,10.0,10.11,19000,0.0,0
2016-02-15,9.66,9.96,9.66,9.66,41000,0.0,0
2016-02-16,9.89,10.04,9.89,9.96,44000,0.0,0
2016-02-17,10.23,10.23,9.92,10.0,38000,0.0,0
2016-02-18,10.11,10.11,9.81,9.81,50000,0.0,0
2016-02-19,9.85,9.92,9.81,9.85,96000,0.0,0
2016-02-22,9.89,10.0,9.89,9.89,57000,0.0,0
2016-02-23,10.04,10.04,9.85,10.04,53000,0.0,0
2016-02-24,10.04,10.04,9.92,9.96,40000,0.0,0
2016-02-25,10.04,10.19,10.04,10.08,51000,0.0,0
2016-02-26,10.23,10.23,10.04,10.04,56000,0.0,0
2016-03-01,10.19,10.26,10.19,10.19,36000,0.0,0
2016-03-02,10.38,10.38,10.26,10.26,28000,0.0,0
2016-03-03,10.26,10.34,10.15,10.15,63000,0.0,0
2016-03-04,10.23,10.23,10.11,10.19,74000,0.0,0
2016-03-07,10.34,10.34,10.15,10.15,78000,0.0,0
2016-03-08,10.19,10.57,10.19,10.49,174000,0.0,0
2016-03-09,10.57,10.64,10.49,10.53,281000,0.0,0
2016-03-10,10.49,10.49,10.34,10.45,82000,0.0,0
2016-03-11,10.41,10.68,10.41,10.49,70000,0.0,0
2016-03-14,10.6,10.64,10.49,10.49,46000,0.0,0
2016-03-15,10.49,10.49,10.26,10.34,80000,0.0,0
2016-03-16,10.34,10.38,10.3,10.34,90000,0.0,0
2016-03-17,10.38,10.64,10.3,10.57,295000,0.0,0
2016-03-18,10.57,10.6,10.49,10.53,130000,0.0,0
2016-03-21,10.72,10.98,10.68,10.75,356000,0.0,0
2016-03-22,10.83,10.83,10.57,10.57,108000,0.0,0
2016-03-23,10.68,10.68,10.53,10.57,97000,0.0,0
2016-03-24,10.6,10.6,10.45,10.53,34000,0.0,0
2016-03-25,10.6,10.6,10.41,10.6,67000,0.0,0
2016-03-28,10.53,10.83,10.53,10.68,168000,0.0,0
2016-03-29,10.79,10.79,10.6,10.64,139000,0.0,0
2016-03-30,10.75,10.75,10.57,10.68,72000,0.0,0
2016-03-31,10.72,10.75,10.64,10.68,88000,0.0,0
2016-04-01,10.68,10.87,10.64,10.83,84000,0.0,0
2016-04-06,10.87,10.87,10.72,10.72,51000,0.0,0
2016-04-07,10.79,10.79,10.57,10.68,96000,0.0,0
2016-04-08,10.72,10.72,10.57,10.57,151000,0.0,0
2016-04-11,11.13,11.62,11.02,11.62,1670000,0.0,0
2016-04-12,11.58,12.07,11.47,11.47,1578000,0.0,0
2016-04-13,11.55,11.66,11.43,11.66,402000,0.0,0
2016-04-14,11.7,12.19,11.58,11.92,635000,0.0,0
2016-04-15,11.92,12.15,11.7,12.15,512000,0.0,0
2016-04-18,12.19,12.19,11.85,11.92,317000,0.0,0
2016-04-19,11.89,11.96,11.66,11.7,628000,0.0,0
2016-04-20,11.7,11.81,11.62,11.66,258000,0.0,0
2016-04-21,11.7,11.92,11.62,11.85,269000,0.0,0
2016-04-22,11.81,11.81,11.55,11.55,222000,0.0,0
2016-04-25,11.58,11.66,11.4,11.58,66000,0.0,0
2016-04-26,11.51,11.55,11.43,11.55,75000,0.0,0
2016-04-27,11.51,11.55,11.43,11.47,139000,0.0,0
2016-04-28,11.47,11.92,11.47,11.62,173000,0.0,0
2016-04-29,11.47,11.58,11.43,11.47,128000,0.0,0
2016-05-03,11.43,11.92,11.4,11.7,136000,0.0,0
2016-05-04,11.81,11.81,11.62,11.74,116000,0.0,0
2016-05-05,11.58,11.74,11.58,11.7,47000,0.0,0
2016-05-06,11.62,11.92,11.62,11.85,77000,0.0,0
2016-05-09,11.92,11.96,11.74,11.92,211000,0.0,0
2016-05-10,11.92,11.96,11.85,11.92,121000,0.0,0
2016-05-11,11.62,11.62,11.24,11.32,619000,0.0,0
2016-05-12,11.21,11.32,10.98,11.24,268000,0.0,0
2016-05-13,11.06,11.17,10.94,11.06,123000,0.0,0
2016-05-16,10.72,10.79,10.53,10.68,125000,0.0,0
2016-05-17,10.72,10.83,10.72,10.75,55000,0.0,0
2016-05-18,10.72,10.83,10.57,10.79,93000,0.0,0
2016-05-19,10.79,10.83,10.68,10.83,17000,0.0,0
2016-05-20,10.79,10.83,10.64,10.83,10000,0.0,0
2016-05-23,10.83,11.09,10.83,11.09,119000,0.0,0
2016-05-24,10.98,11.17,10.98,11.09,94000,0.0,0
2016-05-25,11.21,11.32,11.09,11.24,171000,0.0,0
2016-05-26,11.24,11.32,10.98,10.98,108000,0.0,0
2016-05-27,11.02,11.09,10.94,11.06,53000,0.0,0
2016-05-30,11.02,11.06,10.94,10.98,49000,0.0,0
2016-05-31,10.94,10.98,10.83,10.98,79000,0.0,0
2016-06-01,10.98,10.98,10.94,10.98,25000,0.0,0
2016-06-02,11.02,11.02,10.87,10.87,44000,0.0,0
2016-06-03,10.94,11.02,10.91,11.02,14000,0.0,0
2016-06-06,10.91,11.06,10.83,10.94,60000,0.0,0
2016-06-07,10.94,11.06,10.94,10.98,26000,0.0,0
2016-06-08,11.06,11.06,10.91,11.02,21000,0.0,0
2016-06-13,10.98,10.98,10.64,10.75,34000,0.0,0
2016-06-14,10.72,10.79,10.68,10.72,49000,0.0,0
2016-06-15,10.68,10.72,10.64,10.72,75000,0.0,0
2016-06-16,10.72,10.75,10.68,10.72,16000,0.0,0
2016-06-17,10.72,10.75,10.64,10.72,45000,0.0,0
2016-06-20,10.72,10.75,10.72,10.75,23000,0.0,0
2016-06-21,10.75,10.75,10.72,10.72,31000,0.0,0
2016-06-22,10.72,10.72,10.64,10.68,51000,0.0,0
2016-06-23,10.75,10.87,10.72,10.75,52000,0.0,0
2016-06-24,10.72,10.79,10.45,10.57,134000,0.0,0
2016-06-27,10.57,10.64,10.57,10.64,19000,0.0,0
2016-06-28,10.64,10.72,10.64,10.68,7538000,0.0,0
2016-06-29,10.72,10.83,10.72,10.79,19000,0.0,0
2016-06-30,10.72,10.87,10.72,10.83,17000,0.0,0
2016-07-01,10.79,10.83,10.75,10.75,15000,0.0,0
2016-07-04,10.83,10.87,10.72,10.83,44000,0.0,0
2016-07-05,10.94,11.17,10.83,11.02,108000,0.0,0
2016-07-06,11.09,11.13,10.94,10.94,42000,0.0,0
2016-07-07,11.06,11.17,11.02,11.17,91000,0.0,0
2016-07-08,11.17,11.17,11.17,11.17,0,0.0,0
2016-07-11,11.02,11.02,10.83,10.98,133000,0.0,0
2016-07-12,10.98,10.98,10.79,10.94,51000,0.0,0
2016-07-13,10.83,10.91,10.79,10.87,63000,0.0,0
2016-07-14,10.98,11.17,10.94,11.02,185000,0.0,0
2016-07-15,11.09,11.09,10.98,11.09,190000,0.0,0
2016-07-18,11.28,11.28,11.09,11.21,293000,0.0,0
2016-07-19,11.24,11.28,11.17,11.21,225000,0.0,0
2016-07-20,11.21,11.32,11.17,11.28,455000,0.0,0
2016-07-21,11.36,11.44,11.27,11.36,257000,1.03999,0
2016-07-22,11.36,11.36,11.23,11.23,82000,0.0,0
2016-07-25,11.23,11.36,10.67,10.83,170000,0.0,0
2016-07-26,10.87,11.03,10.87,10.99,71000,0.0,0
2016-07-27,11.07,11.07,10.99,11.03,42000,0.0,0
2016-07-28,10.99,11.07,10.91,10.95,90000,0.0,0
2016-07-29,11.03,11.07,10.95,10.95,27000,0.0,0
2016-08-01,10.95,11.11,10.95,10.95,47000,0.0,0
2016-08-02,10.95,11.07,10.91,11.03,89000,0.0,0
2016-08-03,10.99,11.03,10.95,11.03,36000,0.0,0
2016-08-04,11.07,11.07,10.95,10.95,78000,0.0,0
2016-08-05,10.95,11.03,10.95,10.95,52000,0.0,0
2016-08-08,11.03,11.07,10.99,11.03,66000,0.0,0
2016-08-09,11.07,11.11,10.95,11.03,42000,0.0,0
2016-08-10,11.03,11.07,10.95,10.95,30000,0.0,0
2016-08-11,10.95,10.95,10.79,10.91,104000,0.0,0
2016-08-12,10.79,10.91,10.75,10.79,74000,0.0,0
