Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,32.91,32.91,32.31,32.35,125000,0.0,0
2016-01-05,32.35,32.44,32.27,32.35,118000,0.0,0
2016-01-06,32.78,32.78,32.35,32.35,44000,0.0,0
2016-01-07,32.27,32.44,32.01,32.1,119000,0.0,0
2016-01-08,32.23,32.31,32.01,32.27,78000,0.0,0
2016-01-11,32.27,32.27,31.84,32.1,72000,0.0,0
2016-01-12,32.35,32.35,31.67,31.72,130000,0.0,0
2016-01-13,31.76,31.93,31.21,31.5,174000,0.0,0
2016-01-14,31.55,31.55,30.83,31.42,142000,0.0,0
2016-01-15,31.93,31.93,30.74,31.42,198000,0.0,0
2016-01-18,31.34,31.55,31.17,31.42,132000,0.0,0
2016-01-19,31.72,31.72,31.42,31.46,38000,0.0,0
2016-01-20,31.63,31.63,30.87,30.87,139000,0.0,0
2016-01-21,31.25,31.25,30.57,30.66,150000,0.0,0
2016-01-22,30.78,31.04,30.66,30.83,133000,0.0,0
2016-01-25,31.0,31.93,30.95,31.59,95000,0.0,0
2016-01-26,31.59,31.59,31.42,31.46,65000,0.0,0
2016-01-27,31.42,31.55,31.42,31.42,73000,0.0,0
2016-01-28,31.42,31.5,31.34,31.38,112000,0.0,0
2016-01-29,31.59,31.63,31.42,31.42,98000,0.0,0
2016-02-01,31.67,31.72,31.46,31.55,78000,0.0,0
2016-02-02,31.63,31.67,31.46,31.5,59000,0.0,0
2016-02-03,31.46,31.84,31.38,31.5,154000,0.0,0
2016-02-15,31.59,32.86,31.59,32.06,116000,0.0,0
2016-02-16,32.1,32.31,32.1,32.1,62000,0.0,0
2016-02-17,32.35,32.35,32.14,32.18,48000,0.0,0
2016-02-18,32.35,32.35,32.1,32.27,81000,0.0,0
2016-02-19,32.35,32.35,32.27,32.35,53000,0.0,0
2016-02-22,32.27,32.86,32.27,32.52,112000,0.0,0
2016-02-23,32.57,32.69,32.52,32.61,57000,0.0,0
2016-02-24,32.74,32.74,32.35,32.48,41000,0.0,0
2016-02-25,32.44,32.52,32.27,32.48,58000,0.0,0
2016-02-26,32.74,32.74,32.48,32.65,80000,0.0,0
2016-03-01,32.61,32.74,32.48,32.69,93000,0.0,0
2016-03-02,32.82,32.86,32.65,32.78,97000,0.0,0
2016-03-03,32.78,32.82,32.74,32.78,124000,0.0,0
2016-03-04,32.78,33.03,32.69,32.91,130000,0.0,0
2016-03-07,32.91,32.99,32.74,32.86,115000,0.0,0
