Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,37.28,37.32,36.62,36.82,2041000,0.0,0
2016-01-05,36.82,36.85,36.03,36.27,1723000,0.0,0
2016-01-06,36.58,37.87,36.5,36.5,6785000,0.0,0
2016-01-07,36.5,36.5,34.67,35.25,6106000,0.0,0
2016-01-08,35.41,37.83,35.41,37.52,5497000,0.0,0
2016-01-11,37.48,38.1,36.42,36.97,3626000,0.0,0
2016-01-12,37.44,38.26,37.21,37.99,4940000,0.0,0
2016-01-13,39.08,39.24,37.79,38.34,7194000,0.0,0
2016-01-14,37.75,38.03,36.46,38.03,5255000,0.0,0
2016-01-15,38.65,39.47,38.53,38.96,6482000,0.0,0
2016-01-18,38.53,42.21,38.42,41.27,10346000,0.0,0
2016-01-19,40.96,41.58,39.86,41.19,5288000,0.0,0
2016-01-20,41.27,42.52,40.1,40.1,8084000,0.0,0
2016-01-21,40.88,40.96,38.57,38.57,7832000,0.0,0
2016-01-22,38.96,40.25,38.14,40.18,4212000,0.0,0
2016-01-25,40.49,41.58,40.18,41.04,4668000,0.0,0
2016-01-26,40.49,41.35,40.1,40.1,2056000,0.0,0
2016-01-27,40.57,40.72,39.79,40.65,2381000,0.0,0
2016-01-28,40.33,40.96,39.71,39.79,2388000,0.0,0
2016-01-29,40.1,43.38,40.02,43.3,14243000,0.0,0
2016-02-01,43.85,45.41,43.22,44.94,9250000,0.0,0
2016-02-02,45.02,45.73,44.48,45.34,8380000,0.0,0
2016-02-03,45.26,45.34,43.46,43.46,4116000,0.0,0
2016-02-15,42.99,43.93,42.21,42.6,3894000,0.0,0
2016-02-16,43.15,43.93,42.6,43.93,2515000,0.0,0
2016-02-17,43.93,44.48,43.3,44.24,2312000,0.0,0
2016-02-18,44.63,45.02,44.32,44.94,3340000,0.0,0
2016-02-19,44.87,44.87,42.76,43.22,4184000,0.0,0
2016-02-22,43.38,43.69,42.91,43.62,3344000,0.0,0
2016-02-23,43.77,44.32,43.54,44.16,1610000,0.0,0
2016-02-24,44.08,44.71,43.54,44.48,2171000,0.0,0
2016-02-25,44.55,44.87,43.93,44.24,1992000,0.0,0
2016-02-26,44.48,46.66,44.16,46.66,7162000,0.0,0
2016-03-01,46.9,47.13,45.73,46.12,6917000,0.0,0
2016-03-02,46.35,47.52,46.35,46.74,4981000,0.0,0
2016-03-03,46.51,46.59,44.01,44.4,5564000,0.0,0
2016-03-04,44.4,44.71,43.85,44.16,4894000,0.0,0
