Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.09,26.22,25.73,26.04,1694000,0.0,0
2016-01-05,25.95,26.13,25.82,26.0,1075000,0.0,0
2016-01-06,26.0,26.18,25.55,25.64,1466000,0.0,0
2016-01-07,25.64,25.73,25.02,25.02,934000,0.0,0
2016-01-08,24.97,25.37,24.93,25.24,552000,0.0,0
2016-01-11,25.33,25.33,24.79,24.84,525000,0.0,0
2016-01-12,25.06,25.06,24.53,24.66,521000,0.0,0
2016-01-13,24.66,24.84,24.21,24.21,744000,0.0,0
2016-01-14,24.12,24.12,23.5,23.86,757000,0.0,0
2016-01-15,24.03,24.97,23.59,24.17,8053000,0.0,0
2016-01-18,23.72,25.37,23.68,25.37,1813000,0.0,0
2016-01-19,25.33,25.33,24.97,25.11,760000,0.0,0
2016-01-20,25.02,25.2,24.48,24.57,849000,0.0,0
2016-01-21,24.61,24.84,24.21,24.48,808000,0.0,0
2016-01-22,24.66,24.79,24.03,24.08,1006000,0.0,0
2016-01-25,24.26,24.53,24.17,24.26,524000,0.0,0
2016-01-26,24.17,24.26,23.94,23.94,564000,0.0,0
2016-01-27,24.12,24.26,23.72,23.81,613000,0.0,0
2016-01-28,23.81,24.21,23.81,24.03,531000,0.0,0
2016-01-29,24.03,24.35,23.86,24.3,582000,0.0,0
2016-02-01,24.35,24.48,24.17,24.3,483000,0.0,0
2016-02-02,24.44,24.97,24.44,24.93,1122000,0.0,0
2016-02-03,24.84,24.88,24.48,24.48,478000,0.0,0
2016-02-15,24.17,24.48,24.17,24.35,318000,0.0,0
2016-02-16,24.35,25.11,24.35,24.75,645000,0.0,0
2016-02-17,24.66,24.88,24.44,24.57,291000,0.0,0
2016-02-18,24.7,24.75,24.35,24.44,644000,0.0,0
2016-02-19,24.44,24.57,24.3,24.44,500000,0.0,0
2016-02-22,24.57,24.97,24.3,24.75,1009000,0.0,0
2016-02-23,24.84,25.02,24.66,24.66,522000,0.0,0
2016-02-24,24.66,25.55,24.66,25.15,1770000,0.0,0
2016-02-25,25.2,25.78,25.02,25.42,1244000,0.0,0
2016-02-26,25.55,25.78,25.28,25.42,998000,0.0,0
2016-03-01,25.37,25.91,25.24,25.73,1377000,0.0,0
2016-03-02,25.91,26.31,25.73,26.22,2798000,0.0,0
2016-03-03,26.09,26.54,26.04,26.49,2361000,0.0,0
2016-03-04,26.36,26.58,26.13,26.45,1301000,0.0,0
2016-03-07,26.45,27.07,26.45,26.71,2830000,0.0,0
2016-03-08,26.98,26.98,26.13,26.76,1786000,0.0,0
2016-03-09,26.45,26.98,26.45,26.98,1567000,0.0,0
2016-03-10,26.94,27.16,26.85,27.07,1380000,0.0,0
2016-03-11,26.89,27.03,26.8,26.98,835000,0.0,0
2016-03-14,26.94,27.07,26.62,26.62,773000,0.0,0
2016-03-15,26.62,26.67,25.91,26.04,1413000,0.0,0
2016-03-16,26.04,28.63,26.04,28.63,12198000,0.0,0
2016-03-17,28.81,30.11,28.05,29.66,10960000,0.0,0
2016-03-18,29.31,29.93,29.04,29.04,3157000,0.0,0
2016-03-21,29.22,29.39,28.77,28.95,1649000,0.0,0
2016-03-22,28.99,29.48,28.68,29.48,2334000,0.0,0
2016-03-23,29.39,29.39,29.04,29.13,1195000,0.0,0
2016-03-24,29.17,29.17,28.68,28.81,1064000,0.0,0
2016-03-25,28.81,29.39,28.77,29.39,1158000,0.0,0
2016-03-28,29.48,29.57,29.08,29.31,1180000,0.0,0
2016-03-29,29.31,29.31,28.72,28.77,1141000,0.0,0
2016-03-30,28.77,29.04,28.68,28.81,1027000,0.0,0
2016-03-31,30.82,30.87,28.77,28.77,6155000,0.0,0
2016-04-01,28.9,28.95,27.56,27.61,3124000,0.0,0
2016-04-06,27.65,27.65,26.45,26.62,3051000,0.0,0
2016-04-07,26.67,26.67,26.04,26.13,2007000,0.0,0
2016-04-08,26.0,26.71,26.0,26.22,1156000,0.0,0
2016-04-11,26.0,26.18,26.0,26.0,1100000,0.0,0
2016-04-12,26.0,26.18,25.69,25.73,1430000,0.0,0
