Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.17,13.17,13.03,13.17,75331,0.0,0.0
2016-01-05,13.17,13.17,13.0,13.17,60534,0.0,0.0
2016-01-06,13.09,13.29,13.03,13.29,137210,0.0,0.0
2016-01-07,13.35,13.41,12.94,13.23,236755,0.0,0.0
2016-01-08,13.23,13.38,13.06,13.32,291908,0.0,0.0
2016-01-11,13.35,13.35,13.0,13.06,333609,0.0,0.0
2016-01-12,13.09,13.17,12.88,13.14,160078,0.0,0.0
2016-01-13,13.23,13.23,13.03,13.14,20178,0.0,0.0
2016-01-14,12.94,13.12,12.88,13.12,60534,0.0,0.0
2016-01-15,13.09,13.17,12.73,12.73,164114,0.0,0.0
2016-01-18,12.44,12.76,12.41,12.7,111651,0.0,0.0
2016-01-19,12.7,12.73,12.53,12.59,67260,0.0,0.0
2016-01-20,12.59,12.59,12.32,12.53,184292,0.0,0.0
2016-01-21,12.41,12.53,12.29,12.41,56498,0.0,0.0
2016-01-22,12.59,12.59,11.82,12.29,180256,0.0,0.0
2016-01-25,12.17,12.17,11.88,12.17,248862,0.0,0.0
2016-01-26,12.06,12.09,11.88,12.0,94164,0.0,0.0
2016-01-27,12.06,12.17,11.53,12.12,425083,0.0,0.0
2016-01-28,12.12,12.32,12.06,12.29,79366,0.0,0.0
2016-01-29,12.35,12.76,12.35,12.7,142591,0.0,0.0
2016-02-01,12.85,12.94,12.85,12.94,40356,0.0,0.0
2016-02-02,13.06,13.06,12.82,12.94,52462,0.0,0.0
2016-02-03,12.94,12.94,12.82,12.94,16142,0.0,0.0
2016-02-15,12.94,13.03,12.7,13.03,118377,0.0,0.0
2016-02-16,12.88,12.97,12.73,12.91,153352,0.0,0.0
2016-02-17,12.91,12.91,12.91,12.91,1345,0.0,0.0
2016-02-18,12.88,13.09,12.82,12.97,165459,0.0,0.0
2016-02-19,12.97,12.97,12.76,12.94,21523,0.0,0.0
2016-02-22,12.76,12.94,12.76,12.94,17487,0.0,0.0
2016-02-23,12.94,12.94,12.76,12.94,61879,0.0,0.0
2016-02-24,12.88,12.88,12.65,12.85,115687,0.0,0.0
2016-02-25,12.85,12.88,12.67,12.79,73986,0.0,0.0
