Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,173.68,174.11,169.02,169.45,1047000,0.0,0
2016-01-05,170.29,171.14,168.18,169.02,1250000,0.0,0
2016-01-06,170.29,172.41,169.45,172.41,1107000,0.0,0
2016-01-07,171.14,171.56,165.21,166.06,1413000,0.0,0
2016-01-08,165.21,168.6,164.79,166.9,1390000,0.0,0
2016-01-11,164.36,164.79,159.28,163.52,2071000,0.0,0
2016-01-12,166.9,167.33,164.36,164.79,955000,0.0,0
2016-01-13,166.9,169.45,166.06,169.45,768000,0.0,0
2016-01-14,166.9,167.75,165.21,166.48,887000,0.0,0
2016-01-15,168.6,169.87,167.75,169.45,1307000,0.0,0
2016-01-18,168.6,174.53,167.75,174.53,1329000,0.0,0
2016-01-19,176.22,177.92,174.53,177.92,1035000,0.0,0
2016-01-20,178.34,178.77,176.22,178.77,1656000,0.0,0
2016-01-21,179.19,179.19,175.38,175.38,749000,0.0,0
2016-01-22,177.92,177.92,177.07,177.92,888000,0.0,0
2016-01-25,179.61,179.61,177.92,178.77,931000,0.0,0
2016-01-26,174.95,180.46,174.95,177.49,1626000,0.0,0
2016-01-27,178.77,185.54,178.34,183.0,2684000,0.0,0
2016-01-28,183.85,187.66,183.0,186.39,3009000,0.0,0
2016-01-29,186.39,186.39,183.43,185.97,1595000,0.0,0
2016-02-01,186.39,188.93,184.7,187.24,1305000,0.0,0
2016-02-02,188.51,188.93,186.81,187.66,2665000,0.0,0
2016-02-03,185.54,187.24,183.85,186.39,1085000,0.0,0
2016-02-15,185.54,187.66,177.92,187.66,2058000,0.0,0
2016-02-16,188.51,190.63,186.81,189.78,1355000,0.0,0
2016-02-17,191.05,191.05,185.12,186.81,901000,0.0,0
2016-02-18,188.51,192.32,187.24,192.32,2009000,0.0,0
2016-02-19,192.32,192.32,189.78,192.32,924000,0.0,0
2016-02-22,192.32,194.02,187.24,189.36,1102000,0.0,0
2016-02-23,192.32,192.32,188.51,189.78,896000,0.0,0
2016-02-24,192.32,192.75,189.78,191.47,566000,0.0,0
2016-02-25,192.32,192.32,190.63,191.9,921000,0.0,0
2016-02-26,189.78,192.75,189.78,191.05,706000,0.0,0
2016-03-01,181.73,190.63,181.73,188.51,1568000,0.0,0
2016-03-02,190.63,196.98,189.36,193.59,1737000,0.0,0
2016-03-03,194.02,195.71,192.75,193.59,1243000,0.0,0
2016-03-04,194.02,196.13,192.75,195.29,1694000,0.0,0
2016-03-07,194.86,194.86,191.47,193.59,627000,0.0,0
2016-03-08,193.59,193.59,190.63,191.9,1104000,0.0,0
2016-03-09,190.63,191.05,186.81,187.66,2005000,0.0,0
2016-03-10,188.09,191.05,188.09,190.63,941000,0.0,0
2016-03-11,191.05,193.17,186.39,193.17,1638000,0.0,0
2016-03-14,193.17,193.59,190.63,192.32,567000,0.0,0
2016-03-15,191.47,193.17,189.36,191.05,990000,0.0,0
2016-03-16,192.75,194.02,191.9,194.02,1039000,0.0,0
2016-03-17,196.13,196.13,191.05,192.75,1518000,0.0,0
2016-03-18,190.2,191.05,189.36,189.36,2308000,0.0,0
2016-03-21,189.36,191.05,188.93,189.78,763000,0.0,0
2016-03-22,190.2,190.63,186.81,186.81,1195000,0.0,0
2016-03-23,188.51,189.78,188.09,188.93,1009000,0.0,0
2016-03-24,190.2,193.59,188.93,192.75,1608000,0.0,0
2016-03-25,191.05,192.75,189.36,189.78,606000,0.0,0
2016-03-28,190.2,190.63,188.09,188.09,797000,0.0,0
2016-03-29,190.63,193.17,188.09,191.05,1111000,0.0,0
2016-03-30,194.02,202.06,194.02,199.52,3695000,0.0,0
2016-03-31,200.79,202.49,195.71,198.68,2403000,0.0,0
2016-04-01,198.68,199.95,194.86,199.95,1575000,0.0,0
2016-04-06,202.06,202.06,193.17,196.13,2222000,0.0,0
2016-04-07,196.13,196.13,189.78,192.75,1351000,0.0,0
2016-04-08,191.47,193.17,189.78,193.17,953000,0.0,0
2016-04-11,193.17,193.59,190.2,190.63,1400000,0.0,0
2016-04-12,191.47,193.17,191.47,193.17,693000,0.0,0
2016-04-13,193.59,196.13,191.47,196.13,725000,0.0,0
2016-04-14,197.83,198.25,193.59,194.02,852000,0.0,0
2016-04-15,194.44,199.1,194.44,199.1,779000,0.0,0
