Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.81,10.9,10.72,10.76,490529,0.0,0
2016-01-05,10.72,10.86,10.67,10.81,540892,0.0,0
2016-01-06,10.81,10.9,10.63,10.81,690972,0.0,0
2016-01-07,10.67,10.86,10.58,10.76,595283,0.0,0
2016-01-08,10.76,10.95,10.63,10.81,463334,0.0,0
2016-01-11,10.72,10.95,10.58,10.81,491537,0.0,0
2016-01-12,10.81,10.81,10.67,10.81,358580,0.0,0
2016-01-13,10.81,10.95,10.72,10.76,680899,0.0,0
2016-01-14,10.67,10.72,10.49,10.72,386783,0.0,0
2016-01-15,10.72,10.95,10.63,10.76,379732,0.0,0
2016-01-18,10.76,10.9,10.63,10.81,474413,0.0,0
2016-01-19,10.81,10.95,10.67,10.9,348507,0.0,0
2016-01-20,10.86,10.86,10.72,10.72,250804,0.0,0
2016-01-21,10.72,10.72,10.63,10.72,159145,0.0,0
2016-01-22,10.72,10.95,10.63,10.72,265913,0.0,0
2016-01-25,10.72,10.81,10.72,10.81,166195,0.0,0
2016-01-26,10.58,10.9,10.58,10.81,225623,0.0,0
2016-01-27,10.81,10.9,10.72,10.76,189362,0.0,0
2016-01-28,10.76,10.76,10.67,10.76,166195,0.0,0
2016-01-29,10.81,10.95,10.72,10.81,621472,0.0,0
2016-02-01,10.81,10.9,10.81,10.81,148065,0.0,0
2016-02-02,10.81,10.9,10.76,10.81,230659,0.0,0
2016-02-03,10.81,10.9,10.76,10.9,119862,0.0,0
2016-02-15,10.9,10.95,10.72,10.95,265913,0.0,0
2016-02-16,10.95,11.27,10.9,11.13,390812,0.0,0
2016-02-17,11.18,11.22,10.99,10.99,177275,0.0,0
2016-02-18,10.99,11.04,10.95,10.95,553986,0.0,0
2016-02-19,10.95,10.99,10.9,10.9,263898,0.0,0
2016-02-22,10.9,10.99,10.86,10.95,220587,0.0,0
2016-02-23,10.9,11.22,10.9,11.13,378725,0.0,0
2016-02-24,11.13,11.22,10.9,11.13,338435,0.0,0
2016-02-25,11.04,11.22,11.04,11.18,696008,0.0,0
2016-02-26,11.18,11.45,11.08,11.36,575138,0.0,0
2016-03-01,11.41,11.41,11.27,11.36,407935,0.0,0
2016-03-02,11.31,11.45,11.31,11.36,319297,0.0,0
2016-03-03,11.36,11.54,11.36,11.41,384768,0.0,0
