Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-29,8.65,8.69,8.23,8.35,1603000,0.0,0
2016-03-30,8.52,8.52,8.35,8.35,511000,0.0,0
2016-03-31,8.35,8.44,8.28,8.31,368000,0.0,0
2016-04-01,8.29,8.56,8.29,8.52,1273000,0.0,0
2016-04-06,8.52,8.65,8.39,8.52,2100000,0.0,0
2016-04-07,8.6,8.94,8.52,8.85,2491000,0.0,0
2016-04-08,8.9,9.15,8.6,8.6,2738000,0.0,0
2016-04-11,8.56,8.65,8.44,8.44,977000,0.0,0
2016-04-12,8.44,8.56,8.35,8.44,608000,0.0,0
2016-04-13,8.48,8.48,8.35,8.39,749000,0.0,0
2016-04-14,8.44,8.48,8.32,8.35,681000,0.0,0
2016-04-15,8.35,8.44,8.29,8.39,659000,0.0,0
2016-04-18,8.39,8.48,8.33,8.39,684000,0.0,0
2016-04-19,8.44,8.52,8.39,8.52,422000,0.0,0
2016-04-20,8.52,8.56,8.48,8.48,622000,0.0,0
2016-04-21,8.48,8.48,8.35,8.39,579000,0.0,0
2016-04-22,8.39,8.52,8.35,8.35,363000,0.0,0
2016-04-25,8.35,8.35,8.23,8.29,338000,0.0,0
2016-04-26,8.35,8.39,8.31,8.34,237000,0.0,0
2016-04-27,8.39,8.44,8.34,8.39,242000,0.0,0
2016-04-28,8.44,8.48,8.29,8.39,608000,0.0,0
2016-04-29,8.32,8.35,8.27,8.27,315000,0.0,0
2016-05-03,8.23,8.29,7.79,7.79,790000,0.0,0
2016-05-04,7.69,7.77,7.48,7.48,802000,0.0,0
2016-05-05,7.44,7.58,7.43,7.52,538000,0.0,0
2016-05-06,7.52,7.54,7.38,7.48,346000,0.0,0
2016-05-09,7.48,7.6,7.44,7.6,187000,0.0,0
2016-05-10,7.56,7.67,7.5,7.64,294000,0.0,0
2016-05-11,7.66,7.72,7.56,7.6,379000,0.0,0
2016-05-12,7.64,7.65,7.57,7.6,210000,0.0,0
2016-05-13,7.64,7.64,7.51,7.6,154000,0.0,0
2016-05-16,7.84,7.84,7.59,7.61,207000,0.0,0
2016-05-17,7.61,7.68,7.61,7.65,72000,0.0,0
2016-05-18,7.66,7.72,7.63,7.67,105000,0.0,0
2016-05-19,7.74,7.74,7.59,7.63,100000,0.0,0
2016-05-20,7.62,7.64,7.57,7.64,56000,0.0,0
2016-05-23,7.67,7.9,7.65,7.83,436000,0.0,0
2016-05-24,7.88,8.02,7.87,8.02,549000,0.0,0
2016-05-25,8.24,8.39,8.23,8.24,1301000,0.0,0
2016-05-26,8.29,8.48,8.25,8.35,1285000,0.0,0
2016-05-27,8.39,8.39,8.27,8.35,394000,0.0,0
2016-05-30,8.35,8.44,8.34,8.34,588000,0.0,0
2016-05-31,8.34,8.44,8.33,8.34,487000,0.0,0
2016-06-01,8.52,8.85,8.52,8.52,2339000,0.0,0
2016-06-02,8.56,8.6,8.44,8.48,1038000,0.0,0
2016-06-03,8.56,8.6,8.44,8.52,367000,0.0,0
2016-06-06,8.6,8.6,8.48,8.52,416000,0.0,0
2016-06-07,8.56,8.56,8.39,8.48,442000,0.0,0
2016-06-08,8.52,8.52,8.35,8.44,579000,0.0,0
2016-06-13,8.48,8.73,8.44,8.52,679000,0.0,0
2016-06-14,8.6,8.65,8.52,8.56,556000,0.0,0
2016-06-15,8.56,8.6,8.39,8.48,393000,0.0,0
2016-06-16,8.48,8.52,8.44,8.44,163000,0.0,0
2016-06-17,8.48,8.52,8.44,8.44,245000,0.0,0
2016-06-20,8.52,8.56,8.44,8.48,124000,0.0,0
2016-06-21,8.48,8.52,8.44,8.44,348000,0.0,0
2016-06-22,8.44,8.52,8.39,8.48,207000,0.0,0
2016-06-23,8.48,8.52,8.39,8.39,217000,0.0,0
2016-06-24,8.44,8.44,8.1,8.19,680000,0.0,0
2016-06-27,8.14,8.23,8.1,8.18,691000,0.0,0
2016-06-28,8.18,8.26,8.16,8.2,2373000,0.0,0
2016-06-29,8.23,8.3,8.23,8.28,216000,0.0,0
2016-06-30,8.33,8.39,8.29,8.34,527000,0.0,0
2016-07-01,8.35,8.39,8.32,8.34,307000,0.0,0
2016-07-04,8.31,8.35,8.28,8.35,308000,0.0,0
2016-07-05,8.35,8.35,8.31,8.34,302000,0.0,0
2016-07-06,8.31,8.39,8.29,8.29,301000,0.0,0
2016-07-07,8.31,8.34,8.27,8.31,201000,0.0,0
2016-07-08,8.31,8.31,8.31,8.31,0,0.0,0
2016-07-11,8.39,8.48,8.33,8.44,542000,0.0,0
2016-07-12,8.52,8.52,8.39,8.44,171000,0.0,0
2016-07-13,8.44,8.48,8.39,8.39,194000,0.0,0
2016-07-14,8.52,9.02,8.52,8.9,3315000,0.0,0
2016-07-15,9.02,9.02,8.81,8.85,1325000,0.0,0
2016-07-18,8.94,9.1,8.85,8.94,1040000,0.0,0
2016-07-19,8.98,9.1,8.9,8.94,1142000,0.0,0
2016-07-20,8.94,8.98,8.77,8.85,805000,0.0,0
2016-07-21,8.94,9.65,8.94,9.31,4786000,0.0,0
2016-07-22,9.36,9.52,9.31,9.52,2408000,0.0,0
2016-07-25,9.69,9.73,9.4,9.65,2759000,0.0,0
2016-07-26,9.73,10.07,9.52,9.94,5335000,0.0,0
2016-07-27,9.86,10.07,9.81,10.02,3287000,0.0,0
2016-07-28,10.07,10.11,9.48,9.61,3033000,0.0,0
2016-07-29,9.86,10.23,9.86,10.02,5937000,0.0,0
2016-08-01,10.44,11.03,10.36,11.03,7931000,0.0,0
2016-08-02,11.03,11.28,10.73,11.03,6066000,0.0,0
2016-08-03,10.94,11.99,10.86,11.61,8564000,0.0,0
2016-08-04,11.78,11.82,11.19,11.28,5085000,0.0,0
2016-08-05,11.28,11.61,10.61,11.03,6272000,0.0,0
2016-08-08,10.9,11.07,10.73,10.86,3792000,0.0,0
2016-08-09,10.86,10.98,10.61,10.61,2212000,0.0,0
2016-08-10,10.73,10.94,10.69,10.69,2141000,0.0,0
2016-08-11,10.73,10.73,10.23,10.48,1962000,0.0,0
2016-08-12,10.48,10.65,10.48,10.48,1171000,0.0,0
2016-08-15,10.52,10.86,10.52,10.65,1584000,0.0,0
2016-08-16,10.73,10.73,10.48,10.48,790000,0.0,0
2016-08-17,10.73,10.73,10.44,10.52,815000,0.0,0
2016-08-18,10.48,10.57,10.36,10.52,886000,0.0,0
2016-08-19,10.4,10.61,10.36,10.52,970000,0.0,0
2016-08-22,10.4,10.48,10.32,10.36,1004000,0.0,0
2016-08-23,10.32,10.44,10.23,10.32,960000,0.0,0
2016-08-24,10.4,10.4,10.23,10.32,1192000,0.0,0
2016-08-25,10.45,10.58,10.27,10.27,1396000,0.8,0
2016-08-26,10.36,10.41,10.23,10.27,591000,0.0,0
2016-08-29,10.41,10.41,10.14,10.23,695000,0.0,0
2016-08-30,10.23,10.32,10.09,10.23,502000,0.0,0
2016-08-31,10.27,10.99,10.23,10.85,2687000,0.0,0
2016-09-01,10.76,10.76,10.54,10.72,1244000,0.0,0
2016-09-02,10.67,10.67,10.18,10.23,1185000,0.0,0
2016-09-05,10.27,10.45,10.23,10.45,532000,0.0,0
2016-09-06,10.45,10.63,10.41,10.45,988000,0.0,0
2016-09-07,10.54,10.81,10.54,10.63,1577000,0.0,0
2016-09-08,10.67,10.67,10.45,10.54,816000,0.0,0
2016-09-09,10.49,10.54,10.45,10.49,295000,0.0,0
2016-09-12,10.54,10.63,10.36,10.36,580000,0.0,0
2016-09-13,10.54,10.85,10.45,10.81,2165000,0.0,0
2016-09-14,10.67,10.94,10.45,10.63,1444000,0.0,0
2016-09-19,10.49,10.72,10.49,10.58,804000,0.0,0
2016-09-20,10.58,10.67,10.54,10.63,697000,0.0,0
2016-09-21,10.72,10.72,10.54,10.63,627000,0.0,0
2016-09-22,10.72,10.76,10.58,10.63,703000,0.0,0
2016-09-23,10.67,10.72,10.54,10.63,349000,0.0,0
2016-09-26,10.72,10.81,10.54,10.63,504000,0.0,0
2016-09-27,10.63,10.63,10.63,10.63,0,0.0,0
2016-09-28,10.63,10.63,10.63,10.63,0,0.0,0
2016-09-29,10.72,10.72,10.58,10.63,576000,0.0,0
2016-09-30,10.67,10.72,10.41,10.49,866000,0.0,0
2016-10-03,10.67,10.67,10.49,10.54,639000,0.0,0
2016-10-04,10.63,10.63,10.36,10.45,1307000,0.0,0
2016-10-05,10.41,10.49,10.36,10.45,498000,0.0,0
2016-10-06,10.49,10.49,10.36,10.41,449000,0.0,0
2016-10-07,10.41,10.41,10.32,10.32,456000,0.0,0
2016-10-11,10.72,11.12,10.67,11.03,5085000,0.0,0
2016-10-12,11.08,11.3,10.81,10.81,2376000,0.0,0
2016-10-13,10.85,11.39,10.85,11.3,3479000,0.0,0
2016-10-14,11.52,11.61,10.99,11.25,2761000,0.0,0
2016-10-17,11.61,11.83,11.48,11.48,4039000,0.0,0
2016-10-18,11.48,11.61,11.34,11.34,1488000,0.0,0
2016-10-19,11.48,11.52,11.16,11.25,1725000,0.0,0
2016-10-20,11.39,11.39,11.21,11.25,896000,0.0,0
2016-10-21,11.25,11.79,11.25,11.61,2246000,0.0,0
2016-10-24,11.83,11.83,11.52,11.7,2589000,0.0,0
2016-10-25,11.75,11.75,11.61,11.66,1182000,0.0,0
2016-10-26,11.61,11.7,11.52,11.61,992000,0.0,0
2016-10-27,11.61,11.66,11.48,11.52,655000,0.0,0
2016-10-28,11.48,11.48,10.99,11.08,2000000,0.0,0
2016-10-31,11.08,11.21,10.99,11.12,744000,0.0,0
2016-11-01,11.03,11.08,10.67,10.72,2424000,0.0,0
2016-11-02,10.72,10.72,10.32,10.32,1383000,0.0,0
2016-11-03,10.41,10.41,10.0,10.18,846000,0.0,0
2016-11-04,10.09,10.27,10.09,10.14,374000,0.0,0
2016-11-07,10.18,10.45,10.14,10.32,636000,0.0,0
2016-11-08,10.41,10.41,10.0,10.23,1113000,0.0,0
2016-11-09,10.27,10.32,9.38,9.56,1852000,0.0,0
2016-11-10,9.87,10.09,9.78,10.09,958000,0.0,0
2016-11-11,9.91,9.91,9.69,9.74,614000,0.0,0
2016-11-14,9.6,10.0,9.56,9.91,581000,0.0,0
2016-11-15,9.87,9.96,9.74,9.74,547000,0.0,0
2016-11-16,9.82,10.23,9.82,9.87,980000,0.0,0
2016-11-17,9.96,10.0,9.69,9.74,359000,0.0,0
2016-11-18,9.82,9.87,9.69,9.78,733000,0.0,0
2016-11-21,9.74,9.87,9.74,9.82,481000,0.0,0
2016-11-22,9.87,9.87,9.74,9.74,715000,0.0,0
2016-11-23,9.82,9.87,9.65,9.74,795000,0.0,0
2016-11-24,9.74,9.78,9.65,9.65,311000,0.0,0
2016-11-25,9.74,9.74,9.38,9.56,966000,0.0,0
2016-11-28,9.56,9.65,9.47,9.6,385000,0.0,0
2016-11-29,9.6,9.69,9.56,9.65,331000,0.0,0
2016-11-30,9.69,9.82,9.69,9.78,561000,0.0,0
2016-12-01,9.78,9.78,9.69,9.74,257000,0.0,0
2016-12-02,9.78,9.78,9.6,9.65,212000,0.0,0
2016-12-05,9.65,9.82,9.65,9.74,378000,0.0,0
2016-12-06,9.78,10.0,9.78,9.91,810000,0.0,0
2016-12-07,9.96,10.0,9.87,9.91,315000,0.0,0
2016-12-08,9.96,10.54,9.96,10.23,1499000,0.0,0
2016-12-09,10.23,10.32,10.14,10.14,386000,0.0,0
2016-12-12,10.27,10.81,10.27,10.45,1315000,0.0,0
2016-12-13,10.36,10.49,10.36,10.45,296000,0.0,0
2016-12-14,10.49,10.58,10.32,10.32,647000,0.0,0
2016-12-15,10.36,10.36,10.23,10.27,431000,0.0,0
2016-12-16,10.27,10.36,10.27,10.27,216000,0.0,0
2016-12-19,10.36,10.45,10.18,10.18,246000,0.0,0
2016-12-20,10.27,10.32,9.96,10.05,548000,0.0,0
2016-12-21,10.09,10.09,10.0,10.0,369000,0.0,0
2016-12-22,10.05,10.05,9.91,9.91,321000,0.0,0
2016-12-23,9.91,9.96,9.82,9.82,300000,0.0,0
2016-12-26,9.87,9.91,9.78,9.78,239000,0.0,0
2016-12-27,9.78,9.91,9.78,9.82,262000,0.0,0
2016-12-28,9.82,9.91,9.65,9.69,908000,0.0,0
2016-12-29,9.69,9.74,9.65,9.65,358000,0.0,0
2016-12-30,9.74,9.87,9.74,9.78,295000,0.0,0
2017-01-03,9.82,9.87,9.69,9.78,284000,0.0,0
2017-01-04,9.82,9.87,9.78,9.87,262000,0.0,0
2017-01-05,9.82,10.05,9.82,10.0,484000,0.0,0
2017-01-06,10.0,10.09,9.96,10.0,283000,0.0,0
2017-01-09,10.05,10.09,9.96,10.0,329000,0.0,0
2017-01-10,10.14,10.14,9.87,9.87,311000,0.0,0
2017-01-11,9.74,9.74,9.38,9.51,1511000,0.0,0
2017-01-12,9.51,9.69,9.51,9.6,568000,0.0,0
2017-01-13,9.6,9.6,9.29,9.42,795000,0.0,0
2017-01-16,9.42,9.42,9.38,9.38,215000,0.0,0
2017-01-17,9.42,9.47,9.38,9.47,219000,0.0,0
2017-01-18,9.47,9.51,9.42,9.42,275000,0.0,0
2017-01-19,9.51,9.56,9.47,9.47,261000,0.0,0
2017-01-20,9.47,9.6,9.47,9.47,171000,0.0,0
2017-01-23,9.51,9.6,9.47,9.47,168000,0.0,0
2017-01-24,9.51,9.51,9.42,9.47,272000,0.0,0
2017-02-02,9.6,10.41,9.56,10.41,2784000,0.0,0
2017-02-03,10.67,10.67,10.14,10.23,1908000,0.0,0
2017-02-06,10.41,10.41,10.09,10.27,1308000,0.0,0
2017-02-07,10.18,10.32,10.18,10.18,515000,0.0,0
2017-02-08,10.18,10.49,10.18,10.36,954000,0.0,0
2017-02-09,10.45,10.45,10.14,10.14,744000,0.0,0
2017-02-10,10.23,10.23,10.0,10.0,395000,0.0,0
2017-02-13,10.14,10.18,10.0,10.0,587000,0.0,0
2017-02-14,10.0,10.32,9.96,10.18,1419000,0.0,0
2017-02-15,10.23,10.23,10.09,10.09,394000,0.0,0
2017-02-16,10.09,10.14,9.96,10.0,408000,0.0,0
2017-02-17,10.0,10.09,9.96,10.0,259000,0.0,0
2017-02-20,10.0,10.05,9.87,9.91,481000,0.0,0
2017-02-21,9.91,9.96,9.82,9.87,321000,0.0,0
2017-02-22,9.91,10.09,9.91,10.05,376000,0.0,0
2017-02-23,10.09,10.27,10.05,10.05,754000,0.0,0
2017-02-24,10.14,10.14,9.91,9.91,610000,0.0,0
2017-03-01,9.96,10.09,9.91,9.91,396000,0.0,0
2017-03-02,10.0,10.0,9.87,9.87,307000,0.0,0
2017-03-03,9.87,9.96,9.87,9.91,244000,0.0,0
2017-03-06,9.91,9.91,9.82,9.87,336000,0.0,0
2017-03-07,9.91,10.0,9.91,10.0,349000,0.0,0
2017-03-08,10.05,10.05,9.96,10.0,186000,0.0,0
2017-03-09,10.05,10.05,9.82,9.87,242000,0.0,0
2017-03-10,9.78,9.91,9.65,9.65,541000,0.0,0
2017-03-13,9.65,9.78,9.65,9.74,285000,0.0,0
2017-03-14,9.65,9.82,9.65,9.69,144000,0.0,0
2017-03-15,9.74,9.96,9.74,9.96,460000,0.0,0
2017-03-16,10.0,10.05,9.91,9.91,250000,0.0,0
2017-03-17,9.96,10.0,9.87,9.87,219000,0.0,0
2017-03-20,10.0,10.09,9.87,10.05,392000,0.0,0
2017-03-21,9.96,10.09,9.91,9.91,295000,0.0,0
2017-03-22,9.87,9.91,9.78,9.87,294000,0.0,0
2017-03-23,9.87,10.0,9.87,9.91,279000,0.0,0
2017-03-24,10.0,10.0,9.91,9.91,338000,0.0,0
2017-03-27,10.0,10.45,9.96,10.18,2793000,0.0,0
2017-03-28,10.27,10.32,9.82,9.91,773000,0.0,0
2017-03-29,10.0,10.09,9.91,9.96,255000,0.0,0
2017-03-30,9.96,10.0,9.91,9.96,210000,0.0,0
2017-03-31,10.09,10.36,10.0,10.23,1186000,0.0,0
2017-04-05,10.09,10.32,9.87,10.32,2983000,0.0,0
2017-04-06,10.41,10.72,10.32,10.67,4597000,0.0,0
2017-04-07,10.72,11.3,10.18,10.18,12886000,0.0,0
2017-04-10,10.18,10.18,9.91,9.96,1632000,0.0,0
2017-04-11,9.96,10.0,9.51,9.51,1487000,0.0,0
2017-04-12,9.56,9.74,9.47,9.56,748000,0.0,0
2017-04-13,9.65,9.74,9.29,9.29,765000,0.0,0
2017-04-14,9.29,9.47,9.2,9.42,726000,0.0,0
2017-04-17,9.33,9.47,8.98,9.07,598000,0.0,0
2017-04-18,9.11,9.24,9.11,9.15,238000,0.0,0
2017-04-19,9.11,9.11,8.98,9.02,503000,0.0,0
2017-04-20,9.02,9.47,8.98,9.33,2008000,0.0,0
2017-04-21,9.47,9.51,9.2,9.2,526000,0.0,0
2017-04-24,9.29,9.29,9.07,9.11,303000,0.0,0
2017-04-25,9.15,9.15,9.02,9.07,251000,0.0,0
2017-04-26,9.07,9.15,9.07,9.07,346000,0.0,0
2017-04-27,9.15,9.15,9.07,9.07,335000,0.0,0
2017-04-28,9.11,9.15,9.02,9.02,365000,0.0,0
2017-05-02,9.02,9.02,8.22,8.29,2575000,0.0,0
2017-05-03,8.27,8.4,8.27,8.27,783000,0.0,0
2017-05-04,8.27,8.32,8.27,8.28,221000,0.0,0
2017-05-05,8.32,8.47,8.25,8.29,640000,0.0,0
2017-05-08,8.31,8.38,8.27,8.28,353000,0.0,0
2017-05-09,8.31,8.31,7.97,7.97,552000,0.0,0
2017-05-10,7.98,8.02,7.95,7.98,285000,0.0,0
2017-05-11,7.99,8.15,7.99,8.07,337000,0.0,0
2017-05-12,8.05,8.12,8.01,8.01,335000,0.0,0
2017-05-15,8.23,8.33,8.15,8.33,452000,0.0,0
2017-05-16,8.34,8.35,8.23,8.26,202000,0.0,0
2017-05-17,8.33,8.37,8.29,8.35,254000,0.0,0
2017-05-18,8.23,8.36,8.23,8.33,331000,0.0,0
2017-05-19,8.33,8.39,8.31,8.38,256000,0.0,0
2017-05-22,8.4,8.41,8.36,8.36,150000,0.0,0
2017-05-23,8.39,8.39,8.35,8.35,149000,0.0,0
2017-05-24,8.35,8.4,8.32,8.35,413000,0.0,0
2017-05-25,8.35,8.43,8.35,8.38,435000,0.0,0
2017-05-26,8.4,8.42,8.39,8.4,131000,0.0,0
2017-05-31,8.42,8.5,8.41,8.42,304000,0.0,0
2017-06-01,8.56,8.77,8.56,8.66,903000,0.0,0
2017-06-02,8.79,8.79,8.59,8.6,262000,0.0,0
2017-06-05,8.64,8.64,8.51,8.53,260000,0.0,0
2017-06-06,8.54,8.58,8.5,8.51,144000,0.0,0
2017-06-07,8.5,8.51,8.45,8.46,216000,0.0,0
2017-06-08,8.49,8.55,8.49,8.53,161000,0.0,0
2017-06-09,8.54,8.54,8.49,8.49,131000,0.0,0
2017-06-12,8.4,8.44,8.33,8.36,330000,0.0,0
2017-06-13,8.36,8.37,8.28,8.3,210000,0.0,0
2017-06-14,8.33,8.33,8.22,8.26,278000,0.0,0
2017-06-15,8.28,8.4,8.25,8.35,171000,0.0,0
2017-06-16,8.39,8.44,8.39,8.42,105000,0.0,0
2017-06-19,8.48,8.49,8.44,8.45,215000,0.0,0
2017-06-20,8.45,8.45,8.43,8.43,109000,0.0,0
2017-06-21,8.43,8.45,8.41,8.45,89000,0.0,0
2017-06-22,8.45,8.46,8.37,8.37,192000,0.0,0
2017-06-23,8.4,8.75,8.38,8.74,1315000,0.0,0
2017-06-26,8.75,8.82,8.6,8.62,586000,0.0,0
2017-06-27,8.62,8.65,8.58,8.59,173000,0.0,0
2017-06-28,8.58,8.58,8.41,8.44,280000,0.0,0
2017-06-29,8.49,8.52,8.45,8.45,106000,0.0,0
2017-06-30,8.44,8.49,8.4,8.47,130000,0.0,0
2017-07-03,8.49,8.49,8.41,8.41,174000,0.0,0
2017-07-04,8.43,8.5,8.41,8.41,171000,0.0,0
2017-07-05,8.47,8.56,8.45,8.45,221000,0.0,0
2017-07-06,8.45,8.48,8.42,8.43,205000,0.0,0
2017-07-07,8.43,8.44,8.35,8.35,268000,0.0,0
2017-07-10,8.5,8.54,8.46,8.51,257000,0.3,0
2017-07-11,8.51,8.53,8.47,8.49,215000,0.0,0
2017-07-12,8.61,8.61,8.53,8.54,128000,0.0,0
2017-07-13,8.54,8.63,8.53,8.63,179000,0.0,0
2017-07-14,8.64,8.76,8.64,8.74,228000,0.0,0
2017-07-17,8.77,8.8,8.72,8.73,233000,0.0,0
2017-07-18,8.71,8.71,8.65,8.66,128000,0.0,0
2017-07-19,8.67,8.72,8.67,8.69,337000,0.0,0
2017-07-20,8.78,8.78,8.72,8.77,137000,0.0,0
2017-07-21,8.77,8.77,8.72,8.73,122000,0.0,0
2017-07-24,8.77,8.77,8.72,8.72,134000,0.0,0
2017-07-25,8.72,8.82,8.72,8.82,272000,0.0,0
2017-07-26,8.82,8.85,8.78,8.78,103000,0.0,0
2017-07-27,8.8,8.9,8.73,8.79,322000,0.0,0
2017-07-28,8.84,8.84,8.72,8.76,80000,0.0,0
2017-07-31,8.76,8.76,8.72,8.73,63000,0.0,0
2017-08-01,8.72,8.77,8.72,8.74,337000,0.0,0
2017-08-02,8.86,9.21,8.81,9.12,1248000,0.0,0
2017-08-03,9.16,9.69,9.14,9.64,2816000,0.0,0
2017-08-04,9.64,9.74,9.37,9.46,899000,0.0,0
2017-08-07,9.46,9.46,9.17,9.23,557000,0.0,0
2017-08-08,9.23,9.27,9.16,9.21,361000,0.0,0
2017-08-09,9.27,9.27,9.13,9.13,331000,0.0,0
2017-08-10,9.13,9.13,8.72,8.75,662000,0.0,0
2017-08-11,8.5,8.67,8.5,8.65,342000,0.0,0
2017-08-14,9.04,9.04,8.77,8.81,607000,0.0,0
2017-08-15,8.86,9.0,8.86,8.9,283000,0.0,0
2017-08-16,8.9,9.18,8.9,9.14,459000,0.0,0
2017-08-17,9.14,9.41,9.04,9.41,926000,0.0,0
2017-08-18,9.23,9.41,9.23,9.37,393000,0.0,0
2017-08-21,9.37,9.6,9.23,9.5,603156,0.0,0
2017-08-22,9.55,9.55,9.27,9.27,472351,0.0,0
2017-08-23,9.37,9.41,9.32,9.41,378802,0.0,0
2017-08-24,9.46,9.46,9.37,9.37,280320,0.0,0
2017-08-25,9.37,9.46,9.32,9.37,329517,0.0,0
2017-08-28,9.46,9.46,9.27,9.37,203704,0.0,0
2017-08-29,9.32,9.32,9.27,9.32,124122,0.0,0
2017-08-30,9.32,9.37,9.27,9.32,242127,0.0,0
2017-08-31,9.69,10.24,9.69,10.24,4428674,0.0,0
2017-09-01,10.61,10.66,10.15,10.15,3608047,0.0,0
2017-09-04,10.06,10.1,9.78,9.83,1025230,0.0,0
2017-09-05,9.83,10.75,9.69,10.66,2168174,0.0,0
2017-09-06,10.7,11.72,10.7,11.72,9647980,0.0,0
2017-09-07,12.27,12.32,10.8,10.84,6850708,0.0,0
2017-09-08,10.98,11.17,10.8,11.07,1799603,0.0,0
2017-09-11,11.26,11.26,10.93,10.93,2560739,0.0,0
2017-09-12,10.93,10.93,10.93,10.93,0,0.0,0
2017-09-13,10.93,10.93,10.93,10.93,0,0.0,0
2017-09-14,10.93,10.93,10.93,10.93,0,0.0,0
2017-09-15,10.93,10.93,10.93,10.93,0,0.0,0
2017-09-18,10.93,10.93,10.93,10.93,0,0.0,0
2017-09-19,10.93,10.93,10.93,10.93,0,0.0,0
2017-09-20,10.93,10.93,10.93,10.93,0,0.0,0
2017-09-21,10.93,10.93,10.93,10.93,0,0.0,0
2017-09-22,10.89,10.98,10.43,10.47,1340122,0.0,0
2017-09-25,10.47,10.52,9.92,9.97,828556,0.0,0
2017-09-26,9.83,10.24,9.78,9.87,512080,0.0,0
2017-09-27,10.01,10.38,10.01,10.34,678507,0.0,0
2017-09-28,10.29,10.34,9.97,9.97,632317,0.0,0
2017-09-29,10.2,10.2,9.83,9.87,218717,0.0,0
2017-10-02,9.92,10.01,9.83,9.92,447286,0.0,0
2017-10-03,9.97,10.01,9.92,9.92,302631,0.0,0
2017-10-05,10.01,10.2,10.01,10.1,551623,0.0,0
2017-10-06,10.1,10.29,10.06,10.06,291751,0.0,0
2017-10-11,10.1,10.15,9.83,9.83,265324,0.0,0
2017-10-12,9.83,9.87,9.78,9.83,299177,0.0,0
2017-10-13,9.83,9.92,9.69,9.92,479043,0.0,0
