Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.3,7.3,7.11,7.12,2656000,0.0,0
2016-01-05,7.11,7.11,7.01,7.02,2124000,0.0,0
2016-01-06,7.02,7.09,6.89,6.95,1640000,0.0,0
2016-01-07,6.95,7.09,6.83,6.92,2388000,0.0,0
2016-01-08,6.92,7.06,6.85,7.0,1269000,0.0,0
2016-01-11,6.89,6.93,6.83,6.87,1584000,0.0,0
2016-01-12,6.87,6.95,6.78,6.81,1542000,0.0,0
2016-01-13,6.81,6.86,6.77,6.77,1119000,0.0,0
2016-01-14,6.75,6.76,6.52,6.54,3581000,0.0,0
2016-01-15,6.59,6.68,6.52,6.54,2065000,0.0,0
2016-01-18,6.52,6.77,6.51,6.75,1668000,0.0,0
2016-01-19,6.79,6.81,6.66,6.78,1804000,0.0,0
2016-01-20,6.79,7.31,6.79,7.09,9354000,0.0,0
2016-01-21,7.09,7.19,7.09,7.1,2962000,0.0,0
2016-01-22,7.13,7.14,6.96,6.99,1794000,0.0,0
2016-01-25,7.09,7.23,7.07,7.18,3186000,0.0,0
2016-01-26,7.22,7.68,7.22,7.49,8863000,0.0,0
2016-01-27,7.78,8.02,7.7,7.95,12301000,0.0,0
2016-01-28,8.07,8.07,7.84,7.88,7156000,0.0,0
2016-01-29,7.88,7.97,7.68,7.86,5957000,0.0,0
2016-02-01,7.92,8.23,7.91,7.93,10263000,0.0,0
2016-02-02,7.91,7.95,7.81,7.82,3184000,0.0,0
2016-02-03,7.78,7.91,7.75,7.75,2346000,0.0,0
2016-02-15,7.56,7.62,7.35,7.48,4235000,0.0,0
2016-02-16,7.48,7.6,7.48,7.58,1763000,0.0,0
2016-02-17,7.52,7.59,7.42,7.42,2098000,0.0,0
2016-02-18,7.56,7.61,7.49,7.49,2370000,0.0,0
2016-02-19,7.49,7.68,7.49,7.51,2438000,0.0,0
2016-02-22,7.46,7.59,7.46,7.56,1431000,0.0,0
2016-02-23,7.6,7.66,7.55,7.56,2510000,0.0,0
2016-02-24,7.57,7.81,7.57,7.66,4425000,0.0,0
2016-02-25,7.78,7.87,7.67,7.73,3914000,0.0,0
2016-02-26,8.0,8.32,7.95,8.24,18267000,0.0,0
2016-03-01,8.24,8.24,8.05,8.08,6713000,0.0,0
2016-03-02,8.17,8.29,8.15,8.15,5321000,0.0,0
2016-03-03,8.22,8.33,8.16,8.18,4825000,0.0,0
2016-03-04,8.17,8.23,8.09,8.15,2699000,0.0,0
2016-03-07,8.22,8.29,8.11,8.22,4325000,0.0,0
2016-03-08,8.22,8.29,8.15,8.18,5670000,0.0,0
2016-03-09,8.1,8.12,7.88,7.88,5238000,0.0,0
2016-03-10,7.83,7.88,7.75,7.84,4063000,0.0,0
2016-03-11,7.84,8.11,7.84,8.02,3622000,0.0,0
2016-03-14,8.15,8.24,8.08,8.15,4062000,0.0,0
2016-03-15,8.24,8.28,7.94,7.94,4214000,0.0,0
2016-03-16,7.96,8.19,7.96,8.15,2696000,0.0,0
2016-03-17,8.19,8.22,8.0,8.02,2815000,0.0,0
2016-03-18,8.05,8.29,8.05,8.22,4530000,0.0,0
2016-03-21,8.26,8.43,8.18,8.37,5663000,0.0,0
2016-03-22,8.44,8.78,8.42,8.61,12567000,0.0,0
2016-03-23,8.69,8.74,8.39,8.39,4316000,0.0,0
2016-03-24,8.35,8.35,8.14,8.23,2709000,0.0,0
2016-03-25,8.19,8.23,8.13,8.17,1697000,0.0,0
2016-03-28,8.19,8.25,8.0,8.02,2208000,0.0,0
2016-03-29,8.08,8.08,7.82,7.82,3205000,0.0,0
2016-03-30,7.92,7.93,7.83,7.84,2399000,0.0,0
2016-03-31,7.91,7.93,7.81,7.84,2089000,0.0,0
2016-04-01,7.82,7.84,7.68,7.75,2949000,0.0,0
2016-04-06,7.75,7.75,7.58,7.65,2172000,0.0,0
2016-04-07,7.74,8.0,7.65,7.9,3892000,0.0,0
2016-04-08,7.91,7.98,7.84,7.9,2275000,0.0,0
2016-04-11,7.86,7.9,7.75,7.85,779000,0.0,0
2016-04-12,7.85,7.9,7.7,7.7,1921000,0.0,0
2016-04-13,7.77,7.82,7.7,7.7,1535000,0.0,0
2016-04-14,7.81,7.87,7.79,7.83,1322000,0.0,0
2016-04-15,7.87,7.95,7.81,7.89,1251000,0.0,0
2016-04-18,7.89,7.91,7.76,7.8,954000,0.0,0
