Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.23,6.24,6.12,6.16,563499,0.0,0.0
2016-01-05,6.12,6.22,6.12,6.13,927658,0.0,0.0
2016-01-06,6.16,6.3,6.12,6.17,809613,0.0,0.0
2016-01-07,6.17,6.22,6.04,6.06,1036795,0.0,0.0
2016-01-08,6.03,6.14,5.98,6.12,651477,0.0,0.0
2016-01-11,6.19,6.19,6.02,6.05,665954,0.0,0.0
2016-01-12,6.05,6.15,6.05,6.09,426522,0.0,0.0
2016-01-13,6.09,6.14,6.03,6.05,591340,0.0,0.0
2016-01-14,6.05,6.12,5.91,5.93,1414317,0.0,0.0
2016-01-15,5.95,6.02,5.91,5.96,863067,0.0,0.0
2016-01-18,5.91,6.07,5.91,6.04,795136,0.0,0.0
2016-01-19,6.04,6.07,6.0,6.07,525636,0.0,0.0
2016-01-20,6.07,6.08,5.91,6.02,759499,0.0,0.0
2016-01-21,6.07,6.15,5.97,6.01,770636,0.0,0.0
2016-01-22,6.01,6.15,5.98,6.04,961067,0.0,0.0
2016-01-25,6.07,6.15,6.05,6.07,707158,0.0,0.0
2016-01-26,6.05,6.14,5.99,6.01,469954,0.0,0.0
2016-01-27,6.07,6.31,6.05,6.09,2281840,0.0,0.0
2016-01-28,6.07,6.12,6.04,6.12,836340,0.0,0.0
2016-01-29,6.12,6.16,6.07,6.14,667067,0.0,0.0
2016-02-01,6.19,6.22,6.16,6.18,649249,0.0,0.0
2016-02-02,6.1,6.33,6.1,6.29,2729521,0.0,0.0
2016-02-03,6.29,6.29,6.2,6.21,570181,0.0,0.0
2016-02-15,6.24,6.4,6.22,6.3,986681,0.0,0.0
2016-02-16,6.37,6.49,6.34,6.41,2109226,0.0,0.0
2016-02-17,6.37,6.38,6.32,6.34,551249,0.0,0.0
2016-02-18,6.45,6.48,6.34,6.34,865295,0.0,0.0
2016-02-19,6.34,6.4,6.31,6.37,633658,0.0,0.0
2016-02-22,6.44,6.45,6.39,6.41,856386,0.0,0.0
2016-02-23,6.46,7.0,6.46,6.86,7509247,0.0,0.0
2016-02-24,6.85,6.91,6.66,6.68,2558021,0.0,0.0
2016-02-25,6.8,6.8,6.61,6.64,987795,0.0,0.0
2016-02-26,6.72,6.98,6.72,6.77,4809793,0.0,0.0
2016-03-01,6.77,6.83,6.76,6.77,1719453,0.0,0.0
2016-03-02,6.81,6.88,6.79,6.83,2031272,0.0,0.0
2016-03-03,7.23,7.36,7.05,7.2,9664133,0.0,0.0
2016-03-04,7.33,7.34,7.21,7.25,4171680,0.0,0.0
2016-03-07,7.42,7.59,7.34,7.39,7584974,0.0,0.0
2016-03-08,7.51,7.54,7.21,7.28,4025794,0.0,0.0
2016-03-09,7.22,7.22,6.98,7.0,3609294,0.0,0.0
2016-03-10,7.0,7.11,6.93,7.04,2096976,0.0,0.0
2016-03-11,7.04,7.11,7.01,7.04,1361976,0.0,0.0
2016-03-14,7.06,7.13,6.99,6.99,1192704,0.0,0.0
2016-03-15,6.99,6.99,6.79,6.79,2002317,0.0,0.0
2016-03-16,6.79,6.91,6.79,6.88,1008954,0.0,0.0
2016-03-17,6.95,6.96,6.81,6.83,1114749,0.0,0.0
2016-03-18,6.8,6.88,6.52,6.52,4211771,0.0,0.0
2016-03-21,6.59,6.72,6.58,6.71,1305181,0.0,0.0
2016-03-22,6.96,7.0,6.85,6.88,2540203,0.0,0.0
2016-03-23,6.9,6.91,6.81,6.83,629204,0.0,0.0
2016-03-24,6.84,6.88,6.77,6.83,650363,0.0,0.0
2016-03-25,6.82,6.82,6.78,6.78,427636,0.0,0.0
2016-03-28,6.79,6.83,6.58,6.71,1045704,0.0,0.0
2016-03-29,6.71,6.74,6.56,6.59,816295,0.0,0.0
2016-03-30,6.6,6.64,6.57,6.61,464386,0.0,0.0
2016-03-31,6.61,6.62,6.55,6.56,696022,0.0,0.0
2016-04-01,6.54,6.57,6.5,6.56,992249,0.0,0.0
2016-04-06,6.52,6.53,6.46,6.47,669295,0.0,0.0
2016-04-07,6.54,6.55,6.43,6.44,869749,0.0,0.0
2016-04-08,6.46,6.75,6.44,6.71,1115863,0.0,0.0
2016-04-11,6.66,6.66,6.55,6.62,855272,0.0,0.0
2016-04-12,6.68,6.82,6.63,6.65,2040181,0.0,0.0
2016-04-13,6.75,7.07,6.75,7.04,6894520,0.0,0.0
2016-04-14,7.63,7.74,7.44,7.58,20233652,0.0,0.0
2016-04-15,7.55,7.55,7.3,7.4,4352089,0.0,0.0
2016-04-18,7.27,7.53,7.15,7.23,3849839,0.0,0.0
2016-04-19,7.36,7.56,7.34,7.53,5295339,0.0,0.0
2016-04-20,7.59,7.72,7.35,7.35,7456906,0.0,0.0
2016-04-21,7.51,7.55,7.42,7.42,3064726,0.0,0.0
2016-04-22,7.38,7.42,7.19,7.23,2888771,0.0,0.0
2016-04-25,7.31,7.31,7.09,7.21,1351954,0.0,0.0
2016-04-26,7.28,7.3,7.17,7.18,1900976,0.0,0.0
2016-04-27,7.22,7.22,7.11,7.13,1333022,0.0,0.0
2016-04-28,7.13,7.16,6.88,6.93,2549112,0.0,0.0
2016-04-29,7.03,7.03,6.81,6.91,1840840,0.0,0.0
2016-05-03,6.96,7.03,6.92,6.98,1027886,0.0,0.0
2016-05-04,6.93,6.93,6.75,6.78,2010112,0.0,0.0
2016-05-05,6.77,6.8,6.71,6.74,1014522,0.0,0.0
2016-05-06,6.74,6.81,6.71,6.74,859726,0.0,0.0
2016-05-09,6.76,6.82,6.68,6.71,796249,0.0,0.0
2016-05-10,6.68,6.73,6.59,6.63,772863,0.0,0.0
2016-05-11,6.63,6.66,6.5,6.63,1236135,0.0,0.0
2016-05-12,6.58,6.73,6.55,6.59,914295,0.0,0.0
2016-05-13,6.55,6.58,6.24,6.45,4437839,0.0,0.0
2016-05-16,6.4,6.56,6.27,6.54,1102499,0.0,0.0
2016-05-17,6.57,6.63,6.5,6.63,757272,0.0,0.0
2016-05-18,6.53,6.62,6.53,6.58,626977,0.0,0.0
2016-05-19,6.58,6.74,6.54,6.66,923204,0.0,0.0
