Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.72,11.8,11.59,11.59,92000,0.0,0
2016-01-05,11.46,11.72,11.46,11.63,119000,0.0,0
2016-01-06,11.63,11.63,11.46,11.46,160000,0.0,0
2016-01-07,11.33,11.33,11.03,11.11,171000,0.0,0
2016-01-08,11.11,11.29,11.11,11.11,127000,0.0,0
2016-01-11,11.11,11.2,11.03,11.07,57000,0.0,0
2016-01-12,11.24,11.24,11.03,11.03,80000,0.0,0
2016-01-13,11.03,11.24,11.03,11.03,130000,0.0,0
2016-01-14,11.03,11.03,10.9,11.03,45000,0.0,0
2016-01-15,11.07,11.24,11.03,11.2,147000,0.0,0
2016-01-18,11.03,11.37,11.03,11.2,108000,0.0,0
2016-01-19,11.11,11.42,11.11,11.2,159000,0.0,0
2016-01-20,11.2,11.2,11.03,11.11,39000,0.0,0
2016-01-21,11.03,11.07,10.94,11.07,71000,0.0,0
2016-01-22,11.07,11.07,10.86,10.98,92000,0.0,0
2016-01-25,10.98,11.07,10.94,11.07,89000,0.0,0
2016-01-26,10.94,11.03,10.94,11.03,4000,0.0,0
2016-01-27,10.98,11.11,10.94,10.98,115000,0.0,0
2016-01-28,10.98,10.98,10.9,10.98,136000,0.0,0
2016-01-29,10.98,11.07,10.98,10.98,87000,0.0,0
2016-02-01,11.2,11.29,11.03,11.16,168000,0.0,0
2016-02-02,11.29,12.23,11.29,12.23,2395000,0.0,0
2016-02-03,12.41,12.88,11.98,11.98,2255000,0.0,0
2016-02-15,11.76,12.06,11.72,11.93,241000,0.0,0
2016-02-16,12.75,13.1,12.49,12.75,2013000,0.0,0
2016-02-17,12.92,13.01,12.54,12.62,1069000,0.0,0
2016-02-18,12.71,13.1,12.58,12.58,676000,0.0,0
2016-02-19,12.62,12.66,12.36,12.41,357000,0.0,0
2016-02-22,12.45,12.49,12.32,12.49,330000,0.0,0
2016-02-23,12.62,12.66,12.45,12.58,353000,0.0,0
