Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.4,17.4,16.97,16.97,240309,0.0,0.0
2016-01-05,17.24,17.24,16.65,16.85,228866,0.0,0.0
2016-01-06,17.01,17.01,16.46,16.77,381790,0.0,0.0
2016-01-07,16.77,16.85,16.3,16.77,302727,0.0,0.0
2016-01-08,16.77,16.77,16.61,16.73,88425,0.0,0.0
2016-01-11,16.77,16.77,16.34,16.69,194536,0.0,0.0
2016-01-12,16.77,16.77,16.34,16.38,144601,0.0,0.0
2016-01-13,16.69,16.69,16.38,16.54,74901,0.0,0.0
2016-01-14,16.61,16.61,15.99,16.14,360984,0.0,0.0
2016-01-15,16.46,16.46,15.99,16.1,166448,0.0,0.0
2016-01-18,15.99,16.1,15.75,16.03,308969,0.0,0.0
2016-01-19,16.1,16.1,15.83,16.07,114433,0.0,0.0
2016-01-20,16.14,16.14,15.67,15.91,199737,0.0,0.0
2016-01-21,15.91,15.91,15.6,15.71,179971,0.0,0.0
2016-01-22,15.83,15.87,15.71,15.87,73861,0.0,0.0
2016-01-25,15.91,16.03,15.79,15.99,128997,0.0,0.0
2016-01-26,15.99,15.99,15.71,15.91,122755,0.0,0.0
2016-01-27,15.99,15.99,15.87,15.99,143561,0.0,0.0
2016-01-28,15.99,16.03,15.75,15.99,389072,0.0,0.0
2016-01-29,15.87,15.99,15.71,15.99,295445,0.0,0.0
2016-02-01,16.14,16.14,15.99,16.14,288163,0.0,0.0
2016-02-02,16.1,16.1,15.99,16.1,215342,0.0,0.0
2016-02-03,16.07,16.1,15.99,16.07,111312,0.0,0.0
2016-02-15,16.26,16.3,16.22,16.26,262155,0.0,0.0
2016-02-16,16.26,16.85,16.26,16.34,427563,0.0,0.0
2016-02-17,16.46,16.58,16.34,16.5,220543,0.0,0.0
2016-02-18,16.5,16.61,16.5,16.58,107150,0.0,0.0
2016-02-19,16.54,16.54,16.22,16.34,644986,0.0,0.0
2016-02-22,16.26,16.46,16.26,16.34,172689,0.0,0.0
2016-02-23,16.38,16.54,16.38,16.46,128997,0.0,0.0
2016-02-24,16.46,16.58,16.46,16.5,84264,0.0,0.0
2016-02-25,16.5,16.61,16.46,16.54,65538,0.0,0.0
2016-02-26,16.61,16.61,16.3,16.38,324573,0.0,0.0
2016-03-01,16.38,16.54,16.38,16.42,69700,0.0,0.0
2016-03-02,16.42,16.69,16.42,16.65,237188,0.0,0.0
2016-03-03,16.65,16.77,16.54,16.65,179971,0.0,0.0
2016-03-04,16.61,16.81,16.61,16.73,171649,0.0,0.0
2016-03-07,16.73,16.97,16.73,16.93,262155,0.0,0.0
2016-03-08,17.01,17.05,16.77,16.81,265276,0.0,0.0
2016-03-09,16.81,16.81,16.58,16.73,225745,0.0,0.0
2016-03-10,16.73,16.77,16.46,16.5,317291,0.0,0.0
2016-03-11,16.54,16.61,16.46,16.61,144601,0.0,0.0
2016-03-14,16.65,16.69,16.14,16.38,412999,0.0,0.0
2016-03-15,16.42,16.58,16.26,16.26,301687,0.0,0.0
2016-03-16,16.22,16.61,16.22,16.58,213261,0.0,0.0
2016-03-17,16.5,16.65,16.42,16.46,525351,0.0,0.0
2016-03-18,16.46,16.89,16.46,16.89,441087,0.0,0.0
2016-03-21,16.89,17.08,16.77,17.01,393233,0.0,0.0
2016-03-22,17.08,17.12,17.01,17.05,257994,0.0,0.0
