Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,35.82,35.82,34.95,35.04,58000,0.0,0
2016-01-05,34.95,35.17,34.73,34.73,32000,0.0,0
2016-01-06,34.77,34.86,34.55,34.86,65000,0.0,0
2016-01-07,34.86,34.86,34.16,34.82,97000,0.0,0
2016-01-08,34.77,34.77,34.29,34.77,112000,0.0,0
2016-01-11,34.73,34.77,34.38,34.77,152000,0.0,0
2016-01-12,34.9,34.9,34.6,34.86,159000,0.0,0
2016-01-13,34.9,34.9,34.29,34.77,111000,0.0,0
2016-01-14,34.64,34.73,34.47,34.68,37000,0.0,0
2016-01-15,34.6,34.6,34.25,34.42,36000,0.0,0
2016-01-18,34.25,34.73,34.25,34.73,43000,0.0,0
2016-01-19,34.73,34.73,34.38,34.68,52000,0.0,0
2016-01-20,34.6,34.6,34.38,34.51,30000,0.0,0
2016-01-21,34.51,34.51,34.29,34.51,76000,0.0,0
2016-01-22,34.29,34.64,34.29,34.64,34000,0.0,0
2016-01-25,34.42,34.68,34.42,34.68,30000,0.0,0
2016-01-26,34.6,34.6,34.29,34.6,27000,0.0,0
2016-01-27,34.38,34.6,34.29,34.6,60000,0.0,0
2016-01-28,34.33,34.68,34.33,34.68,41000,0.0,0
2016-01-29,34.38,34.68,34.38,34.68,78000,0.0,0
2016-02-01,34.42,34.68,34.38,34.64,50000,0.0,0
2016-02-02,34.6,34.6,34.42,34.6,15000,0.0,0
2016-02-03,34.6,34.6,34.38,34.6,35000,0.0,0
2016-02-15,34.38,35.04,34.38,34.9,190000,0.0,0
2016-02-16,34.64,35.04,34.64,34.9,198000,0.0,0
2016-02-17,35.04,35.04,34.73,34.95,10000,0.0,0
2016-02-18,34.77,35.04,34.77,34.99,19000,0.0,0
2016-02-19,34.73,34.95,34.68,34.9,39000,0.0,0
2016-02-22,34.68,34.77,34.64,34.77,25000,0.0,0
2016-02-23,34.6,34.6,34.6,34.6,4000,0.0,0
2016-02-24,34.6,34.6,34.51,34.6,35000,0.0,0
2016-02-25,34.47,34.73,34.47,34.68,36000,0.0,0
2016-02-26,34.47,34.9,34.47,34.82,65000,0.0,0
2016-03-01,34.55,34.82,34.25,34.68,94000,0.0,0
2016-03-02,34.68,34.68,34.6,34.68,23000,0.0,0
2016-03-03,34.68,34.68,34.6,34.68,39000,0.0,0
2016-03-04,34.68,34.73,34.6,34.73,43000,0.0,0
2016-03-07,34.82,34.82,34.6,34.68,42000,0.0,0
2016-03-08,34.51,34.68,34.29,34.68,123000,0.0,0
2016-03-09,34.47,34.68,34.42,34.64,60000,0.0,0
2016-03-10,34.68,34.82,34.64,34.82,198000,0.0,0
2016-03-11,34.64,34.9,34.64,34.86,187000,0.0,0
2016-03-14,34.68,34.86,34.68,34.68,17000,0.0,0
2016-03-15,34.51,34.68,34.47,34.68,25000,0.0,0
2016-03-16,34.51,34.68,34.42,34.64,19000,0.0,0
2016-03-17,34.55,34.68,34.51,34.68,26000,0.0,0
2016-03-18,34.68,34.77,34.47,34.77,65000,0.0,0
2016-03-21,34.51,34.77,34.51,34.77,46000,0.0,0
2016-03-22,34.6,34.6,34.51,34.51,11000,0.0,0
2016-03-23,34.47,34.64,34.38,34.64,96000,0.0,0
2016-03-24,34.47,34.68,34.42,34.64,19000,0.0,0
2016-03-25,34.42,34.64,34.42,34.64,50000,0.0,0
2016-03-28,34.47,34.68,34.47,34.68,20000,0.0,0
2016-03-29,34.68,34.68,34.6,34.68,32000,0.0,0
2016-03-30,34.47,34.6,34.47,34.47,12000,0.0,0
2016-03-31,34.47,34.68,34.47,34.64,243000,0.0,0
2016-04-01,34.47,34.6,34.38,34.6,37000,0.0,0
2016-04-06,34.42,34.55,34.2,34.55,81000,0.0,0
2016-04-07,34.38,34.55,34.33,34.55,36000,0.0,0
2016-04-08,34.38,34.55,34.29,34.55,36000,0.0,0
2016-04-11,34.33,34.55,34.33,34.55,17000,0.0,0
2016-04-12,34.55,34.55,34.29,34.55,41000,0.0,0
2016-04-13,34.33,34.55,34.29,34.55,86000,0.0,0
2016-04-14,34.33,34.55,34.33,34.55,38000,0.0,0
2016-04-15,34.33,34.6,34.33,34.6,82000,0.0,0
2016-04-18,34.47,34.6,34.38,34.6,14000,0.0,0
2016-04-19,34.42,34.6,34.38,34.6,22000,0.0,0
2016-04-20,34.38,34.6,34.33,34.6,43000,0.0,0
2016-04-21,34.6,34.6,34.33,34.55,70000,0.0,0
2016-04-22,34.38,34.6,34.25,34.6,136000,0.0,0
2016-04-25,34.33,34.33,34.25,34.25,25000,0.0,0
2016-04-26,34.25,34.42,34.25,34.42,66000,0.0,0
2016-04-27,34.29,34.47,34.29,34.47,35000,0.0,0
2016-04-28,34.29,34.6,34.25,34.51,66000,0.0,0
2016-04-29,34.51,34.68,34.33,34.68,114000,0.0,0
2016-05-03,34.38,34.6,34.38,34.47,78000,0.0,0
2016-05-04,34.47,34.51,34.25,34.51,60000,0.0,0
2016-05-05,34.33,34.6,34.33,34.55,146000,0.0,0
2016-05-06,34.33,34.55,34.29,34.55,92000,0.0,0
2016-05-09,34.38,34.6,34.38,34.6,137000,0.0,0
2016-05-10,34.38,34.68,34.38,34.68,183000,0.0,0
2016-05-11,34.68,34.68,34.6,34.64,165000,0.0,0
2016-05-12,34.42,34.68,34.42,34.64,79000,0.0,0
2016-05-13,34.42,34.6,34.42,34.6,37000,0.0,0
2016-05-16,34.51,34.68,34.47,34.51,44000,0.0,0
2016-05-17,34.42,34.86,34.42,34.68,119000,0.0,0
2016-05-18,34.47,34.68,34.47,34.68,63000,0.0,0
2016-05-19,34.47,34.68,34.47,34.68,83000,0.0,0
2016-05-20,34.73,34.86,34.47,34.86,35000,0.0,0
2016-05-23,34.6,35.12,34.6,35.12,98000,0.0,0
2016-05-24,34.82,35.04,34.6,35.04,91000,0.0,0
2016-05-25,34.73,35.04,34.73,34.99,28000,0.0,0
2016-05-26,34.99,34.99,34.68,34.95,90000,0.0,0
2016-05-27,34.95,35.04,34.68,35.04,72000,0.0,0
2016-05-30,35.04,35.04,34.73,34.99,74000,0.0,0
2016-05-31,34.77,34.99,34.77,34.99,59000,0.0,0
2016-06-01,34.77,34.99,34.77,34.99,15000,0.0,0
2016-06-02,34.99,34.99,34.6,34.95,57000,0.0,0
2016-06-03,34.73,34.9,34.73,34.9,15000,0.0,0
2016-06-06,34.73,34.95,34.73,34.95,41000,0.0,0
2016-06-07,34.73,34.99,34.73,34.99,30000,0.0,0
2016-06-08,34.99,34.99,34.73,34.99,49000,0.0,0
2016-06-13,34.77,35.04,34.77,34.99,163000,0.0,0
2016-06-14,34.95,35.04,34.86,35.04,170000,0.0,0
2016-06-15,35.04,35.04,35.04,35.04,12000,0.0,0
2016-06-16,34.95,34.95,34.73,34.77,26000,0.0,0
2016-06-17,35.04,35.04,34.73,34.77,26000,0.0,0
2016-06-20,34.86,34.99,34.73,34.86,54000,0.0,0
2016-06-21,34.73,35.47,34.73,35.04,71000,0.0,0
2016-06-22,34.86,34.95,34.73,34.95,45000,0.0,0
2016-06-23,34.77,34.9,34.64,34.86,78000,0.0,0
2016-06-24,34.73,34.86,34.73,34.77,10000,0.0,0
2016-06-27,34.77,34.77,34.6,34.68,54000,0.0,0
2016-06-28,34.6,34.9,34.6,34.9,4269000,0.0,0
2016-06-29,34.68,35.56,34.64,35.25,229000,0.0,0
2016-06-30,35.25,35.47,35.08,35.25,226000,0.0,0
2016-07-01,35.25,35.25,34.95,34.95,16000,0.0,0
2016-07-04,34.9,34.99,34.9,34.99,6000,0.0,0
2016-07-05,34.99,35.04,34.73,35.04,29000,0.0,0
2016-07-06,35.04,35.08,34.82,34.95,14000,0.0,0
2016-07-07,34.95,34.95,34.77,34.95,19000,0.0,0
2016-07-08,34.95,34.95,34.95,34.95,0,0.0,0
2016-07-11,34.9,35.17,34.86,35.17,195000,0.0,0
2016-07-12,35.34,35.39,34.99,35.39,206000,0.0,0
2016-07-13,35.08,35.3,35.08,35.21,13000,0.0,0
2016-07-14,35.21,35.25,35.21,35.21,12000,0.0,0
2016-07-15,35.25,35.25,35.12,35.21,37000,0.0,0
2016-07-18,35.12,35.3,35.08,35.3,45000,0.0,0
2016-07-19,35.3,35.3,35.25,35.3,15000,0.0,0
2016-07-20,35.21,35.3,35.17,35.3,34000,0.0,0
2016-07-21,35.21,35.3,35.17,35.3,35000,0.0,0
2016-07-22,35.3,35.3,35.17,35.3,23000,0.0,0
2016-07-25,35.25,35.34,35.17,35.3,61000,0.0,0
2016-07-26,35.3,35.3,35.17,35.25,27000,0.0,0
2016-07-27,35.3,35.3,35.21,35.25,25000,0.0,0
2016-07-28,35.25,35.3,35.17,35.17,108000,0.0,0
2016-07-29,35.21,35.25,35.12,35.17,113000,0.0,0
2016-08-01,35.3,35.67,35.3,35.53,65000,1.5,0
2016-08-02,35.76,35.76,35.58,35.62,26000,0.0,0
2016-08-03,35.71,35.71,35.49,35.71,81000,0.0,0
2016-08-04,35.76,35.76,35.53,35.71,43000,0.0,0
2016-08-05,35.71,35.76,35.67,35.71,28000,0.0,0
2016-08-08,35.71,35.76,35.67,35.76,46000,0.0,0
2016-08-09,35.67,35.71,35.67,35.71,15000,0.0,0
2016-08-10,35.8,35.8,35.58,35.71,35000,0.0,0
2016-08-11,35.58,35.67,35.49,35.62,64000,0.0,0
2016-08-12,35.62,35.71,35.49,35.58,46000,0.0,0
2016-08-15,35.49,35.62,35.39,35.62,27000,0.0,0
2016-08-16,35.58,35.58,35.3,35.49,64000,0.0,0
2016-08-17,35.49,37.26,35.3,36.49,96000,0.0,0
2016-08-18,36.21,36.21,35.94,36.12,93000,0.0,0
2016-08-19,36.03,36.12,35.71,36.08,67000,0.0,0
2016-08-22,36.03,36.03,35.62,35.62,57000,0.0,0
2016-08-23,35.8,35.8,35.58,35.58,13000,0.0,0
2016-08-24,35.85,35.85,35.53,35.76,39000,0.0,0
2016-08-25,35.67,35.67,35.53,35.58,28000,0.0,0
2016-08-26,35.49,35.62,35.49,35.53,16000,0.0,0
2016-08-29,35.76,35.76,35.3,35.35,57000,0.0,0
2016-08-30,35.44,35.44,35.39,35.39,2000,0.0,0
2016-08-31,35.3,35.39,35.26,35.3,15000,0.0,0
2016-09-01,35.3,35.3,35.12,35.3,60000,0.0,0
2016-09-02,35.39,35.44,35.39,35.44,24000,0.0,0
2016-09-05,35.3,35.44,35.3,35.3,18000,0.0,0
2016-09-06,35.39,35.49,35.39,35.49,27000,0.0,0
2016-09-07,35.49,35.49,35.21,35.49,11000,0.0,0
2016-09-08,35.26,35.39,35.26,35.39,6000,0.0,0
2016-09-09,35.3,35.35,35.17,35.35,11000,0.0,0
2016-09-12,35.62,36.03,35.62,35.8,200000,0.0,0
2016-09-13,35.62,35.62,35.35,35.49,32000,0.0,0
2016-09-14,35.58,36.03,34.85,35.89,380000,0.0,0
2016-09-19,35.39,35.67,35.26,35.62,255000,0.0,0
2016-09-20,35.62,36.12,35.49,36.08,213000,0.0,0
2016-09-21,36.12,36.35,35.76,36.35,283000,0.0,0
2016-09-22,36.21,36.39,36.21,36.21,175000,0.0,0
2016-09-23,36.21,36.53,36.17,36.26,193000,0.0,0
2016-09-26,36.17,36.49,36.08,36.26,178000,0.0,0
2016-09-27,36.26,36.26,36.26,36.26,0,0.0,0
2016-09-28,36.26,36.26,36.26,36.26,0,0.0,0
2016-09-29,36.35,36.85,36.35,36.85,377000,0.0,0
2016-09-30,36.76,37.21,36.71,37.17,389000,0.0,0
2016-10-03,37.12,37.12,36.53,36.53,40000,0.0,0
2016-10-04,36.49,36.49,36.3,36.39,33000,0.0,0
2016-10-05,36.35,36.35,36.21,36.21,70000,0.0,0
2016-10-06,36.21,36.26,36.21,36.26,18000,0.0,0
2016-10-07,36.26,36.26,36.26,36.26,21000,0.0,0
2016-10-11,35.8,36.21,35.8,36.21,99000,0.0,0
2016-10-12,35.89,36.03,35.71,35.94,62000,0.0,0
2016-10-13,35.71,35.71,35.17,35.71,227000,0.0,0
2016-10-14,35.71,35.8,35.53,35.53,9000,0.0,0
2016-10-17,35.3,36.26,35.17,36.21,238000,0.0,0
2016-10-18,36.03,36.53,36.03,36.53,221000,0.0,0
