Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.72,13.72,13.68,13.72,150150,0.0,0.0
2016-01-05,13.68,13.68,13.51,13.68,159600,0.0,0.0
2016-01-06,13.68,13.68,13.51,13.51,67200,0.0,0.0
2016-01-07,13.51,13.55,13.43,13.47,43050,0.0,0.0
2016-01-08,13.39,13.55,13.39,13.55,132300,0.0,0.0
2016-01-11,13.55,13.59,13.47,13.59,227850,0.0,0.0
2016-01-12,13.51,13.55,13.43,13.55,161700,0.0,0.0
2016-01-13,13.51,13.59,13.51,13.59,264600,0.0,0.0
2016-01-14,13.39,13.63,13.35,13.63,171150,0.0,0.0
2016-01-15,13.47,13.68,13.43,13.68,84000,0.0,0.0
2016-01-18,13.47,13.63,13.47,13.63,72450,0.0,0.0
2016-01-19,13.51,13.68,13.51,13.68,54600,0.0,0.0
2016-01-20,13.63,13.72,13.47,13.72,136500,0.0,0.0
2016-01-21,13.51,13.68,13.51,13.68,107100,0.0,0.0
2016-01-22,13.51,13.63,13.47,13.63,94500,0.0,0.0
2016-01-25,13.59,13.59,13.47,13.47,87150,0.0,0.0
2016-01-26,13.55,13.55,13.43,13.55,46200,0.0,0.0
2016-01-27,13.55,13.55,13.47,13.47,26250,0.0,0.0
2016-01-28,13.43,13.68,13.43,13.68,119700,0.0,0.0
2016-01-29,13.63,13.68,13.59,13.68,93450,0.0,0.0
2016-02-01,14.08,14.08,13.68,13.92,163800,0.0,0.0
2016-02-02,13.88,13.92,13.76,13.76,149100,0.0,0.0
2016-02-03,13.8,13.8,13.72,13.8,33600,0.0,0.0
2016-02-15,13.8,13.8,13.68,13.8,63000,0.0,0.0
2016-02-16,13.63,13.8,13.63,13.8,24150,0.0,0.0
2016-02-17,13.68,13.8,13.59,13.76,131250,0.0,0.0
2016-02-18,13.76,13.8,13.63,13.76,129150,0.0,0.0
2016-02-19,13.63,13.8,13.55,13.55,441000,0.0,0.0
2016-02-22,13.63,13.76,13.51,13.76,224700,0.0,0.0
2016-02-23,13.63,13.76,13.55,13.63,217350,0.0,0.0
2016-02-24,13.72,13.72,13.63,13.72,38850,0.0,0.0
2016-02-25,13.72,13.76,13.63,13.72,150150,0.0,0.0
2016-02-26,13.72,14.12,13.68,14.12,613200,0.0,0.0
2016-03-01,13.8,13.92,13.8,13.88,169050,0.0,0.0
2016-03-02,13.88,13.92,13.84,13.92,220500,0.0,0.0
2016-03-03,13.92,14.04,13.88,14.0,245700,0.0,0.0
2016-03-04,13.96,14.08,13.96,14.08,155400,0.0,0.0
2016-03-07,14.04,14.2,14.04,14.08,256200,0.0,0.0
2016-03-08,14.04,14.12,13.92,14.12,248850,0.0,0.0
2016-03-09,14.04,14.12,14.0,14.08,74550,0.0,0.0
2016-03-10,14.08,14.12,14.0,14.08,127050,0.0,0.0
2016-03-11,14.08,14.12,13.92,14.12,95550,0.0,0.0
2016-03-14,14.12,14.16,14.0,14.12,247800,0.0,0.0
2016-03-15,14.04,14.12,13.84,14.12,147000,0.0,0.0
2016-03-16,14.0,14.12,14.0,14.12,74550,0.0,0.0
2016-03-17,14.0,14.12,13.92,14.0,236250,0.0,0.0
2016-03-18,13.96,14.04,13.88,14.0,114450,0.0,0.0
2016-03-21,14.0,14.04,13.92,14.04,75600,0.0,0.0
2016-03-22,14.08,14.08,13.92,14.08,241500,0.0,0.0
2016-03-23,13.92,14.12,13.92,14.08,176400,0.0,0.0
2016-03-24,14.08,14.12,14.04,14.12,308700,0.0,0.0
2016-03-25,14.08,14.28,14.08,14.12,447300,0.0,0.0
2016-03-28,14.04,14.16,14.04,14.16,290850,0.0,0.0
2016-03-29,14.12,14.16,14.0,14.12,212100,0.0,0.0
2016-03-30,14.12,14.16,14.0,14.16,201600,0.0,0.0
2016-03-31,14.12,14.16,14.04,14.16,115500,0.0,0.0
2016-04-01,14.04,14.12,14.04,14.12,201600,0.0,0.0
2016-04-06,14.04,14.12,13.96,14.12,222600,0.0,0.0
2016-04-07,13.96,14.04,13.96,14.04,30450,0.0,0.0
2016-04-08,14.08,14.08,13.96,14.0,79800,0.0,0.0
2016-04-11,13.96,14.04,13.84,14.04,64050,0.0,0.0
2016-04-12,14.04,14.04,13.92,14.0,106050,0.0,0.0
2016-04-13,13.92,13.96,13.92,13.96,50400,0.0,0.0
2016-04-14,13.92,13.96,13.92,13.96,64050,0.0,0.0
2016-04-15,14.0,14.0,13.88,13.96,191100,0.0,0.0
2016-04-18,14.0,14.0,13.84,13.88,257250,0.0,0.0
2016-04-19,13.88,13.96,13.88,13.96,149100,0.0,0.0
2016-04-20,14.0,14.0,13.88,13.92,124950,0.0,0.0
2016-04-21,13.84,13.96,13.84,13.96,55650,0.0,0.0
2016-04-22,13.88,14.12,13.84,14.04,208950,0.0,0.0
2016-04-25,13.96,14.0,13.88,14.0,75600,0.0,0.0
