Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,32.25,32.25,31.61,31.73,169000,0.0,0
2016-01-05,31.46,31.53,31.06,31.3,192000,0.0,0
2016-01-06,31.34,31.81,31.22,31.53,179000,0.0,0
2016-01-07,31.06,31.18,29.82,30.66,308000,0.0,0
2016-01-08,30.26,31.18,30.26,31.14,97000,0.0,0
2016-01-11,31.77,32.37,31.61,31.85,482000,0.0,0
2016-01-12,31.93,33.25,31.93,32.49,1259000,0.0,0
2016-01-13,32.57,33.21,32.25,32.49,717000,0.0,0
2016-01-14,31.97,32.49,31.69,31.85,524000,0.0,0
2016-01-15,32.65,32.65,31.02,31.46,343000,0.0,0
2016-01-18,30.66,31.93,30.66,31.77,288000,0.0,0
2016-01-19,31.77,32.97,31.61,32.89,750000,0.0,0
2016-01-20,33.01,34.0,32.33,32.33,1348000,0.0,0
2016-01-21,32.89,33.41,31.85,32.85,840000,0.0,0
2016-01-22,33.45,35.68,33.33,35.68,3866000,0.0,0
2016-01-25,37.03,38.03,36.07,36.35,3806000,0.0,0
2016-01-26,35.99,37.31,35.28,36.23,2149000,0.0,0
2016-01-27,36.63,36.83,35.52,36.83,1414000,0.0,0
2016-01-28,36.79,37.63,35.56,35.68,1729000,0.0,0
2016-01-29,35.68,36.07,34.72,34.8,976000,0.0,0
2016-02-01,34.8,36.11,34.8,35.8,901000,0.0,0
2016-02-02,35.99,35.99,34.8,34.84,475000,0.0,0
2016-02-03,34.64,35.76,34.08,35.16,805000,0.0,0
2016-02-15,34.24,34.64,33.69,33.76,690000,0.0,0
2016-02-16,34.16,34.2,33.53,33.76,525000,0.0,0
2016-02-17,33.76,34.08,32.85,33.29,448000,0.0,0
2016-02-18,33.61,34.04,33.33,33.69,755000,0.0,0
2016-02-19,32.97,33.37,32.93,33.09,625000,0.0,0
2016-02-22,33.45,34.56,33.45,34.56,810000,0.0,0
2016-02-23,34.88,35.04,34.0,34.08,416000,0.0,0
2016-02-24,34.0,34.24,33.09,33.13,546000,0.0,0
2016-02-25,33.13,33.53,32.97,33.45,324000,0.0,0
2016-02-26,33.76,33.76,32.93,33.09,279000,0.0,0
2016-03-01,33.13,33.45,33.09,33.25,325000,0.0,0
2016-03-02,33.25,33.41,32.85,33.09,477000,0.0,0
2016-03-03,33.05,33.17,31.77,32.09,810000,0.0,0
2016-03-04,31.61,32.17,31.3,32.01,511000,0.0,0
2016-03-07,32.09,32.09,31.53,31.81,303000,0.0,0
2016-03-08,32.01,32.29,31.69,32.01,284000,0.0,0
2016-03-09,32.17,33.69,32.09,33.45,1104000,0.0,0
2016-03-10,33.05,33.05,32.33,33.05,746000,0.0,0
2016-03-11,33.05,33.76,32.65,33.45,401000,0.0,0
2016-03-14,33.45,33.49,33.13,33.45,240000,0.0,0
2016-03-15,33.45,33.45,32.09,32.65,431000,0.0,0
2016-03-16,32.57,32.57,32.01,32.49,176000,0.0,0
2016-03-17,32.61,32.61,32.17,32.57,252000,0.0,0
2016-03-18,32.57,32.57,32.13,32.53,212000,0.0,0
2016-03-21,32.65,32.65,31.77,32.09,601000,0.0,0
2016-03-22,32.09,32.13,31.61,32.09,212000,0.0,0
2016-03-23,32.33,32.33,31.81,31.81,256000,0.0,0
2016-03-24,31.81,32.09,31.69,32.09,127000,0.0,0
2016-03-25,32.09,32.13,31.77,32.05,70000,0.0,0
2016-03-28,32.05,32.45,32.01,32.25,108000,0.0,0
2016-03-29,32.25,32.25,31.69,31.85,195000,0.0,0
2016-03-30,32.33,32.33,31.85,32.21,141000,0.0,0
2016-03-31,32.73,32.77,31.81,31.85,132000,0.0,0
2016-04-01,32.09,32.09,31.69,31.85,65000,0.0,0
2016-04-06,32.33,32.33,31.61,31.77,112000,0.0,0
2016-04-07,31.65,32.05,31.61,31.93,97000,0.0,0
2016-04-08,31.85,32.33,31.65,32.25,119000,0.0,0
2016-04-11,32.49,32.49,31.85,32.05,88000,0.0,0
2016-04-12,32.05,32.05,31.69,31.89,144000,0.0,0
2016-04-13,31.89,31.89,31.73,31.77,93000,0.0,0
2016-04-14,31.77,32.17,31.77,32.01,135000,0.0,0
2016-04-15,32.01,32.17,31.89,32.05,98000,0.0,0
2016-04-18,32.05,32.37,31.97,32.25,193000,0.0,0
2016-04-19,32.25,32.25,32.05,32.09,123000,0.0,0
2016-04-20,32.09,32.09,31.69,31.89,126000,0.0,0
2016-04-21,31.77,31.89,31.1,31.1,370000,0.0,0
2016-04-22,31.06,31.06,30.38,30.46,305000,0.0,0
2016-04-25,30.26,30.26,30.06,30.06,220000,0.0,0
2016-04-26,30.06,30.66,30.02,30.3,222000,0.0,0
2016-04-27,30.34,30.58,30.26,30.3,79000,0.0,0
2016-04-28,30.42,30.5,30.18,30.26,112000,0.0,0
2016-04-29,30.5,30.5,29.94,30.18,101000,0.0,0
2016-05-03,30.18,30.38,30.06,30.1,52000,0.0,0
2016-05-04,29.82,30.38,29.82,30.1,108000,0.0,0
2016-05-05,29.86,30.02,29.62,29.66,146000,0.0,0
2016-05-06,29.7,30.58,29.7,30.46,250000,0.0,0
2016-05-09,30.46,30.5,30.26,30.3,47000,0.0,0
2016-05-10,30.26,30.26,29.86,30.02,55000,0.0,0
2016-05-11,29.86,29.94,29.62,29.94,286000,0.0,0
2016-05-12,29.86,29.94,29.54,29.7,94000,0.0,0
2016-05-13,29.38,29.46,28.11,28.75,297000,0.0,0
2016-05-16,28.75,28.75,28.19,28.75,83000,0.0,0
2016-05-17,28.75,28.91,28.67,28.83,96000,0.0,0
2016-05-18,28.59,28.79,28.43,28.67,50000,0.0,0
2016-05-19,28.83,28.83,28.35,28.35,109000,0.0,0
2016-05-20,28.59,28.59,28.31,28.47,75000,0.0,0
2016-05-23,28.67,28.99,28.59,28.83,101000,0.0,0
2016-05-24,28.99,30.26,28.99,30.02,159000,0.0,0
2016-05-25,30.14,31.02,29.62,29.74,240000,0.0,0
2016-05-26,29.62,30.1,29.62,29.86,37000,0.0,0
2016-05-27,30.3,30.3,29.78,29.86,48000,0.0,0
2016-05-30,29.78,30.1,29.78,29.94,71000,0.0,0
2016-05-31,30.02,30.02,29.82,29.82,37000,0.0,0
2016-06-01,29.86,29.86,29.62,29.66,54000,0.0,0
2016-06-02,29.66,29.74,29.35,29.74,105000,0.0,0
2016-06-03,29.46,29.58,29.07,29.58,133000,0.0,0
2016-06-06,29.27,29.27,28.91,28.99,110000,0.0,0
2016-06-07,28.99,28.99,28.75,28.83,142000,0.0,0
2016-06-08,29.46,29.46,28.71,29.07,205000,0.0,0
2016-06-13,28.27,28.99,28.19,28.39,114000,0.0,0
2016-06-14,28.39,28.39,27.95,28.07,245000,0.0,0
2016-06-15,28.07,28.83,27.87,28.83,226000,0.0,0
2016-06-16,28.83,29.15,28.19,28.23,188000,0.0,0
2016-06-17,28.07,28.43,28.07,28.11,93000,0.0,0
2016-06-20,28.15,28.51,28.03,28.35,68000,0.0,0
2016-06-21,28.11,28.35,28.07,28.27,95000,0.0,0
2016-06-22,28.27,28.31,28.11,28.19,97000,0.0,0
2016-06-23,28.11,28.11,28.03,28.11,175000,0.0,0
2016-06-24,28.19,28.23,27.87,28.07,270000,0.0,0
2016-06-27,27.91,27.95,27.75,27.87,143000,0.0,0
2016-06-28,27.83,29.07,27.83,28.75,171000,0.0,0
2016-06-29,28.43,28.51,28.15,28.23,146000,0.0,0
2016-06-30,28.27,28.35,28.03,28.07,131000,0.0,0
2016-07-01,28.11,28.27,28.11,28.23,87000,0.0,0
2016-07-04,28.35,28.47,28.19,28.47,81000,0.0,0
2016-07-05,28.67,28.87,28.55,28.75,90000,0.0,0
2016-07-06,28.75,28.95,28.67,28.67,88000,0.0,0
2016-07-07,28.67,28.67,28.27,28.31,85000,0.0,0
2016-07-08,28.31,28.31,28.31,28.31,0,0.0,0
2016-07-11,28.51,28.83,28.51,28.75,65000,0.0,0
2016-07-12,28.91,29.62,28.91,29.38,201000,0.0,0
2016-07-13,29.5,29.54,29.35,29.42,92000,0.0,0
2016-07-14,29.46,29.46,29.27,29.31,82000,0.0,0
2016-07-15,29.42,29.46,29.23,29.23,141000,0.0,0
2016-07-18,29.46,29.46,29.23,29.23,95000,0.0,0
2016-07-19,29.27,29.66,29.15,29.27,96000,0.0,0
2016-07-20,29.46,29.46,28.91,28.91,77000,0.0,0
2016-07-21,29.19,29.19,28.83,28.99,86000,0.0,0
2016-07-22,28.99,29.11,28.75,28.83,111000,0.0,0
2016-07-25,29.27,30.5,29.27,30.26,670000,0.0,0
2016-07-26,30.42,30.62,29.9,30.34,313000,0.0,0
2016-07-27,30.26,30.34,30.1,30.1,151000,0.0,0
2016-07-28,30.1,30.26,30.06,30.1,50000,0.0,0
2016-07-29,30.42,30.42,30.1,30.26,109000,0.0,0
2016-08-01,30.26,30.46,30.26,30.42,86000,0.0,0
2016-08-02,30.54,31.3,30.46,30.94,320000,0.0,0
2016-08-03,30.86,30.9,30.46,30.9,107000,0.0,0
2016-08-04,30.9,30.9,30.42,30.82,115000,0.0,0
2016-08-05,30.82,31.06,30.58,30.74,142000,0.0,0
2016-08-08,30.66,30.66,30.26,30.62,390000,0.0,0
2016-08-09,30.87,31.42,30.75,31.38,368000,2.0,0
2016-08-10,31.21,31.25,31.17,31.17,163000,0.0,0
2016-08-11,31.17,31.17,30.33,31.08,153000,0.0,0
2016-08-12,31.08,31.17,30.75,31.08,64000,0.0,0
2016-08-15,31.08,31.08,30.83,31.08,76000,0.0,0
2016-08-16,31.08,31.08,30.83,31.04,98000,0.0,0
2016-08-17,31.08,31.08,30.58,31.04,113000,0.0,0
2016-08-18,30.62,31.92,30.62,31.71,146000,0.0,0
2016-08-19,31.92,31.92,31.17,31.42,59000,0.0,0
2016-08-22,31.17,31.25,30.7,30.79,145000,0.0,0
2016-08-23,30.66,31.0,30.66,30.75,51000,0.0,0
2016-08-24,30.75,30.87,30.75,30.75,29000,0.0,0
2016-08-25,30.75,30.96,30.66,30.66,87000,0.0,0
2016-08-26,30.91,30.96,30.83,30.87,56000,0.0,0
2016-08-29,30.91,30.91,30.62,30.66,91000,0.0,0
2016-08-30,30.87,30.87,30.62,30.62,129000,0.0,0
2016-08-31,31.0,31.75,31.0,31.17,258000,0.0,0
2016-09-01,30.91,31.29,30.91,30.96,35000,0.0,0
2016-09-02,30.91,31.08,30.87,30.96,57000,0.0,0
2016-09-05,31.08,31.17,30.87,31.0,125000,0.0,0
2016-09-06,31.08,31.29,30.87,31.08,97000,0.0,0
2016-09-07,31.59,32.59,31.59,32.43,580000,0.0,0
2016-09-08,32.43,32.68,32.09,32.68,170000,0.0,0
2016-09-09,32.59,32.64,32.34,32.51,139000,0.0,0
2016-09-12,32.59,32.59,32.26,32.34,110000,0.0,0
2016-09-13,32.34,32.38,32.05,32.09,35000,0.0,0
2016-09-14,32.01,32.34,31.8,32.22,68000,0.0,0
2016-09-19,32.68,33.52,32.38,33.52,239000,0.0,0
2016-09-20,33.43,33.77,33.27,33.48,260000,0.0,0
2016-09-21,33.6,35.28,33.6,33.64,550000,0.0,0
2016-09-22,33.85,33.94,33.1,33.14,252000,0.0,0
2016-09-23,33.14,33.48,32.72,32.93,143000,0.0,0
2016-09-26,33.01,33.01,32.64,32.76,88000,0.0,0
2016-09-27,32.76,32.76,32.76,32.76,0,0.0,0
2016-09-28,32.76,32.76,32.76,32.76,0,0.0,0
2016-09-29,33.06,33.06,32.76,32.8,87000,0.0,0
2016-09-30,32.8,32.8,32.59,32.76,55000,0.0,0
2016-10-03,32.89,33.1,32.89,33.1,66000,0.0,0
2016-10-04,33.27,34.06,33.18,33.48,359000,0.0,0
2016-10-05,33.6,33.77,33.43,33.43,133000,0.0,0
2016-10-06,33.43,33.98,33.18,33.98,160000,0.0,0
2016-10-07,33.98,34.78,33.73,34.4,552000,0.0,0
2016-10-11,34.4,34.61,32.97,33.31,730000,0.0,0
2016-10-12,33.01,33.52,32.89,33.52,153000,0.0,0
2016-10-13,33.6,33.64,33.14,33.35,71000,0.0,0
2016-10-14,33.01,33.18,32.76,32.76,183000,0.0,0
2016-10-17,32.68,32.76,32.34,32.59,121000,0.0,0
2016-10-18,32.34,32.34,32.09,32.26,123000,0.0,0
2016-10-19,32.09,32.55,32.09,32.34,110000,0.0,0
2016-10-20,32.51,32.51,32.26,32.34,102000,0.0,0
2016-10-21,32.34,32.47,32.26,32.26,42000,0.0,0
2016-10-24,32.26,32.43,31.92,32.13,174000,0.0,0
2016-10-25,32.09,32.22,31.92,32.09,59000,0.0,0
2016-10-26,32.05,32.09,31.84,31.84,89000,0.0,0
2016-10-27,31.75,31.92,31.71,31.75,68000,0.0,0
2016-10-28,31.75,31.92,31.46,31.92,65000,0.0,0
2016-10-31,31.5,31.88,31.33,31.88,75000,0.0,0
2016-11-01,31.84,31.84,31.29,31.46,52000,0.0,0
2016-11-02,31.12,31.12,30.87,31.0,163000,0.0,0
2016-11-03,30.66,30.83,30.24,30.33,270000,0.0,0
2016-11-04,30.33,30.62,29.99,30.24,411000,0.0,0
2016-11-07,30.66,30.66,30.24,30.24,429000,0.0,0
2016-11-08,30.33,30.62,30.24,30.45,98000,0.0,0
2016-11-09,30.24,30.45,30.03,30.24,473000,0.0,0
2016-11-10,30.33,30.91,30.33,30.75,34000,0.0,0
2016-11-11,30.75,30.75,30.28,30.66,70000,0.0,0
2016-11-14,30.49,30.7,30.37,30.66,119000,0.0,0
2016-11-15,30.66,31.04,30.54,30.58,87000,0.0,0
2016-11-16,30.79,30.79,30.41,30.79,113000,0.0,0
2016-11-17,30.66,30.79,30.41,30.7,59000,0.0,0
2016-11-18,30.66,30.79,30.62,30.7,36000,0.0,0
2016-11-21,30.62,30.66,30.45,30.45,34000,0.0,0
2016-11-22,30.41,30.58,30.41,30.49,50000,0.0,0
2016-11-23,30.41,30.49,30.33,30.49,62000,0.0,0
2016-11-24,30.41,30.41,30.2,30.33,132000,0.0,0
2016-11-25,30.24,30.33,30.2,30.33,82000,0.0,0
2016-11-28,30.33,30.66,30.33,30.45,51000,0.0,0
