Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.92,17.92,17.92,17.92,0,0.0,0.0
2016-01-05,18.22,18.46,17.86,18.04,904045,0.0,0.0
2016-01-06,18.04,18.16,17.31,17.31,1158801,0.0,0.0
2016-01-07,17.13,17.55,16.35,16.59,904045,0.0,0.0
2016-01-08,15.99,16.95,15.99,16.89,855198,0.0,0.0
2016-01-11,16.59,16.77,16.29,16.47,1182097,0.0,0.0
2016-01-12,16.65,16.71,15.87,15.87,1067870,0.0,0.0
2016-01-13,16.29,16.41,16.05,16.23,895027,0.0,0.0
2016-01-14,16.29,16.41,15.93,16.11,707154,0.0,0.0
2016-01-15,16.23,16.35,15.99,16.05,477949,0.0,0.0
2016-01-18,15.68,16.59,15.68,16.59,441126,0.0,0.0
2016-01-19,16.95,17.37,16.95,17.13,1193370,0.0,0.0
2016-01-20,17.07,17.13,16.59,16.71,434362,0.0,0.0
2016-01-21,16.71,16.89,16.59,16.77,350947,0.0,0.0
2016-01-22,17.01,17.01,16.59,16.71,393030,0.0,0.0
2016-01-25,16.83,17.01,16.83,16.95,299845,0.0,0.0
2016-01-26,16.89,17.01,16.83,16.95,157061,0.0,0.0
2016-01-27,17.07,17.13,16.71,16.71,280306,0.0,0.0
2016-01-28,16.65,16.95,16.65,16.89,172843,0.0,0.0
2016-01-29,16.89,17.8,16.89,17.62,2317603,0.0,0.0
2016-02-01,18.04,18.04,17.8,17.8,471937,0.0,0.0
2016-02-02,17.86,18.04,17.8,17.86,215678,0.0,0.0
2016-02-03,17.62,17.86,17.43,17.49,636514,0.0,0.0
2016-02-15,17.13,17.43,17.07,17.37,275046,0.0,0.0
2016-02-16,17.37,18.34,17.19,18.16,2328875,0.0,0.0
2016-02-17,18.16,18.16,17.86,17.86,572637,0.0,0.0
2016-02-18,18.04,18.22,17.92,17.98,543329,0.0,0.0
2016-02-19,17.98,18.1,17.98,18.04,493730,0.0,0.0
2016-02-22,18.1,18.58,18.1,18.4,942371,0.0,0.0
2016-02-23,18.46,18.52,18.22,18.28,488470,0.0,0.0
