Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,30.71,30.71,30.03,30.3,25409,0.0,0.0
2016-01-05,29.88,30.41,29.66,29.88,38114,0.0,0.0
2016-01-06,29.88,29.88,28.99,29.03,90087,0.0,0.0
2016-01-07,29.03,29.14,27.27,28.02,144371,0.0,0.0
2016-01-08,28.02,28.76,27.87,28.65,65833,0.0,0.0
2016-01-11,27.68,28.65,26.9,27.87,48508,0.0,0.0
2016-01-12,28.02,28.99,27.87,28.13,40423,0.0,0.0
2016-01-13,28.09,28.47,28.09,28.09,54283,0.0,0.0
2016-01-14,27.87,27.98,27.27,27.57,83157,0.0,0.0
2016-01-15,27.57,28.35,27.57,28.28,31184,0.0,0.0
2016-01-18,27.68,28.88,27.68,28.88,33494,0.0,0.0
2016-01-19,28.88,28.88,28.39,28.5,25409,0.0,0.0
2016-01-20,28.61,28.61,28.24,28.47,13859,0.0,0.0
2016-01-21,28.5,29.06,28.32,28.65,30029,0.0,0.0
2016-01-22,28.5,28.99,28.5,28.95,10394,0.0,0.0
2016-01-25,29.14,29.29,28.99,29.29,30029,0.0,0.0
2016-01-26,28.58,29.25,28.58,29.17,13859,0.0,0.0
2016-01-27,29.17,29.17,28.8,28.8,11549,0.0,0.0
2016-01-28,28.02,28.91,28.02,28.69,21944,0.0,0.0
2016-01-29,28.43,28.99,28.43,28.84,21944,0.0,0.0
2016-02-01,29.36,30.89,29.25,30.56,162850,0.0,0.0
2016-02-02,30.56,30.56,29.81,29.81,31184,0.0,0.0
2016-02-03,30.18,30.18,29.47,29.81,38114,0.0,0.0
2016-02-15,29.25,30.71,29.25,29.88,21944,0.0,0.0
2016-02-16,30.71,30.71,30.26,30.56,58903,0.0,0.0
2016-02-17,30.93,32.72,30.63,32.72,451593,0.0,0.0
2016-02-18,32.72,32.8,31.83,31.86,204429,0.0,0.0
2016-02-19,31.86,32.09,31.53,32.05,93552,0.0,0.0
2016-02-22,32.2,32.65,31.83,32.13,120116,0.0,0.0
2016-02-23,32.42,32.42,31.9,32.01,83157,0.0,0.0
2016-02-24,32.01,32.01,31.64,31.64,49663,0.0,0.0
2016-02-25,32.16,32.16,31.75,31.75,69298,0.0,0.0
2016-02-26,32.09,32.35,31.6,31.68,54283,0.0,0.0
2016-03-01,31.68,32.28,31.38,31.75,39269,0.0,0.0
2016-03-02,32.87,32.87,31.9,31.9,102792,0.0,0.0
2016-03-03,31.98,31.98,31.6,31.6,49663,0.0,0.0
2016-03-04,31.6,32.09,31.6,32.05,48508,0.0,0.0
2016-03-07,32.13,32.2,31.75,31.75,76228,0.0,0.0
2016-03-08,31.98,31.98,31.68,31.75,32339,0.0,0.0
2016-03-09,31.75,31.75,31.53,31.53,43888,0.0,0.0
2016-03-10,31.42,31.75,31.38,31.38,68143,0.0,0.0
2016-03-11,31.34,31.75,31.34,31.75,34649,0.0,0.0
2016-03-14,32.13,32.5,31.75,32.42,123581,0.0,0.0
2016-03-15,32.5,35.64,32.46,34.59,2018888,0.0,0.0
2016-03-16,35.11,35.71,34.59,35.34,1352470,0.0,0.0
2016-03-17,35.86,35.97,33.62,33.81,589035,0.0,0.0
2016-03-18,34.14,34.18,33.55,34.14,196345,0.0,0.0
2016-03-21,34.7,35.49,34.7,34.82,530131,0.0,0.0
2016-03-22,35.08,35.11,34.26,34.33,146681,0.0,0.0
2016-03-23,34.37,34.52,34.14,34.14,107412,0.0,0.0
2016-03-24,35.0,37.21,34.37,36.98,2199064,0.0,0.0
2016-03-25,37.21,37.95,36.09,36.38,1276242,0.0,0.0
2016-03-28,36.57,37.88,36.01,37.36,1038318,0.0,0.0
2016-03-29,37.8,38.85,36.31,37.36,1084517,0.0,0.0
2016-03-30,37.95,38.03,37.13,37.43,746111,0.0,0.0
2016-03-31,37.58,38.03,36.91,37.13,427339,0.0,0.0
2016-04-01,36.98,37.8,36.72,37.51,366125,0.0,0.0
