Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.62,6.65,6.58,6.62,92700,0.0,0.0
2016-01-05,6.61,6.61,6.54,6.56,82400,0.0,0.0
2016-01-06,6.57,6.57,6.53,6.53,97850,0.0,0.0
2016-01-07,6.53,6.55,6.49,6.55,115360,0.0,0.0
2016-01-08,6.52,6.59,6.52,6.59,71070,0.0,0.0
2016-01-11,6.61,6.61,6.49,6.49,123600,0.0,0.0
2016-01-12,6.5,6.56,6.44,6.49,84460,0.0,0.0
2016-01-13,6.5,6.5,6.46,6.48,53560,0.0,0.0
2016-01-14,6.45,6.45,6.37,6.41,118450,0.0,0.0
2016-01-15,6.41,6.49,6.41,6.41,88580,0.0,0.0
2016-01-18,6.45,6.45,6.36,6.45,139050,0.0,0.0
2016-01-19,6.47,6.52,6.47,6.52,29870,0.0,0.0
2016-01-20,6.52,6.58,6.43,6.58,30900,0.0,0.0
2016-01-21,6.54,6.54,6.43,6.48,77250,0.0,0.0
2016-01-22,6.49,6.53,6.48,6.51,37080,0.0,0.0
2016-01-25,6.53,6.59,6.49,6.59,108150,0.0,0.0
2016-01-26,6.58,6.6,6.53,6.6,83430,0.0,0.0
2016-01-27,6.59,6.59,6.5,6.5,9270,0.0,0.0
2016-01-28,6.5,6.5,6.49,6.5,26780,0.0,0.0
2016-01-29,6.53,6.53,6.43,6.53,32960,0.0,0.0
2016-02-01,6.57,6.58,6.52,6.58,44290,0.0,0.0
2016-02-02,6.53,6.58,6.53,6.58,24720,0.0,0.0
2016-02-03,6.53,6.57,6.53,6.54,180250,0.0,0.0
2016-02-15,6.53,6.62,6.53,6.61,103000,0.0,0.0
2016-02-16,6.64,6.66,6.61,6.64,95790,0.0,0.0
2016-02-17,6.64,6.67,6.62,6.64,76220,0.0,0.0
2016-02-18,6.68,6.72,6.68,6.71,159650,0.0,0.0
2016-02-19,6.72,6.72,6.69,6.72,33990,0.0,0.0
2016-02-22,6.69,6.7,6.67,6.67,74160,0.0,0.0
2016-02-23,6.67,6.88,6.67,6.85,382130,0.0,0.0
2016-02-24,6.86,6.87,6.79,6.81,154500,0.0,0.0
2016-02-25,6.9,6.95,6.87,6.91,397580,0.0,0.0
2016-02-26,6.94,6.94,6.85,6.9,60770,0.0,0.0
2016-03-01,6.93,7.0,6.85,6.97,253380,0.0,0.0
2016-03-02,6.97,7.01,6.95,6.98,497490,0.0,0.0
2016-03-03,7.02,7.02,6.98,6.98,79310,0.0,0.0
2016-03-04,7.0,7.02,6.99,7.01,231750,0.0,0.0
2016-03-07,7.08,7.1,7.03,7.07,217330,0.0,0.0
2016-03-08,7.11,7.3,7.11,7.21,790010,0.0,0.0
2016-03-09,7.28,7.43,7.24,7.3,503670,0.0,0.0
2016-03-10,7.34,7.87,7.28,7.83,2411230,0.0,0.0
2016-03-11,7.84,8.0,7.79,7.9,1795290,0.0,0.0
2016-03-14,8.0,8.01,7.94,7.99,798250,0.0,0.0
2016-03-15,8.0,8.0,7.64,7.66,639630,0.0,0.0
2016-03-16,7.75,7.75,7.59,7.72,447020,0.0,0.0
2016-03-17,7.75,7.91,7.69,7.72,190550,0.0,0.0
2016-03-18,7.8,7.8,7.69,7.7,276040,0.0,0.0
