Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.43,15.43,15.37,15.37,23800,0.0,0.0
2016-01-05,15.37,15.82,15.37,15.63,85400,0.0,0.0
2016-01-06,15.5,15.63,15.37,15.56,51100,0.0,0.0
2016-01-07,15.37,15.37,15.18,15.31,22400,0.0,0.0
2016-01-08,15.11,15.5,15.11,15.5,67200,0.0,0.0
2016-01-11,15.24,15.31,15.24,15.24,23100,0.0,0.0
2016-01-12,15.69,15.95,15.24,15.24,163800,0.0,0.0
2016-01-13,15.37,15.5,15.31,15.37,44800,0.0,0.0
2016-01-14,15.24,15.24,15.05,15.24,32900,0.0,0.0
2016-01-15,15.43,15.43,15.18,15.18,17500,0.0,0.0
2016-01-18,15.11,15.43,15.11,15.43,18200,0.0,0.0
2016-01-19,15.63,15.63,15.24,15.37,18200,0.0,0.0
2016-01-20,15.37,15.37,14.98,15.11,58100,0.0,0.0
2016-01-21,14.98,15.05,14.98,15.05,60900,0.0,0.0
2016-01-22,15.05,15.18,15.05,15.18,13300,0.0,0.0
2016-01-25,15.18,15.24,15.18,15.24,15400,0.0,0.0
2016-01-26,15.24,15.24,15.11,15.18,8400,0.0,0.0
2016-01-27,15.24,15.31,15.18,15.18,18200,0.0,0.0
2016-01-28,15.24,15.31,15.18,15.31,14700,0.0,0.0
2016-01-29,15.24,15.5,15.24,15.5,38500,0.0,0.0
2016-02-01,15.5,15.5,15.43,15.43,19600,0.0,0.0
2016-02-02,15.5,15.5,15.37,15.43,53200,0.0,0.0
2016-02-03,15.37,15.37,15.24,15.37,36400,0.0,0.0
2016-02-15,15.5,15.5,15.24,15.31,32200,0.0,0.0
2016-02-16,15.31,15.5,15.31,15.43,67900,0.0,0.0
2016-02-17,15.43,15.43,15.31,15.37,35700,0.0,0.0
2016-02-18,15.43,15.5,15.37,15.37,50400,0.0,0.0
2016-02-19,15.37,15.37,15.24,15.37,30100,0.0,0.0
2016-02-22,15.43,15.5,15.37,15.5,23100,0.0,0.0
2016-02-23,15.5,15.56,15.37,15.5,58100,0.0,0.0
2016-02-24,15.5,15.5,15.37,15.5,32900,0.0,0.0
2016-02-25,15.43,15.56,15.37,15.5,39200,0.0,0.0
2016-02-26,15.56,15.56,15.37,15.5,25200,0.0,0.0
2016-03-01,15.56,15.63,15.43,15.63,25900,0.0,0.0
2016-03-02,15.56,15.63,15.5,15.63,81200,0.0,0.0
2016-03-03,15.69,15.75,15.56,15.69,65100,0.0,0.0
2016-03-04,15.75,15.88,15.75,15.82,60200,0.0,0.0
2016-03-07,15.95,16.07,15.88,15.95,138600,0.0,0.0
2016-03-08,15.95,16.01,15.82,16.01,93800,0.0,0.0
2016-03-09,15.95,16.01,15.88,16.01,90300,0.0,0.0
2016-03-10,16.01,16.01,15.88,15.95,91700,0.0,0.0
2016-03-11,15.95,16.14,15.95,16.01,79100,0.0,0.0
2016-03-14,16.07,16.27,15.95,16.27,122500,0.0,0.0
2016-03-15,16.27,16.46,15.88,16.01,206500,0.0,0.0
2016-03-16,16.27,16.52,16.14,16.46,128100,0.0,0.0
2016-03-17,16.65,16.91,16.27,16.46,221200,0.0,0.0
2016-03-18,16.65,16.65,16.27,16.59,55300,0.0,0.0
2016-03-21,16.78,16.78,16.52,16.78,77000,0.0,0.0
2016-03-22,16.78,17.1,16.59,16.91,178500,0.0,0.0
2016-03-23,16.84,17.23,16.84,17.16,207900,0.0,0.0
2016-03-24,17.16,17.16,16.84,17.1,208600,0.0,0.0
2016-03-25,17.1,17.1,16.84,16.84,225400,0.0,0.0
2016-03-28,16.84,16.97,16.78,16.78,239400,0.0,0.0
2016-03-29,16.78,16.91,16.33,16.39,182000,0.0,0.0
2016-03-30,16.65,16.97,16.59,16.97,269500,0.0,0.0
2016-03-31,16.97,17.87,16.46,17.29,685300,0.0,0.0
2016-04-01,17.42,17.55,17.16,17.16,313600,0.0,0.0
2016-04-06,17.16,17.16,16.84,16.97,168000,0.0,0.0
2016-04-07,17.03,17.03,16.71,16.91,109200,0.0,0.0
2016-04-08,16.78,17.03,16.65,16.97,136500,0.0,0.0
2016-04-11,17.03,17.1,16.84,16.91,118300,0.0,0.0
2016-04-12,16.97,17.03,16.59,16.65,202300,0.0,0.0
2016-04-13,16.78,16.78,16.59,16.78,182000,0.0,0.0
2016-04-14,16.65,16.78,16.65,16.78,67200,0.0,0.0
2016-04-15,16.65,17.55,16.65,16.97,134400,0.0,0.0
2016-04-18,16.71,17.03,16.71,17.03,171500,0.0,0.0
2016-04-19,17.16,17.29,16.84,16.97,86800,0.0,0.0
2016-04-20,16.84,16.91,16.71,16.78,77000,0.0,0.0
2016-04-21,16.91,16.91,16.71,16.78,18900,0.0,0.0
2016-04-22,16.84,16.84,16.65,16.65,7000,0.0,0.0
2016-04-25,16.39,16.71,16.33,16.65,19600,0.0,0.0
2016-04-26,16.52,16.65,16.33,16.65,88900,0.0,0.0
2016-04-27,16.59,16.59,16.39,16.39,78400,0.0,0.0
2016-04-28,16.39,16.39,15.75,16.14,168000,0.0,0.0
2016-04-29,16.14,16.14,15.88,16.01,100100,0.0,0.0
2016-05-03,16.01,16.01,15.82,15.88,56700,0.0,0.0
2016-05-04,15.82,15.82,15.75,15.75,29400,0.0,0.0
2016-05-05,16.01,16.01,15.69,15.75,11900,0.0,0.0
2016-05-06,15.75,15.75,15.63,15.63,39200,0.0,0.0
2016-05-09,15.69,15.69,15.5,15.69,44800,0.0,0.0
2016-05-10,15.43,15.63,15.37,15.63,74200,0.0,0.0
2016-05-11,15.63,15.63,15.5,15.56,28000,0.0,0.0
2016-05-12,17.1,17.1,16.33,16.33,2515100,0.0,0.0
2016-05-13,16.2,16.52,15.95,16.52,476700,0.0,0.0
2016-05-16,16.52,16.52,16.01,16.2,110600,0.0,0.0
2016-05-17,16.2,16.27,16.14,16.14,156800,0.0,0.0
2016-05-18,16.14,16.65,16.14,16.27,161700,0.0,0.0
2016-05-19,16.27,16.33,16.14,16.2,128800,0.0,0.0
2016-05-20,16.14,16.52,16.14,16.14,301000,0.0,0.0
2016-05-23,16.2,16.39,16.14,16.33,263200,0.0,0.0
2016-05-24,16.39,16.46,16.33,16.33,109200,0.0,0.0
2016-05-25,16.46,16.52,16.39,16.39,140700,0.0,0.0
2016-05-26,16.46,16.46,16.33,16.39,42000,0.0,0.0
2016-05-27,16.46,16.52,16.39,16.52,44100,0.0,0.0
2016-05-30,16.59,16.59,16.33,16.52,82600,0.0,0.0
2016-05-31,16.52,16.65,16.52,16.52,93800,0.0,0.0
2016-06-01,16.46,16.59,16.46,16.46,219800,0.0,0.0
2016-06-02,16.59,16.59,16.46,16.52,212800,0.0,0.0
2016-06-03,16.59,16.59,16.46,16.59,86100,0.0,0.0
2016-06-06,16.59,16.65,16.52,16.52,57400,0.0,0.0
2016-06-07,16.52,16.59,16.52,16.52,18900,0.0,0.0
2016-06-08,16.59,16.59,16.46,16.59,136500,0.0,0.0
2016-06-13,16.46,16.59,16.27,16.27,174300,0.0,0.0
2016-06-14,16.27,16.39,16.27,16.39,72100,0.0,0.0
2016-06-15,16.39,16.39,16.27,16.27,71400,0.0,0.0
2016-06-16,16.39,16.39,16.27,16.27,93800,0.0,0.0
2016-06-17,16.39,16.39,16.27,16.33,37100,0.0,0.0
2016-06-20,16.39,16.91,16.39,16.65,405300,0.0,0.0
2016-06-21,16.65,16.78,16.59,16.65,83300,0.0,0.0
2016-06-22,16.52,16.65,16.52,16.52,58100,0.0,0.0
2016-06-23,16.52,16.59,16.52,16.52,35700,0.0,0.0
2016-06-24,16.52,16.59,16.27,16.27,168700,0.0,0.0
2016-06-27,16.27,16.52,16.2,16.39,163800,0.0,0.0
2016-06-28,16.39,16.52,16.27,16.52,480900,0.0,0.0
2016-06-29,16.52,16.52,16.39,16.46,35700,0.0,0.0
2016-06-30,16.39,16.52,16.39,16.52,130200,0.0,0.0
2016-07-01,16.52,16.59,16.46,16.46,193200,0.0,0.0
2016-07-04,16.46,16.52,16.39,16.39,93100,0.0,0.0
2016-07-05,16.46,16.46,16.39,16.46,46200,0.0,0.0
2016-07-06,16.39,16.46,16.39,16.46,150500,0.0,0.0
2016-07-07,16.46,16.46,16.39,16.39,46200,0.0,0.0
2016-07-08,16.39,16.39,16.39,16.39,0,0.0,0.0
