Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.7,24.99,24.58,24.7,91630,0.0,0.0
2016-01-05,24.82,24.99,24.58,24.7,58520,0.0,0.0
2016-01-06,24.94,24.94,24.05,24.17,71610,0.0,0.0
2016-01-07,24.11,24.11,23.4,23.75,110880,0.0,0.0
2016-01-08,22.87,23.99,22.87,23.93,71610,0.0,0.0
2016-01-11,23.64,23.81,23.4,23.52,27720,0.0,0.0
2016-01-12,23.64,23.87,23.58,23.58,40810,0.0,0.0
2016-01-13,23.69,23.81,23.58,23.69,54670,0.0,0.0
2016-01-14,23.75,23.99,23.75,23.99,133210,0.0,0.0
2016-01-15,24.05,24.23,23.75,23.75,85470,0.0,0.0
2016-01-18,23.75,24.46,23.75,24.34,110110,0.0,0.0
2016-01-19,24.34,24.76,24.23,24.23,31570,0.0,0.0
2016-01-20,24.82,24.82,23.75,23.81,55440,0.0,0.0
2016-01-21,23.81,23.81,23.75,23.75,50820,0.0,0.0
2016-01-22,24.11,24.11,23.75,23.87,73920,0.0,0.0
2016-01-25,23.99,23.99,23.22,23.87,63140,0.0,0.0
2016-01-26,23.64,23.64,23.22,23.34,74690,0.0,0.0
2016-01-27,23.34,23.64,23.28,23.52,48510,0.0,0.0
2016-01-28,23.52,23.87,23.52,23.87,92400,0.0,0.0
2016-01-29,23.64,24.23,23.64,23.99,35420,0.0,0.0
2016-02-01,23.93,24.29,23.93,24.11,38500,0.0,0.0
2016-02-02,23.87,24.23,23.81,24.11,43890,0.0,0.0
2016-02-03,23.87,24.46,23.87,24.23,75460,0.0,0.0
2016-02-15,23.87,24.23,23.75,23.81,45430,0.0,0.0
2016-02-16,23.87,24.17,23.87,23.99,71610,0.0,0.0
2016-02-17,23.99,24.34,23.81,23.87,75460,0.0,0.0
2016-02-18,23.93,24.23,23.64,23.93,70840,0.0,0.0
2016-02-19,23.81,24.34,23.75,24.34,45430,0.0,0.0
2016-02-22,24.34,26.59,24.34,26.24,450450,0.0,0.0
2016-02-23,25.76,26.94,25.76,26.71,448140,0.0,0.0
2016-02-24,26.83,28.54,26.83,27.54,917070,0.0,0.0
2016-02-25,27.65,27.65,26.89,27.54,220220,0.0,0.0
2016-02-26,27.95,28.72,27.65,28.42,659120,0.0,0.0
2016-03-01,28.84,31.26,28.84,31.26,1183490,0.0,0.0
2016-03-02,31.49,31.73,31.08,31.67,1184260,0.0,0.0
2016-03-03,31.67,32.5,30.84,31.02,1016400,0.0,0.0
2016-03-04,31.32,31.61,31.08,31.14,408870,0.0,0.0
2016-03-07,31.61,32.97,31.38,32.44,1322090,0.0,0.0
2016-03-08,32.97,34.21,32.73,34.15,1291290,0.0,0.0
2016-03-09,33.92,34.33,33.15,33.8,866250,0.0,0.0
2016-03-10,34.27,34.33,31.2,31.43,1399090,0.0,0.0
2016-03-11,31.61,32.26,31.61,32.2,590590,0.0,0.0
2016-03-14,32.38,32.44,30.73,31.2,624470,0.0,0.0
2016-03-15,30.84,31.67,30.61,30.61,378070,0.0,0.0
2016-03-16,30.25,31.2,30.25,31.08,224070,0.0,0.0
2016-03-17,31.14,31.26,30.49,30.61,233310,0.0,0.0
2016-03-18,30.84,30.9,29.9,30.49,463540,0.0,0.0
2016-03-21,30.49,30.78,30.13,30.55,260260,0.0,0.0
2016-03-22,31.08,31.08,30.25,30.49,185570,0.0,0.0
2016-03-23,30.61,30.73,29.72,30.02,215600,0.0,0.0
2016-03-24,30.13,30.13,29.31,29.31,297220,0.0,0.0
2016-03-25,29.31,29.31,28.72,28.78,311080,0.0,0.0
2016-03-28,28.84,28.95,28.24,28.3,272580,0.0,0.0
2016-03-29,28.36,29.07,27.89,28.78,276430,0.0,0.0
2016-03-30,28.95,28.95,28.01,28.66,119350,0.0,0.0
