Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.83,7.83,7.6,7.6,888800,0.0,0.0
2016-01-05,7.53,7.58,7.47,7.5,627200,0.0,0.0
2016-01-06,8.16,8.16,7.71,7.73,1762400,0.0,0.0
2016-01-07,7.64,7.83,7.61,7.62,921600,0.0,0.0
2016-01-08,7.53,7.8,7.53,7.7,678400,0.0,0.0
2016-01-11,7.65,7.68,7.49,7.5,669600,0.0,0.0
2016-01-12,7.55,7.58,7.35,7.38,893600,0.0,0.0
2016-01-13,7.42,7.49,7.25,7.27,1004000,0.0,0.0
2016-01-14,7.81,7.87,7.64,7.68,3547200,0.0,0.0
2016-01-15,7.55,7.65,7.42,7.42,1421600,0.0,0.0
2016-01-18,7.24,7.52,7.24,7.49,746400,0.0,0.0
2016-01-19,7.49,7.64,7.44,7.52,391200,0.0,0.0
2016-01-20,7.5,7.53,7.32,7.33,584000,0.0,0.0
2016-01-21,7.21,7.44,7.21,7.38,678400,0.0,0.0
2016-01-22,7.42,7.49,7.35,7.38,581600,0.0,0.0
2016-01-25,7.48,7.49,7.42,7.44,520800,0.0,0.0
2016-01-26,7.35,7.49,7.35,7.4,424800,0.0,0.0
2016-01-27,7.47,7.47,7.38,7.38,385600,0.0,0.0
2016-01-28,7.38,7.44,7.35,7.4,376800,0.0,0.0
2016-01-29,7.45,7.45,7.38,7.41,537600,0.0,0.0
2016-02-01,7.54,7.6,7.5,7.55,630400,0.0,0.0
2016-02-02,7.6,7.6,7.52,7.56,475200,0.0,0.0
2016-02-03,7.48,7.57,7.48,7.53,628000,0.0,0.0
2016-02-15,7.41,7.56,7.38,7.49,329600,0.0,0.0
2016-02-16,7.48,7.61,7.47,7.58,651200,0.0,0.0
2016-02-17,7.61,7.64,7.53,7.54,519200,0.0,0.0
2016-02-18,7.56,7.62,7.54,7.61,560000,0.0,0.0
2016-02-19,7.62,8.01,7.61,7.79,2341600,0.0,0.0
2016-02-22,7.91,7.99,7.81,7.88,934400,0.0,0.0
2016-02-23,7.87,7.93,7.84,7.86,696000,0.0,0.0
2016-02-24,7.81,7.91,7.81,7.91,793600,0.0,0.0
2016-02-25,7.93,8.27,7.93,8.01,1398400,0.0,0.0
2016-02-26,8.03,8.08,7.92,7.94,811200,0.0,0.0
2016-03-01,7.94,7.99,7.87,7.89,640800,0.0,0.0
2016-03-02,7.99,8.01,7.91,7.98,904800,0.0,0.0
2016-03-03,8.04,8.1,8.0,8.09,1212800,0.0,0.0
2016-03-04,8.12,8.27,8.11,8.14,1105600,0.0,0.0
2016-03-07,8.17,8.22,8.06,8.06,729600,0.0,0.0
2016-03-08,8.09,8.27,8.09,8.25,2041600,0.0,0.0
2016-03-09,8.27,8.37,8.12,8.16,868000,0.0,0.0
2016-03-10,8.21,8.25,8.02,8.02,1314400,0.0,0.0
2016-03-11,8.03,8.03,7.96,7.98,587200,0.0,0.0
2016-03-14,7.98,8.07,7.95,7.99,684000,0.0,0.0
2016-03-15,7.96,8.01,7.76,7.79,1008000,0.0,0.0
2016-03-16,7.75,7.86,7.73,7.8,483200,0.0,0.0
2016-03-17,7.86,7.87,7.68,7.68,806400,0.0,0.0
2016-03-18,7.72,7.75,7.58,7.6,977600,0.0,0.0
2016-03-21,7.67,7.69,7.48,7.53,970400,0.0,0.0
2016-03-22,7.53,7.57,7.48,7.53,556800,0.0,0.0
2016-03-23,7.53,7.58,7.5,7.54,363200,0.0,0.0
2016-03-24,7.55,7.65,7.5,7.61,1087200,0.0,0.0
2016-03-25,7.61,7.62,7.52,7.55,413600,0.0,0.0
2016-03-28,7.64,7.64,7.54,7.55,499200,0.0,0.0
2016-03-29,7.55,7.56,7.4,7.41,782400,0.0,0.0
2016-03-30,7.38,7.44,7.35,7.35,720800,0.0,0.0
2016-03-31,7.3,7.35,7.24,7.26,910400,0.0,0.0
2016-04-01,7.26,7.32,7.24,7.32,538400,0.0,0.0
2016-04-06,7.3,7.3,7.04,7.07,812800,0.0,0.0
2016-04-07,7.08,7.09,6.9,6.95,1162400,0.0,0.0
2016-04-08,6.95,6.95,6.87,6.93,911200,0.0,0.0
2016-04-11,6.91,7.01,6.83,6.94,356800,0.0,0.0
2016-04-12,6.94,6.98,6.79,6.81,932000,0.0,0.0
2016-04-13,6.8,6.93,6.8,6.87,576800,0.0,0.0
2016-04-14,6.88,6.96,6.84,6.88,428800,0.0,0.0
2016-04-15,6.88,6.93,6.84,6.88,359200,0.0,0.0
2016-04-18,6.9,6.95,6.85,6.93,332000,0.0,0.0
2016-04-19,6.95,7.01,6.92,6.96,526400,0.0,0.0
2016-04-20,6.95,6.95,6.8,6.83,598400,0.0,0.0
2016-04-21,6.87,6.87,6.73,6.76,481600,0.0,0.0
2016-04-22,6.7,6.76,6.57,6.6,823200,0.0,0.0
2016-04-25,6.58,6.73,6.54,6.61,360000,0.0,0.0
2016-04-26,6.55,6.7,6.55,6.67,280000,0.0,0.0
2016-04-27,6.67,6.7,6.58,6.6,297600,0.0,0.0
2016-04-28,6.6,6.65,6.6,6.6,280000,0.0,0.0
2016-04-29,6.65,6.65,6.54,6.55,312800,0.0,0.0
2016-05-03,6.29,6.49,6.22,6.23,768000,0.0,0.0
2016-05-04,6.09,6.21,5.75,5.8,1444000,0.0,0.0
2016-05-05,5.84,5.92,5.84,5.88,466400,0.0,0.0
2016-05-06,5.88,6.04,5.84,5.99,371200,0.0,0.0
2016-05-09,6.03,6.09,5.83,5.84,505600,0.0,0.0
2016-05-10,5.84,5.88,5.8,5.85,282400,0.0,0.0
2016-05-11,5.86,6.03,5.86,5.87,316800,0.0,0.0
2016-05-12,5.84,5.96,5.83,5.9,458400,0.0,0.0
2016-05-13,5.86,5.86,5.44,5.45,1396000,0.0,0.0
2016-05-16,5.25,5.42,5.21,5.41,608800,0.0,0.0
2016-05-17,5.42,5.72,5.42,5.69,497600,0.0,0.0
2016-05-18,5.7,5.7,5.57,5.6,239200,0.0,0.0
2016-05-19,5.63,5.75,5.57,5.64,426400,0.0,0.0
2016-05-20,5.71,5.73,5.65,5.71,299200,0.0,0.0
2016-05-23,5.76,5.93,5.76,5.93,546400,0.0,0.0
2016-05-24,5.96,5.96,5.83,5.93,386400,0.0,0.0
2016-05-25,5.95,6.09,5.95,5.98,444800,0.0,0.0
2016-05-26,6.0,6.06,5.96,5.98,340000,0.0,0.0
2016-05-27,5.98,6.22,5.98,6.13,650400,0.0,0.0
2016-05-30,6.13,6.18,6.04,6.07,385600,0.0,0.0
2016-05-31,6.15,6.67,6.09,6.67,3491200,0.0,0.0
2016-06-01,6.72,6.72,6.33,6.52,1683200,0.0,0.0
2016-06-02,6.7,6.7,6.32,6.36,908000,0.0,0.0
2016-06-03,6.42,6.46,6.36,6.38,389600,0.0,0.0
2016-06-06,6.53,6.53,6.31,6.32,462400,0.0,0.0
2016-06-07,6.38,6.52,6.38,6.45,968000,0.0,0.0
2016-06-08,6.48,6.52,6.44,6.5,612800,0.0,0.0
2016-06-13,6.33,6.4,6.32,6.32,514400,0.0,0.0
2016-06-14,6.22,6.32,6.17,6.32,466400,0.0,0.0
2016-06-15,6.32,6.47,6.25,6.38,477600,0.0,0.0
2016-06-16,6.38,6.44,6.21,6.25,436800,0.0,0.0
2016-06-17,6.23,6.38,6.23,6.34,286400,0.0,0.0
2016-06-20,6.32,6.4,6.26,6.33,402400,0.0,0.0
2016-06-21,6.34,6.37,6.26,6.26,532800,0.0,0.0
2016-06-22,6.26,6.3,6.18,6.19,436800,0.0,0.0
2016-06-23,6.19,6.23,6.15,6.17,288800,0.0,0.0
2016-06-24,6.17,6.21,5.83,5.91,708000,0.0,0.0
2016-06-27,5.81,5.91,5.81,5.86,540000,0.0,0.0
2016-06-28,5.86,5.92,5.76,5.85,361600,0.0,0.0
2016-06-29,5.85,5.92,5.85,5.86,444000,0.0,0.0
2016-06-30,5.87,6.09,5.87,5.99,632800,0.0,0.0
2016-07-01,6.15,6.17,6.01,6.03,825600,0.0,0.0
2016-07-04,6.09,6.09,5.98,6.01,438400,0.0,0.0
2016-07-05,6.01,6.01,5.95,5.98,308800,0.0,0.0
2016-07-06,5.91,5.98,5.9,5.98,342400,0.0,0.0
2016-07-07,5.93,6.03,5.93,5.96,276000,0.0,0.0
2016-07-08,5.96,5.96,5.96,5.96,0,0.0,0.0
2016-07-11,6.09,6.14,6.01,6.01,672000,0.0,0.0
2016-07-12,6.06,6.06,5.98,6.02,369600,0.0,0.0
2016-07-13,5.86,6.08,5.86,6.03,514400,0.0,0.0
2016-07-14,6.0,6.07,5.99,6.03,486400,0.0,0.0
2016-07-15,6.06,6.38,6.02,6.26,1448000,0.0,0.0
2016-07-18,6.25,6.27,6.21,6.25,905600,0.0,0.0
2016-07-19,6.25,6.49,6.22,6.38,1154400,0.0,0.0
2016-07-20,6.38,6.71,6.38,6.52,1360000,0.0,0.0
2016-07-21,6.53,6.6,6.49,6.56,895200,0.0,0.0
2016-07-22,6.67,6.69,6.57,6.58,1396800,0.0,0.0
2016-07-25,6.6,6.67,6.46,6.47,731200,0.0,0.0
2016-07-26,6.53,6.99,6.53,6.83,1774400,0.0,0.0
2016-07-27,6.69,6.84,6.65,6.68,1328000,0.0,0.0
2016-07-28,6.68,6.72,6.55,6.6,1099200,0.0,0.0
2016-07-29,6.57,6.58,6.48,6.55,775200,0.0,0.0
2016-08-01,6.46,6.53,6.4,6.47,604000,0.0,0.0
2016-08-02,6.45,6.6,6.45,6.55,596800,0.0,0.0
2016-08-03,6.54,6.54,6.47,6.5,534400,0.0,0.0
2016-08-04,6.56,6.98,6.56,6.75,2393600,0.0,0.0
2016-08-05,6.83,7.41,6.83,7.41,6650400,0.0,0.0
2016-08-08,7.7,8.15,7.6,8.07,10476000,0.0,0.0
2016-08-09,7.81,7.99,7.71,7.76,2949600,0.0,0.0
2016-08-10,7.76,7.87,7.58,7.69,1885600,0.0,0.0
2016-08-11,7.68,7.7,7.44,7.55,1719200,0.0,0.0
