Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,33.87,33.92,33.31,33.31,223000,0.0,0
2016-01-05,32.42,33.31,32.37,32.98,207000,0.0,0
2016-01-06,33.03,33.03,31.95,32.09,383000,0.0,0
2016-01-07,31.53,31.71,29.56,30.07,813000,0.0,0
2016-01-08,29.23,31.53,29.23,31.43,500000,0.0,0
2016-01-11,31.43,31.43,30.07,30.12,215000,0.0,0
2016-01-12,30.4,30.87,29.51,29.51,209000,0.0,0
2016-01-13,29.6,30.07,29.56,29.84,169000,0.0,0
2016-01-14,29.27,29.32,28.76,28.95,376000,0.0,0
2016-01-15,28.99,29.74,28.99,29.41,319000,0.0,0
2016-01-18,28.99,31.24,28.66,31.06,460000,0.0,0
2016-01-19,31.43,32.04,30.59,31.9,438000,0.0,0
2016-01-20,31.99,31.99,30.96,31.06,267000,0.0,0
2016-01-21,30.96,31.9,30.96,31.67,229000,0.0,0
2016-01-22,31.9,32.46,31.53,31.76,246000,0.0,0
2016-01-25,31.95,32.7,31.95,32.32,238000,0.0,0
2016-01-26,32.09,34.81,32.09,34.43,820000,0.0,0
2016-01-27,34.9,35.33,33.07,33.17,531000,0.0,0
2016-01-28,33.21,34.25,33.21,34.11,327000,0.0,0
2016-01-29,34.62,34.62,33.68,33.78,316000,0.0,0
2016-02-01,34.06,34.11,33.5,33.5,183000,0.0,0
2016-02-02,33.78,33.92,33.54,33.54,117000,0.0,0
2016-02-03,33.78,33.78,33.07,33.73,184000,0.0,0
2016-02-15,33.78,34.43,33.78,34.15,342000,0.0,0
2016-02-16,34.2,35.09,34.2,34.81,355000,0.0,0
2016-02-17,35.28,37.48,35.0,36.22,1586000,0.0,0
2016-02-18,36.26,36.73,35.84,35.98,537000,0.0,0
2016-02-19,35.98,36.31,35.84,35.84,293000,0.0,0
2016-02-22,35.84,36.4,35.79,36.17,311000,0.0,0
2016-02-23,36.17,37.25,36.17,36.26,544000,0.0,0
2016-02-24,36.26,36.5,35.28,35.47,385000,0.0,0
2016-02-25,35.28,35.94,35.28,35.47,169000,0.0,0
2016-02-26,35.51,35.94,35.33,35.51,169000,0.0,0
2016-03-01,35.7,36.17,35.37,35.94,423000,0.0,0
2016-03-02,36.03,37.16,36.03,36.4,627000,0.0,0
2016-03-03,36.4,36.59,35.84,36.03,278000,0.0,0
2016-03-04,36.03,36.87,35.98,36.59,752000,0.0,0
2016-03-07,36.87,36.87,35.7,35.7,467000,0.0,0
2016-03-08,35.51,35.51,34.72,35.0,584000,0.0,0
2016-03-09,35.0,35.56,34.72,35.28,225000,0.0,0
2016-03-10,35.37,35.56,35.28,35.42,167000,0.0,0
2016-03-11,35.42,35.42,35.0,35.33,204000,0.0,0
2016-03-14,35.7,35.89,35.56,35.65,391000,0.0,0
2016-03-15,35.84,35.89,34.53,34.72,318000,0.0,0
2016-03-16,34.72,35.04,34.53,34.67,286000,0.0,0
2016-03-17,35.28,38.09,35.09,38.09,1811000,0.0,0
2016-03-18,39.03,40.16,39.03,39.45,6239000,0.0,0
2016-03-21,39.45,39.45,38.14,38.52,1640000,0.0,0
2016-03-22,38.52,41.38,38.47,39.78,5118000,0.0,0
2016-03-23,39.78,41.05,39.22,39.59,3806000,0.0,0
2016-03-24,39.36,39.69,38.61,38.66,1346000,0.0,0
2016-03-25,38.38,39.59,38.05,38.05,978000,0.0,0
2016-03-28,38.05,38.14,36.4,36.59,1333000,0.0,0
2016-03-29,36.59,37.25,34.81,34.95,1400000,0.0,0
2016-03-30,35.19,36.22,35.19,35.79,1246000,0.0,0
2016-03-31,35.79,35.79,34.95,35.28,817000,0.0,0
2016-04-01,35.28,35.75,35.19,35.56,409000,0.0,0
2016-04-06,35.56,37.81,35.56,37.72,2235000,0.0,0
2016-04-07,38.75,38.75,36.78,37.25,2742000,0.0,0
2016-04-08,36.12,36.5,35.75,35.94,1102000,0.0,0
2016-04-11,36.12,36.12,35.42,35.42,701000,0.0,0
2016-04-12,35.42,36.08,34.25,34.43,1179000,0.0,0
2016-04-13,34.43,34.9,33.07,33.73,1265000,0.0,0
2016-04-14,33.82,34.15,33.17,33.17,783000,0.0,0
2016-04-15,33.17,34.11,33.17,33.73,940000,0.0,0
2016-04-18,33.73,33.73,33.21,33.31,540000,0.0,0
2016-04-19,33.78,33.78,33.26,33.59,418000,0.0,0
2016-04-20,33.36,33.54,32.32,32.56,838000,0.0,0
2016-04-21,32.28,33.03,32.28,32.6,265000,0.0,0
2016-04-22,32.6,34.11,32.6,33.21,853000,0.0,0
