Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.51,11.51,11.2,11.2,1883940,0.0,0.0
2016-01-05,11.2,11.42,11.16,11.38,1873740,0.0,0.0
2016-01-06,11.38,11.38,10.94,11.11,2304180,0.0,0.0
2016-01-07,11.07,11.11,10.27,10.54,3690360,0.0,0.0
2016-01-08,10.45,10.98,10.36,10.85,1643220,0.0,0.0
2016-01-11,10.36,10.45,9.83,10.01,3740340,0.0,0.0
2016-01-12,10.05,10.14,9.79,9.79,1882920,0.0,0.0
2016-01-13,10.01,10.01,9.79,9.87,1521840,0.0,0.0
2016-01-14,9.74,9.79,9.34,9.48,2606100,0.0,0.0
2016-01-15,9.56,9.61,9.43,9.48,1483080,0.0,0.0
2016-01-18,9.21,9.7,9.12,9.65,1347420,0.0,0.0
2016-01-19,9.7,9.92,9.56,9.92,1554480,0.0,0.0
2016-01-20,9.92,9.92,9.61,9.74,843540,0.0,0.0
2016-01-21,9.74,10.18,9.7,9.92,2926380,0.0,0.0
2016-01-22,10.14,10.14,9.87,10.1,1092420,0.0,0.0
2016-01-25,10.14,10.45,10.14,10.32,1692180,0.0,0.0
2016-01-26,10.23,10.23,10.1,10.23,504900,0.0,0.0
2016-01-27,10.27,10.32,10.05,10.05,475320,0.0,0.0
2016-01-28,9.96,10.14,9.96,10.05,897600,0.0,0.0
2016-01-29,10.1,10.41,10.05,10.23,2013480,0.0,0.0
2016-02-01,10.27,10.36,10.18,10.18,479400,0.0,0.0
2016-02-02,10.18,10.32,10.18,10.23,525300,0.0,0.0
2016-02-03,10.18,10.27,10.18,10.18,711960,0.0,0.0
2016-02-15,10.05,10.14,9.83,10.01,1526940,0.0,0.0
2016-02-16,10.18,10.27,10.1,10.23,688500,0.0,0.0
2016-02-17,10.36,10.41,10.27,10.41,1146480,0.0,0.0
2016-02-18,10.49,10.63,10.36,10.49,2468400,0.0,0.0
2016-02-19,10.49,10.58,10.45,10.45,1100580,0.0,0.0
2016-02-22,10.49,10.58,10.45,10.45,872100,0.0,0.0
2016-02-23,10.54,10.63,10.45,10.49,1153620,0.0,0.0
2016-02-24,10.45,10.54,10.36,10.36,916980,0.0,0.0
2016-02-25,10.41,10.49,10.27,10.27,1091400,0.0,0.0
2016-02-26,10.27,10.45,10.27,10.45,1146480,0.0,0.0
2016-03-01,10.45,10.63,10.36,10.54,1356600,0.0,0.0
2016-03-02,10.63,11.03,10.63,10.94,6512700,0.0,0.0
2016-03-03,11.03,11.03,10.8,10.94,1949220,0.0,0.0
2016-03-04,10.89,11.2,10.8,11.03,3301740,0.0,0.0
2016-03-07,11.03,11.11,10.89,10.89,1948200,0.0,0.0
2016-03-08,10.98,11.07,10.89,11.03,1574880,0.0,0.0
2016-03-09,10.89,11.11,10.89,11.07,2296020,0.0,0.0
2016-03-10,11.07,11.07,10.94,10.94,953700,0.0,0.0
2016-03-11,10.94,10.98,10.85,10.94,1511640,0.0,0.0
2016-03-14,11.03,11.07,10.94,10.94,1504500,0.0,0.0
2016-03-15,10.94,11.2,10.94,11.03,3133440,0.0,0.0
2016-03-16,11.07,11.07,10.94,11.03,1510620,0.0,0.0
2016-03-17,11.07,11.16,10.98,10.98,1392300,0.0,0.0
2016-03-18,11.07,11.07,10.94,10.98,1991040,0.0,0.0
2016-03-21,11.07,11.65,10.98,11.42,6002700,0.0,0.0
2016-03-22,11.42,11.47,11.16,11.29,2666280,0.0,0.0
2016-03-23,11.29,11.29,10.89,10.89,2153220,0.0,0.0
2016-03-24,10.89,11.03,10.58,10.89,2049180,0.0,0.0
2016-03-25,11.11,11.11,10.89,10.89,901680,0.0,0.0
2016-03-28,11.03,11.03,10.67,10.67,1756440,0.0,0.0
2016-03-29,10.63,10.8,10.27,10.36,2216460,0.0,0.0
2016-03-30,10.45,10.58,10.45,10.49,1028160,0.0,0.0
2016-03-31,10.58,10.58,10.45,10.45,923100,0.0,0.0
2016-04-01,10.41,10.58,10.41,10.49,732360,0.0,0.0
2016-04-06,10.41,10.45,10.36,10.36,612000,0.0,0.0
2016-04-07,10.45,10.45,10.27,10.32,1150560,0.0,0.0
2016-04-08,10.32,10.36,10.23,10.27,777240,0.0,0.0
2016-04-11,10.27,10.32,10.23,10.27,748680,0.0,0.0
2016-04-12,10.23,10.27,10.05,10.05,1197480,0.0,0.0
2016-04-13,10.1,10.18,10.01,10.05,858840,0.0,0.0
2016-04-14,10.18,10.27,10.14,10.18,1123020,0.0,0.0
2016-04-15,10.18,10.18,10.05,10.1,906780,0.0,0.0
2016-04-18,10.05,10.1,10.01,10.05,610980,0.0,0.0
