Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,49.78,49.79,47.3,49.78,16351,0.0,0
2016-01-05,49.79,49.79,49.41,49.79,1002,0.0,0
2016-01-06,49.79,49.79,47.31,49.79,24273,0.0,0
2016-01-07,48.57,48.57,47.31,48.57,12001,0.0,0
2016-01-08,48.9,48.9,47.73,48.9,17003,0.0,0
2016-01-11,48.48,48.57,48.48,48.48,8000,0.0,0
2016-01-12,47.3,48.48,46.06,47.3,70703,0.0,0
2016-01-13,46.89,47.3,43.36,46.89,35003,0.0,0
2016-01-14,47.31,47.76,44.55,47.31,29307,0.0,0
2016-01-15,46.05,46.06,42.57,46.05,44001,0.0,0
2016-01-18,46.22,46.22,46.06,46.22,2002,0.0,0
2016-01-19,47.14,48.03,45.72,47.14,11003,0.0,0
2016-01-20,47.07,47.07,44.55,47.07,18054,0.0,0
2016-01-21,47.14,47.14,46.89,47.14,6501,0.0,0
2016-01-22,47.14,47.14,45.22,47.14,6001,0.0,0
2016-01-25,47.15,47.15,46.06,47.15,2003,0.0,0
2016-01-26,47.23,47.23,47.23,47.23,1001,0.0,0
2016-01-27,47.23,47.23,47.23,47.23,1,0.0,0
2016-01-28,47.23,47.23,47.23,47.23,3050,0.0,0
2016-01-29,47.23,47.23,47.23,47.23,3000,0.0,0
2016-02-01,46.89,46.89,45.22,46.89,7857,0.0,0
2016-02-02,46.89,46.89,44.8,46.89,6004,0.0,0
2016-02-03,46.89,46.89,46.89,46.89,1,0.0,0
2016-02-15,46.81,46.81,44.8,46.81,14041,0.0,0
2016-02-16,46.48,46.89,44.59,46.48,35105,0.0,0
2016-02-17,46.06,46.22,44.39,46.06,9104,0.0,0
2016-02-18,46.48,46.48,44.38,46.48,25503,0.0,0
2016-02-19,46.48,46.89,44.98,46.48,110002,0.0,0
2016-02-22,46.64,47.72,45.64,46.64,42253,0.0,0
2016-02-23,49.4,51.11,46.89,49.4,85708,0.0,0
2016-02-24,51.08,51.99,48.58,51.08,87057,0.0,0
2016-02-25,51.91,51.91,49.82,51.91,19203,0.0,0
2016-02-26,49.82,51.07,48.99,49.82,32601,0.0,0
2016-03-01,50.66,50.66,48.99,50.66,19003,0.0,0
2016-03-02,49.41,51.07,49.0,49.41,40206,0.0,0
2016-03-03,48.98,50.65,47.9,48.98,60715,0.0,0
2016-03-04,47.74,50.23,47.74,47.74,6006,0.0,0
2016-03-07,47.73,47.98,45.5,47.73,28102,0.0,0
2016-03-08,47.89,47.89,47.31,47.89,131002,0.0,0
2016-03-09,47.89,47.89,47.31,47.89,10001,0.0,0
2016-03-10,48.56,48.56,46.15,48.56,18001,0.0,0
2016-03-11,47.3,48.56,46.48,47.3,25382,0.0,0
2016-03-14,45.64,46.48,43.91,45.64,169703,0.0,0
2016-03-15,46.27,46.27,43.97,46.27,33004,0.0,0
2016-03-16,46.27,46.27,46.05,46.27,108100,0.0,0
2016-03-17,47.14,47.14,44.81,47.14,6001,0.0,0
2016-03-18,47.14,47.14,44.81,47.14,11503,0.0,0
2016-03-21,47.14,47.14,46.06,47.14,5503,0.0,0
2016-03-22,47.14,47.14,46.48,47.14,3189,0.0,0
2016-03-23,47.14,47.14,44.81,47.14,7003,0.0,0
2016-03-24,47.14,47.14,44.81,47.14,6002,0.0,0
2016-03-25,46.89,47.3,45.23,46.89,22005,0.0,0
2016-03-28,47.3,47.3,46.06,47.3,8093,0.0,0
2016-03-29,47.3,47.3,44.96,47.3,17004,0.0,0
2016-03-30,46.06,47.3,46.06,46.06,12002,0.0,0
2016-03-31,44.8,47.3,43.68,44.8,33504,0.0,0
2016-04-01,46.89,46.89,44.56,46.89,7284,0.0,0
2016-04-06,46.89,46.89,44.56,46.89,7002,0.0,0
2016-04-07,46.06,46.89,46.06,46.06,4403,0.0,0
2016-04-08,46.89,46.89,46.89,46.89,4000,0.0,0
2016-04-11,46.89,46.89,44.56,46.89,25002,0.0,0
2016-04-12,46.47,46.47,44.55,46.47,38001,0.0,0
2016-04-13,46.89,47.59,45.22,46.89,39004,0.0,0
2016-04-14,46.06,46.89,44.56,46.06,11002,0.0,0
2016-04-15,46.47,46.48,45.22,46.47,33003,0.0,0
2016-04-18,46.06,46.89,45.64,46.06,40004,0.0,0
2016-04-19,46.97,47.59,45.81,46.97,36005,0.0,0
2016-04-20,51.08,55.52,46.52,51.08,338481,0.0,0
2016-04-21,49.83,51.91,49.41,49.83,292679,0.0,0
2016-04-22,50.24,51.07,49.0,50.24,168055,0.0,0
2016-04-25,50.65,51.07,49.41,50.65,75500,0.0,0
2016-04-26,50.23,50.65,49.0,50.23,116050,0.0,0
2016-04-27,49.82,50.23,48.57,49.82,100491,0.0,0
2016-04-28,49.41,49.82,47.73,49.41,165200,0.0,0
2016-04-29,49.49,50.65,49.0,49.49,62011,0.0,0
2016-05-03,49.41,50.65,48.58,49.41,71051,0.0,0
2016-05-04,49.58,50.65,48.99,49.58,90200,0.0,0
2016-05-05,49.82,50.23,49.0,49.82,79600,0.0,0
2016-05-06,49.82,50.23,49.0,49.82,81629,0.0,0
2016-05-09,49.63,49.82,48.58,49.63,428530,0.0,0
2016-05-10,49.41,49.82,49.24,49.41,65800,0.0,0
2016-05-11,49.4,49.41,48.82,49.4,88250,0.0,0
2016-05-12,49.03,49.4,48.16,49.03,39025,0.0,0
2016-05-13,48.57,49.4,47.98,48.57,92651,0.0,0
2016-05-16,51.56,51.56,48.48,51.56,60220,0.0,0
2016-05-17,51.56,52.0,48.99,51.56,68230,0.0,0
2016-05-18,52.0,52.45,48.57,52.0,121171,0.0,0
2016-05-19,43.54,45.05,43.54,43.54,2696000,0.0,0
2016-05-20,43.38,43.54,42.04,42.04,1403000,0.0,0
2016-05-23,41.87,41.95,40.7,41.24,1374000,0.0,0
2016-05-24,41.12,42.46,40.95,41.95,791000,0.0,0
2016-05-25,41.7,42.37,41.49,41.49,644000,0.0,0
2016-05-26,41.53,42.37,41.37,41.45,315000,0.0,0
2016-05-27,41.7,41.7,40.53,40.7,395000,0.0,0
2016-05-30,40.53,40.53,39.44,39.52,516000,0.0,0
2016-05-31,39.61,39.61,37.93,38.02,934000,0.0,0
2016-06-01,37.77,39.19,37.77,38.69,468000,0.0,0
2016-06-02,38.94,39.19,38.14,38.48,349000,0.0,0
