Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.8,10.53,9.72,10.53,1526000,0.0,0
2016-01-05,10.53,10.53,10.13,10.17,716000,0.0,0
2016-01-06,10.04,10.37,9.88,9.96,398000,0.0,0
2016-01-07,9.84,9.96,9.52,9.72,234000,0.0,0
2016-01-08,9.72,9.84,9.68,9.84,160000,0.0,0
2016-01-11,9.76,9.76,9.4,9.44,305000,0.0,0
2016-01-12,9.48,9.48,9.32,9.44,141000,0.0,0
2016-01-13,9.4,9.64,9.4,9.44,550000,0.0,0
2016-01-14,9.32,9.48,9.27,9.48,83000,0.0,0
2016-01-15,9.48,9.52,9.4,9.4,91000,0.0,0
2016-01-18,9.15,9.48,9.15,9.4,111000,0.0,0
2016-01-19,9.4,9.48,9.36,9.48,72000,0.0,0
2016-01-20,9.48,9.48,9.4,9.48,33000,0.0,0
2016-01-21,9.4,9.56,9.4,9.48,66000,0.0,0
2016-01-22,9.52,9.56,9.44,9.52,61000,0.0,0
2016-01-25,9.56,9.6,9.52,9.52,100000,0.0,0
2016-01-26,9.52,9.52,9.52,9.52,16000,0.0,0
2016-01-27,9.48,9.56,9.48,9.52,54000,0.0,0
2016-01-28,9.6,9.64,9.6,9.64,56000,0.0,0
2016-01-29,9.64,9.68,9.64,9.64,62000,0.0,0
2016-02-01,9.76,9.88,9.76,9.76,104000,0.0,0
2016-02-02,9.72,10.0,9.72,9.96,131000,0.0,0
2016-02-03,9.8,10.21,9.8,9.88,180000,0.0,0
2016-02-15,9.76,9.84,9.76,9.8,251000,0.0,0
2016-02-16,10.0,10.0,9.8,9.92,90000,0.0,0
2016-02-17,9.92,9.92,9.84,9.92,122000,0.0,0
2016-02-18,10.0,10.0,9.92,10.0,54000,0.0,0
2016-02-19,10.0,10.0,9.84,9.88,51000,0.0,0
2016-02-22,9.8,9.8,9.76,9.76,118000,0.0,0
2016-02-23,9.8,10.0,9.8,10.0,146000,0.0,0
2016-02-24,10.04,10.13,9.96,9.96,101000,0.0,0
2016-02-25,10.0,10.04,9.92,9.92,128000,0.0,0
2016-02-26,9.92,10.0,9.92,9.96,37000,0.0,0
2016-03-01,10.0,10.17,9.96,9.96,137000,0.0,0
2016-03-02,10.0,10.17,9.92,10.08,175000,0.0,0
2016-03-03,10.17,10.17,10.0,10.04,119000,0.0,0
2016-03-04,10.04,10.13,10.0,10.0,108000,0.0,0
2016-03-07,10.04,10.04,9.88,10.0,233000,0.0,0
2016-03-08,10.04,10.04,10.0,10.04,89000,0.0,0
2016-03-09,9.92,9.96,9.84,9.92,261000,0.0,0
2016-03-10,9.92,9.96,9.84,9.88,101000,0.0,0
2016-03-11,9.96,10.04,9.92,10.04,177000,0.0,0
2016-03-14,10.08,10.21,10.08,10.17,140000,0.0,0
2016-03-15,10.17,10.17,9.84,9.88,173000,0.0,0
2016-03-16,9.92,10.04,9.92,10.0,70000,0.0,0
2016-03-17,10.08,10.08,9.96,10.04,37000,0.0,0
2016-03-18,10.08,10.17,10.04,10.13,231000,0.0,0
2016-03-21,10.13,10.65,10.13,10.41,1030000,0.0,0
2016-03-22,10.45,10.53,10.33,10.37,501000,0.0,0
2016-03-23,10.33,10.33,10.17,10.25,148000,0.0,0
2016-03-24,10.17,10.49,10.13,10.49,85000,0.0,0
2016-03-25,10.37,10.37,10.29,10.33,115000,0.0,0
2016-03-28,10.33,10.37,10.17,10.21,118000,0.0,0
2016-03-29,10.53,11.22,10.45,10.69,1975000,0.0,0
2016-03-30,10.65,10.69,10.45,10.53,374000,0.0,0
2016-03-31,10.65,10.65,10.41,10.45,269000,0.0,0
2016-04-01,10.45,10.49,10.29,10.37,194000,0.0,0
2016-04-06,10.37,10.49,10.25,10.41,247000,0.0,0
2016-04-07,10.41,10.45,10.29,10.37,154000,0.0,0
2016-04-08,10.37,10.37,10.25,10.37,119000,0.0,0
2016-04-11,10.45,10.61,10.29,10.53,322000,0.0,0
2016-04-12,10.53,10.57,10.45,10.57,238000,0.0,0
2016-04-13,10.57,10.77,10.57,10.77,289000,0.0,0
2016-04-14,10.81,10.81,10.65,10.73,224000,0.0,0
2016-04-15,10.53,10.98,10.53,10.94,335000,0.0,0
2016-04-18,10.98,11.22,10.94,11.14,506000,0.0,0
2016-04-19,11.34,11.34,11.02,11.14,210000,0.0,0
2016-04-20,11.14,11.22,10.85,10.98,487000,0.0,0
2016-04-21,10.98,11.14,10.98,11.14,126000,0.0,0
2016-04-22,11.14,11.79,11.02,11.18,889000,0.0,0
2016-04-25,11.54,11.66,11.22,11.26,478000,0.0,0
2016-04-26,11.3,11.5,11.14,11.34,208000,0.0,0
2016-04-27,11.34,11.34,11.06,11.14,158000,0.0,0
2016-04-28,11.14,11.22,11.02,11.1,86000,0.0,0
2016-04-29,11.02,11.02,10.69,10.73,322000,0.0,0
2016-05-03,10.73,10.73,10.57,10.61,161000,0.0,0
2016-05-04,10.61,10.77,10.61,10.73,94000,0.0,0
2016-05-05,10.73,10.73,10.65,10.73,26000,0.0,0
2016-05-06,10.73,10.81,10.69,10.77,41000,0.0,0
2016-05-09,10.69,10.69,10.57,10.57,57000,0.0,0
2016-05-10,10.57,10.69,10.53,10.57,30000,0.0,0
2016-05-11,10.57,10.57,10.37,10.45,28000,0.0,0
2016-05-12,10.25,10.45,10.25,10.37,44000,0.0,0
2016-05-13,10.33,10.33,10.21,10.33,112000,0.0,0
2016-05-16,10.17,10.17,10.13,10.13,55000,0.0,0
2016-05-17,10.13,10.21,10.13,10.17,32000,0.0,0
2016-05-18,10.17,10.21,10.17,10.21,15000,0.0,0
2016-05-19,10.21,10.29,10.13,10.29,8000,0.0,0
2016-05-20,10.13,10.33,10.13,10.33,43000,0.0,0
2016-05-23,10.41,10.57,10.33,10.53,46000,0.0,0
2016-05-24,10.41,10.57,10.37,10.57,67000,0.0,0
2016-05-25,10.53,10.53,10.37,10.45,84000,0.0,0
2016-05-26,10.45,10.45,10.45,10.45,7000,0.0,0
2016-05-27,10.45,10.45,10.37,10.45,52000,0.0,0
2016-05-30,10.37,10.45,10.37,10.45,8000,0.0,0
2016-05-31,10.49,10.53,10.45,10.53,141000,0.0,0
2016-06-01,10.53,10.61,10.49,10.49,25000,0.0,0
2016-06-02,10.49,10.49,10.33,10.49,40000,0.0,0
2016-06-03,10.45,10.45,10.37,10.45,42000,0.0,0
2016-06-06,10.37,10.53,10.33,10.45,13000,0.0,0
2016-06-07,10.49,10.49,10.37,10.37,24000,0.0,0
2016-06-08,10.37,10.37,10.33,10.37,52000,0.0,0
