Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.94,17.09,16.31,16.55,20464000,0.0,0
2016-01-05,16.15,16.86,16.15,16.51,28214000,0.0,0
2016-01-06,16.47,17.13,16.39,16.51,34301000,0.0,0
2016-01-07,16.39,16.47,16.15,16.35,24702000,0.0,0
2016-01-08,16.43,16.78,16.39,16.39,19705000,0.0,0
2016-01-11,16.27,16.94,15.96,16.62,23728000,0.0,0
2016-01-12,16.78,17.49,16.78,16.98,34100000,0.0,0
2016-01-13,17.41,17.56,16.78,17.25,25728000,0.0,0
2016-01-14,16.94,17.64,16.51,17.64,32424000,0.0,0
2016-01-15,17.8,18.03,17.17,17.17,25877000,0.0,0
2016-01-18,16.7,17.84,16.43,17.72,25536000,0.0,0
2016-01-19,17.88,18.03,17.64,17.84,16685000,0.0,0
2016-01-20,17.88,18.19,17.49,17.49,24981000,0.0,0
2016-01-21,17.88,18.43,17.64,18.39,36547000,0.0,0
2016-01-22,18.58,19.09,18.23,18.62,50232000,0.0,0
2016-01-25,18.98,19.02,18.66,18.94,16049000,0.0,0
2016-01-26,18.82,19.21,18.7,19.02,17477000,0.0,0
2016-01-27,19.29,20.47,19.13,20.47,59283000,0.0,0
2016-01-28,20.15,20.39,19.76,19.84,34612000,0.0,0
2016-01-29,19.6,19.68,18.9,19.41,38930000,0.0,0
2016-02-01,19.33,19.45,18.66,18.74,30068000,0.0,0
2016-02-02,18.54,19.13,18.43,18.98,35086000,0.0,0
2016-02-03,18.94,19.02,18.54,18.54,15444000,0.0,0
2016-02-15,17.96,18.51,17.76,18.39,21918000,0.0,0
2016-02-16,18.54,18.62,18.15,18.35,13423000,0.0,0
2016-02-17,18.66,18.82,18.27,18.43,26860000,0.0,0
2016-02-18,18.98,19.92,18.94,19.6,43850000,0.0,0
2016-02-19,19.64,20.27,19.64,19.92,30574000,0.0,0
2016-02-22,20.07,20.43,19.84,19.96,25107000,0.0,0
2016-02-23,20.19,20.23,19.49,19.49,19675000,0.0,0
2016-02-24,18.98,19.25,18.66,18.82,30286000,0.0,0
2016-02-25,19.02,19.05,18.66,18.66,12164000,0.0,0
2016-02-26,18.7,18.82,18.43,18.66,13221000,0.0,0
2016-03-01,18.74,18.82,18.51,18.66,12467000,0.0,0
2016-03-02,18.94,19.05,18.78,18.86,10355000,0.0,0
2016-03-03,18.86,19.37,18.7,19.37,24959000,0.0,0
2016-03-04,19.17,19.25,18.82,18.82,33235000,0.0,0
2016-03-07,18.78,18.78,18.11,18.15,21646000,0.0,0
2016-03-08,18.15,18.35,17.88,18.03,16059000,0.0,0
2016-03-09,18.19,18.47,18.07,18.43,27264000,0.0,0
2016-03-10,18.39,18.47,18.15,18.27,15328000,0.0,0
2016-03-11,18.19,18.31,18.07,18.27,13335000,0.0,0
2016-03-14,18.39,18.47,18.27,18.27,11638000,0.0,0
2016-03-15,18.27,18.27,17.6,17.8,21936000,0.0,0
2016-03-16,18.07,18.07,17.68,17.88,17499000,0.0,0
2016-03-17,18.35,18.82,18.19,18.74,32093000,0.0,0
2016-03-18,18.86,18.9,18.19,18.47,29682000,0.0,0
2016-03-21,18.51,18.78,18.31,18.78,12345000,0.0,0
2016-03-22,18.82,19.41,18.66,19.09,34207000,0.0,0
2016-03-23,18.98,19.02,17.25,17.41,61496000,0.0,0
2016-03-24,17.21,17.21,16.39,16.47,44393000,0.0,0
2016-03-25,16.51,16.7,16.35,16.7,17400000,0.0,0
2016-03-28,16.7,16.7,16.11,16.11,18247000,0.0,0
2016-03-29,16.15,16.43,15.8,15.96,21898000,0.0,0
2016-03-30,15.96,16.31,15.84,16.15,25159000,0.0,0
2016-03-31,16.19,16.27,15.92,16.0,16430000,0.0,0
2016-04-01,15.92,16.15,15.88,16.04,12305000,0.0,0
2016-04-06,15.84,15.92,15.37,15.68,40511000,0.0,0
2016-04-07,15.84,16.74,15.68,16.7,34635000,0.0,0
2016-04-08,16.62,16.62,16.23,16.43,22563000,0.0,0
2016-04-11,16.43,16.7,16.23,16.23,11799000,0.0,0
2016-04-12,16.43,16.82,16.27,16.35,16305000,0.0,0
2016-04-13,16.58,16.82,16.51,16.74,16818000,0.0,0
2016-04-14,16.9,17.21,16.82,17.21,26707000,0.0,0
2016-04-15,17.25,17.53,17.02,17.37,13691000,0.0,0
2016-04-18,17.25,17.29,16.82,16.86,7333000,0.0,0
2016-04-19,17.05,17.05,16.62,16.66,9155000,0.0,0
2016-04-20,16.74,16.78,16.39,16.39,10386000,0.0,0
2016-04-21,16.51,16.86,16.47,16.66,8466000,0.0,0
2016-04-22,16.47,16.82,16.23,16.43,7187000,0.0,0
2016-04-25,16.47,17.02,16.23,16.9,9305000,0.0,0
2016-04-26,16.74,16.98,16.66,16.7,8294000,0.0,0
2016-04-27,16.9,17.37,16.86,17.02,21242000,0.0,0
2016-04-28,17.13,17.21,16.55,16.55,14679000,0.0,0
2016-04-29,16.39,16.74,16.19,16.74,10644000,0.0,0
2016-05-03,16.66,16.7,16.23,16.23,9893000,0.0,0
2016-05-04,16.0,16.15,15.88,16.07,10138000,0.0,0
2016-05-05,15.92,16.07,15.68,15.8,12395000,0.0,0
2016-05-06,15.72,15.8,15.49,15.6,11037000,0.0,0
2016-05-09,15.68,15.96,15.64,15.92,11176000,0.0,0
2016-05-10,15.88,16.04,15.68,16.04,7906000,0.0,0
2016-05-11,16.15,16.27,15.96,16.0,11137000,0.0,0
2016-05-12,15.84,16.11,15.76,15.92,5599000,0.0,0
2016-05-13,15.84,16.07,15.76,16.0,9569000,0.0,0
2016-05-16,16.0,16.04,15.8,15.92,5154000,0.0,0
2016-05-17,15.88,16.35,15.84,16.35,11932000,0.0,0
2016-05-18,16.19,16.43,16.07,16.43,8108000,0.0,0
2016-05-19,16.35,16.39,16.07,16.07,6436000,0.0,0
2016-05-20,16.0,16.35,15.92,16.23,6634000,0.0,0
2016-05-23,15.88,16.74,15.76,16.62,13069000,0.0,0
2016-05-24,16.51,16.82,16.35,16.58,9228000,0.0,0
2016-05-25,16.74,17.02,16.74,16.98,11630000,0.0,0
2016-05-26,17.05,17.09,16.86,16.98,3963000,0.0,0
2016-05-27,17.09,17.37,17.05,17.13,12122000,0.0,0
2016-05-30,17.02,17.41,16.9,17.29,7528000,0.0,0
2016-05-31,17.53,17.53,17.02,17.02,20122000,0.0,0
2016-06-01,17.09,17.49,17.05,17.49,15129000,0.0,0
2016-06-02,17.6,17.64,17.29,17.41,9255000,0.0,0
2016-06-03,17.41,17.64,17.33,17.64,9064000,0.0,0
2016-06-06,17.6,17.6,17.37,17.41,3743000,0.0,0
2016-06-07,17.56,17.8,17.56,17.76,8269000,0.0,0
2016-06-08,17.76,17.92,17.64,17.76,10337000,0.0,0
2016-06-13,17.76,17.76,17.37,17.41,6396000,0.0,0
2016-06-14,17.33,18.0,17.33,18.0,8012000,0.0,0
2016-06-15,18.03,18.03,17.72,17.96,6583000,0.0,0
2016-06-16,17.8,17.84,17.64,17.76,4988000,0.0,0
2016-06-17,17.8,17.84,17.6,17.6,7688000,0.0,0
2016-06-20,17.84,18.0,17.53,18.0,9364000,0.0,0
2016-06-21,17.92,17.92,17.72,17.88,6903000,0.0,0
2016-06-22,17.88,18.0,17.72,18.0,7706000,0.0,0
2016-06-23,17.96,18.11,17.84,18.0,5470000,0.0,0
2016-06-24,18.03,18.03,17.17,17.49,9973000,0.0,0
2016-06-27,17.17,17.56,17.13,17.41,2982000,0.0,0
2016-06-28,17.33,17.92,17.21,17.72,2029000,0.0,0
2016-06-29,17.96,17.96,17.68,17.72,4877000,0.0,0
2016-06-30,17.76,17.92,17.64,17.92,6064000,0.0,0
2016-07-01,18.03,18.39,17.96,18.31,12728000,0.0,0
2016-07-04,18.39,18.54,18.19,18.31,9436000,0.0,0
2016-07-05,18.35,18.54,18.31,18.47,5459000,0.0,0
2016-07-06,18.31,18.35,17.72,17.72,13853000,0.0,0
2016-07-07,17.84,18.35,17.84,18.31,12120000,0.0,0
2016-07-08,18.31,18.31,18.31,18.31,0,0.0,0
2016-07-11,18.66,19.13,18.54,19.09,22455000,0.0,0
2016-07-12,19.21,19.49,19.09,19.45,25164000,0.0,0
2016-07-13,19.72,19.8,19.49,19.8,34630000,0.0,0
2016-07-14,19.8,19.92,19.51,19.59,20496000,1.4,0
2016-07-15,19.72,20.17,19.63,20.17,15658000,0.0,0
2016-07-18,20.5,20.92,20.42,20.5,23952000,0.0,0
2016-07-19,20.71,20.71,20.09,20.5,10074000,0.0,0
2016-07-20,20.26,20.55,20.13,20.5,11995000,0.0,0
2016-07-21,20.59,20.71,20.46,20.59,12471000,0.0,0
2016-07-22,20.59,20.88,20.46,20.84,16138000,0.0,0
2016-07-25,20.84,20.88,20.3,20.5,9479000,0.0,0
2016-07-26,20.34,20.42,19.92,20.13,11565000,0.0,0
2016-07-27,20.34,20.42,20.01,20.01,8543000,0.0,0
2016-07-28,20.09,20.55,20.01,20.55,11497000,0.0,0
2016-07-29,20.5,20.59,20.26,20.55,9258000,0.0,0
2016-08-01,20.67,20.67,20.46,20.59,5798000,0.0,0
2016-08-02,20.59,20.59,20.21,20.34,9311000,0.0,0
2016-08-03,20.09,20.34,19.88,20.17,6823000,0.0,0
2016-08-04,20.3,20.34,20.01,20.13,4630000,0.0,0
2016-08-05,20.17,20.5,20.09,20.46,8283000,0.0,0
2016-08-08,20.71,20.75,20.17,20.42,12690000,0.0,0
2016-08-09,20.42,20.5,20.17,20.34,7045000,0.0,0
2016-08-10,19.76,19.8,19.26,19.8,17972000,0.0,0
2016-08-11,19.8,19.8,19.47,19.67,9093000,0.0,0
2016-08-12,19.63,19.8,19.38,19.38,6201000,0.0,0
2016-08-15,19.43,20.09,19.43,19.72,9753000,0.0,0
2016-08-16,19.72,19.76,19.47,19.72,7321000,0.0,0
2016-08-17,19.67,19.8,19.47,19.72,7446000,0.0,0
2016-08-18,19.72,19.76,19.59,19.76,6044000,0.0,0
2016-08-19,19.76,19.84,19.22,19.22,8638000,0.0,0
2016-08-22,19.22,19.59,19.18,19.38,8456000,0.0,0
2016-08-23,19.47,19.47,19.26,19.3,3647000,0.0,0
2016-08-24,19.34,19.38,19.26,19.3,2621000,0.0,0
2016-08-25,19.3,19.67,19.14,19.51,5881000,0.0,0
2016-08-26,19.43,19.59,19.26,19.26,4189000,0.0,0
2016-08-29,19.26,19.38,19.14,19.34,3434000,0.0,0
2016-08-30,19.43,19.47,19.3,19.3,2043000,0.0,0
2016-08-31,19.51,19.72,19.3,19.59,9623000,0.0,0
2016-09-01,19.38,19.43,18.93,19.09,7814000,0.0,0
2016-09-02,19.22,19.34,18.97,19.22,7833000,0.0,0
2016-09-05,19.34,19.43,19.09,19.14,5003000,0.0,0
2016-09-06,19.18,19.38,19.14,19.3,5896000,0.0,0
2016-09-07,19.22,19.67,19.22,19.67,12145000,0.0,0
2016-09-08,19.8,20.75,19.76,20.71,21785000,0.0,0
2016-09-09,20.3,20.38,19.97,20.05,11878000,0.0,0
