Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.89,14.92,14.55,14.63,275000,0.0,0
2016-01-05,14.52,14.7,14.52,14.59,172000,0.0,0
2016-01-06,14.59,14.59,14.37,14.44,190000,0.0,0
2016-01-07,14.41,14.41,13.96,14.0,494000,0.0,0
2016-01-08,13.74,14.22,13.74,14.11,181000,0.0,0
2016-01-11,14.04,14.04,13.85,13.85,272000,0.0,0
2016-01-12,13.93,14.04,13.85,13.89,262000,0.0,0
2016-01-13,13.89,14.04,13.89,13.93,186000,0.0,0
2016-01-14,13.74,13.82,13.67,13.78,224000,0.0,0
2016-01-15,13.82,14.0,13.82,13.85,187000,0.0,0
2016-01-18,13.67,14.26,13.67,14.19,187000,0.0,0
2016-01-19,14.15,14.19,14.0,14.19,149000,0.0,0
2016-01-20,14.11,14.11,13.74,14.11,298000,0.0,0
2016-01-21,13.82,14.07,13.82,13.89,197000,0.0,0
2016-01-22,13.93,13.96,13.85,13.89,180000,0.0,0
2016-01-25,14.0,14.07,13.89,14.04,200000,0.0,0
2016-01-26,13.93,13.93,13.82,13.82,310000,0.0,0
2016-01-27,13.85,13.93,13.78,13.78,214000,0.0,0
2016-01-28,13.78,13.93,13.78,13.89,270000,0.0,0
2016-01-29,13.89,14.19,13.82,14.19,520000,0.0,0
2016-02-01,14.41,14.59,14.3,14.41,266000,0.0,0
2016-02-02,14.41,14.55,14.41,14.55,141000,0.0,0
2016-02-03,14.3,14.52,14.3,14.41,207000,0.0,0
2016-02-15,14.15,14.52,14.15,14.44,110000,0.0,0
2016-02-16,14.52,14.7,14.52,14.7,180000,0.0,0
2016-02-17,14.78,14.81,14.67,14.7,189000,0.0,0
2016-02-18,14.78,14.89,14.74,14.74,132000,0.0,0
2016-02-19,14.74,14.89,14.74,14.85,227000,0.0,0
2016-02-22,14.7,15.11,14.7,15.07,370000,0.0,0
2016-02-23,15.07,15.15,14.92,15.07,246000,0.0,0
2016-02-24,15.03,15.03,14.92,14.96,153000,0.0,0
2016-02-25,14.96,15.07,14.92,15.03,144000,0.0,0
2016-02-26,15.11,15.15,15.0,15.11,212000,0.0,0
2016-03-01,15.11,15.26,15.11,15.26,220000,0.0,0
2016-03-02,15.33,15.48,15.33,15.44,503000,0.0,0
2016-03-03,15.51,15.55,15.29,15.33,334000,0.0,0
2016-03-04,15.4,15.74,15.26,15.63,603000,0.0,0
2016-03-07,15.74,15.96,15.63,15.74,558000,0.0,0
2016-03-08,15.88,15.96,15.74,15.88,439000,0.0,0
2016-03-09,15.88,16.0,15.85,15.92,443000,0.0,0
2016-03-10,15.96,16.33,15.96,16.25,631000,0.0,0
2016-03-11,16.33,16.33,16.14,16.22,272000,0.0,0
2016-03-14,16.25,16.36,16.22,16.29,446000,0.0,0
2016-03-15,16.25,16.25,15.88,15.96,560000,0.0,0
2016-03-16,15.96,16.22,15.96,16.22,298000,0.0,0
2016-03-17,17.07,17.44,17.07,17.1,2740000,0.0,0
2016-03-18,17.1,17.18,16.99,17.07,818000,0.0,0
2016-03-21,17.14,17.18,16.99,17.07,428000,0.0,0
2016-03-22,17.07,17.18,16.99,17.07,328000,0.0,0
2016-03-23,17.03,17.14,16.92,16.96,276000,0.0,0
2016-03-24,16.96,16.99,16.81,16.96,344000,0.0,0
2016-03-25,16.84,16.92,16.81,16.84,308000,0.0,0
2016-03-28,16.84,16.96,16.77,16.77,299000,0.0,0
2016-03-29,16.7,16.81,16.62,16.62,357000,0.0,0
2016-03-30,16.62,16.81,16.51,16.77,350000,0.0,0
2016-03-31,16.77,17.29,16.77,17.1,978000,0.0,0
2016-04-01,17.21,17.66,17.21,17.51,1615000,0.0,0
2016-04-06,17.51,17.51,17.18,17.33,657000,0.0,0
2016-04-07,17.33,17.33,16.88,17.14,913000,0.0,0
2016-04-08,17.18,17.21,16.99,17.03,378000,0.0,0
2016-04-11,17.03,17.03,16.88,16.99,252000,0.0,0
2016-04-12,16.99,16.99,16.55,16.7,561000,0.0,0
2016-04-13,16.62,16.77,16.59,16.66,393000,0.0,0
2016-04-14,16.77,16.84,16.73,16.84,247000,0.0,0
2016-04-15,16.81,16.96,16.77,16.88,342000,0.0,0
2016-04-18,16.88,16.88,16.66,16.81,246000,0.0,0
2016-04-19,16.92,16.92,16.73,16.77,210000,0.0,0
2016-04-20,16.84,16.84,16.51,16.55,498000,0.0,0
2016-04-21,16.55,16.66,16.55,16.66,138000,0.0,0
2016-04-22,16.62,16.7,16.51,16.55,206000,0.0,0
2016-04-25,16.55,16.66,16.51,16.62,103000,0.0,0
2016-04-26,16.62,16.73,16.59,16.7,104000,0.0,0
2016-04-27,16.7,16.84,16.62,16.73,190000,0.0,0
2016-04-28,16.66,16.77,16.55,16.62,252000,0.0,0
2016-04-29,16.62,16.62,16.48,16.55,147000,0.0,0
2016-05-03,16.55,16.55,16.36,16.36,308000,0.0,0
2016-05-04,16.29,16.36,16.18,16.22,354000,0.0,0
2016-05-05,16.18,16.33,16.11,16.33,375000,0.0,0
2016-05-06,16.33,16.44,16.22,16.4,147000,0.0,0
2016-05-09,16.4,16.4,16.18,16.18,305000,0.0,0
2016-05-10,16.22,16.29,16.11,16.29,216000,0.0,0
2016-05-11,16.29,16.29,16.18,16.22,99000,0.0,0
2016-05-12,16.22,16.22,16.11,16.11,224000,0.0,0
2016-05-13,16.07,16.29,16.03,16.25,231000,0.0,0
2016-05-16,16.0,16.18,15.92,15.96,372000,0.0,0
2016-05-17,16.03,16.22,15.96,16.22,164000,0.0,0
2016-05-18,16.03,16.25,16.0,16.14,149000,0.0,0
2016-05-19,16.11,16.14,15.96,16.03,56000,0.0,0
2016-05-20,15.96,16.11,15.96,16.11,79000,0.0,0
2016-05-23,16.11,16.44,16.07,16.44,266000,0.0,0
2016-05-24,16.44,16.44,16.25,16.33,136000,0.0,0
2016-05-25,16.48,16.48,16.36,16.4,158000,0.0,0
2016-05-26,16.36,16.4,16.25,16.33,243000,0.0,0
2016-05-27,16.4,16.48,16.36,16.4,84000,0.0,0
2016-05-30,16.51,16.51,16.4,16.48,117000,0.0,0
2016-05-31,16.48,16.51,16.36,16.36,224000,0.0,0
2016-06-01,16.44,16.48,16.33,16.44,180000,0.0,0
2016-06-02,16.48,16.77,16.48,16.55,402000,0.0,0
2016-06-03,16.44,16.62,16.44,16.48,390000,0.0,0
2016-06-06,16.62,16.77,16.48,16.62,178000,0.0,0
2016-06-07,16.59,16.77,16.59,16.66,74000,0.0,0
2016-06-08,16.7,16.73,16.55,16.59,171000,0.0,0
2016-06-13,16.55,16.55,16.14,16.25,373000,0.0,0
2016-06-14,16.22,16.33,16.18,16.33,247000,0.0,0
2016-06-15,16.48,16.48,16.25,16.44,233000,0.0,0
2016-06-16,16.44,16.44,16.18,16.22,329000,0.0,0
2016-06-17,16.25,16.48,16.25,16.25,169000,0.0,0
2016-06-20,16.25,16.44,16.25,16.29,176000,0.0,0
2016-06-21,16.4,16.55,16.4,16.51,177000,0.0,0
2016-06-22,16.62,16.66,16.44,16.66,302000,0.0,0
2016-06-23,16.7,16.7,16.48,16.51,212000,0.0,0
2016-06-24,16.59,16.62,16.07,16.11,889000,0.0,0
2016-06-27,16.11,16.44,16.11,16.33,315000,0.0,0
2016-06-28,16.25,16.55,16.25,16.44,320000,0.0,0
2016-06-29,16.55,16.7,16.51,16.7,422000,0.0,0
2016-06-30,16.7,16.84,16.62,16.77,534000,0.0,0
2016-07-01,16.81,16.84,16.62,16.66,534000,0.0,0
2016-07-04,16.7,16.77,16.62,16.66,469000,0.0,0
2016-07-05,16.66,16.77,16.66,16.7,515000,0.0,0
2016-07-06,16.66,16.77,16.62,16.66,339000,0.0,0
2016-07-07,16.7,16.81,16.7,16.77,335000,0.0,0
