Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,28.51,28.67,28.36,28.44,1046377,0.0,0.0
2016-01-05,28.51,28.51,28.28,28.44,678502,0.0,0.0
2016-01-06,28.59,29.14,28.59,28.75,2256020,0.0,0.0
2016-01-07,28.67,28.67,28.04,28.24,1551014,0.0,0.0
2016-01-08,28.2,28.36,28.01,28.24,682743,0.0,0.0
2016-01-11,28.16,28.32,27.93,28.16,644577,0.0,0.0
2016-01-12,28.16,28.2,28.04,28.12,727269,0.0,0.0
2016-01-13,28.2,28.24,27.85,27.97,832225,0.0,0.0
2016-01-14,27.81,28.12,27.57,28.04,862970,0.0,0.0
2016-01-15,28.04,28.12,27.65,27.85,1365486,0.0,0.0
2016-01-18,27.65,28.04,27.61,28.01,526899,0.0,0.0
2016-01-19,28.04,28.08,27.89,28.01,469650,0.0,0.0
2016-01-20,28.01,28.04,27.69,27.69,684863,0.0,0.0
2016-01-21,27.57,27.77,27.57,27.57,578847,0.0,0.0
2016-01-22,27.57,27.77,27.46,27.54,770736,0.0,0.0
2016-01-25,27.57,27.69,27.54,27.57,818443,0.0,0.0
2016-01-26,27.61,27.65,27.54,27.65,536440,0.0,0.0
2016-01-27,27.81,27.81,27.54,27.65,675321,0.0,0.0
2016-01-28,27.81,27.81,27.57,27.73,871451,0.0,0.0
2016-01-29,27.89,27.89,27.69,27.89,791939,0.0,0.0
2016-02-01,28.12,28.32,28.08,28.2,868271,0.0,0.0
2016-02-02,28.2,28.28,28.16,28.2,536440,0.0,0.0
2016-02-03,28.24,28.32,28.12,28.12,815263,0.0,0.0
2016-02-15,28.08,28.08,27.89,27.93,564005,0.0,0.0
2016-02-16,27.93,28.36,27.89,28.28,780277,0.0,0.0
2016-02-17,28.28,28.32,28.08,28.2,476011,0.0,0.0
2016-02-18,28.12,28.36,28.12,28.16,500395,0.0,0.0
2016-02-19,28.2,28.28,28.08,28.28,466470,0.0,0.0
2016-02-22,28.28,28.36,28.16,28.32,628674,0.0,0.0
2016-02-23,28.32,28.4,28.16,28.28,1078182,0.0,0.0
2016-02-24,28.28,28.59,28.24,28.55,919158,0.0,0.0
2016-02-25,28.55,28.59,28.48,28.55,689103,0.0,0.0
2016-02-26,28.55,28.63,28.48,28.59,815263,0.0,0.0
2016-03-01,28.59,29.14,28.51,29.06,3407354,0.0,0.0
2016-03-02,29.34,29.38,28.87,28.98,2411863,0.0,0.0
2016-03-03,29.02,29.34,28.79,29.26,4226857,0.0,0.0
2016-03-04,29.22,29.38,29.14,29.38,1481043,0.0,0.0
2016-03-07,29.38,29.42,29.14,29.26,1331560,0.0,0.0
2016-03-08,29.26,29.85,29.14,29.77,4715591,0.0,0.0
2016-03-09,29.73,29.73,29.22,29.49,1846798,0.0,0.0
2016-03-10,29.38,29.42,29.14,29.26,1695195,0.0,0.0
2016-03-11,29.22,29.38,29.14,29.38,1353824,0.0,0.0
2016-03-14,29.42,29.45,29.26,29.34,1559495,0.0,0.0
2016-03-15,29.34,29.38,28.91,28.91,1681413,0.0,0.0
2016-03-16,28.91,29.06,28.87,28.95,1370786,0.0,0.0
2016-03-17,28.98,29.18,28.79,28.79,1307177,0.0,0.0
2016-03-18,28.83,29.02,28.67,29.02,4586252,0.0,0.0
2016-03-21,29.14,29.14,28.95,29.02,804661,0.0,0.0
2016-03-22,29.02,29.1,28.91,28.91,792999,0.0,0.0
2016-03-23,28.87,28.98,28.75,28.75,1176777,0.0,0.0
2016-03-24,28.75,28.79,28.51,28.67,1577518,0.0,0.0
2016-03-25,28.67,28.75,28.48,28.55,964745,0.0,0.0
2016-03-28,28.63,28.71,28.48,28.51,665780,0.0,0.0
2016-03-29,28.59,28.59,28.4,28.48,955204,0.0,0.0
2016-03-30,28.51,28.75,28.51,28.55,993369,0.0,0.0
2016-03-31,28.63,28.83,28.51,28.83,955204,0.0,0.0
2016-04-01,28.75,28.87,28.63,28.67,524779,0.0,0.0
2016-04-06,28.59,28.71,28.48,28.63,960504,0.0,0.0
2016-04-07,28.83,28.87,28.63,28.79,1481043,0.0,0.0
2016-04-08,28.75,28.79,28.55,28.67,1054859,0.0,0.0
2016-04-11,28.67,28.75,28.48,28.63,948843,0.0,0.0
2016-04-12,28.67,28.79,28.55,28.79,1226605,0.0,0.0
2016-04-13,28.79,29.34,28.67,29.22,1948574,0.0,0.0
2016-04-14,29.34,29.34,29.1,29.18,1012452,0.0,0.0
2016-04-15,29.22,29.22,29.02,29.22,774976,0.0,0.0
2016-04-18,29.18,29.42,29.14,29.42,1151333,0.0,0.0
2016-04-19,29.53,29.65,29.38,29.49,1447118,0.0,0.0
2016-04-20,29.49,29.49,29.14,29.26,749533,0.0,0.0
2016-04-21,29.26,29.26,29.1,29.18,619133,0.0,0.0
2016-04-22,29.18,29.22,28.95,29.1,584148,0.0,0.0
2016-04-25,29.1,29.34,29.1,29.3,843887,0.0,0.0
2016-04-26,29.3,29.38,29.26,29.26,591569,0.0,0.0
2016-04-27,29.26,29.38,29.14,29.3,380597,0.0,0.0
2016-04-28,29.38,29.38,29.14,29.38,869331,0.0,0.0
2016-04-29,29.34,29.34,29.22,29.3,720908,0.0,0.0
2016-05-03,29.3,29.38,29.14,29.22,489793,0.0,0.0
2016-05-04,29.18,29.22,28.91,29.1,1013512,0.0,0.0
2016-05-05,28.98,29.06,28.83,28.98,939301,0.0,0.0
2016-05-06,28.71,28.75,28.32,28.4,2340833,0.0,0.0
2016-05-09,28.36,28.4,28.01,28.36,1330500,0.0,0.0
2016-05-10,28.32,28.36,28.16,28.24,544922,0.0,0.0
2016-05-11,28.36,28.63,28.28,28.59,871451,0.0,0.0
2016-05-12,28.59,28.63,28.2,28.48,945662,0.0,0.0
2016-05-13,28.4,28.48,28.08,28.36,768615,0.0,0.0
2016-05-16,28.36,28.44,28.08,28.24,591569,0.0,0.0
2016-05-17,28.2,28.48,28.2,28.48,446327,0.0,0.0
2016-05-18,28.48,28.51,28.2,28.28,384838,0.0,0.0
2016-05-19,28.2,28.44,28.2,28.36,380597,0.0,0.0
2016-05-20,28.44,28.44,28.24,28.44,175986,0.0,0.0
2016-05-23,28.32,28.59,28.24,28.55,707126,0.0,0.0
2016-05-24,28.59,28.59,28.44,28.55,322288,0.0,0.0
2016-05-25,28.67,28.75,28.55,28.59,617013,0.0,0.0
2016-05-26,28.08,28.71,28.08,28.59,753773,0.0,0.0
2016-05-27,28.51,28.79,28.32,28.79,1244627,0.0,0.0
2016-05-30,28.79,29.02,28.79,28.95,792999,0.0,0.0
2016-05-31,28.95,29.02,28.83,28.87,824804,0.0,0.0
2016-06-01,28.83,29.18,28.79,29.02,693344,0.0,0.0
2016-06-02,29.02,29.22,29.02,29.02,758014,0.0,0.0
2016-06-03,29.02,29.26,29.02,29.02,341371,0.0,0.0
2016-06-06,28.95,29.06,28.87,28.91,363634,0.0,0.0
2016-06-07,28.98,28.98,28.87,28.95,701825,0.0,0.0
2016-06-08,28.95,28.98,28.83,28.91,705006,0.0,0.0
2016-06-13,28.83,28.91,28.71,28.75,698645,0.0,0.0
2016-06-14,28.75,28.83,28.67,28.83,398620,0.0,0.0
2016-06-15,28.91,28.98,28.87,28.87,540681,0.0,0.0
2016-06-16,28.87,28.95,28.79,28.87,521598,0.0,0.0
2016-06-17,28.91,28.95,28.79,28.79,532200,0.0,0.0
2016-06-20,28.83,28.91,28.75,28.87,825864,0.0,0.0
2016-06-21,28.79,28.95,28.79,28.95,432545,0.0,0.0
2016-06-22,28.95,29.02,28.87,29.02,739991,0.0,0.0
2016-06-23,29.02,29.1,28.98,29.02,946722,0.0,0.0
2016-06-24,29.06,29.06,28.63,28.79,2135162,0.0,0.0
2016-06-27,28.96,29.04,28.87,29.04,1300816,2.49924,0.0
2016-06-28,29.04,29.04,28.79,28.87,24383,0.0,0.0
2016-06-29,28.87,28.96,28.83,28.92,658359,0.0,0.0
2016-06-30,28.92,29.0,28.79,29.0,850248,0.0,0.0
2016-07-01,29.0,29.0,28.83,28.87,467530,0.0,0.0
2016-07-04,28.87,28.92,28.79,28.87,517358,0.0,0.0
