Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.43,22.43,22.01,22.12,986477,0.0,0.0
2016-01-05,22.12,22.33,21.97,22.26,588489,0.0,0.0
2016-01-06,22.51,22.51,22.19,22.33,638237,0.0,0.0
2016-01-07,22.19,22.33,21.94,21.97,1035013,0.0,0.0
2016-01-08,21.94,22.08,21.83,22.08,747442,0.0,0.0
2016-01-11,22.04,22.26,21.87,22.04,576355,0.0,0.0
2016-01-12,22.26,22.26,21.97,21.97,622463,0.0,0.0
2016-01-13,22.01,22.08,21.9,22.04,405268,0.0,0.0
2016-01-14,21.97,22.08,21.69,22.08,480498,0.0,0.0
2016-01-15,22.08,22.08,21.83,21.83,654011,0.0,0.0
2016-01-18,21.69,22.19,21.69,22.12,390708,0.0,0.0
2016-01-19,21.87,22.12,21.87,22.04,473218,0.0,0.0
2016-01-20,22.04,22.04,21.87,21.87,422256,0.0,0.0
2016-01-21,21.9,21.97,21.8,21.94,502339,0.0,0.0
2016-01-22,21.94,22.33,21.9,22.12,706187,0.0,0.0
2016-01-25,22.33,22.4,22.26,22.33,820244,0.0,0.0
2016-01-26,22.26,22.33,22.19,22.19,428323,0.0,0.0
2016-01-27,22.26,22.33,22.15,22.26,271797,0.0,0.0
2016-01-28,22.33,22.58,22.33,22.47,601836,0.0,0.0
2016-01-29,22.51,23.04,22.51,22.89,1709652,0.0,0.0
2016-02-01,22.82,23.0,22.68,22.89,723174,0.0,0.0
2016-02-02,22.89,22.89,22.54,22.54,1190325,0.0,0.0
2016-02-03,22.54,22.68,22.51,22.51,611543,0.0,0.0
2016-02-15,22.4,22.54,22.36,22.4,514473,0.0,0.0
2016-02-16,22.4,22.75,22.4,22.54,662505,0.0,0.0
2016-02-17,22.79,23.11,22.75,22.75,868780,0.0,0.0
2016-02-18,22.79,23.0,22.75,22.75,394348,0.0,0.0
2016-02-19,22.75,22.89,22.65,22.89,310625,0.0,0.0
2016-02-22,22.89,22.93,22.68,22.68,565435,0.0,0.0
2016-02-23,22.82,22.89,22.68,22.68,499912,0.0,0.0
2016-02-24,22.68,22.86,22.68,22.82,571501,0.0,0.0
2016-02-25,22.82,23.18,22.82,23.11,941582,0.0,0.0
2016-02-26,23.25,23.28,23.07,23.18,576355,0.0,0.0
2016-03-01,23.18,23.25,23.04,23.21,583635,0.0,0.0
2016-03-02,23.32,23.46,23.21,23.32,647944,0.0,0.0
2016-03-03,23.32,23.43,23.25,23.32,404055,0.0,0.0
2016-03-04,23.32,23.39,23.25,23.39,726814,0.0,0.0
2016-03-07,23.39,23.89,23.32,23.64,1315303,0.0,0.0
2016-03-08,23.6,23.64,23.39,23.43,396775,0.0,0.0
2016-03-09,23.43,23.89,23.28,23.57,899114,0.0,0.0
2016-03-10,23.39,23.46,23.32,23.36,862713,0.0,0.0
2016-03-11,23.32,23.43,23.25,23.32,609116,0.0,0.0
2016-03-14,23.46,23.53,23.32,23.46,605476,0.0,0.0
2016-03-15,23.5,23.5,23.04,23.04,794763,0.0,0.0
2016-03-16,23.04,23.14,22.97,23.11,810537,0.0,0.0
2016-03-17,23.18,23.32,22.86,22.89,799617,0.0,0.0
2016-03-18,22.82,23.11,22.82,22.89,672212,0.0,0.0
2016-03-21,23.07,23.11,22.86,23.04,468364,0.0,0.0
2016-03-22,23.04,23.07,22.82,23.0,639451,0.0,0.0
2016-03-23,22.89,23.0,22.72,22.82,650371,0.0,0.0
2016-03-24,22.82,22.97,22.65,22.68,633384,0.0,0.0
2016-03-25,22.75,22.82,22.68,22.72,192927,0.0,0.0
2016-03-28,23.39,23.82,23.39,23.39,1271622,0.0,0.0
2016-03-29,23.39,23.46,23.18,23.25,605476,0.0,0.0
2016-03-30,23.39,23.39,23.18,23.32,645518,0.0,0.0
2016-03-31,23.36,23.43,23.28,23.28,411335,0.0,0.0
2016-04-01,23.28,23.39,23.25,23.36,273010,0.0,0.0
2016-04-06,23.39,23.46,23.32,23.39,622463,0.0,0.0
2016-04-07,23.39,23.67,23.32,23.57,583635,0.0,0.0
2016-04-08,23.57,23.57,23.25,23.43,833592,0.0,0.0
2016-04-11,23.46,23.53,23.32,23.36,306985,0.0,0.0
2016-04-12,23.36,23.43,23.25,23.39,439243,0.0,0.0
2016-04-13,23.32,23.39,23.28,23.36,364014,0.0,0.0
2016-04-14,23.53,23.53,23.36,23.46,393135,0.0,0.0
2016-04-15,23.46,23.5,23.28,23.36,594556,0.0,0.0
2016-04-18,23.39,23.39,23.28,23.39,281504,0.0,0.0
2016-04-19,23.39,23.53,23.36,23.53,696480,0.0,0.0
2016-04-20,23.53,23.6,23.46,23.57,877273,0.0,0.0
2016-04-21,23.57,23.57,23.46,23.5,372507,0.0,0.0
