Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.82,7.83,7.62,7.62,389000,0.0,0
2016-01-05,7.6,7.67,7.53,7.57,134000,0.0,0
2016-01-06,7.6,7.6,7.45,7.49,384000,0.0,0
2016-01-07,7.48,7.48,7.11,7.28,407000,0.0,0
2016-01-08,7.27,7.47,7.24,7.44,185000,0.0,0
2016-01-11,7.56,7.83,7.48,7.61,697000,0.0,0
2016-01-12,7.64,7.74,7.52,7.6,177000,0.0,0
2016-01-13,7.58,7.69,7.55,7.64,178000,0.0,0
2016-01-14,7.57,7.63,7.46,7.63,182000,0.0,0
2016-01-15,7.7,7.7,7.56,7.68,131000,0.0,0
2016-01-18,7.77,7.85,7.69,7.73,808000,0.0,0
2016-01-19,7.77,7.77,7.66,7.73,300000,0.0,0
2016-01-20,7.77,7.98,7.71,7.73,895000,0.0,0
2016-01-21,7.73,7.84,7.6,7.6,327000,0.0,0
2016-01-22,7.68,7.69,7.57,7.58,203000,0.0,0
2016-01-25,7.73,7.74,7.66,7.67,162000,0.0,0
2016-01-26,7.69,7.69,7.61,7.68,126000,0.0,0
2016-01-27,7.68,7.78,7.68,7.68,403000,0.0,0
2016-01-28,7.68,7.73,7.66,7.66,119000,0.0,0
2016-01-29,7.68,7.87,7.68,7.82,292000,0.0,0
2016-02-01,7.72,7.89,7.72,7.77,309000,0.0,0
2016-02-02,7.77,7.81,7.73,7.77,57000,0.0,0
2016-02-03,7.73,7.78,7.68,7.69,148000,0.0,0
2016-02-15,7.64,7.82,7.64,7.77,174000,0.0,0
2016-02-16,7.78,8.08,7.78,8.06,529000,0.0,0
2016-02-17,8.06,8.13,7.95,8.03,401000,0.0,0
2016-02-18,8.1,8.13,8.02,8.13,386000,0.0,0
2016-02-19,8.23,8.52,8.23,8.52,885000,0.0,0
2016-02-22,8.6,8.69,8.39,8.64,782000,0.0,0
2016-02-23,8.69,8.73,8.56,8.69,706000,0.0,0
2016-02-24,8.81,8.89,8.43,8.43,1643000,0.0,0
2016-02-25,8.52,8.6,8.39,8.52,670000,0.0,0
2016-02-26,8.6,8.77,8.56,8.73,648000,0.0,0
2016-03-01,8.89,9.27,8.85,9.27,4019000,0.0,0
2016-03-02,9.27,9.35,9.1,9.19,1033000,0.0,0
2016-03-03,9.19,9.27,8.98,9.06,956000,0.0,0
2016-03-04,8.98,9.06,8.94,8.94,539000,0.0,0
2016-03-07,9.1,9.1,8.94,8.94,511000,0.0,0
2016-03-08,8.94,8.94,8.77,8.94,764000,0.0,0
2016-03-09,8.94,8.98,8.81,8.94,340000,0.0,0
2016-03-10,8.94,9.06,8.89,8.98,412000,0.0,0
2016-03-11,8.98,8.98,8.81,8.89,467000,0.0,0
2016-03-14,8.98,8.98,8.77,8.85,351000,0.0,0
2016-03-15,8.81,8.85,8.6,8.6,414000,0.0,0
2016-03-16,8.6,8.77,8.56,8.77,416000,0.0,0
2016-03-17,8.81,8.89,8.69,8.69,499000,0.0,0
2016-03-18,8.69,8.81,8.69,8.73,301000,0.0,0
2016-03-21,8.85,9.14,8.85,9.02,766000,0.0,0
2016-03-22,9.02,9.06,8.85,8.89,416000,0.0,0
2016-03-23,8.85,8.94,8.77,8.85,184000,0.0,0
2016-03-24,8.89,9.02,8.81,8.85,320000,0.0,0
2016-03-25,8.85,8.85,8.69,8.69,337000,0.0,0
2016-03-28,8.77,8.77,8.64,8.64,233000,0.0,0
2016-03-29,8.6,8.64,8.43,8.43,445000,0.0,0
2016-03-30,8.43,8.6,8.43,8.56,287000,0.0,0
2016-03-31,8.6,8.6,8.48,8.48,114000,0.0,0
2016-04-01,8.52,8.56,8.39,8.52,154000,0.0,0
2016-04-06,8.56,8.77,8.52,8.6,327000,0.0,0
2016-04-07,8.64,8.73,8.52,8.52,319000,0.0,0
