Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.12,8.12,8.06,8.08,229000,0.0,0
2016-01-05,8.03,8.06,7.88,7.94,522000,0.0,0
2016-01-06,7.94,7.98,7.88,7.89,454000,0.0,0
2016-01-07,7.88,7.93,7.67,7.68,996000,0.0,0
2016-01-08,7.75,7.9,7.72,7.88,520000,0.0,0
2016-01-11,7.77,7.82,7.74,7.78,201000,0.0,0
2016-01-12,7.83,7.83,7.7,7.72,416000,0.0,0
2016-01-13,7.7,7.88,7.7,7.77,327000,0.0,0
2016-01-14,7.76,7.76,7.69,7.69,208000,0.0,0
2016-01-15,7.7,7.71,7.67,7.67,500000,0.0,0
2016-01-18,7.54,7.79,7.54,7.68,388000,0.0,0
2016-01-19,7.68,7.71,7.64,7.69,280000,0.0,0
2016-01-20,7.74,7.74,7.64,7.67,243000,0.0,0
2016-01-21,7.78,7.78,7.63,7.68,230000,0.0,0
2016-01-22,7.65,7.67,7.63,7.67,385000,0.0,0
2016-01-25,7.67,7.75,7.64,7.64,396000,0.0,0
2016-01-26,7.64,7.66,7.63,7.64,416000,0.0,0
2016-01-27,7.64,7.69,7.64,7.64,399000,0.0,0
2016-01-28,7.64,7.69,7.55,7.69,509000,0.0,0
2016-01-29,7.62,7.68,7.61,7.64,502000,0.0,0
2016-02-01,7.73,7.78,7.7,7.78,430000,0.0,0
2016-02-02,7.74,7.76,7.72,7.75,278000,0.0,0
2016-02-03,7.7,7.74,7.67,7.74,445000,0.0,0
2016-02-15,7.78,7.79,7.69,7.75,154000,0.0,0
2016-02-16,7.79,7.79,7.73,7.77,333000,0.0,0
2016-02-17,7.77,7.81,7.72,7.73,277000,0.0,0
2016-02-18,7.78,7.8,7.73,7.73,411000,0.0,0
2016-02-19,7.73,7.75,7.69,7.69,291000,0.0,0
2016-02-22,7.69,7.78,7.69,7.75,278000,0.0,0
2016-02-23,7.78,7.83,7.78,7.8,417000,0.0,0
2016-02-24,7.8,7.82,7.78,7.79,264000,0.0,0
2016-02-25,7.79,7.83,7.78,7.8,227000,0.0,0
2016-02-26,7.81,7.81,7.76,7.78,433000,0.0,0
2016-03-01,7.79,7.87,7.79,7.84,649000,0.0,0
2016-03-02,7.85,7.93,7.85,7.93,1071000,0.0,0
2016-03-03,7.96,8.19,7.96,8.13,1427000,0.0,0
2016-03-04,8.18,8.18,8.08,8.1,435000,0.0,0
2016-03-07,8.12,8.15,8.1,8.1,395000,0.0,0
2016-03-08,8.15,8.3,8.15,8.22,2243000,0.0,0
2016-03-09,8.23,8.25,8.15,8.15,513000,0.0,0
2016-03-10,8.16,8.3,8.16,8.2,694000,0.0,0
2016-03-11,8.2,8.2,8.08,8.12,906000,0.0,0
2016-03-14,8.12,8.24,8.12,8.23,823000,0.0,0
2016-03-15,8.2,8.2,8.1,8.1,548000,0.0,0
2016-03-16,8.08,8.16,8.08,8.12,231000,0.0,0
2016-03-17,8.13,8.17,8.13,8.15,465000,0.0,0
2016-03-18,8.23,8.29,8.23,8.29,1831000,0.0,0
2016-03-21,8.31,8.44,8.29,8.34,2103000,0.0,0
2016-03-22,8.29,8.34,8.29,8.3,733000,0.0,0
2016-03-23,8.3,8.31,8.25,8.25,585000,0.0,0
2016-03-24,8.26,8.26,8.19,8.23,648000,0.0,0
2016-03-25,8.21,8.3,8.2,8.3,709000,0.0,0
