Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.52,13.56,13.37,13.37,2119552,0,0.0
2016-01-05,13.37,13.41,13.07,13.11,3419669,0,0.0
2016-01-06,13.11,13.22,13.0,13.03,2944343,0,0.0
2016-01-07,13.03,13.07,12.7,12.73,4892510,0,0.0
2016-01-08,12.7,12.92,12.7,12.88,1446062,0,0.0
2016-01-11,12.81,12.85,12.7,12.77,1920049,0,0.0
2016-01-12,12.81,12.85,12.66,12.7,1811594,0,0.0
2016-01-13,12.7,12.77,12.66,12.66,2684587,0,0.0
2016-01-14,12.62,12.66,12.55,12.62,3504023,0,0.0
2016-01-15,12.7,12.73,12.55,12.55,3026019,0,0.0
2016-01-18,12.47,12.73,12.44,12.73,2336461,0,0.0
2016-01-19,12.73,12.77,12.55,12.77,1353675,0,0.0
2016-01-20,12.77,12.77,12.58,12.58,1593346,0,0.0
2016-01-21,12.58,12.62,12.47,12.47,2170432,0,0.0
2016-01-22,12.51,12.58,12.25,12.32,3644612,0,0.0
2016-01-25,12.44,12.66,12.44,12.66,1885236,0,0.0
2016-01-26,12.58,12.62,12.51,12.51,1909337,0,0.0
2016-01-27,12.51,12.66,12.51,12.66,1258609,0,0.0
2016-01-28,12.51,12.77,12.47,12.7,2438221,0,0.0
2016-01-29,12.7,12.92,12.58,12.92,4319441,0,0.0
2016-02-01,12.88,12.88,12.7,12.73,1554517,0,0.0
2016-02-02,12.73,12.88,12.66,12.81,1677700,0,0.0
2016-02-03,12.7,12.73,12.58,12.62,2494457,0,0.0
2016-02-15,12.51,12.55,12.44,12.47,1929422,0,0.0
2016-02-16,12.51,12.85,12.51,12.85,2589522,0,0.0
2016-02-17,12.85,12.85,12.7,12.7,598509,0,0.0
2016-02-18,12.85,12.85,12.7,12.73,889060,0,0.0
2016-02-19,12.73,12.73,12.51,12.7,2233362,0,0.0
2016-02-22,12.66,12.7,12.55,12.55,1820967,0,0.0
2016-02-23,12.58,12.66,12.55,12.58,1510331,0,0.0
2016-02-24,12.55,12.62,12.47,12.55,2635046,0,0.0
2016-02-25,12.55,12.66,12.51,12.62,2493118,0,0.0
2016-02-26,12.58,12.66,12.51,12.62,3305859,0,0.0
2016-03-01,12.55,12.58,12.44,12.47,4453336,0,0.0
2016-03-02,12.55,12.62,12.55,12.58,2223990,0,0.0
2016-03-03,12.62,12.85,12.62,12.77,4618026,0,0.0
2016-03-04,12.85,12.96,12.73,12.92,5888687,0,0.0
2016-03-07,12.96,13.0,12.85,12.85,3846793,0,0.0
2016-03-08,12.85,12.88,12.62,12.7,3798591,0,0.0
2016-03-09,12.77,12.85,12.66,12.7,2333783,0,0.0
2016-03-10,12.7,12.77,12.66,12.66,2855973,0,0.0
2016-03-11,12.7,12.77,12.62,12.77,1554517,0,0.0
2016-03-14,12.81,12.85,12.73,12.81,2759568,0,0.0
2016-03-15,12.81,12.85,12.58,12.58,3447787,0,0.0
2016-03-16,12.58,12.66,12.51,12.55,3690136,0,0.0
2016-03-17,12.58,12.66,12.47,12.47,3155897,0,0.0
2016-03-18,12.51,12.55,12.47,12.55,2801076,0,0.0
2016-03-21,12.55,12.58,12.47,12.55,1861135,0,0.0
2016-03-22,12.55,12.55,12.51,12.55,1583973,0,0.0
2016-03-23,12.55,12.62,12.51,12.62,1525060,0,0.0
2016-03-24,12.58,12.58,12.47,12.58,2294954,0,0.0
2016-03-25,12.58,12.58,12.51,12.55,1144799,0,0.0
2016-03-28,12.36,12.36,11.84,11.95,11996961,0,0.0
2016-03-29,11.95,12.02,11.84,11.84,4820207,0,0.0
2016-03-30,11.91,11.95,11.8,11.88,2922920,0,0.0
2016-03-31,11.99,12.02,11.8,11.8,2582828,0,0.0
2016-04-01,11.8,11.91,11.76,11.91,1630836,0,0.0
2016-04-06,11.88,11.88,11.8,11.84,1862474,0,0.0
2016-04-07,11.84,11.88,11.69,11.76,3546869,0,0.0
2016-04-08,11.73,11.8,11.69,11.8,1194340,0,0.0
2016-04-11,11.73,11.76,11.65,11.76,1417944,0,0.0
2016-04-12,11.76,11.8,11.58,11.61,3874911,0,0.0
2016-04-13,11.65,11.76,11.65,11.73,1438028,0,0.0
2016-04-14,11.76,11.84,11.73,11.84,1562550,0,0.0
2016-04-15,11.8,11.84,11.73,11.8,1081868,0,0.0
2016-04-18,11.65,11.73,11.54,11.61,3288452,0,0.0
2016-04-19,11.61,11.65,11.58,11.61,1155510,0,0.0
2016-04-20,11.58,11.69,11.5,11.61,2509185,0,0.0
2016-04-21,11.61,11.84,11.5,11.84,4609993,0,0.0
2016-04-22,11.8,11.8,11.61,11.65,1938794,0,0.0
2016-04-25,11.65,11.73,11.61,11.73,803367,0,0.0
