Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.96,10.07,9.92,9.92,345075,0.0,0.0
2016-01-05,9.88,9.92,9.81,9.81,227749,0.0,0.0
2016-01-06,9.85,9.88,9.55,9.58,301365,0.0,0.0
2016-01-07,9.58,9.58,8.91,8.98,1104240,0.0,0.0
2016-01-08,8.69,9.1,8.69,8.95,461250,0.0,0.0
2016-01-11,8.8,8.87,8.65,8.76,274909,0.0,0.0
2016-01-12,8.83,8.83,8.5,8.5,238101,0.0,0.0
2016-01-13,8.54,8.69,8.54,8.57,245003,0.0,0.0
2016-01-14,8.5,8.5,8.24,8.39,254205,0.0,0.0
2016-01-15,8.39,8.61,8.31,8.31,308267,0.0,0.0
2016-01-18,8.39,8.57,8.24,8.5,211646,0.0,0.0
2016-01-19,8.46,8.57,8.46,8.54,118475,0.0,0.0
2016-01-20,8.54,8.61,8.24,8.31,303666,0.0,0.0
2016-01-21,8.24,8.39,8.24,8.39,105823,0.0,0.0
2016-01-22,8.39,8.5,8.31,8.31,322070,0.0,0.0
2016-01-25,8.54,8.54,8.31,8.35,67864,0.0,0.0
2016-01-26,8.31,8.5,8.31,8.42,126527,0.0,0.0
2016-01-27,8.5,8.5,8.35,8.42,212796,0.0,0.0
2016-01-28,8.39,8.5,8.39,8.5,52911,0.0,0.0
2016-01-29,8.39,8.76,8.39,8.61,668295,0.0,0.0
2016-02-01,8.91,9.25,8.76,9.25,944355,0.0,0.0
2016-02-02,9.28,9.43,8.95,9.1,473903,0.0,0.0
2016-02-03,8.98,8.98,8.76,8.91,661393,0.0,0.0
2016-02-15,8.87,9.02,8.83,8.91,202444,0.0,0.0
2016-02-16,8.87,9.06,8.87,9.02,216247,0.0,0.0
2016-02-17,9.13,9.21,9.02,9.06,691300,0.0,0.0
2016-02-18,9.06,9.25,9.02,9.06,596979,0.0,0.0
2016-02-19,9.06,9.1,8.91,9.02,195542,0.0,0.0
2016-02-22,9.02,9.06,8.98,9.02,90869,0.0,0.0
2016-02-23,9.13,9.13,8.98,8.98,211646,0.0,0.0
2016-02-24,8.95,9.06,8.95,8.95,79367,0.0,0.0
2016-02-25,8.98,9.1,8.95,9.06,175988,0.0,0.0
2016-02-26,9.06,9.13,8.98,9.06,172537,0.0,0.0
2016-03-01,9.06,9.21,9.06,9.17,350826,0.0,0.0
2016-03-02,9.25,10.07,9.17,10.07,2776703,0.0,0.0
2016-03-03,10.44,10.97,10.41,10.71,4572243,0.0,0.0
2016-03-04,10.71,10.97,10.56,10.67,1593096,0.0,0.0
2016-03-07,11.08,11.31,10.86,10.93,2489141,0.0,0.0
