Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,45.45,45.45,43.74,44.08,4486000,0.0,0
2016-01-05,44.17,45.45,44.17,44.68,3780000,0.0,0
2016-01-06,45.19,45.19,43.83,45.11,5469000,0.0,0
2016-01-07,44.51,45.11,42.89,44.77,7180000,0.0,0
2016-01-08,44.34,44.68,43.66,44.0,5166000,0.0,0
2016-01-11,43.66,44.34,42.46,44.34,8738000,0.0,0
2016-01-12,44.17,44.17,43.15,43.91,5757000,0.0,0
2016-01-13,44.0,44.0,43.15,43.32,3917000,0.0,0
2016-01-14,42.72,43.49,42.63,43.15,4101000,0.0,0
2016-01-15,43.15,43.4,42.55,42.72,6997000,0.0,0
2016-01-18,42.04,42.89,41.95,42.34,4974000,0.0,0
2016-01-19,42.34,42.8,42.21,42.72,3207000,0.0,0
2016-01-20,42.63,42.72,41.78,42.21,5027000,0.0,0
2016-01-21,42.25,42.25,41.4,41.7,5390000,0.0,0
2016-01-22,42.04,42.04,41.65,41.74,3124000,0.0,0
2016-01-25,42.21,43.15,42.04,42.55,4200000,0.0,0
2016-01-26,42.38,42.97,42.25,42.63,2805000,0.0,0
2016-01-27,42.89,43.06,42.51,42.63,3138000,0.0,0
2016-01-28,42.63,43.49,42.63,43.15,4812000,0.0,0
2016-01-29,42.97,44.59,42.97,43.66,5774000,0.0,0
2016-02-01,44.68,45.7,44.34,45.7,5809000,0.0,0
2016-02-02,45.36,45.7,44.59,45.19,3638000,0.0,0
2016-02-03,44.85,45.45,44.34,45.19,4265000,0.0,0
2016-02-15,45.19,45.62,44.42,45.36,5583000,0.0,0
2016-02-16,45.53,46.9,45.53,46.9,6568000,0.0,0
2016-02-17,46.9,47.24,46.47,46.73,2934000,0.0,0
2016-02-18,47.07,47.15,46.73,46.9,4653000,0.0,0
2016-02-19,46.9,47.32,46.64,47.07,3139000,0.0,0
2016-02-22,47.24,47.66,47.07,47.24,2833000,0.0,0
2016-02-23,47.49,47.75,46.98,47.66,3203000,0.0,0
2016-02-24,48.01,48.18,47.32,47.84,3366000,0.0,0
2016-02-25,48.18,49.8,47.84,49.71,7320000,0.0,0
2016-02-26,50.14,50.56,49.54,49.71,6092000,0.0,0
2016-03-01,49.97,49.97,49.03,49.54,3404000,0.0,0
2016-03-02,49.88,49.88,49.2,49.46,3441000,0.0,0
2016-03-03,49.46,49.71,48.69,49.2,5043000,0.0,0
2016-03-04,49.46,49.8,49.11,49.54,4353000,0.0,0
2016-03-07,49.54,50.31,49.46,50.14,5760000,0.0,0
2016-03-08,50.31,50.65,49.54,50.65,4856000,0.0,0
2016-03-09,50.65,50.73,49.97,50.56,4812000,0.0,0
2016-03-10,50.73,51.08,50.39,50.56,5664000,0.0,0
2016-03-11,50.65,52.44,50.56,52.18,13166000,0.0,0
2016-03-14,52.44,52.44,51.84,52.35,6386000,0.0,0
2016-03-15,52.01,52.27,50.65,51.16,5020000,0.0,0
2016-03-16,51.16,51.84,51.08,51.76,4845000,0.0,0
2016-03-17,52.01,52.35,51.84,52.27,6216000,0.0,0
2016-03-18,52.35,53.63,52.35,53.63,9803000,0.0,0
2016-03-21,53.63,53.8,52.44,52.44,4346000,0.0,0
2016-03-22,53.29,53.29,52.44,53.12,6024000,0.0,0
2016-03-23,53.29,53.63,52.95,53.55,3749000,0.0,0
2016-03-24,53.55,53.55,52.52,53.38,3561000,0.0,0
2016-03-25,53.63,53.63,51.59,52.01,5397000,0.0,0
2016-03-28,52.18,54.14,52.18,53.97,11826000,0.0,0
