Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.08,20.2,19.92,19.92,110250,0.0,0.0
2016-01-05,19.75,20.04,19.75,19.83,120172,0.0,0.0
2016-01-06,19.83,20.08,19.18,19.63,292162,0.0,0.0
2016-01-07,19.34,19.59,18.52,18.85,463050,0.0,0.0
2016-01-08,18.85,19.26,18.85,19.05,108045,0.0,0.0
2016-01-11,18.77,18.81,17.46,17.46,420052,0.0,0.0
2016-01-12,17.58,17.95,17.37,17.37,164272,0.0,0.0
2016-01-13,17.87,17.95,17.54,17.78,152145,0.0,0.0
2016-01-14,17.7,18.19,17.37,18.15,163170,0.0,0.0
2016-01-15,18.15,18.32,17.99,18.03,137812,0.0,0.0
2016-01-18,18.28,18.97,17.95,18.97,174195,0.0,0.0
2016-01-19,18.85,19.59,18.77,19.55,189630,0.0,0.0
2016-01-20,19.55,19.55,18.97,19.01,61740,0.0,0.0
2016-01-21,19.05,19.14,18.89,19.01,102532,0.0,0.0
2016-01-22,19.22,19.71,19.22,19.59,178605,0.0,0.0
2016-01-25,19.59,20.45,19.59,20.32,337365,0.0,0.0
2016-01-26,20.28,20.57,20.28,20.45,154350,0.0,0.0
2016-01-27,20.57,21.23,20.57,20.82,521482,0.0,0.0
2016-01-28,20.65,20.82,20.65,20.82,99225,0.0,0.0
2016-01-29,20.78,20.82,20.53,20.53,117967,0.0,0.0
2016-02-01,20.69,20.82,20.41,20.49,101430,0.0,0.0
2016-02-02,20.49,20.61,20.28,20.49,102532,0.0,0.0
2016-02-03,20.32,20.49,20.16,20.24,99225,0.0,0.0
2016-02-15,20.28,20.49,20.28,20.41,54022,0.0,0.0
2016-02-16,21.72,21.72,21.06,21.31,185220,0.0,0.0
2016-02-17,21.55,22.0,21.31,21.88,327442,0.0,0.0
2016-02-18,22.5,23.64,22.41,22.87,532507,0.0,0.0
2016-02-19,22.87,23.15,22.37,22.62,241447,0.0,0.0
2016-02-22,22.7,22.74,22.5,22.7,117967,0.0,0.0
2016-02-23,22.95,22.95,22.62,22.62,167580,0.0,0.0
2016-02-24,22.54,22.54,22.05,22.37,120172,0.0,0.0
2016-02-25,22.54,22.54,21.96,22.09,115762,0.0,0.0
2016-02-26,22.17,22.21,21.72,22.21,82687,0.0,0.0
2016-03-01,22.37,22.37,21.68,21.72,226012,0.0,0.0
2016-03-02,21.8,22.17,21.8,21.92,170887,0.0,0.0
2016-03-03,22.05,22.17,21.84,21.96,136710,0.0,0.0
2016-03-04,21.84,22.25,21.72,22.25,153247,0.0,0.0
2016-03-07,22.25,22.66,22.05,22.54,217192,0.0,0.0
2016-03-08,23.19,23.19,22.5,22.5,142222,0.0,0.0
2016-03-09,22.78,23.48,22.54,23.32,515970,0.0,0.0
2016-03-10,23.73,25.57,23.73,25.0,1453095,0.0,0.0
2016-03-11,24.59,25.08,24.46,24.75,390285,0.0,0.0
2016-03-14,25.0,25.69,24.75,24.75,675832,0.0,0.0
2016-03-15,24.75,25.37,24.42,24.59,472972,0.0,0.0
2016-03-16,24.59,24.96,24.46,24.59,211680,0.0,0.0
2016-03-17,24.75,24.91,24.34,24.34,264600,0.0,0.0
2016-03-18,25.08,25.08,24.01,24.26,128992,0.0,0.0
2016-03-21,24.55,24.75,24.26,24.46,116865,0.0,0.0
2016-03-22,24.46,24.59,23.77,24.18,177502,0.0,0.0
2016-03-23,24.67,24.67,23.77,23.85,100327,0.0,0.0
2016-03-24,23.77,24.46,23.69,23.89,130095,0.0,0.0
2016-03-25,24.18,24.18,23.89,23.89,47407,0.0,0.0
2016-03-28,23.69,23.69,23.36,23.44,148837,0.0,0.0
2016-03-29,23.44,23.69,23.36,23.36,59535,0.0,0.0
2016-03-30,23.44,23.69,22.41,22.78,281137,0.0,0.0
2016-03-31,22.99,23.28,22.62,22.78,127890,0.0,0.0
2016-04-01,23.11,23.11,22.62,22.95,132300,0.0,0.0
2016-04-06,22.95,23.77,22.78,23.73,144427,0.0,0.0
2016-04-07,23.73,23.77,23.4,23.77,97020,0.0,0.0
2016-04-08,24.18,24.18,23.4,23.52,62842,0.0,0.0
2016-04-11,23.19,23.36,22.54,22.87,122377,0.0,0.0
2016-04-12,22.87,22.87,22.54,22.78,133402,0.0,0.0
2016-04-13,23.11,23.28,22.87,23.11,73867,0.0,0.0
2016-04-14,23.11,23.11,22.78,22.95,62842,0.0,0.0
2016-04-15,22.87,23.19,21.96,22.78,123480,0.0,0.0
2016-04-18,23.19,23.19,22.54,22.78,42997,0.0,0.0
2016-04-19,22.78,22.78,22.37,22.37,36382,0.0,0.0
2016-04-20,22.41,22.46,21.55,21.64,214987,0.0,0.0
2016-04-21,21.72,21.72,21.23,21.35,108045,0.0,0.0
2016-04-22,21.51,21.51,20.94,21.31,70560,0.0,0.0
2016-04-25,22.46,22.46,21.02,21.1,59535,0.0,0.0
2016-04-26,21.1,21.55,20.73,20.82,103635,0.0,0.0
2016-04-27,20.82,20.82,20.49,20.65,84892,0.0,0.0
2016-04-28,20.57,20.65,20.28,20.49,49612,0.0,0.0
2016-04-29,20.49,21.27,20.45,20.53,85995,0.0,0.0
2016-05-03,20.53,20.53,20.08,20.24,48510,0.0,0.0
2016-05-04,20.24,20.49,20.08,20.45,24255,0.0,0.0
2016-05-05,20.2,20.41,19.96,20.24,79380,0.0,0.0
2016-05-06,20.32,20.65,20.24,20.65,81585,0.0,0.0
2016-05-09,20.65,20.73,20.32,20.45,85995,0.0,0.0
2016-05-10,20.12,21.1,20.0,20.94,78277,0.0,0.0
2016-05-11,20.57,20.94,20.41,20.45,105840,0.0,0.0
2016-05-12,20.08,20.24,19.75,20.12,117967,0.0,0.0
2016-05-13,19.71,20.08,19.67,20.08,69457,0.0,0.0
2016-05-16,20.08,21.72,20.08,21.31,158760,0.0,0.0
2016-05-17,21.64,21.64,21.19,21.31,94815,0.0,0.0
2016-05-18,21.14,21.47,21.14,21.47,49612,0.0,0.0
2016-05-19,21.31,21.39,20.82,20.86,80482,0.0,0.0
2016-05-20,20.24,22.0,20.24,21.02,109147,0.0,0.0
2016-05-23,20.57,21.31,20.53,21.1,130095,0.0,0.0
2016-05-24,21.1,21.64,21.1,21.64,145530,0.0,0.0
2016-05-25,21.47,22.29,21.47,21.92,120172,0.0,0.0
2016-05-26,22.62,22.62,21.92,21.92,131197,0.0,0.0
2016-05-27,21.96,22.37,21.8,21.96,81585,0.0,0.0
2016-05-30,21.47,22.62,21.47,22.37,162067,0.0,0.0
2016-05-31,22.87,22.87,22.54,22.62,151042,0.0,0.0
2016-06-01,22.78,23.52,22.62,23.03,235935,0.0,0.0
2016-06-02,22.82,23.15,22.82,22.95,281137,0.0,0.0
