Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.6,14.64,14.15,14.33,417000,0.0,0
2016-01-05,14.33,14.55,14.15,14.37,256000,0.0,0
2016-01-06,14.46,14.55,14.19,14.19,314000,0.0,0
2016-01-07,14.24,14.24,13.42,13.42,518000,0.0,0
2016-01-08,13.6,13.83,13.19,13.56,1811000,0.0,0
2016-01-11,13.33,13.33,12.38,12.38,1658000,0.0,0
2016-01-12,12.47,12.69,11.79,11.79,1782000,0.0,0
2016-01-13,11.83,12.97,11.83,12.97,4323000,0.0,0
2016-01-14,13.15,14.24,13.15,14.24,4753000,0.0,0
2016-01-15,14.69,14.69,13.74,13.92,2633000,0.0,0
2016-01-18,13.51,15.23,13.19,15.23,1502000,0.0,0
2016-01-19,15.69,15.69,14.83,15.05,1517000,0.0,0
2016-01-20,14.87,14.96,13.78,13.87,1458000,0.0,0
2016-01-21,13.6,14.06,13.6,13.78,695000,0.0,0
2016-01-22,13.87,15.14,13.87,15.14,3266000,0.0,0
2016-01-25,15.14,15.55,14.87,15.05,1759000,0.0,0
2016-01-26,15.14,16.0,14.96,15.87,1356000,0.0,0
2016-01-27,16.23,16.59,15.32,15.32,2258000,0.0,0
2016-01-28,15.42,15.51,15.1,15.32,759000,0.0,0
2016-01-29,15.32,15.46,15.14,15.14,636000,0.0,0
2016-02-01,15.32,15.32,14.78,14.96,448000,0.0,0
2016-02-02,14.87,15.01,14.69,14.69,609000,0.0,0
2016-02-03,14.69,15.42,14.69,14.83,950000,0.0,0
2016-02-15,14.83,15.14,14.64,14.64,541000,0.0,0
2016-02-16,14.74,14.87,14.64,14.64,473000,0.0,0
2016-02-17,14.78,15.23,14.78,14.87,903000,0.0,0
2016-02-18,15.23,15.23,14.78,14.87,574000,0.0,0
2016-02-19,14.87,15.23,14.74,15.05,655000,0.0,0
2016-02-22,15.01,15.78,15.01,15.37,928000,0.0,0
2016-02-23,15.42,15.55,15.01,15.32,874000,0.0,0
2016-02-24,15.37,15.51,14.96,14.96,564000,0.0,0
2016-02-25,15.23,15.51,14.96,14.96,965000,0.0,0
2016-02-26,15.05,15.14,14.78,14.87,405000,0.0,0
2016-03-01,14.96,15.05,14.69,14.78,403000,0.0,0
2016-03-02,14.96,15.42,14.87,15.28,1765000,0.0,0
2016-03-03,15.32,15.51,15.05,15.05,1007000,0.0,0
2016-03-04,15.05,15.42,15.01,15.1,660000,0.0,0
2016-03-07,15.1,16.14,15.1,15.87,3486000,0.0,0
2016-03-08,15.91,16.19,15.55,15.6,1191000,0.0,0
2016-03-09,15.64,15.78,15.28,15.32,613000,0.0,0
2016-03-10,15.32,15.46,15.19,15.19,337000,0.0,0
2016-03-11,15.19,15.28,14.96,15.28,479000,0.0,0
2016-03-14,15.32,15.55,15.14,15.55,737000,0.0,0
2016-03-15,15.78,15.78,14.78,14.87,1374000,0.0,0
2016-03-16,14.87,15.1,14.87,15.05,350000,0.0,0
2016-03-17,15.14,15.23,14.83,14.87,356000,0.0,0
2016-03-18,14.96,15.05,14.74,14.87,205000,0.0,0
2016-03-21,14.87,14.96,14.42,14.55,562000,0.0,0
2016-03-22,14.6,14.78,14.51,14.64,342000,0.0,0
2016-03-23,14.64,14.69,14.15,14.24,488000,0.0,0
2016-03-24,14.1,14.24,13.78,13.96,461000,0.0,0
2016-03-25,14.15,14.15,13.78,13.78,280000,0.0,0
2016-03-28,13.83,14.06,13.6,13.6,314000,0.0,0
2016-03-29,13.69,13.78,13.19,13.19,670000,0.0,0
2016-03-30,13.33,13.92,13.33,13.6,763000,0.0,0
2016-03-31,13.65,13.74,13.33,13.42,237000,0.0,0
2016-04-01,13.42,13.47,13.1,13.24,292000,0.0,0
2016-04-06,13.19,13.24,12.88,12.97,319000,0.0,0
2016-04-07,12.88,12.92,12.38,12.6,752000,0.0,0
2016-04-08,12.56,12.56,12.38,12.42,436000,0.0,0
2016-04-11,12.6,13.65,12.56,13.65,1091000,0.0,0
2016-04-12,13.96,14.28,13.24,13.24,1808000,0.0,0
2016-04-13,13.37,13.47,13.1,13.19,493000,0.0,0
2016-04-14,13.19,13.92,13.19,13.24,838000,0.0,0
2016-04-15,13.28,13.37,12.83,13.01,658000,0.0,0
2016-04-18,12.92,12.92,12.74,12.79,406000,0.0,0
2016-04-19,12.88,13.01,12.6,12.74,505000,0.0,0
2016-04-20,12.79,12.79,12.33,12.47,666000,0.0,0
2016-04-21,12.47,12.65,12.38,12.42,664000,0.0,0
2016-04-22,12.47,12.47,12.15,12.24,725000,0.0,0
2016-04-25,12.24,12.24,11.88,11.97,711000,0.0,0
2016-04-26,11.97,12.15,11.97,12.11,587000,0.0,0
2016-04-27,12.11,12.2,11.97,12.01,562000,0.0,0
2016-04-28,12.01,12.06,11.74,11.79,777000,0.0,0
2016-04-29,11.79,11.92,11.7,11.79,558000,0.0,0
2016-05-03,11.74,11.74,11.29,11.38,642000,0.0,0
2016-05-04,11.38,11.7,11.29,11.61,1009000,0.0,0
2016-05-05,11.65,11.97,11.56,11.7,765000,0.0,0
2016-05-06,11.74,11.92,11.33,11.92,629000,0.0,0
2016-05-09,11.92,12.01,11.52,11.52,539000,0.0,0
2016-05-10,11.43,11.7,11.33,11.56,612000,0.0,0
2016-05-11,11.47,11.74,11.02,11.47,702000,0.0,0
2016-05-12,11.33,11.56,10.93,11.11,562000,0.0,0
2016-05-13,11.11,11.15,10.47,10.47,711000,0.0,0
2016-05-16,10.52,10.79,10.34,10.61,885000,0.0,0
2016-05-17,10.61,10.7,10.47,10.7,446000,0.0,0
2016-05-18,10.7,10.7,10.56,10.61,262000,0.0,0
2016-05-19,10.61,10.7,10.56,10.61,388000,0.0,0
2016-05-20,10.52,10.7,10.34,10.47,404000,0.0,0
2016-05-23,10.52,10.79,10.47,10.75,659000,0.0,0
2016-05-24,10.75,10.79,10.52,10.56,357000,0.0,0
2016-05-25,10.65,11.61,10.65,11.61,766000,0.0,0
2016-05-26,12.15,12.6,12.01,12.6,2812000,0.0,0
2016-05-27,12.56,12.56,12.06,12.2,1233000,0.0,0
2016-05-30,12.2,12.2,11.83,12.01,786000,0.0,0
2016-05-31,12.01,12.06,11.65,11.79,689000,0.0,0
2016-06-01,11.7,12.06,11.7,12.01,477000,0.0,0
2016-06-02,12.06,12.06,11.79,11.79,482000,0.0,0
2016-06-03,11.79,12.06,11.65,11.97,945000,0.0,0
2016-06-06,12.38,12.38,12.06,12.24,579000,0.0,0
2016-06-07,12.15,12.42,12.15,12.42,1053000,0.0,0
2016-06-08,12.47,12.88,12.29,12.6,1218000,0.0,0
2016-06-13,12.97,13.28,12.65,12.65,1370000,0.0,0
2016-06-14,12.65,12.92,12.56,12.6,590000,0.0,0
2016-06-15,12.6,13.1,12.33,12.88,890000,0.0,0
2016-06-16,12.92,13.1,12.74,12.97,608000,0.0,0
2016-06-17,13.06,13.24,12.88,13.15,746000,0.0,0
2016-06-20,13.33,13.33,13.06,13.24,566000,0.0,0
2016-06-21,13.19,13.24,13.06,13.19,374000,0.0,0
2016-06-22,13.24,13.24,13.06,13.24,412000,0.0,0
2016-06-23,13.42,13.42,13.19,13.24,283000,0.0,0
2016-06-24,13.24,13.24,12.47,12.6,777000,0.0,0
2016-06-27,12.51,12.92,12.51,12.83,373000,0.0,0
2016-06-28,12.83,13.06,12.69,13.06,1914000,0.0,0
2016-06-29,13.19,13.24,12.88,13.19,457000,0.0,0
2016-06-30,13.19,13.37,13.15,13.28,547000,0.0,0
2016-07-01,13.42,13.47,13.24,13.47,518000,0.0,0
2016-07-04,13.51,14.15,13.51,13.78,787000,0.0,0
2016-07-05,13.69,13.96,13.6,13.92,661000,0.0,0
2016-07-06,13.92,14.06,13.83,13.96,464000,0.0,0
2016-07-07,13.87,14.15,13.83,14.15,473000,0.0,0
2016-07-08,14.15,14.15,14.15,14.15,0,0.0,0
2016-07-11,14.15,14.33,13.92,14.33,863000,0.0,0
2016-07-12,14.42,14.69,14.15,14.33,827000,0.0,0
2016-07-13,14.33,14.51,14.06,14.33,1021000,0.0,0
2016-07-14,14.28,14.46,14.24,14.46,612000,0.0,0
2016-07-15,14.42,14.42,14.24,14.42,587000,0.0,0
2016-07-18,14.42,14.46,14.19,14.19,576000,0.0,0
2016-07-19,14.19,14.19,13.42,13.47,744000,0.0,0
2016-07-20,13.51,13.83,13.47,13.6,600000,0.0,0
2016-07-21,13.69,13.78,13.51,13.51,442000,0.0,0
2016-07-22,13.51,13.56,13.37,13.42,350000,0.0,0
2016-07-25,13.47,13.47,12.74,13.1,412000,0.0,0
2016-07-26,12.97,13.19,12.97,13.19,124000,0.0,0
2016-07-27,13.24,13.33,13.15,13.28,320000,0.0,0
2016-07-28,13.37,13.51,13.24,13.24,346000,0.0,0
2016-07-29,13.24,13.24,12.97,13.01,212000,0.0,0
2016-08-01,13.06,14.15,13.01,14.01,1188000,0.0,0
2016-08-02,14.15,14.15,13.74,13.92,644000,0.0,0
2016-08-03,13.92,15.28,13.78,14.74,6666000,0.0,0
2016-08-04,14.6,15.73,14.51,15.73,6698000,0.0,0
2016-08-05,15.64,16.05,15.05,15.42,3149000,0.0,0
2016-08-08,15.6,16.41,15.37,16.37,3708000,0.0,0
2016-08-09,16.46,16.59,15.64,15.87,2718000,0.0,0
2016-08-10,15.73,15.91,15.14,15.23,1786000,0.0,0
2016-08-11,15.51,15.51,14.6,14.83,1616000,0.0,0
