Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-30,20.44,20.49,20.39,20.49,32300,0.0,0.0
2016-03-31,20.39,20.54,20.39,20.49,26350,0.0,0.0
2016-04-01,20.39,20.54,20.33,20.54,30600,0.0,0.0
2016-04-06,20.54,20.54,20.28,20.44,45050,0.0,0.0
2016-04-07,20.44,20.44,20.23,20.44,58650,0.0,0.0
2016-04-08,20.28,20.44,20.23,20.44,28900,0.0,0.0
2016-04-11,20.28,20.33,20.23,20.23,24650,0.0,0.0
2016-04-12,20.23,20.28,20.02,20.23,140250,0.0,0.0
2016-04-13,21.38,21.38,20.28,20.54,79050,0.0,0.0
2016-04-14,20.44,20.49,20.33,20.49,6800,0.0,0.0
2016-04-15,20.49,20.49,20.33,20.49,34850,0.0,0.0
2016-04-18,20.49,20.49,20.33,20.49,34000,0.0,0.0
2016-04-19,20.33,20.6,20.33,20.49,39100,0.0,0.0
2016-04-20,20.49,20.49,20.39,20.39,28900,0.0,0.0
2016-04-21,20.44,20.44,20.33,20.44,18700,0.0,0.0
2016-04-22,20.33,20.49,20.28,20.49,95200,0.0,0.0
2016-04-25,20.39,20.49,20.39,20.49,9350,0.0,0.0
2016-04-26,20.44,20.44,20.39,20.44,9350,0.0,0.0
2016-04-27,20.39,20.39,20.33,20.39,10200,0.0,0.0
2016-04-28,20.33,20.33,20.18,20.33,85850,0.0,0.0
2016-04-29,20.23,20.33,20.13,20.33,58650,0.0,0.0
2016-05-03,20.23,20.33,20.13,20.28,39100,0.0,0.0
2016-05-04,20.18,20.33,20.18,20.33,20400,0.0,0.0
2016-05-05,20.23,20.23,20.02,20.13,44200,0.0,0.0
2016-05-06,20.02,20.13,20.02,20.13,4250,0.0,0.0
2016-05-09,20.02,20.23,19.76,20.23,125800,0.0,0.0
2016-05-10,20.07,20.23,20.02,20.23,22100,0.0,0.0
2016-05-11,20.13,20.13,19.92,20.02,36550,0.0,0.0
2016-05-12,19.92,20.07,19.81,20.07,66300,0.0,0.0
2016-05-13,19.97,20.02,19.81,20.02,48450,0.0,0.0
2016-05-16,19.92,20.02,19.81,20.02,58650,0.0,0.0
2016-05-17,20.02,20.02,19.92,20.02,18700,0.0,0.0
2016-05-18,19.87,20.07,19.87,20.02,49300,0.0,0.0
2016-05-19,19.92,20.13,19.92,20.13,14450,0.0,0.0
2016-05-20,20.07,20.23,19.97,20.23,33150,0.0,0.0
2016-05-23,20.07,20.33,20.07,20.33,38250,0.0,0.0
2016-05-24,20.23,20.39,20.23,20.39,14450,0.0,0.0
2016-05-25,20.28,20.33,20.23,20.23,28050,0.0,0.0
2016-05-26,20.18,20.28,20.13,20.28,62050,0.0,0.0
2016-05-27,20.28,20.33,20.28,20.33,13600,0.0,0.0
2016-05-30,20.28,20.28,20.18,20.28,27200,0.0,0.0
2016-05-31,20.23,20.49,20.23,20.33,16150,0.0,0.0
2016-06-01,20.33,20.39,20.23,20.39,55250,0.0,0.0
2016-06-02,20.28,20.33,20.23,20.28,32300,0.0,0.0
2016-06-03,20.28,20.33,20.28,20.33,13600,0.0,0.0
2016-06-06,20.39,20.39,20.33,20.39,16150,0.0,0.0
2016-06-07,20.28,20.39,20.28,20.39,7650,0.0,0.0
2016-06-08,20.28,20.49,20.28,20.44,40800,0.0,0.0
2016-06-13,20.33,20.39,20.28,20.39,15300,0.0,0.0
2016-06-14,20.33,20.33,20.33,20.33,1700,0.0,0.0
2016-06-15,20.33,20.39,20.28,20.33,22100,0.0,0.0
2016-06-16,20.33,20.49,20.28,20.39,33150,0.0,0.0
2016-06-17,20.39,20.39,20.33,20.39,7650,0.0,0.0
2016-06-20,20.33,20.33,20.33,20.33,0,0.0,0.0
2016-06-21,20.39,20.39,20.33,20.39,9350,0.0,0.0
2016-06-22,20.33,20.33,20.28,20.33,33150,0.0,0.0
2016-06-23,20.33,20.39,20.33,20.39,1700,0.0,0.0
2016-06-24,20.39,20.54,20.18,20.54,146200,0.0,0.0
2016-06-27,20.44,20.49,20.33,20.49,25500,0.0,0.0
2016-06-28,20.49,20.7,20.39,20.7,146200,0.0,0.0
2016-06-29,20.6,20.6,20.49,20.6,99450,0.0,0.0
2016-06-30,20.54,20.7,20.54,20.65,69700,0.0,0.0
2016-07-01,20.65,20.7,20.65,20.7,24650,0.0,0.0
2016-07-04,20.7,20.86,20.6,20.8,82450,0.0,0.0
2016-07-05,20.8,20.86,20.75,20.86,22950,0.0,0.0
2016-07-06,20.91,20.91,20.7,20.91,50150,0.0,0.0
2016-07-07,20.8,20.86,20.8,20.86,29750,0.0,0.0
2016-07-08,20.86,20.86,20.86,20.86,0,0.0,0.0
2016-07-11,20.86,20.96,20.86,20.96,96900,0.0,0.0
2016-07-12,20.91,21.22,20.91,21.22,69700,0.0,0.0
2016-07-13,21.05,21.32,21.05,21.22,68000,0.7,0.0
2016-07-14,21.16,21.27,21.11,21.27,58650,0.0,0.0
2016-07-15,21.27,21.32,21.16,21.32,24650,0.0,0.0
2016-07-18,21.16,21.32,21.16,21.22,12750,0.0,0.0
2016-07-19,21.16,21.22,21.11,21.22,22950,0.0,0.0
2016-07-20,21.27,21.27,21.22,21.27,5950,0.0,0.0
2016-07-21,21.27,21.32,21.16,21.32,42500,0.0,0.0
2016-07-22,21.27,21.32,21.22,21.32,36550,0.0,0.0
2016-07-25,21.16,21.38,21.16,21.38,8500,0.0,0.0
2016-07-26,21.32,21.43,21.32,21.43,39950,0.0,0.0
2016-07-27,21.32,21.32,21.27,21.32,25500,0.0,0.0
2016-07-28,21.27,21.32,21.16,21.32,48450,0.0,0.0
2016-07-29,21.32,21.38,21.22,21.38,33150,0.0,0.0
2016-08-01,21.38,21.38,21.27,21.38,12750,0.0,0.0
2016-08-02,21.27,21.38,21.22,21.38,40800,0.0,0.0
2016-08-03,21.27,21.38,21.22,21.38,9350,0.0,0.0
2016-08-04,21.22,21.38,21.22,21.38,22100,0.0,0.0
2016-08-05,21.38,21.38,21.22,21.38,62900,0.0,0.0
2016-08-08,21.27,21.27,21.11,21.11,85850,0.0,0.0
2016-08-09,21.11,21.11,21.0,21.0,24650,0.0,0.0
2016-08-10,21.0,21.38,20.95,21.32,215050,0.0,0.0
2016-08-11,21.22,21.22,21.11,21.11,21250,0.0,0.0
2016-08-12,21.11,21.27,21.05,21.27,16150,0.0,0.0
2016-08-15,21.27,21.27,21.22,21.27,3400,0.0,0.0
2016-08-16,21.16,21.27,21.05,21.27,16150,0.0,0.0
2016-08-17,21.16,21.27,20.95,21.22,79050,0.0,0.0
2016-08-18,21.22,21.22,21.05,21.22,22950,0.0,0.0
2016-08-19,21.11,21.27,21.05,21.27,23800,0.0,0.0
2016-08-22,21.27,21.27,21.0,21.11,24650,0.0,0.0
2016-08-23,21.22,21.22,21.0,21.05,31450,0.0,0.0
2016-08-24,21.05,21.16,21.05,21.05,28050,0.0,0.0
2016-08-25,21.16,21.22,21.16,21.16,22100,0.0,0.0
2016-08-26,21.16,21.16,21.11,21.16,35700,0.0,0.0
2016-08-29,21.05,21.27,21.05,21.11,22100,0.0,0.0
2016-08-30,21.16,21.22,21.16,21.16,34850,0.0,0.0
2016-08-31,21.11,21.16,21.11,21.11,24650,0.0,0.0
2016-09-01,21.11,21.16,21.0,21.05,34000,0.0,0.0
2016-09-02,21.16,21.16,21.05,21.16,45050,0.0,0.0
2016-09-05,21.11,21.22,21.11,21.16,17000,0.0,0.0
2016-09-06,21.05,21.05,20.95,21.05,62900,0.0,0.0
2016-09-07,21.0,21.0,20.89,20.95,51000,0.0,0.0
2016-09-08,20.95,20.95,20.73,20.95,114750,0.0,0.0
2016-09-09,20.95,20.95,20.84,20.89,19550,0.0,0.0
2016-09-12,20.89,20.89,20.79,20.89,22100,0.0,0.0
2016-09-13,20.79,20.84,20.79,20.79,10200,0.0,0.0
2016-09-14,20.84,20.84,20.73,20.79,16150,0.0,0.0
2016-09-19,20.84,20.95,20.79,20.79,87550,0.0,0.0
2016-09-20,20.84,20.84,20.68,20.79,101150,0.0,0.0
2016-09-21,20.79,20.89,20.73,20.89,22100,0.0,0.0
2016-09-22,20.89,20.95,20.89,20.89,7650,0.0,0.0
2016-09-23,20.89,20.95,20.84,20.89,21250,0.0,0.0
2016-09-26,20.95,20.95,20.84,20.89,18700,0.0,0.0
2016-09-27,20.89,20.89,20.89,20.89,0,0.0,0.0
2016-09-28,20.89,20.89,20.89,20.89,0,0.0,0.0
2016-09-29,20.95,20.95,20.73,20.79,59500,0.0,0.0
2016-09-30,20.79,21.22,20.73,20.84,364650,0.0,0.0
2016-10-03,20.89,21.0,20.84,21.0,56950,0.0,0.0
2016-10-04,20.95,21.05,20.95,21.05,22950,0.0,0.0
2016-10-05,21.0,21.0,20.95,21.0,30600,0.0,0.0
2016-10-06,21.0,21.11,20.95,21.11,28900,0.0,0.0
2016-10-07,21.05,21.05,20.95,21.05,34000,0.0,0.0
2016-10-11,20.95,21.05,20.89,21.05,58650,0.0,0.0
2016-10-12,20.95,21.11,20.95,21.05,30600,0.0,0.0
2016-10-13,21.0,21.05,20.95,21.05,34000,0.0,0.0
2016-10-14,21.0,21.05,20.95,21.05,12750,0.0,0.0
2016-10-17,21.05,21.05,20.95,21.05,40800,0.0,0.0
2016-10-18,21.05,21.05,20.95,21.05,2550,0.0,0.0
2016-10-19,21.0,21.05,21.0,21.05,8500,0.0,0.0
2016-10-20,21.05,21.05,20.95,21.05,20400,0.0,0.0
2016-10-21,21.0,21.0,20.89,21.0,60350,0.0,0.0
2016-10-24,20.89,20.89,20.79,20.84,39950,0.0,0.0
2016-10-25,20.84,20.89,20.84,20.89,26350,0.0,0.0
2016-10-26,20.89,21.0,20.84,21.0,14450,0.0,0.0
2016-10-27,21.0,21.0,21.0,21.0,20400,0.0,0.0
2016-10-28,21.0,21.0,20.89,21.0,20400,0.0,0.0
2016-10-31,21.0,21.0,21.0,21.0,0,0.0,0.0
2016-11-01,21.0,21.0,20.79,20.89,43350,0.0,0.0
2016-11-02,20.84,21.0,20.84,20.84,71400,0.0,0.0
2016-11-03,20.84,20.95,20.79,20.84,13600,0.0,0.0
2016-11-04,20.84,20.84,20.57,20.84,100300,0.0,0.0
2016-11-07,20.79,20.79,20.73,20.79,16150,0.0,0.0
2016-11-08,20.79,20.84,20.73,20.84,12750,0.0,0.0
2016-11-09,20.73,20.84,20.41,20.84,141950,0.0,0.0
2016-11-10,20.84,20.84,20.62,20.79,75650,0.0,0.0
2016-11-11,20.73,20.79,20.57,20.62,50150,0.0,0.0
2016-11-14,20.62,20.62,20.46,20.57,34850,0.0,0.0
2016-11-15,20.46,20.57,20.41,20.57,85000,0.0,0.0
2016-11-16,20.57,20.57,20.46,20.57,28050,0.0,0.0
2016-11-17,20.57,20.62,20.52,20.57,66300,0.0,0.0
2016-11-18,20.73,20.73,20.46,20.68,76500,0.0,0.0
2016-11-21,20.68,20.73,20.57,20.73,39100,0.0,0.0
2016-11-22,20.73,20.79,20.62,20.79,136850,0.0,0.0
2016-11-23,20.68,20.73,20.52,20.73,130900,0.0,0.0
2016-11-24,20.73,22.07,20.62,22.07,205700,0.0,0.0
2016-11-25,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-11-28,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-11-29,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-11-30,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-12-01,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-12-02,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-12-05,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-12-06,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-12-07,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-12-08,18.76,18.76,18.76,18.76,0,0.0,0.0
2016-12-09,19.49,19.49,19.17,19.49,233000,0.0,0.0
2016-12-12,19.49,19.49,19.08,19.36,244000,0.0,0.0
2016-12-13,19.22,19.31,19.17,19.17,53000,0.0,0.0
2016-12-14,19.17,19.27,19.13,19.27,53000,0.0,0.0
2016-12-15,19.13,19.27,19.13,19.27,44000,0.0,0.0
2016-12-16,19.27,19.27,19.27,19.27,23000,0.0,0.0
2016-12-19,19.27,19.31,19.17,19.27,27000,0.0,0.0
2016-12-20,19.27,19.27,19.17,19.27,16000,0.0,0.0
2016-12-21,19.17,19.27,19.17,19.27,19000,0.0,0.0
2016-12-22,19.27,19.27,19.22,19.22,11000,0.0,0.0
2016-12-23,19.17,19.22,19.17,19.17,27000,0.0,0.0
2016-12-26,19.17,19.22,19.13,19.17,35000,0.0,0.0
2016-12-27,19.22,19.22,19.13,19.22,27000,0.0,0.0
2016-12-28,19.27,19.27,19.17,19.22,15000,0.0,0.0
2016-12-29,19.22,19.22,19.22,19.22,17000,0.0,0.0
2016-12-30,19.17,19.22,19.17,19.22,13000,0.0,0.0
2017-01-03,19.22,19.22,19.17,19.22,50000,0.0,0.0
2017-01-04,19.17,19.27,18.9,19.27,214000,0.0,0.0
2017-01-05,19.27,19.27,19.17,19.27,22000,0.0,0.0
2017-01-06,19.17,19.27,19.17,19.27,18000,0.0,0.0
2017-01-09,19.22,19.27,19.17,19.27,16000,0.0,0.0
2017-01-10,19.17,19.22,19.17,19.22,12000,0.0,0.0
2017-01-11,19.13,19.22,19.13,19.22,64000,0.0,0.0
2017-01-12,19.17,19.17,19.08,19.17,25000,0.0,0.0
2017-01-13,19.13,19.17,19.13,19.17,16000,0.0,0.0
2017-01-16,19.08,19.22,19.08,19.17,13000,0.0,0.0
2017-01-17,19.08,19.17,19.08,19.17,3000,0.0,0.0
2017-01-18,19.27,19.27,19.17,19.17,28000,0.0,0.0
2017-01-19,19.27,19.27,19.13,19.22,48000,0.0,0.0
2017-01-20,19.22,19.22,19.08,19.22,42000,0.0,0.0
2017-01-23,19.17,19.22,19.08,19.22,13000,0.0,0.0
2017-01-24,19.13,19.27,19.08,19.27,34000,0.0,0.0
2017-02-02,19.17,19.22,19.17,19.22,7000,0.0,0.0
2017-02-03,19.17,19.27,19.17,19.27,22000,0.0,0.0
2017-02-06,19.45,19.54,19.31,19.31,136000,0.0,0.0
2017-02-07,19.4,19.49,19.4,19.49,110000,0.0,0.0
2017-02-08,19.49,19.49,19.36,19.4,94000,0.0,0.0
2017-02-09,19.45,19.45,19.31,19.4,36000,0.0,0.0
2017-02-10,19.4,19.68,19.4,19.63,142000,0.0,0.0
2017-02-13,20.18,20.77,20.18,20.54,729000,0.0,0.0
2017-02-14,20.86,21.05,20.18,20.36,589000,0.0,0.0
2017-02-15,20.22,20.45,20.09,20.45,170000,0.0,0.0
2017-02-16,20.5,20.5,19.9,20.45,238000,0.0,0.0
2017-02-17,20.41,20.5,20.32,20.41,86000,0.0,0.0
2017-02-20,20.36,20.41,20.22,20.36,52000,0.0,0.0
2017-02-21,20.36,20.36,20.22,20.36,47000,0.0,0.0
2017-02-22,20.32,20.32,20.13,20.13,103000,0.0,0.0
2017-02-23,20.18,20.18,20.04,20.18,65000,0.0,0.0
2017-02-24,20.18,20.18,20.04,20.18,26000,0.0,0.0
2017-03-01,20.27,20.27,20.04,20.18,68000,0.0,0.0
2017-03-02,20.09,20.18,19.95,20.18,67000,0.0,0.0
2017-03-03,20.09,20.13,20.04,20.13,24000,0.0,0.0
2017-03-06,20.13,20.13,20.0,20.09,31000,0.0,0.0
2017-03-07,20.04,20.09,20.0,20.0,44000,0.0,0.0
2017-03-08,19.95,20.09,19.95,20.0,11000,0.0,0.0
2017-03-09,20.0,20.0,20.0,20.0,12000,0.0,0.0
2017-03-10,20.0,20.0,19.95,20.0,36000,0.0,0.0
2017-03-13,19.95,19.95,19.86,19.9,60000,0.0,0.0
2017-03-14,19.9,19.9,19.86,19.9,13000,0.0,0.0
2017-03-15,19.86,19.86,19.81,19.81,37000,0.0,0.0
2017-03-16,19.77,19.77,19.59,19.59,59000,0.0,0.0
2017-03-17,19.59,19.77,19.45,19.77,74000,0.0,0.0
2017-03-20,19.68,19.72,19.63,19.72,19000,0.0,0.0
2017-03-21,19.59,19.72,19.59,19.72,13000,0.0,0.0
2017-03-22,19.63,19.72,19.63,19.72,23000,0.0,0.0
2017-03-23,19.72,19.72,19.63,19.72,14000,0.0,0.0
2017-03-24,19.59,19.72,19.59,19.72,12000,0.0,0.0
2017-03-27,19.59,19.72,19.59,19.72,7000,0.0,0.0
2017-03-28,19.68,19.68,19.54,19.68,38000,0.0,0.0
2017-03-29,19.59,19.63,19.54,19.63,28000,0.0,0.0
2017-03-30,19.54,19.68,19.49,19.68,29000,0.0,0.0
2017-03-31,19.68,19.68,19.59,19.63,11000,0.0,0.0
2017-04-05,19.54,19.63,19.17,19.59,164000,0.0,0.0
2017-04-06,19.54,19.59,19.45,19.59,12000,0.0,0.0
2017-04-07,19.59,19.59,19.59,19.59,0,0.0,0.0
2017-04-10,19.45,19.49,19.45,19.49,12000,0.0,0.0
2017-04-11,19.4,19.4,19.4,19.4,2000,0.0,0.0
2017-04-12,19.31,19.4,19.22,19.4,44000,0.0,0.0
2017-04-13,19.4,19.4,19.4,19.4,3000,0.0,0.0
2017-04-14,19.31,19.36,19.17,19.31,91000,0.0,0.0
2017-04-17,19.22,19.31,19.13,19.31,90000,0.0,0.0
2017-04-18,19.22,19.31,19.22,19.27,24000,0.0,0.0
2017-04-19,19.27,19.27,19.17,19.27,34000,0.0,0.0
2017-04-20,19.17,19.27,19.17,19.27,10000,0.0,0.0
2017-04-21,19.31,19.31,19.13,19.27,23000,0.0,0.0
2017-04-24,19.17,19.27,19.17,19.27,15000,0.0,0.0
2017-04-25,19.17,19.36,19.17,19.36,19000,0.0,0.0
2017-04-26,19.22,19.4,19.22,19.4,10000,0.0,0.0
2017-04-27,19.27,19.45,19.27,19.45,12000,0.0,0.0
2017-04-28,19.45,19.45,19.17,19.4,28000,0.0,0.0
2017-05-02,19.22,19.4,19.22,19.4,22000,0.0,0.0
2017-05-03,19.31,19.54,19.17,19.54,38000,0.0,0.0
2017-05-04,19.45,19.54,19.27,19.54,35000,0.0,0.0
2017-05-05,19.27,19.49,19.27,19.49,40000,0.0,0.0
2017-05-08,19.31,19.4,19.27,19.4,17000,0.0,0.0
2017-05-09,19.17,19.4,19.17,19.36,24000,0.0,0.0
2017-05-10,19.36,19.36,19.27,19.36,5000,0.0,0.0
2017-05-11,19.36,19.36,19.36,19.36,21000,0.0,0.0
2017-05-12,19.27,19.36,19.22,19.36,22000,0.0,0.0
2017-05-15,19.4,19.4,19.36,19.4,11000,0.0,0.0
2017-05-16,19.36,19.4,19.08,19.4,43000,0.0,0.0
2017-05-17,19.27,19.4,19.13,19.4,64000,0.0,0.0
2017-05-18,19.27,19.4,19.13,19.36,52000,0.0,0.0
2017-05-19,19.27,19.31,18.99,19.22,53000,0.0,0.0
2017-05-22,19.13,19.27,19.13,19.27,16000,0.0,0.0
2017-05-23,19.13,19.27,19.13,19.27,20000,0.0,0.0
2017-05-24,19.13,19.27,19.13,19.27,8000,0.0,0.0
2017-05-25,19.13,19.27,19.08,19.27,45000,0.0,0.0
2017-05-26,19.17,19.63,19.17,19.59,65000,0.0,0.0
2017-05-31,19.49,19.54,19.17,19.54,50000,0.0,0.0
2017-06-01,19.49,19.59,19.31,19.54,29000,0.0,0.0
2017-06-02,19.36,19.54,19.36,19.54,15000,0.0,0.0
2017-06-05,19.54,19.54,19.45,19.45,13000,0.0,0.0
2017-06-06,19.45,19.45,19.45,19.45,5000,0.0,0.0
2017-06-07,19.59,19.63,19.36,19.45,42000,0.0,0.0
2017-06-08,19.4,19.49,19.4,19.45,8000,0.0,0.0
2017-06-09,19.4,19.49,19.31,19.45,45000,0.0,0.0
2017-06-12,19.31,19.45,19.17,19.45,62000,0.0,0.0
2017-06-13,19.22,19.4,19.22,19.4,14000,0.0,0.0
2017-06-14,19.4,19.4,19.17,19.4,30000,0.0,0.0
2017-06-15,19.36,19.4,19.22,19.4,9000,0.0,0.0
2017-06-16,19.27,19.36,19.27,19.36,4000,0.0,0.0
2017-06-19,19.31,19.31,19.17,19.17,64000,0.0,0.0
2017-06-20,19.13,19.27,19.13,19.27,9000,0.0,0.0
2017-06-21,19.08,19.27,19.08,19.13,21000,0.0,0.0
2017-06-22,19.17,19.17,19.08,19.08,19000,0.0,0.0
2017-06-23,19.27,19.27,18.9,19.08,16000,0.0,0.0
2017-06-26,19.13,19.13,18.95,18.95,34000,0.0,0.0
2017-06-27,18.99,18.99,18.9,18.95,8000,0.0,0.0
2017-06-28,18.81,18.99,18.72,18.99,30000,0.0,0.0
2017-06-29,18.76,18.99,18.72,18.99,34000,0.0,0.0
2017-06-30,18.81,18.9,18.81,18.9,38000,0.0,0.0
2017-07-03,18.9,18.9,18.85,18.9,9000,0.0,0.0
2017-07-04,18.9,18.9,18.9,18.9,1000,0.0,0.0
2017-07-05,18.85,18.9,18.76,18.9,9000,0.0,0.0
2017-07-06,18.9,18.9,18.81,18.9,3000,0.0,0.0
2017-07-07,18.9,18.9,18.72,18.72,30000,0.0,0.0
2017-07-10,18.67,18.76,18.67,18.76,9000,0.0,0.0
2017-07-11,18.67,18.76,18.67,18.72,14000,0.0,0.0
2017-07-12,18.63,18.72,18.58,18.67,18000,0.0,0.0
2017-07-13,18.63,18.67,18.63,18.63,21000,0.0,0.0
2017-07-14,18.58,18.63,18.49,18.63,40000,0.0,0.0
2017-07-17,18.58,18.63,18.58,18.63,54000,0.0,0.0
2017-07-18,18.54,18.63,18.54,18.63,8000,0.0,0.0
2017-07-19,18.58,18.81,18.58,18.81,43000,0.0,0.0
2017-07-20,19.0,19.0,18.81,18.9,11000,0.8,0.0
2017-07-21,18.81,18.95,18.81,18.95,12000,0.0,0.0
2017-07-24,18.86,18.95,18.71,18.9,21000,0.0,0.0
2017-07-25,18.86,18.9,18.71,18.9,18000,0.0,0.0
2017-07-26,18.81,18.9,18.62,18.9,59000,0.0,0.0
2017-07-27,18.86,18.9,18.81,18.86,27000,0.0,0.0
2017-07-28,18.76,18.86,18.76,18.86,16000,0.0,0.0
2017-07-31,18.76,18.86,18.57,18.81,70000,0.0,0.0
2017-08-01,18.67,18.71,18.62,18.71,21000,0.0,0.0
2017-08-02,18.62,18.71,18.62,18.71,27000,0.0,0.0
2017-08-03,18.62,18.71,18.52,18.71,41000,0.0,0.0
2017-08-04,18.62,18.71,18.57,18.71,27000,0.0,0.0
2017-08-07,18.71,18.71,18.57,18.71,14000,0.0,0.0
2017-08-08,18.62,18.67,18.57,18.67,24000,0.0,0.0
2017-08-09,18.67,18.71,18.43,18.71,69000,0.0,0.0
2017-08-10,18.71,18.76,18.57,18.71,53000,0.0,0.0
2017-08-11,18.62,18.62,18.38,18.48,38000,0.0,0.0
2017-08-14,18.43,18.43,18.14,18.38,40000,0.0,0.0
2017-08-15,18.33,18.33,18.14,18.33,25000,0.0,0.0
2017-08-16,18.19,18.29,18.19,18.29,21000,0.0,0.0
2017-08-17,18.14,18.29,18.1,18.29,79000,0.0,0.0
2017-08-18,18.19,18.52,18.19,18.48,28000,0.0,0.0
2017-08-21,18.43,18.48,18.24,18.48,47677,0.0,0.0
2017-08-22,18.33,18.67,18.33,18.67,44195,0.0,0.0
2017-08-23,18.43,18.62,18.43,18.57,26047,0.0,0.0
2017-08-24,18.43,18.67,18.38,18.67,48851,0.0,0.0
2017-08-25,18.57,18.67,18.57,18.67,22357,0.0,0.0
2017-08-28,18.62,18.67,18.48,18.67,26864,0.0,0.0
2017-08-29,18.62,18.67,18.57,18.67,21095,0.0,0.0
2017-08-30,18.62,18.71,18.52,18.67,68000,0.0,0.0
2017-08-31,18.57,18.62,18.57,18.62,31500,0.0,0.0
2017-09-01,18.52,18.62,18.52,18.62,74956,0.0,0.0
2017-09-04,18.62,18.67,18.57,18.67,38000,0.0,0.0
2017-09-05,18.48,18.76,18.48,18.76,81039,0.0,0.0
2017-09-06,18.67,18.71,18.62,18.71,19000,0.0,0.0
2017-09-07,18.57,18.71,18.57,18.71,42110,0.0,0.0
2017-09-08,18.62,18.71,18.62,18.71,22359,0.0,0.0
