Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.43,18.58,18.32,18.58,49000,0.0,0
2016-01-05,18.51,18.51,18.43,18.43,4000,0.0,0
2016-01-06,18.43,18.43,18.4,18.43,11000,0.0,0
2016-01-07,18.43,18.51,18.43,18.51,13000,0.0,0
2016-01-08,18.43,18.55,18.43,18.51,14000,0.0,0
2016-01-11,18.51,18.51,18.32,18.36,20000,0.0,0
2016-01-12,18.4,18.43,18.36,18.36,8000,0.0,0
2016-01-13,18.43,18.51,18.4,18.43,20000,0.0,0
2016-01-14,18.36,18.36,18.25,18.25,48000,0.0,0
2016-01-15,18.29,18.43,18.29,18.43,51000,0.0,0
2016-01-18,18.14,18.66,18.14,18.47,45000,0.0,0
2016-01-19,18.43,18.43,18.43,18.43,14000,0.0,0
2016-01-20,18.43,18.47,18.36,18.36,20000,0.0,0
2016-01-21,18.43,18.43,18.43,18.43,13000,0.0,0
2016-01-22,18.4,18.4,18.29,18.4,26000,0.0,0
2016-01-25,18.51,18.58,18.43,18.43,10000,0.0,0
2016-01-26,18.43,18.43,18.36,18.43,4000,0.0,0
2016-01-27,18.36,18.58,18.36,18.58,11000,0.0,0
2016-01-28,18.58,18.62,18.58,18.62,5000,0.0,0
2016-01-29,18.62,18.62,18.58,18.58,9000,0.0,0
2016-02-01,18.58,18.69,18.58,18.69,10000,0.0,0
2016-02-02,18.69,19.14,18.69,18.95,39000,0.0,0
2016-02-03,18.95,19.17,18.77,19.17,61000,0.0,0
2016-02-15,19.14,19.17,18.95,19.17,34000,0.0,0
2016-02-16,19.17,19.47,19.1,19.25,56000,0.0,0
2016-02-17,18.99,19.25,18.99,19.1,34000,0.0,0
2016-02-18,19.43,19.43,19.06,19.25,31000,0.0,0
2016-02-19,19.1,19.25,19.1,19.25,23000,0.0,0
2016-02-22,19.25,19.36,19.17,19.28,15000,0.0,0
2016-02-23,19.14,19.32,19.14,19.17,15000,0.0,0
