Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.25,18.25,17.52,17.52,543000,0.0,0
2016-01-05,17.34,17.6,17.17,17.3,899000,0.0,0
2016-01-06,17.52,17.52,17.0,17.17,763000,0.0,0
2016-01-07,17.0,17.17,15.56,16.04,2433000,0.0,0
2016-01-08,15.69,16.43,15.61,16.43,1091000,0.0,0
2016-01-11,16.13,16.13,15.13,15.26,1861000,0.0,0
2016-01-12,15.3,15.69,15.3,15.52,1042000,0.0,0
2016-01-13,15.69,15.95,15.26,15.3,825000,0.0,0
2016-01-14,15.17,15.17,14.74,14.96,1111000,0.0,0
2016-01-15,15.56,15.56,14.91,14.96,806000,0.0,0
2016-01-18,14.39,15.87,14.39,15.82,1221000,0.0,0
2016-01-19,15.91,15.95,15.65,15.82,824000,0.0,0
2016-01-20,15.87,16.47,15.87,16.0,1769000,0.0,0
2016-01-21,15.74,16.3,15.69,16.3,1072000,0.0,0
2016-01-22,16.47,16.82,15.95,15.95,1493000,0.0,0
2016-01-25,16.04,16.39,16.04,16.26,461000,0.0,0
2016-01-26,16.13,16.34,16.08,16.08,324000,0.0,0
2016-01-27,16.26,16.39,15.95,16.04,387000,0.0,0
2016-01-28,16.0,16.43,15.95,16.17,821000,0.0,0
2016-01-29,16.13,16.47,16.08,16.34,1097000,0.0,0
2016-02-01,16.69,16.78,16.43,16.43,601000,0.0,0
2016-02-02,16.34,16.65,16.34,16.47,385000,0.0,0
2016-02-03,16.39,16.6,16.13,16.13,1033000,0.0,0
2016-02-15,16.04,16.17,15.87,16.04,406000,0.0,0
2016-02-16,16.3,16.52,16.26,16.26,760000,0.0,0
2016-02-17,16.34,16.65,16.34,16.47,680000,0.0,0
2016-02-18,16.6,17.52,16.6,17.17,3406000,0.0,0
2016-02-19,17.04,17.34,16.73,17.34,1338000,0.0,0
2016-02-22,17.26,17.26,16.82,16.87,1015000,0.0,0
2016-02-23,16.91,17.65,16.91,17.6,2756000,0.0,0
2016-02-24,17.43,17.69,17.17,17.3,1215000,0.0,0
2016-02-25,17.39,17.56,17.13,17.47,1710000,0.0,0
2016-02-26,17.56,17.56,17.0,17.26,831000,0.0,0
2016-03-01,17.3,17.52,17.26,17.39,1490000,0.0,0
2016-03-02,17.47,18.21,17.47,17.82,2808000,0.0,0
2016-03-03,17.69,17.73,17.39,17.52,1479000,0.0,0
2016-03-04,17.6,17.78,17.6,17.78,987000,0.0,0
2016-03-07,17.86,18.38,17.82,17.86,1373000,0.0,0
2016-03-08,17.86,17.95,17.6,17.95,1087000,0.0,0
2016-03-09,17.91,17.95,17.6,17.78,1063000,0.0,0
2016-03-10,17.82,17.86,17.65,17.73,702000,0.0,0
2016-03-11,17.73,18.12,17.73,17.99,2115000,0.0,0
2016-03-14,18.08,18.12,17.91,17.99,1005000,0.0,0
2016-03-15,18.04,18.12,17.43,17.43,1289000,0.0,0
2016-03-16,17.39,17.69,17.39,17.52,848000,0.0,0
2016-03-17,17.65,17.91,17.3,17.34,1019000,0.0,0
2016-03-18,17.39,17.52,17.26,17.43,722000,0.0,0
2016-03-21,17.86,18.17,17.82,17.91,1904000,0.0,0
2016-03-22,17.91,17.95,17.65,17.69,771000,0.0,0
2016-03-23,17.73,17.82,17.47,17.52,976000,0.0,0
2016-03-24,17.52,17.52,17.34,17.34,718000,0.0,0
2016-03-25,17.21,17.43,17.21,17.3,501000,0.0,0
2016-03-28,17.34,17.47,17.17,17.26,576000,0.0,0
2016-03-29,17.26,17.34,16.65,16.78,1043000,0.0,0
2016-03-30,16.91,17.13,16.91,17.04,562000,0.0,0
2016-03-31,17.26,17.47,17.08,17.08,660000,0.0,0
2016-04-01,17.04,17.13,16.87,16.91,307000,0.0,0
2016-04-06,16.82,17.86,16.73,17.52,1972000,0.0,0
2016-04-07,17.43,17.43,16.91,16.91,1486000,0.0,0
2016-04-08,16.87,17.08,16.78,16.87,700000,0.0,0
2016-04-11,16.95,16.95,16.56,16.65,666000,0.0,0
2016-04-12,16.69,16.82,16.21,16.26,812000,0.0,0
2016-04-13,16.43,16.43,16.26,16.34,570000,0.0,0
2016-04-14,16.34,16.52,16.34,16.34,298000,0.0,0
2016-04-15,16.34,16.39,16.21,16.21,419000,0.0,0
2016-04-18,16.08,16.17,16.0,16.17,411000,0.0,0
2016-04-19,16.39,16.82,16.3,16.56,2406000,0.0,0
2016-04-20,16.52,16.56,16.13,16.17,677000,0.0,0
2016-04-21,16.21,16.26,16.04,16.17,513000,0.0,0
2016-04-22,16.08,16.26,15.78,15.82,743000,0.0,0
2016-04-25,15.78,15.87,15.52,15.61,585000,0.0,0
2016-04-26,15.48,15.69,15.48,15.56,736000,0.0,0
2016-04-27,15.52,15.65,15.52,15.52,562000,0.0,0
2016-04-28,15.56,15.65,15.48,15.65,552000,0.0,0
2016-04-29,15.26,15.43,15.04,15.09,1026000,0.0,0
2016-05-03,15.0,15.04,14.48,14.48,1010000,0.0,0
