Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.79,12.82,12.44,12.57,90843,0.0,0.0
2016-01-05,12.41,12.54,12.41,12.44,45421,0.0,0.0
2016-01-06,12.48,12.48,12.16,12.16,114635,0.0,0.0
2016-01-07,12.23,12.23,11.79,11.85,156813,0.0,0.0
2016-01-08,11.79,12.1,11.79,12.1,60562,0.0,0.0
2016-01-11,12.16,12.6,12.04,12.07,182768,0.0,0.0
2016-01-12,12.1,12.1,11.97,11.97,40014,0.0,0.0
2016-01-13,12.19,12.19,11.91,11.97,98413,0.0,0.0
2016-01-14,11.94,11.94,11.72,11.94,136265,0.0,0.0
2016-01-15,12.07,12.23,11.85,12.23,142754,0.0,0.0
2016-01-18,12.04,12.16,11.91,12.16,147079,0.0,0.0
2016-01-19,12.1,12.16,12.04,12.16,17303,0.0,0.0
2016-01-20,12.04,12.04,11.54,12.04,186012,0.0,0.0
2016-01-21,11.91,11.91,11.54,11.79,301730,0.0,0.0
2016-01-22,11.72,11.82,11.63,11.76,69214,0.0,0.0
2016-01-25,11.76,11.85,11.69,11.79,30281,0.0,0.0
2016-01-26,11.85,11.85,11.72,11.82,44340,0.0,0.0
2016-01-27,11.82,11.88,11.63,11.88,105984,0.0,0.0
2016-01-28,11.97,11.97,11.76,11.91,40014,0.0,0.0
2016-01-29,12.1,12.1,11.85,12.01,85436,0.0,0.0
2016-02-01,12.16,12.16,11.91,11.91,100576,0.0,0.0
2016-02-02,12.04,12.1,11.82,11.82,67051,0.0,0.0
2016-02-03,11.82,12.16,11.79,12.16,74621,0.0,0.0
2016-02-15,12.16,12.16,11.91,11.94,49747,0.0,0.0
2016-02-16,11.88,11.97,11.85,11.91,80028,0.0,0.0
2016-02-17,11.97,12.01,11.82,11.82,43258,0.0,0.0
2016-02-18,11.97,11.97,11.85,11.94,46503,0.0,0.0
2016-02-19,11.97,11.97,11.82,11.91,33525,0.0,0.0
