Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.93,9.98,9.59,9.68,1805000,0.0,0
2016-01-05,9.55,9.72,9.51,9.55,2153000,0.0,0
2016-01-06,9.59,9.68,9.29,9.38,1963000,0.0,0
2016-01-07,9.38,9.42,8.91,8.95,4045000,0.0,0
2016-01-08,8.83,9.12,8.83,9.12,1562000,0.0,0
2016-01-11,8.91,8.95,8.7,8.7,2327000,0.0,0
2016-01-12,8.87,8.95,8.7,8.74,2224000,0.0,0
2016-01-13,8.87,8.91,8.74,8.74,1920000,0.0,0
2016-01-14,8.61,8.66,8.42,8.61,1916000,0.0,0
2016-01-15,8.7,8.83,8.7,8.83,2148000,0.0,0
2016-01-18,8.83,9.34,8.74,9.34,6235000,0.0,0
2016-01-19,9.29,9.55,9.17,9.25,5056000,0.0,0
2016-01-20,9.21,9.21,8.91,8.91,2296000,0.0,0
2016-01-21,9.0,9.25,8.83,9.17,3486000,0.0,0
2016-01-22,9.34,9.42,9.17,9.21,5678000,0.0,0
2016-01-25,9.34,9.38,9.25,9.29,2521000,0.0,0
2016-01-26,9.21,9.47,9.17,9.34,3205000,0.0,0
2016-01-27,9.34,9.38,9.12,9.17,1745000,0.0,0
2016-01-28,9.17,9.29,9.12,9.25,1875000,0.0,0
2016-01-29,9.29,9.47,9.25,9.38,4420000,0.0,0
2016-02-01,9.76,10.1,9.72,9.76,12465000,0.0,0
2016-02-02,9.68,9.89,9.68,9.76,2496000,0.0,0
2016-02-03,9.76,9.85,9.68,9.68,2258000,0.0,0
2016-02-15,9.55,9.93,9.51,9.89,2215000,0.0,0
2016-02-16,9.93,10.06,9.85,10.02,8322000,0.0,0
2016-02-17,10.02,10.06,9.76,9.76,3586000,0.0,0
2016-02-18,9.85,9.93,9.76,9.81,2534000,0.0,0
2016-02-19,9.81,9.89,9.76,9.81,1804000,0.0,0
2016-02-22,9.89,9.98,9.81,9.85,3952000,0.0,0
2016-02-23,9.89,9.89,9.76,9.81,2317000,0.0,0
2016-02-24,9.76,9.85,9.72,9.85,2777000,0.0,0
