Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.57,13.57,13.21,13.21,32200,0,0.0
2016-01-05,13.16,13.27,13.14,13.27,38500,0,0.0
2016-01-06,13.27,13.27,13.1,13.1,210000,0,0.0
2016-01-07,13.1,13.11,13.04,13.04,167300,0,0.0
2016-01-08,13.07,13.2,13.07,13.11,7700,0,0.0
2016-01-11,13.11,13.11,13.01,13.01,210000,0,0.0
2016-01-12,13.01,13.07,12.97,12.97,35000,0,0.0
2016-01-13,13.0,13.0,12.97,12.99,60900,0,0.0
2016-01-14,13.14,13.14,12.94,12.94,151200,0,0.0
2016-01-15,12.97,13.0,12.94,12.94,133700,0,0.0
2016-01-18,12.94,13.06,12.94,13.06,15400,0,0.0
2016-01-19,13.1,13.1,12.94,13.07,67200,0,0.0
2016-01-20,13.14,13.14,12.94,12.94,69300,0,0.0
2016-01-21,13.07,13.14,12.97,12.99,14000,0,0.0
2016-01-22,13.07,13.07,12.99,12.99,10500,0,0.0
2016-01-25,12.99,13.14,12.99,12.99,43400,0,0.0
2016-01-26,12.99,13.14,12.94,12.94,100800,0,0.0
2016-01-27,14.06,14.23,14.06,14.23,1539300,0,0.0
2016-01-28,14.29,14.36,12.81,12.81,1554000,0,0.0
2016-01-29,12.84,12.84,11.89,12.29,396200,0,0.0
2016-02-01,12.19,12.27,12.13,12.13,95200,0,0.0
2016-02-02,12.2,12.43,12.07,12.17,85400,0,0.0
2016-02-03,12.17,12.17,11.96,11.96,135800,0,0.0
2016-02-15,11.96,12.0,11.43,11.6,392000,0,0.0
2016-02-16,11.63,11.71,11.63,11.7,65800,0,0.0
2016-02-17,11.7,11.73,11.67,11.73,77000,0,0.0
2016-02-18,11.73,11.79,11.73,11.73,55300,0,0.0
2016-02-19,11.71,11.81,11.71,11.71,88200,0,0.0
2016-02-22,11.71,11.79,11.67,11.69,128100,0,0.0
2016-02-23,11.69,11.8,11.67,11.69,72100,0,0.0
2016-02-24,11.69,11.74,11.63,11.67,47600,0,0.0
2016-02-25,11.71,11.83,11.69,11.83,120400,0,0.0
2016-02-26,11.83,11.83,11.74,11.74,12600,0,0.0
2016-03-01,11.71,11.71,11.57,11.64,44800,0,0.0
2016-03-02,11.71,11.81,11.64,11.79,33600,0,0.0
2016-03-03,11.84,11.84,11.61,11.76,16800,0,0.0
2016-03-04,11.7,11.83,11.7,11.79,26600,0,0.0
2016-03-07,11.79,11.93,11.79,11.79,28000,0,0.0
2016-03-08,11.8,11.84,11.71,11.76,30100,0,0.0
2016-03-09,11.91,11.91,11.76,11.76,35000,0,0.0
2016-03-10,11.73,11.79,11.73,11.74,23100,0,0.0
2016-03-11,11.87,11.9,11.8,11.89,34300,0,0.0
2016-03-14,11.89,11.9,11.79,11.89,51800,0,0.0
2016-03-15,11.83,11.9,11.76,11.81,38500,0,0.0
2016-03-16,11.91,11.97,11.79,11.9,67200,0,0.0
2016-03-17,11.91,11.93,11.63,11.74,84000,0,0.0
2016-03-18,11.74,11.84,11.71,11.8,28000,0,0.0
2016-03-21,11.9,11.91,11.57,11.74,44800,0,0.0
2016-03-22,11.79,11.79,11.71,11.76,28700,0,0.0
2016-03-23,11.71,11.71,11.61,11.63,15400,0,0.0
2016-03-24,11.57,11.59,11.23,11.3,114800,0,0.0
2016-03-25,11.3,11.43,11.23,11.4,39900,0,0.0
2016-03-28,11.43,11.57,11.23,11.37,50400,0,0.0
2016-03-29,11.39,11.41,11.03,11.09,41300,0,0.0
2016-03-30,11.29,11.34,11.07,11.07,28000,0,0.0
2016-03-31,11.07,11.19,11.0,11.19,19600,0,0.0
2016-04-01,11.19,11.29,11.19,11.19,11200,0,0.0
2016-04-06,11.01,11.21,10.96,11.01,34300,0,0.0
2016-04-07,11.14,11.16,11.14,11.14,14700,0,0.0
2016-04-08,11.16,11.43,11.14,11.43,17500,0,0.0
2016-04-11,11.99,11.99,11.57,11.89,40600,0,0.0
2016-04-12,12.24,12.24,11.81,11.89,60200,0,0.0
2016-04-13,11.89,11.94,11.46,11.46,29400,0,0.0
2016-04-14,11.43,11.46,11.33,11.46,33600,0,0.0
2016-04-15,11.46,11.69,11.39,11.69,14000,0,0.0
2016-04-18,11.67,11.67,11.51,11.51,7000,0,0.0
2016-04-19,11.44,11.49,11.44,11.49,41300,0,0.0
2016-04-20,11.49,11.67,11.49,11.5,8400,0,0.0
2016-04-21,11.43,11.71,11.43,11.53,13300,0,0.0
2016-04-22,11.53,11.53,11.5,11.5,11200,0,0.0
2016-04-25,11.49,11.49,11.49,11.49,700,0,0.0
2016-04-26,11.86,12.07,11.69,11.84,100800,0,0.0
2016-04-27,12.16,12.16,11.83,12.0,39900,0,0.0
2016-04-28,12.1,12.1,11.74,12.0,84000,0,0.0
2016-04-29,11.97,11.97,11.8,11.94,44100,0,0.0
2016-05-03,11.86,11.93,11.56,11.93,74900,0,0.0
2016-05-04,11.86,11.96,11.8,11.93,36400,0,0.0
2016-05-05,11.93,12.0,11.76,11.79,86800,0,0.0
2016-05-06,11.64,11.84,11.57,11.79,40600,0,0.0
2016-05-09,11.79,11.79,11.44,11.5,51100,0,0.0
2016-05-10,11.51,11.51,11.47,11.47,28700,0,0.0
2016-05-11,11.57,11.57,11.36,11.36,56700,0,0.0
2016-05-12,11.36,11.47,11.29,11.47,34300,0,0.0
2016-05-13,11.29,11.29,11.14,11.14,25900,0,0.0
2016-05-16,11.14,11.33,10.91,10.91,29400,0,0.0
2016-05-17,11.07,11.43,10.57,11.0,68600,0,0.0
2016-05-18,11.07,11.57,11.07,11.29,21700,0,0.0
2016-05-19,11.56,11.57,11.43,11.43,28000,0,0.0
2016-05-20,11.4,11.4,11.4,11.4,2800,0,0.0
2016-05-23,11.43,11.57,11.43,11.56,25200,0,0.0
2016-05-24,12.7,12.7,11.86,12.01,184800,0,0.0
2016-05-25,11.86,12.0,11.86,11.97,79800,0,0.0
2016-05-26,11.81,11.93,11.8,11.93,8400,0,0.0
2016-05-27,11.83,11.89,11.79,11.89,32200,0,0.0
2016-05-30,11.94,12.34,11.93,12.14,144200,0,0.0
2016-05-31,12.14,12.29,12.01,12.14,34300,0,0.0
2016-06-01,11.94,11.96,11.86,11.86,64400,0,0.0
2016-06-02,11.83,12.0,11.83,11.93,28700,0,0.0
2016-06-03,11.89,12.19,11.89,12.07,55300,0,0.0
2016-06-06,12.2,12.39,12.03,12.14,35700,0,0.0
2016-06-07,12.14,12.83,12.04,12.69,148400,0,0.0
2016-06-08,12.69,12.74,12.43,12.61,137900,0,0.0
2016-06-13,12.19,12.84,12.19,12.51,151900,0,0.0
2016-06-14,12.51,12.59,12.36,12.56,68600,0,0.0
2016-06-15,12.66,12.77,12.31,12.64,139300,0,0.0
2016-06-16,12.43,12.7,12.4,12.4,71400,0,0.0
2016-06-17,12.74,12.74,12.41,12.57,268100,0,0.0
2016-06-20,12.57,12.69,12.5,12.63,77700,0,0.0
2016-06-21,12.67,12.69,12.54,12.66,21700,0,0.0
2016-06-22,12.51,12.63,12.44,12.56,63700,0,0.0
2016-06-23,12.64,12.64,12.64,12.64,0,0,0.0
2016-06-24,12.14,12.14,12.14,12.14,0,0,0.0
2016-06-27,12.16,12.16,12.16,12.16,0,0,0.0
2016-06-28,12.14,12.27,12.07,12.11,714700,0,0.0
2016-06-29,12.26,12.26,12.26,12.26,0,0,0.0
2016-06-30,12.24,12.24,12.24,12.24,0,0,0.0
