Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,44.55,45.69,44.38,44.55,6414000,0.0,0
2016-01-05,44.55,46.65,44.38,46.56,11042000,0.0,0
2016-01-06,46.65,48.31,46.48,48.22,13006000,0.0,0
2016-01-07,48.22,48.4,45.86,48.05,9772000,0.0,0
2016-01-08,47.44,50.23,47.0,50.23,9995000,0.0,0
2016-01-11,49.62,51.11,48.66,49.8,10053000,0.0,0
2016-01-12,49.71,49.8,46.83,46.83,9814000,0.0,0
2016-01-13,47.17,48.22,45.6,46.04,8293000,0.0,0
2016-01-14,44.82,47.0,43.51,46.04,10645000,0.0,0
2016-01-15,46.39,47.61,46.21,46.3,7590000,0.0,0
2016-01-18,45.78,50.14,44.82,50.06,8828000,0.0,0
2016-01-19,50.32,50.84,48.92,49.1,7572000,0.0,0
2016-01-20,48.92,50.23,47.35,47.61,7268000,0.0,0
2016-01-21,48.14,50.06,47.61,48.92,9250000,0.0,0
2016-01-22,50.06,50.67,49.1,49.45,8910000,0.0,0
2016-01-25,49.62,50.32,49.18,49.8,5267000,0.0,0
2016-01-26,49.45,51.37,49.45,49.62,10495000,0.0,0
2016-01-27,49.97,50.06,48.31,48.4,9329000,0.0,0
2016-01-28,48.31,48.83,46.13,47.52,9603000,0.0,0
2016-01-29,47.52,48.49,46.3,48.49,8270000,0.0,0
2016-02-01,49.36,49.8,48.49,48.49,3614000,0.0,0
2016-02-02,48.49,48.57,45.6,46.39,7957000,0.0,0
2016-02-03,45.51,47.7,45.25,47.52,6485000,0.0,0
2016-02-15,47.0,47.96,46.13,47.17,5285000,0.0,0
2016-02-16,47.44,47.61,46.13,46.21,4733000,0.0,0
2016-02-17,46.48,47.44,46.3,46.48,2894000,0.0,0
2016-02-18,47.17,51.11,47.0,51.11,16488000,0.0,0
2016-02-19,51.37,51.98,50.14,50.67,8213000,0.0,0
2016-02-22,51.11,54.51,50.14,53.73,19075000,0.0,0
2016-02-23,54.34,56.17,53.9,55.91,18458000,0.0,0
2016-02-24,55.65,56.26,54.95,56.26,7759000,0.0,0
2016-02-25,56.52,57.13,55.56,55.65,7140000,0.0,0
2016-02-26,55.74,57.48,55.39,56.61,7521000,0.0,0
2016-03-01,56.09,58.18,56.09,58.01,6796000,0.0,0
2016-03-02,58.36,58.53,52.77,52.85,18759000,0.0,0
2016-03-03,53.29,54.16,52.5,54.16,8523000,0.0,0
2016-03-04,54.16,54.16,52.68,53.46,8041000,0.0,0
