Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,37.35,37.61,36.86,37.27,151200,0.0,0.0
2016-01-05,36.97,37.58,36.9,37.05,75600,0.0,0.0
2016-01-06,36.97,37.31,36.48,36.75,162750,0.0,0.0
2016-01-07,37.27,37.58,35.77,36.52,302400,0.0,0.0
2016-01-08,36.45,37.27,36.45,37.2,138600,0.0,0.0
2016-01-11,36.48,36.67,35.81,36.48,155400,0.0,0.0
2016-01-12,36.48,36.56,33.92,33.96,421050,0.0,0.0
2016-01-13,34.23,34.56,33.96,34.07,134400,0.0,0.0
2016-01-14,33.55,33.77,32.23,33.77,180600,0.0,0.0
2016-01-15,34.04,34.26,33.13,33.17,111300,0.0,0.0
2016-01-18,32.3,34.94,32.3,34.94,138600,0.0,0.0
2016-01-19,34.83,35.62,34.23,35.62,97650,0.0,0.0
2016-01-20,35.02,35.35,34.26,34.98,115500,0.0,0.0
2016-01-21,34.94,34.94,34.07,34.87,136500,0.0,0.0
2016-01-22,35.77,36.67,35.17,35.24,437850,0.0,0.0
2016-01-25,35.43,35.92,35.24,35.28,163800,0.0,0.0
2016-01-26,34.79,35.43,34.79,34.83,78750,0.0,0.0
2016-01-27,34.87,35.35,34.64,34.64,106050,0.0,0.0
2016-01-28,34.64,34.9,34.41,34.49,95550,0.0,0.0
2016-01-29,34.34,35.02,34.34,34.64,106050,0.0,0.0
2016-02-01,35.54,36.63,35.32,36.22,255150,0.0,0.0
2016-02-02,36.03,36.41,35.54,35.73,69300,0.0,0.0
2016-02-03,35.47,35.81,34.83,35.39,118650,0.0,0.0
2016-02-15,35.62,37.58,35.62,36.75,267750,0.0,0.0
2016-02-16,37.27,38.4,37.05,37.43,399000,0.0,0.0
2016-02-17,37.88,38.55,37.2,38.1,569100,0.0,0.0
2016-02-18,39.16,39.84,38.33,38.63,694050,0.0,0.0
2016-02-19,38.63,38.93,38.03,38.48,267750,0.0,0.0
2016-02-22,38.4,39.08,38.18,38.63,290850,0.0,0.0
2016-02-23,39.08,39.68,38.78,39.08,474600,0.0,0.0
2016-02-24,39.16,42.02,39.08,40.96,1560300,0.0,0.0
2016-02-25,41.64,41.72,40.51,40.81,803250,0.0,0.0
2016-02-26,41.19,41.79,40.66,40.96,444150,0.0,0.0
2016-03-01,41.04,42.17,40.66,41.87,544950,0.0,0.0
2016-03-02,42.17,44.73,41.79,41.79,1452150,0.0,0.0
2016-03-03,41.94,42.32,41.04,41.04,872550,0.0,0.0
2016-03-04,41.64,43.9,41.12,43.22,2128350,0.0,0.0
2016-03-07,43.75,46.69,43.75,45.26,3069150,0.0,0.0
2016-03-08,45.26,48.65,45.26,48.04,4750200,0.0,0.0
2016-03-09,48.49,49.17,47.06,47.06,3082800,0.0,0.0
2016-03-10,47.59,50.68,46.39,49.78,4948650,0.0,0.0
2016-03-11,49.4,51.36,49.32,50.15,3482850,0.0,0.0
2016-03-14,50.83,51.13,49.4,49.62,2508450,0.0,0.0
2016-03-15,50.0,50.6,46.69,46.69,2651250,0.0,0.0
2016-03-16,47.14,49.32,47.14,48.65,1964550,0.0,0.0
2016-03-17,49.02,49.62,46.61,46.76,1879500,0.0,0.0
2016-03-18,47.29,47.67,46.39,46.99,793800,0.0,0.0
2016-03-21,47.74,48.95,47.14,48.8,2067450,0.0,0.0
2016-03-22,48.8,48.8,47.59,47.82,1432200,0.0,0.0
2016-03-23,48.27,48.49,46.54,46.54,1416450,0.0,0.0
2016-03-24,46.69,47.74,45.78,45.93,1580250,0.0,0.0
2016-03-25,46.09,46.31,43.75,43.75,1726200,0.0,0.0
2016-03-28,44.05,44.58,43.07,43.07,956550,0.0,0.0
2016-03-29,43.3,43.68,41.34,43.07,1380750,0.0,0.0
2016-03-30,43.45,44.05,43.07,43.22,736050,0.0,0.0
2016-03-31,44.13,44.58,42.62,44.43,1365000,0.0,0.0
2016-04-01,44.13,44.2,43.22,43.45,518700,0.0,0.0
2016-04-06,43.3,43.3,42.32,42.77,367500,0.0,0.0
2016-04-07,42.92,43.52,42.32,42.4,487200,0.0,0.0
2016-04-08,42.7,43.07,42.24,42.47,304500,0.0,0.0
2016-04-11,42.32,42.55,40.66,40.89,798000,0.0,0.0
2016-04-12,41.12,41.64,39.23,39.23,722400,0.0,0.0
2016-04-13,39.68,40.29,38.48,39.91,541800,0.0,0.0
2016-04-14,40.51,42.85,40.29,42.4,1799700,0.0,0.0
2016-04-15,42.55,42.77,42.02,42.09,532350,0.0,0.0
2016-04-18,41.42,41.72,40.96,40.96,391650,0.0,0.0
2016-04-19,41.12,41.87,40.96,41.04,306600,0.0,0.0
2016-04-20,41.34,41.42,39.91,39.91,366450,0.0,0.0
2016-04-21,40.06,40.14,39.01,39.46,437850,0.0,0.0
