Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,39.59,39.59,38.14,38.14,258837,0.0,0.0
2016-01-05,38.14,38.14,37.0,37.49,206838,0.0,0.0
2016-01-06,37.49,37.49,35.38,36.44,293503,0.0,0.0
2016-01-07,36.44,36.44,34.49,34.82,293503,0.0,0.0
2016-01-08,34.41,35.87,34.41,35.34,226482,0.0,0.0
2016-01-11,35.79,35.79,34.41,34.57,168706,0.0,0.0
2016-01-12,35.95,35.95,34.17,34.41,210305,0.0,0.0
2016-01-13,34.74,35.14,34.17,34.17,115552,0.0,0.0
2016-01-14,33.04,33.52,32.39,32.51,167551,0.0,0.0
2016-01-15,32.79,33.2,32.1,32.1,143285,0.0,0.0
2016-01-18,31.17,32.75,31.17,32.63,146751,0.0,0.0
2016-01-19,32.63,33.28,32.31,32.87,102841,0.0,0.0
2016-01-20,32.87,32.87,31.58,31.58,224171,0.0,0.0
2016-01-21,31.58,32.06,31.54,31.74,176795,0.0,0.0
2016-01-22,32.14,32.27,31.9,32.23,90130,0.0,0.0
2016-01-25,32.39,33.12,32.23,32.63,167551,0.0,0.0
2016-01-26,32.51,32.51,31.98,31.98,142129,0.0,0.0
2016-01-27,32.23,32.47,32.02,32.39,75109,0.0,0.0
2016-01-28,32.23,32.83,31.82,31.9,135196,0.0,0.0
2016-01-29,31.98,33.56,31.98,32.87,244971,0.0,0.0
2016-02-01,33.76,33.76,32.91,33.2,124796,0.0,0.0
2016-02-02,32.75,33.2,32.75,33.04,48532,0.0,0.0
2016-02-03,33.04,33.04,32.43,32.51,40443,0.0,0.0
2016-02-15,31.98,32.59,31.98,32.27,138663,0.0,0.0
2016-02-16,32.39,33.52,32.27,33.16,219549,0.0,0.0
2016-02-17,33.16,33.56,32.95,33.32,184884,0.0,0.0
2016-02-18,33.68,33.68,32.67,33.4,397500,0.0,0.0
2016-02-19,33.36,34.49,33.36,34.41,285414,0.0,0.0
2016-02-22,34.57,35.22,34.41,34.7,279637,0.0,0.0
2016-02-23,35.22,35.22,34.7,34.98,159462,0.0,0.0
2016-02-24,35.02,35.02,33.64,33.68,302747,0.0,0.0
2016-02-25,34.17,34.17,33.6,33.97,115552,0.0,0.0
2016-02-26,33.68,34.01,33.56,33.89,243815,0.0,0.0
2016-03-01,33.6,34.01,33.6,34.01,257682,0.0,0.0
2016-03-02,34.25,34.49,33.68,33.72,300436,0.0,0.0
2016-03-03,34.37,35.06,34.09,34.25,526919,0.0,0.0
2016-03-04,34.41,35.22,34.41,34.78,455276,0.0,0.0
2016-03-07,35.3,35.34,34.53,35.14,228793,0.0,0.0
2016-03-08,35.14,35.3,34.65,35.22,229949,0.0,0.0
2016-03-09,35.3,35.42,34.82,34.82,203372,0.0,0.0
2016-03-10,34.82,34.86,34.25,34.49,207994,0.0,0.0
2016-03-11,34.33,34.78,34.13,34.78,182572,0.0,0.0
2016-03-14,34.7,37.57,34.7,36.8,714114,0.0,0.0
2016-03-15,37.04,37.16,34.65,35.83,626294,0.0,0.0
2016-03-16,35.34,36.52,35.34,35.87,205683,0.0,0.0
2016-03-17,35.87,36.52,35.22,35.22,384789,0.0,0.0
2016-03-18,35.14,35.34,34.65,35.34,240349,0.0,0.0
2016-03-21,35.38,35.38,34.41,34.65,247282,0.0,0.0
2016-03-22,34.65,34.9,34.45,34.65,78575,0.0,0.0
2016-03-23,34.53,34.82,34.53,34.53,114396,0.0,0.0
2016-03-24,34.49,34.53,33.2,34.33,132885,0.0,0.0
2016-03-25,34.33,34.57,33.72,33.72,143285,0.0,0.0
2016-03-28,33.48,34.21,33.48,34.21,86664,0.0,0.0
2016-03-29,34.21,34.21,33.04,33.84,119019,0.0,0.0
2016-03-30,33.8,34.01,33.56,34.01,77420,0.0,0.0
2016-03-31,34.74,34.74,33.4,34.17,72798,0.0,0.0
2016-04-01,34.09,34.09,33.6,33.8,48532,0.0,0.0
2016-04-06,32.87,34.01,32.87,33.84,166395,0.0,0.0
2016-04-07,33.44,33.6,32.87,33.52,137507,0.0,0.0
2016-04-08,33.28,33.52,33.04,33.52,131729,0.0,0.0
2016-04-11,33.2,33.2,32.67,33.16,243815,0.0,0.0
2016-04-12,32.83,33.32,32.63,32.95,238038,0.0,0.0
2016-04-13,33.4,33.4,32.71,33.04,362834,0.0,0.0
2016-04-14,33.36,33.36,32.79,33.12,57776,0.0,0.0
2016-04-15,33.08,33.16,32.79,33.16,58931,0.0,0.0
2016-04-18,32.87,32.87,32.23,32.55,211461,0.0,0.0
2016-04-19,32.39,32.71,32.27,32.71,85508,0.0,0.0
2016-04-20,32.59,32.71,31.98,32.55,135196,0.0,0.0
2016-04-21,32.63,32.63,32.06,32.47,110930,0.0,0.0
2016-04-22,32.02,32.39,31.82,32.39,121330,0.0,0.0
2016-04-25,30.36,32.23,30.36,31.09,396345,0.0,0.0
2016-04-26,31.09,31.13,30.77,30.77,94753,0.0,0.0
2016-04-27,30.77,30.89,30.32,30.89,149062,0.0,0.0
2016-04-28,31.25,31.25,30.53,30.81,85508,0.0,0.0
2016-04-29,30.73,30.73,30.2,30.73,65864,0.0,0.0
2016-05-03,30.32,30.61,29.39,30.28,122485,0.0,0.0
2016-05-04,29.96,29.96,29.15,29.72,110930,0.0,0.0
2016-05-05,29.19,29.55,28.99,29.15,71642,0.0,0.0
2016-05-06,28.74,28.87,28.34,28.87,90130,0.0,0.0
2016-05-09,28.87,29.15,28.87,29.11,78575,0.0,0.0
2016-05-10,27.77,29.63,27.77,28.99,82042,0.0,0.0
2016-05-11,28.54,28.99,28.54,28.58,48532,0.0,0.0
2016-05-12,28.74,28.74,26.84,28.54,134040,0.0,0.0
2016-05-13,27.93,28.5,27.53,28.5,91286,0.0,0.0
2016-05-16,28.78,28.78,27.97,28.14,32354,0.0,0.0
2016-05-17,28.34,28.74,28.34,28.7,58931,0.0,0.0
2016-05-18,28.7,28.82,28.7,28.78,28888,0.0,0.0
2016-05-19,28.78,29.35,28.34,29.35,35821,0.0,0.0
2016-05-20,29.11,29.76,29.11,29.76,41598,0.0,0.0
2016-05-23,29.76,30.77,29.76,30.77,60087,0.0,0.0
2016-05-24,30.77,30.81,30.28,30.81,30043,0.0,0.0
2016-05-25,30.93,31.21,30.61,31.09,55465,0.0,0.0
2016-05-26,30.77,31.13,30.69,30.89,50843,0.0,0.0
2016-05-27,30.16,31.58,30.16,31.58,93597,0.0,0.0
2016-05-30,30.85,31.5,30.85,31.05,27732,0.0,0.0
2016-05-31,31.05,31.33,30.85,31.33,32354,0.0,0.0
2016-06-01,31.25,31.58,31.17,31.17,20799,0.0,0.0
2016-06-02,31.01,31.38,30.0,31.33,109774,0.0,0.0
2016-06-03,30.69,31.29,30.61,31.01,63553,0.0,0.0
2016-06-06,30.57,31.42,30.57,30.93,33510,0.0,0.0
2016-06-07,30.12,30.73,29.96,30.44,276170,0.0,0.0
2016-06-08,30.16,30.36,29.63,29.63,117863,0.0,0.0
2016-06-13,29.63,29.63,28.34,29.11,108619,0.0,0.0
2016-06-14,28.99,29.31,28.66,28.99,57776,0.0,0.0
2016-06-15,28.99,28.99,28.5,28.78,91286,0.0,0.0
2016-06-16,28.62,28.95,28.34,28.95,83197,0.0,0.0
2016-06-17,28.66,29.03,28.66,28.74,131729,0.0,0.0
2016-06-20,29.15,29.15,28.62,28.74,54309,0.0,0.0
2016-06-21,28.74,30.28,28.74,29.96,182572,0.0,0.0
2016-06-22,30.04,30.08,29.47,29.96,90130,0.0,0.0
2016-06-23,29.96,30.32,29.96,30.12,80886,0.0,0.0
2016-06-24,30.36,30.36,28.58,29.92,109774,0.0,0.0
2016-06-27,29.88,30.12,29.27,30.12,23110,0.0,0.0
2016-06-28,29.96,30.36,29.96,30.36,112085,0.0,0.0
2016-06-29,30.0,30.28,30.0,30.28,56620,0.0,0.0
2016-06-30,30.04,30.73,30.0,30.73,49687,0.0,0.0
2016-07-01,30.73,31.25,30.53,30.93,125952,0.0,0.0
2016-07-04,30.77,31.01,30.61,31.01,26577,0.0,0.0
2016-07-05,31.01,31.13,30.77,31.05,48532,0.0,0.0
2016-07-06,31.09,31.13,30.44,31.13,55465,0.0,0.0
2016-07-07,30.4,31.05,30.4,30.93,55465,0.0,0.0
2016-07-08,30.93,30.93,30.93,30.93,0,0.0,0.0
2016-07-11,30.36,31.05,30.36,30.53,85508,0.0,0.0
2016-07-12,30.12,30.4,29.96,30.4,135196,0.0,0.0
2016-07-13,30.04,30.4,30.04,30.4,34665,0.0,0.0
2016-07-14,30.28,30.4,30.12,30.16,63553,0.0,0.0
2016-07-15,30.36,30.97,30.16,30.69,159462,0.0,0.0
2016-07-18,30.69,30.69,30.48,30.48,57776,0.0,0.0
2016-07-19,30.69,30.69,30.4,30.61,21954,0.0,0.0
2016-07-20,30.61,30.61,30.44,30.61,20799,0.0,0.0
2016-07-21,30.77,31.01,30.36,30.69,150218,0.0,0.0
2016-07-22,30.85,30.93,30.44,30.53,106308,0.0,0.0
2016-07-25,30.69,30.69,30.48,30.69,46221,0.0,0.0
2016-07-26,30.69,30.93,30.61,30.65,50843,0.0,0.0
