Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,37.46,37.46,36.21,36.21,21000000,0.0,0
2016-01-05,36.17,36.25,35.13,35.3,29508000,0.0,0
2016-01-06,33.55,34.68,33.51,34.09,58366000,0.0,0
2016-01-07,34.09,34.38,32.51,32.97,64622000,0.0,0
2016-01-08,32.76,33.64,32.43,32.97,40782000,0.0,0
2016-01-11,32.85,32.93,32.18,32.43,38608000,0.0,0
2016-01-12,32.85,33.1,32.31,32.93,42889000,0.0,0
2016-01-13,33.26,33.39,32.43,32.51,35071000,0.0,0
2016-01-14,31.68,32.1,31.47,31.6,40660000,0.0,0
2016-01-15,31.81,32.01,30.35,30.6,53151000,0.0,0
2016-01-18,29.94,31.14,29.69,31.06,43972000,0.0,0
2016-01-19,31.02,31.18,30.48,30.89,26478000,0.0,0
2016-01-20,30.68,30.68,29.69,29.69,35520000,0.0,0
2016-01-21,29.77,29.98,29.1,29.1,42166000,0.0,0
2016-01-22,29.39,29.56,28.85,29.1,41708000,0.0,0
2016-01-25,29.44,30.48,29.27,30.1,51349000,0.0,0
2016-01-26,29.77,29.81,29.35,29.39,29849000,0.0,0
2016-01-27,29.52,29.64,29.15,29.44,29668000,0.0,0
2016-01-28,29.39,29.98,29.31,29.73,54442000,0.0,0
2016-01-29,29.69,31.14,29.52,30.31,94932000,0.0,0
2016-02-01,31.56,32.1,31.18,31.93,63034000,0.0,0
2016-02-02,31.76,32.43,31.39,32.01,45023000,0.0,0
2016-02-03,31.6,31.72,31.18,31.47,48791000,0.0,0
2016-02-15,30.1,30.77,30.1,30.27,65179000,0.0,0
2016-02-16,30.77,32.14,30.6,31.89,51240000,0.0,0
2016-02-17,32.22,32.22,31.35,31.35,30566000,0.0,0
2016-02-18,31.89,32.01,31.76,31.85,24754000,0.0,0
2016-02-19,31.64,31.85,31.52,31.85,14816000,0.0,0
2016-02-22,32.1,32.22,31.72,31.89,15976000,0.0,0
2016-02-23,32.1,32.22,31.89,32.14,14925000,0.0,0
2016-02-24,32.01,32.14,31.89,31.89,17120000,0.0,0
2016-02-25,32.14,32.8,31.97,32.51,31193000,0.0,0
2016-02-26,32.72,33.14,32.68,32.8,24536000,0.0,0
2016-03-01,32.39,32.85,32.26,32.76,21198000,0.0,0
2016-03-02,33.26,33.64,33.14,33.39,25150000,0.0,0
