Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.99,13.14,12.76,12.95,76650,0.0,0.0
2016-01-05,12.8,12.99,12.76,12.76,51450,0.0,0.0
2016-01-06,12.76,12.95,12.72,12.8,76650,0.0,0.0
2016-01-07,12.8,12.8,12.49,12.8,57750,0.0,0.0
2016-01-08,12.91,13.6,12.91,13.37,291900,0.0,0.0
2016-01-11,13.37,13.37,12.99,13.22,195300,0.0,0.0
2016-01-12,13.22,13.37,13.03,13.22,121800,0.0,0.0
2016-01-13,13.3,13.3,12.91,12.99,215250,0.0,0.0
2016-01-14,13.07,13.07,12.61,12.99,137550,0.0,0.0
2016-01-15,12.99,13.1,12.76,12.76,48300,0.0,0.0
2016-01-18,12.68,12.99,12.68,12.99,86100,0.0,0.0
2016-01-19,12.95,13.14,12.87,13.03,32550,0.0,0.0
2016-01-20,13.03,13.03,12.68,12.68,57750,0.0,0.0
2016-01-21,12.68,12.91,12.68,12.8,115500,0.0,0.0
2016-01-22,12.87,12.91,12.72,12.91,82950,0.0,0.0
2016-01-25,12.91,12.99,12.87,12.99,24150,0.0,0.0
2016-01-26,12.84,13.1,12.68,12.84,64050,0.0,0.0
2016-01-27,12.95,12.99,12.76,12.99,26250,0.0,0.0
2016-01-28,12.95,12.99,12.91,12.99,13650,0.0,0.0
2016-01-29,13.07,13.14,12.99,13.14,48300,0.0,0.0
2016-02-01,12.95,13.14,12.87,13.1,114450,0.0,0.0
2016-02-02,13.1,13.1,12.68,12.91,81900,0.0,0.0
2016-02-03,12.76,12.91,12.68,12.91,59850,0.0,0.0
2016-02-15,12.65,12.91,12.65,12.76,100800,0.0,0.0
2016-02-16,12.87,12.87,12.76,12.87,88200,0.0,0.0
2016-02-17,12.87,12.87,12.84,12.87,18900,0.0,0.0
2016-02-18,12.87,12.95,12.84,12.87,47250,0.0,0.0
2016-02-19,12.84,12.87,12.76,12.8,32550,0.0,0.0
2016-02-22,12.76,12.99,12.76,12.91,71400,0.0,0.0
2016-02-23,12.99,13.26,12.99,13.14,224700,0.0,0.0
2016-02-24,13.18,13.18,12.91,13.07,102900,0.0,0.0
2016-02-25,13.14,13.14,12.99,13.14,56700,0.0,0.0
2016-02-26,13.14,13.3,13.03,13.14,82950,0.0,0.0
2016-03-01,13.1,13.14,13.07,13.14,35700,0.0,0.0
2016-03-02,13.22,13.26,13.1,13.18,84000,0.0,0.0
2016-03-03,13.18,13.3,12.99,13.22,99750,0.0,0.0
2016-03-04,13.26,13.3,13.1,13.26,66150,0.0,0.0
2016-03-07,13.26,13.3,13.22,13.26,56700,0.0,0.0
2016-03-08,13.33,13.6,13.33,13.6,249900,0.0,0.0
2016-03-09,13.68,13.91,13.6,13.75,202650,0.0,0.0
2016-03-10,13.83,13.91,13.75,13.79,174300,0.0,0.0
2016-03-11,13.83,13.91,13.72,13.79,63000,0.0,0.0
2016-03-14,13.91,13.94,13.75,13.87,103950,0.0,0.0
2016-03-15,13.87,13.94,13.64,13.64,160650,0.0,0.0
2016-03-16,13.64,13.87,13.64,13.83,27300,0.0,0.0
