Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-24,11.55,11.68,11.5,11.68,125000,0.0,0
2016-10-25,11.64,11.64,11.5,11.5,61000,0.0,0
2016-10-26,11.5,11.68,11.5,11.5,68000,0.0,0
2016-10-27,11.5,11.55,11.5,11.5,46000,0.0,0
2016-10-28,11.5,11.5,11.46,11.5,33000,0.0,0
2016-10-31,11.5,11.64,11.5,11.55,121000,0.0,0
2016-11-01,11.55,11.64,11.55,11.55,148000,0.0,0
2016-11-02,11.5,11.55,11.46,11.5,102000,0.0,0
2016-11-03,11.46,11.46,11.46,11.46,109000,0.0,0
2016-11-04,11.41,11.55,11.41,11.5,144000,0.0,0
2016-11-07,11.5,11.59,11.46,11.55,176000,0.0,0
2016-11-08,11.59,11.59,11.5,11.55,89000,0.0,0
2016-11-09,11.5,11.55,11.24,11.24,417000,0.0,0
2016-11-10,11.46,11.64,11.46,11.55,212000,0.0,0
2016-11-11,11.55,11.64,11.5,11.59,191000,0.0,0
2016-11-14,11.46,11.59,11.46,11.55,95000,0.0,0
2016-11-15,11.64,11.64,11.59,11.64,138000,0.0,0
2016-11-16,11.64,11.77,11.64,11.77,357000,0.0,0
2016-11-17,11.77,11.81,11.72,11.77,265000,0.0,0
2016-11-18,11.86,12.26,11.86,11.99,1255000,0.0,0
2016-11-21,11.99,12.04,11.81,11.86,200000,0.0,0
2016-11-22,11.95,11.99,11.64,11.68,448000,0.0,0
2016-11-23,11.77,11.81,11.68,11.77,143000,0.0,0
2016-11-24,11.77,11.81,11.68,11.81,132000,0.0,0
2016-11-25,11.81,11.81,11.68,11.77,97000,0.0,0
2016-11-28,11.77,11.86,11.72,11.86,147000,0.0,0
2016-11-29,11.81,11.9,11.81,11.9,154000,0.0,0
2016-11-30,11.9,11.95,11.86,11.86,206000,0.0,0
2016-12-01,11.95,11.95,11.86,11.86,123000,0.0,0
2016-12-02,11.95,11.95,11.81,11.86,59000,0.0,0
2016-12-05,11.9,11.9,11.81,11.86,222000,0.0,0
2016-12-06,11.9,11.99,11.86,11.95,340000,0.0,0
2016-12-07,11.99,12.12,11.99,12.04,232000,0.0,0
2016-12-08,12.04,12.08,11.95,12.08,202000,0.0,0
2016-12-09,12.04,12.08,11.99,12.08,97000,0.0,0
2016-12-12,12.17,12.57,12.12,12.3,1253000,0.0,0
2016-12-13,12.3,12.39,12.21,12.3,153000,0.0,0
2016-12-14,12.35,12.39,11.99,12.12,387000,0.0,0
2016-12-15,12.04,12.21,12.04,12.12,179000,0.0,0
2016-12-16,12.12,12.12,12.08,12.12,157000,0.0,0
2016-12-19,12.17,12.17,12.08,12.12,87000,0.0,0
2016-12-20,12.08,12.12,11.99,12.08,118000,0.0,0
2016-12-21,12.17,12.17,12.08,12.12,45000,0.0,0
2016-12-22,12.04,12.12,12.04,12.12,117000,0.0,0
2016-12-23,12.17,12.17,12.08,12.12,63000,0.0,0
2016-12-26,12.21,12.21,12.08,12.08,70000,0.0,0
2016-12-27,12.08,12.17,12.08,12.12,28000,0.0,0
2016-12-28,12.17,12.21,11.99,12.04,219000,0.0,0
2016-12-29,12.08,12.12,12.04,12.12,85000,0.0,0
2016-12-30,12.12,12.21,12.08,12.17,255000,0.0,0
2017-01-03,12.21,12.21,12.12,12.12,52000,0.0,0
2017-01-04,12.12,12.21,12.12,12.17,99000,0.0,0
2017-01-05,12.17,12.21,12.12,12.17,139000,0.0,0
2017-01-06,12.17,12.17,12.12,12.17,73000,0.0,0
2017-01-09,12.17,12.61,12.12,12.26,287000,0.0,0
2017-01-10,12.21,12.26,12.17,12.21,47000,0.0,0
2017-01-11,12.3,12.44,12.3,12.3,245000,0.0,0
2017-01-12,12.39,12.48,12.35,12.44,371000,0.0,0
2017-01-13,12.44,12.57,12.35,12.48,198000,0.0,0
2017-01-16,12.48,12.48,12.39,12.39,174000,0.0,0
2017-01-17,12.39,12.48,12.35,12.44,170000,0.0,0
2017-01-18,12.44,12.44,12.35,12.44,157000,0.0,0
2017-01-19,12.44,12.44,12.3,12.44,94000,0.0,0
2017-01-20,12.39,12.44,12.3,12.44,114000,0.0,0
2017-01-23,12.44,12.44,12.3,12.44,132000,0.0,0
2017-01-24,12.39,12.75,12.39,12.44,234000,0.0,0
2017-02-02,12.44,12.57,12.3,12.44,160000,0.0,0
2017-02-03,12.44,12.48,12.39,12.44,175000,0.0,0
2017-02-06,12.52,12.79,12.52,12.66,510000,0.0,0
2017-02-07,12.66,12.66,12.48,12.57,248000,0.0,0
2017-02-08,12.57,12.79,12.52,12.66,303000,0.0,0
2017-02-09,12.88,12.88,12.66,12.66,242000,0.0,0
2017-02-10,12.66,12.88,12.66,12.7,265000,0.0,0
2017-02-13,12.88,13.15,12.79,12.79,624000,0.0,0
2017-02-14,13.06,13.1,12.57,12.66,542000,0.0,0
2017-02-15,12.66,12.7,12.57,12.66,206000,0.0,0
2017-02-16,12.66,12.7,12.57,12.66,267000,0.0,0
2017-02-17,12.66,12.75,12.61,12.7,170000,0.0,0
2017-02-20,12.75,12.75,12.61,12.61,173000,0.0,0
2017-02-21,12.66,12.7,12.61,12.66,158000,0.0,0
2017-02-22,12.66,12.75,12.57,12.7,144000,0.0,0
2017-02-23,12.79,12.79,12.57,12.57,247000,0.0,0
2017-02-24,12.66,12.66,12.52,12.52,551000,0.0,0
2017-03-01,12.52,12.7,12.52,12.57,193000,0.0,0
2017-03-02,12.61,12.66,12.52,12.57,296000,0.0,0
2017-03-03,12.57,12.57,12.52,12.52,146000,0.0,0
2017-03-06,12.57,12.61,12.52,12.52,187000,0.0,0
2017-03-07,12.57,12.61,12.52,12.57,176000,0.0,0
2017-03-08,12.61,12.61,12.48,12.57,99000,0.0,0
2017-03-09,12.61,12.61,12.48,12.52,181000,0.0,0
2017-03-10,12.52,12.52,12.35,12.44,256000,0.0,0
2017-03-13,12.48,12.48,12.35,12.44,210000,0.0,0
2017-03-14,12.44,12.48,12.44,12.48,99000,0.0,0
2017-03-15,12.44,12.48,12.44,12.44,216000,0.0,0
2017-03-16,12.48,12.52,12.44,12.48,220000,0.0,0
2017-03-17,12.52,12.61,12.48,12.52,135000,0.0,0
2017-03-20,12.52,12.57,12.44,12.57,310000,0.0,0
2017-03-21,12.66,12.7,12.52,12.52,318000,0.0,0
2017-03-22,12.44,12.57,12.39,12.52,111000,0.0,0
2017-03-23,12.48,12.61,12.48,12.48,275000,0.0,0
2017-03-24,12.52,12.57,12.48,12.52,201000,0.0,0
2017-03-27,12.48,12.52,12.44,12.48,222000,0.0,0
2017-03-28,12.52,12.52,12.21,12.26,221000,0.0,0
2017-03-29,12.3,12.44,12.3,12.35,141000,0.0,0
2017-03-30,12.39,12.44,12.39,12.39,70000,0.0,0
2017-03-31,12.44,12.44,12.35,12.39,88000,0.0,0
2017-04-05,12.39,12.48,12.39,12.39,175000,0.0,0
2017-04-06,12.35,12.48,12.35,12.44,113000,0.0,0
2017-04-07,12.35,12.48,12.35,12.48,87000,0.0,0
2017-04-10,12.44,12.52,12.44,12.44,137000,0.0,0
2017-04-11,12.44,12.57,12.39,12.44,167000,0.0,0
2017-04-12,12.39,12.52,12.39,12.44,260000,0.0,0
2017-04-13,12.52,12.57,12.48,12.48,137000,0.0,0
2017-04-14,12.48,12.48,12.39,12.39,253000,0.0,0
2017-04-17,12.35,12.39,12.3,12.39,142000,0.0,0
2017-04-18,12.39,12.48,12.39,12.39,85000,0.0,0
2017-04-19,12.39,12.39,12.3,12.3,57000,0.0,0
2017-04-20,12.3,12.39,12.3,12.35,84000,0.0,0
2017-04-21,12.39,12.39,12.3,12.35,119000,0.0,0
2017-04-24,12.3,12.35,12.3,12.3,106000,0.0,0
2017-04-25,12.35,12.39,12.3,12.39,53000,0.0,0
2017-04-26,12.39,12.44,12.35,12.44,66000,0.0,0
2017-04-27,12.35,12.44,12.3,12.39,56000,0.0,0
2017-04-28,12.39,12.48,12.39,12.48,173000,0.0,0
2017-05-02,12.48,12.52,12.44,12.52,91000,0.0,0
2017-05-03,12.52,12.57,12.44,12.52,58000,0.0,0
2017-05-04,12.52,12.52,12.39,12.52,85000,0.0,0
2017-05-05,12.52,12.52,12.39,12.39,79000,0.0,0
2017-05-08,12.39,12.44,12.3,12.3,190000,0.0,0
2017-05-09,12.35,12.35,12.12,12.26,390000,0.0,0
2017-05-10,12.3,12.3,12.21,12.3,65000,0.0,0
2017-05-11,12.3,12.35,12.21,12.26,70000,0.0,0
2017-05-12,12.26,12.35,12.26,12.3,168000,0.0,0
2017-05-15,12.35,12.44,12.3,12.44,110000,0.0,0
2017-05-16,12.35,12.44,12.35,12.39,95000,0.0,0
2017-05-17,12.39,12.44,12.35,12.39,139000,0.0,0
2017-05-18,12.35,12.39,12.3,12.35,45000,0.0,0
2017-05-19,12.35,12.44,12.35,12.39,48000,0.0,0
2017-05-22,12.35,12.44,12.35,12.39,82000,0.0,0
2017-05-23,12.39,12.44,12.35,12.39,36000,0.0,0
2017-05-24,12.44,12.44,12.35,12.44,102000,0.0,0
2017-05-25,12.44,12.52,12.39,12.52,144000,0.0,0
2017-05-26,12.52,12.52,12.44,12.52,122000,0.0,0
2017-05-31,12.57,12.66,12.52,12.57,195000,0.0,0
2017-06-01,12.57,12.61,12.52,12.57,106000,0.0,0
2017-06-02,12.57,12.66,12.52,12.52,206000,0.0,0
2017-06-05,12.61,12.66,12.57,12.61,159000,0.0,0
2017-06-06,12.66,12.66,12.57,12.61,80000,0.0,0
2017-06-07,12.61,12.61,12.52,12.61,77000,0.0,0
2017-06-08,12.61,12.61,12.52,12.61,90000,0.0,0
2017-06-09,12.61,12.61,12.48,12.52,192000,0.0,0
2017-06-12,12.52,12.52,12.48,12.52,37000,0.0,0
2017-06-13,12.52,12.52,12.44,12.48,160000,0.0,0
2017-06-14,12.52,12.52,12.3,12.35,144000,0.0,0
2017-06-15,12.35,12.35,12.3,12.35,70000,0.0,0
2017-06-16,12.35,12.44,12.35,12.44,61000,0.0,0
2017-06-19,12.39,12.44,12.39,12.44,43000,0.0,0
2017-06-20,12.39,12.48,12.39,12.39,101000,0.0,0
2017-06-21,12.44,12.57,12.44,12.48,92000,0.0,0
2017-06-22,12.48,12.52,12.48,12.52,62000,0.0,0
2017-06-23,12.52,12.57,12.48,12.52,193000,0.0,0
2017-06-26,12.57,12.57,12.52,12.57,131000,0.0,0
2017-06-27,12.57,12.57,12.48,12.52,144000,0.0,0
2017-06-28,12.52,12.52,12.48,12.52,78000,0.0,0
2017-06-29,12.52,12.57,12.48,12.52,149000,0.0,0
2017-06-30,12.52,12.52,12.44,12.48,249000,0.0,0
2017-07-03,12.48,12.75,12.44,12.75,550000,0.0,0
2017-07-04,12.84,12.84,12.65,12.75,276000,0.55,0
2017-07-05,12.84,12.84,12.65,12.75,57000,0.0,0
2017-07-06,12.75,12.79,12.56,12.75,158000,0.0,0
2017-07-07,12.75,12.75,12.61,12.7,127000,0.0,0
2017-07-10,12.75,12.75,12.61,12.65,83000,0.0,0
2017-07-11,12.75,12.75,12.65,12.7,60000,0.0,0
2017-07-12,12.7,12.7,12.61,12.65,43000,0.0,0
2017-07-13,12.7,12.7,12.65,12.7,71000,0.0,0
2017-07-14,12.65,12.7,12.61,12.65,149000,0.0,0
2017-07-17,12.65,12.65,12.56,12.61,94000,0.0,0
2017-07-18,12.61,12.65,12.61,12.61,85000,0.0,0
2017-07-19,12.61,12.65,12.61,12.65,44000,0.0,0
2017-07-20,12.65,12.7,12.65,12.65,24000,0.0,0
2017-07-21,12.65,12.75,12.65,12.75,110000,0.0,0
2017-07-24,12.75,12.75,12.65,12.65,84000,0.0,0
2017-07-25,12.65,12.7,12.65,12.7,57000,0.0,0
2017-07-26,12.75,12.75,12.61,12.65,54000,0.0,0
2017-07-27,12.65,12.75,12.56,12.61,115000,0.0,0
2017-07-28,12.61,12.61,12.47,12.52,116000,0.0,0
2017-07-31,12.52,12.56,12.47,12.52,89000,0.0,0
2017-08-01,12.52,12.65,12.52,12.56,21000,0.0,0
2017-08-02,12.56,12.61,12.47,12.56,57000,0.0,0
2017-08-03,12.61,12.65,12.61,12.61,70000,0.0,0
2017-08-04,12.61,12.61,12.52,12.56,83000,0.0,0
2017-08-07,12.61,12.65,12.56,12.61,86000,0.0,0
2017-08-08,12.61,12.61,12.52,12.56,130000,0.0,0
2017-08-09,12.65,12.65,12.56,12.56,67000,0.0,0
2017-08-10,12.56,12.56,12.42,12.56,87000,0.0,0
2017-08-11,12.47,12.56,12.42,12.52,38000,0.0,0
2017-08-14,12.52,12.52,12.28,12.28,139000,0.0,0
2017-08-15,12.28,12.38,12.24,12.24,130000,0.0,0
2017-08-16,12.24,12.33,12.24,12.33,79000,0.0,0
2017-08-17,12.28,12.47,12.28,12.42,144000,0.0,0
2017-08-18,12.33,12.47,12.33,12.42,60000,0.0,0
2017-08-21,12.47,12.47,12.28,12.47,54389,0.0,0
2017-08-22,12.47,12.47,12.33,12.38,42225,0.0,0
2017-08-23,12.47,12.47,12.38,12.38,39000,0.0,0
2017-08-24,12.38,12.47,12.33,12.38,44151,0.0,0
2017-08-25,12.42,12.42,12.42,12.42,40150,0.0,0
2017-08-28,12.42,12.42,12.38,12.38,112001,0.0,0
2017-08-29,12.38,12.47,12.33,12.38,151430,0.0,0
2017-08-30,12.38,12.47,12.28,12.38,140252,0.0,0
2017-08-31,12.38,12.61,12.38,12.61,189500,0.0,0
2017-09-01,12.61,12.65,12.56,12.56,96000,0.0,0
2017-09-04,12.56,12.61,12.56,12.56,78202,0.0,0
2017-09-05,12.61,12.61,12.42,12.61,84102,0.0,0
2017-09-06,12.56,12.65,12.52,12.56,78000,0.0,0
2017-09-07,12.56,12.75,12.56,12.65,176101,0.0,0
2017-09-08,12.75,12.75,12.65,12.7,136385,0.0,0
2017-09-11,12.7,12.7,12.61,12.61,123017,0.0,0
2017-09-12,12.61,12.7,12.61,12.65,64253,0.0,0
2017-09-13,12.65,12.65,12.52,12.52,115250,0.0,0
2017-09-14,12.52,12.75,12.52,12.61,137881,0.0,0
2017-09-15,12.7,12.7,12.61,12.61,117051,0.0,0
2017-09-18,12.61,12.61,12.56,12.56,99983,0.0,0
2017-09-19,12.61,12.7,12.61,12.65,417214,0.0,0
2017-09-20,12.7,12.7,12.56,12.56,101021,0.0,0
2017-09-21,12.7,12.7,12.56,12.56,63850,0.0,0
2017-09-22,12.56,12.65,12.56,12.56,177275,0.0,0
2017-09-25,12.56,12.56,12.42,12.52,89001,0.0,0
2017-09-26,12.61,12.61,12.52,12.52,212085,0.0,0
2017-09-27,12.61,12.61,12.47,12.61,92328,0.0,0
2017-09-28,12.61,12.65,12.52,12.56,31996,0.0,0
2017-09-29,12.61,12.61,12.47,12.52,59565,0.0,0
2017-10-02,12.47,12.65,12.47,12.61,164490,0.0,0
2017-10-03,12.56,12.7,12.56,12.61,216456,0.0,0
2017-10-05,12.56,12.7,12.52,12.65,155000,0.0,0
2017-10-06,12.56,12.65,12.56,12.61,77972,0.0,0
2017-10-11,12.65,12.65,12.56,12.56,47200,0.0,0
2017-10-12,12.65,12.65,12.56,12.65,84950,0.0,0
2017-10-13,12.65,12.65,12.56,12.56,67919,0.0,0
2017-10-16,12.56,12.65,12.52,12.65,111304,0.0,0
2017-10-17,12.65,12.65,12.56,12.56,24071,0.0,0
2017-10-18,12.56,12.56,12.52,12.56,59488,0.0,0
