Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.65,7.65,7.41,7.41,13000,0,0
2016-01-05,7.27,7.27,7.27,7.27,1000,0,0
2016-01-06,7.14,7.15,7.14,7.15,3000,0,0
2016-01-07,7.2,7.2,7.06,7.06,7000,0,0
2016-01-08,6.49,7.06,6.49,7.06,4000,0,0
2016-01-11,7.06,7.06,7.06,7.06,0,0,0
2016-01-12,6.77,6.77,6.61,6.61,2000,0,0
2016-01-13,7.27,7.27,7.2,7.27,41000,0,0
2016-01-14,7.84,7.84,7.27,7.34,10000,0,0
2016-01-15,6.82,7.19,6.82,7.19,2000,0,0
2016-01-18,6.52,6.52,6.52,6.52,1000,0,0
2016-01-19,7.17,7.17,5.87,6.8,82000,0,0
2016-01-20,6.61,6.89,6.56,6.56,23000,0,0
2016-01-21,6.35,6.35,6.35,6.35,1000,0,0
2016-01-22,6.89,6.98,6.67,6.67,51000,0,0
2016-01-25,7.32,7.32,7.15,7.15,36000,0,0
2016-01-26,6.55,7.0,6.55,7.0,3000,0,0
2016-01-27,6.89,6.89,6.89,6.89,1000,0,0
2016-01-28,6.53,6.73,6.53,6.73,2000,0,0
2016-01-29,6.31,6.31,6.31,6.31,1000,0,0
2016-02-01,7.63,7.63,7.3,7.35,43000,0,0
2016-02-02,6.66,6.66,6.66,6.66,1000,0,0
2016-02-03,7.32,7.32,7.32,7.32,2000,0,0
2016-02-15,6.89,6.89,6.89,6.89,1000,0,0
2016-02-16,6.89,7.57,6.89,7.12,36000,0,0
2016-02-17,7.23,7.23,7.23,7.23,1000,0,0
2016-02-18,7.18,7.2,7.18,7.2,2000,0,0
2016-02-19,7.05,7.05,7.05,7.05,1000,0,0
2016-02-22,7.73,7.75,7.32,7.75,52000,0,0
2016-02-23,7.25,7.36,7.25,7.36,21000,0,0
2016-02-24,6.82,6.82,6.82,6.82,1000,0,0
2016-02-25,7.5,7.5,7.5,7.5,3000,0,0
2016-02-26,7.99,8.0,7.55,7.55,35000,0,0
2016-03-01,7.08,7.08,7.08,7.08,2000,0,0
2016-03-02,7.2,7.2,7.2,7.2,1000,0,0
2016-03-03,7.22,7.77,7.22,7.45,29000,0,0
2016-03-04,7.98,8.12,7.65,7.65,51000,0,0
2016-03-07,7.05,8.0,7.05,7.78,37000,0,0
2016-03-08,7.15,7.15,7.15,7.15,1000,0,0
2016-03-09,7.15,7.15,7.15,7.15,0,0,0
