Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,27.68,27.68,27.68,27.68,0,0.0,0.0
2016-01-05,27.68,27.68,27.68,27.68,0,0.0,0.0
2016-01-06,27.68,27.68,27.25,27.68,10388,0.0,0.0
2016-01-07,27.46,27.46,27.25,27.46,6233,0.0,0.0
2016-01-08,27.68,27.68,27.68,27.68,2077,0.0,0.0
2016-01-11,27.68,27.68,27.68,27.68,0,0.0,0.0
2016-01-12,28.55,28.55,28.06,28.55,25971,0.0,0.0
2016-01-13,29.69,29.69,28.11,29.69,21867,0.0,0.0
2016-01-14,29.28,29.28,29.24,29.28,5194,0.0,0.0
2016-01-15,29.28,29.28,29.28,29.28,0,0.0,0.0
2016-01-18,29.41,30.0,29.41,29.41,4778,0.0,0.0
2016-01-19,31.14,31.14,29.41,31.14,35320,0.0,0.0
2016-01-20,30.62,30.71,30.28,30.62,23581,0.0,0.0
2016-01-21,31.14,31.14,30.49,31.14,16933,0.0,0.0
2016-01-22,30.95,31.14,30.45,30.95,13816,0.0,0.0
2016-01-25,30.95,30.95,30.1,30.95,2597,0.0,0.0
2016-01-26,30.97,31.14,30.97,30.97,6233,0.0,0.0
2016-01-27,30.97,30.97,30.97,30.97,0,0.0,0.0
2016-01-28,30.02,31.31,30.02,30.02,7271,0.0,0.0
2016-01-29,31.14,31.4,30.97,31.14,38546,0.0,0.0
2016-02-01,31.14,31.57,31.14,31.14,62108,0.0,0.0
2016-02-02,31.31,31.57,31.27,31.31,37398,0.0,0.0
2016-02-03,31.57,31.83,31.14,31.57,12777,0.0,0.0
2016-02-15,32.01,32.01,32.01,32.01,1038,0.0,0.0
2016-02-16,31.4,31.42,31.4,31.4,21815,0.0,0.0
2016-02-17,31.4,31.57,31.23,31.4,36359,0.0,0.0
2016-02-18,32.01,32.01,31.4,32.01,9349,0.0,0.0
2016-02-19,31.31,31.4,31.31,31.31,23893,0.0,0.0
2016-02-22,32.44,32.44,31.23,32.44,29087,0.0,0.0
2016-02-23,32.87,33.23,32.09,32.87,23373,0.0,0.0
