Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,21.19,21.19,21.1,21.14,35000,0.0,0.0
2016-01-05,21.14,21.14,21.14,21.14,0,0.0,0.0
2016-01-06,21.14,21.14,20.56,21.01,178500,0.0,0.0
2016-01-07,20.92,21.01,20.92,21.01,2625,0.0,0.0
2016-01-08,21.01,21.01,20.74,21.01,5250,0.0,0.0
2016-01-11,21.01,21.01,21.01,21.01,3500,0.0,0.0
2016-01-12,21.01,21.1,21.01,21.01,4375,0.0,0.0
2016-01-13,21.28,21.28,21.23,21.23,5250,0.0,0.0
2016-01-14,21.23,21.23,21.23,21.23,0,0.0,0.0
2016-01-15,21.14,21.19,21.14,21.14,5250,0.0,0.0
2016-01-18,21.1,21.68,20.74,21.63,336000,0.0,0.0
2016-01-19,21.5,21.55,21.5,21.55,15750,0.0,0.0
2016-01-20,21.46,21.55,21.28,21.28,13125,0.0,0.0
2016-01-21,21.28,21.28,21.28,21.28,0,0.0,0.0
2016-01-22,21.1,21.28,21.1,21.23,13125,0.0,0.0
2016-01-25,21.23,21.28,21.1,21.28,8750,0.0,0.0
2016-01-26,20.87,21.1,20.79,20.87,17500,0.0,0.0
2016-01-27,21.01,21.01,20.87,20.87,2625,0.0,0.0
2016-01-28,20.83,21.46,20.83,21.46,30625,0.0,0.0
2016-01-29,21.23,21.32,21.19,21.19,21875,0.0,0.0
2016-02-01,21.32,21.46,21.1,21.1,12250,0.0,0.0
2016-02-02,21.19,21.19,21.19,21.19,875,0.0,0.0
2016-02-03,20.96,20.96,20.96,20.96,1750,0.0,0.0
2016-02-15,20.96,21.05,20.96,21.05,5250,0.0,0.0
2016-02-16,21.05,21.32,21.05,21.32,3500,0.0,0.0
2016-02-17,21.1,21.1,21.1,21.1,875,0.0,0.0
2016-02-18,21.68,21.68,21.41,21.46,49000,0.0,0.0
2016-02-19,21.28,21.28,21.28,21.28,875,0.0,0.0
2016-02-22,21.28,21.28,21.28,21.28,5250,0.0,0.0
2016-02-23,21.46,21.63,21.28,21.63,74375,0.0,0.0
2016-02-24,21.63,21.63,21.28,21.28,14875,0.0,0.0
2016-02-25,21.28,21.46,21.28,21.46,6125,0.0,0.0
2016-02-26,21.46,21.46,21.32,21.32,2625,0.0,0.0
2016-03-01,21.46,21.81,21.46,21.81,13125,0.0,0.0
2016-03-02,21.86,21.95,21.81,21.86,21875,0.0,0.0
2016-03-03,21.9,21.99,21.86,21.86,44625,0.0,0.0
2016-03-04,21.86,21.95,21.77,21.77,25375,0.0,0.0
2016-03-07,21.77,21.81,21.59,21.81,13125,0.0,0.0
2016-03-08,21.9,22.35,21.81,21.9,113750,0.0,0.0
2016-03-09,21.9,21.9,21.9,21.9,875,0.0,0.0
2016-03-10,21.9,21.9,21.9,21.9,11375,0.0,0.0
2016-03-11,21.77,21.77,21.77,21.77,6125,0.0,0.0
2016-03-14,21.77,21.86,21.68,21.77,15750,0.0,0.0
2016-03-15,21.77,22.62,21.72,21.72,18375,0.0,0.0
2016-03-16,21.86,21.86,21.86,21.86,6125,0.0,0.0
2016-03-17,21.86,21.95,21.72,21.81,30625,0.0,0.0
2016-03-18,21.81,21.81,21.81,21.81,6125,0.0,0.0
2016-03-21,22.31,22.31,21.86,22.04,39375,0.0,0.0
2016-03-22,22.04,22.04,21.68,21.72,42875,0.0,0.0
2016-03-23,21.72,21.72,21.32,21.32,26250,0.0,0.0
2016-03-24,21.37,21.55,21.37,21.46,25375,0.0,0.0
2016-03-25,21.46,21.68,21.46,21.68,5250,0.0,0.0
2016-03-28,21.46,21.46,21.46,21.46,875,0.0,0.0
2016-03-29,21.37,21.55,21.28,21.28,65625,0.0,0.0
2016-03-30,21.28,21.46,21.28,21.46,47250,0.0,0.0
2016-03-31,21.63,21.63,21.28,21.37,5250,0.0,0.0
2016-04-01,21.81,21.81,21.5,21.77,31500,0.0,0.0
2016-04-06,21.81,21.99,21.81,21.95,2625,0.0,0.0
2016-04-07,21.95,21.95,21.95,21.95,875,0.0,0.0
2016-04-08,21.95,21.95,21.95,21.95,0,0.0,0.0
2016-04-11,21.95,21.95,21.68,21.68,9625,0.0,0.0
2016-04-12,22.08,22.08,21.72,21.72,5250,0.0,0.0
2016-04-13,22.08,22.13,22.08,22.08,31500,0.0,0.0
2016-04-14,22.22,22.22,22.04,22.17,49000,0.0,0.0
