Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.15,9.15,8.63,8.88,33000,0.0,0
2016-01-05,8.67,8.84,8.67,8.84,26000,0.0,0
2016-01-06,8.75,8.79,8.66,8.74,43000,0.0,0
2016-01-07,8.66,8.71,8.41,8.71,107000,0.0,0
2016-01-08,8.51,8.87,8.51,8.71,74000,0.0,0
2016-01-11,8.57,8.57,8.29,8.45,187000,0.0,0
2016-01-12,8.3,8.52,8.3,8.52,28000,0.0,0
2016-01-13,8.5,8.54,8.5,8.54,11000,0.0,0
2016-01-14,8.44,8.53,8.4,8.52,20000,0.0,0
2016-01-15,8.52,8.52,8.42,8.46,62000,0.0,0
2016-01-18,8.3,8.66,8.3,8.62,30000,0.0,0
2016-01-19,8.62,8.62,8.44,8.61,29000,0.0,0
2016-01-20,8.61,8.61,8.38,8.51,86000,0.0,0
2016-01-21,8.3,8.47,8.3,8.44,11000,0.0,0
2016-01-22,8.44,8.53,8.44,8.52,13000,0.0,0
2016-01-25,8.52,8.52,8.52,8.52,0,0.0,0
2016-01-26,8.5,8.56,8.38,8.56,24000,0.0,0
2016-01-27,8.38,8.57,8.38,8.57,20000,0.0,0
2016-01-28,8.51,8.6,8.4,8.57,24000,0.0,0
2016-01-29,8.51,8.51,8.51,8.51,1000,0.0,0
2016-02-01,8.64,8.64,8.44,8.47,26000,0.0,0
2016-02-02,8.47,8.47,8.47,8.47,0,0.0,0
2016-02-03,8.47,8.47,8.47,8.47,16000,0.0,0
2016-02-15,8.47,8.74,8.44,8.66,65000,0.0,0
2016-02-16,8.69,8.69,8.56,8.56,20000,0.0,0
2016-02-17,8.56,8.56,8.55,8.56,12000,0.0,0
2016-02-18,8.66,8.66,8.48,8.59,16000,0.0,0
2016-02-19,8.47,8.58,8.45,8.58,6000,0.0,0
2016-02-22,8.47,8.56,8.47,8.56,50000,0.0,0
2016-02-23,8.56,9.13,8.56,9.07,202000,0.0,0
2016-02-24,9.3,9.3,8.8,9.02,139000,0.0,0
2016-02-25,8.82,8.88,8.75,8.8,91000,0.0,0
2016-02-26,8.89,8.89,8.85,8.85,41000,0.0,0
2016-03-01,8.85,8.94,8.78,8.78,309000,0.0,0
2016-03-02,8.71,8.78,8.71,8.77,141000,0.0,0
2016-03-03,8.97,9.04,8.94,8.96,157000,0.0,0
2016-03-04,9.08,9.14,8.98,9.1,101000,0.0,0
2016-03-07,9.1,9.17,8.94,9.06,181000,0.0,0
2016-03-08,9.12,9.12,8.94,9.06,109000,0.0,0
2016-03-09,8.96,8.96,8.77,8.87,31000,0.0,0
2016-03-10,8.89,8.93,8.8,8.85,36000,0.0,0
2016-03-11,8.75,8.84,8.75,8.84,44000,0.0,0
2016-03-14,8.94,8.94,8.84,8.9,45000,0.0,0
2016-03-15,8.78,8.78,8.57,8.63,147000,0.0,0
2016-03-16,8.63,8.86,8.63,8.83,41000,0.0,0
2016-03-17,8.83,8.83,8.69,8.82,38000,0.0,0
2016-03-18,9.22,9.22,8.84,8.84,39000,0.0,0
2016-03-21,8.75,8.84,8.71,8.84,16000,0.0,0
2016-03-22,8.93,9.12,8.93,8.93,48000,0.0,0
2016-03-23,8.89,8.94,8.83,8.93,23000,0.0,0
2016-03-24,8.94,8.94,8.61,8.88,39000,0.0,0
2016-03-25,8.88,8.88,8.71,8.87,88000,0.0,0
2016-03-28,8.87,8.9,8.71,8.88,60000,0.0,0
2016-03-29,8.88,8.88,8.67,8.8,58000,0.0,0
2016-03-30,8.75,8.84,8.75,8.83,83000,0.0,0
2016-03-31,8.75,8.84,8.75,8.84,13000,0.0,0
2016-04-01,8.94,8.94,8.69,8.88,13000,0.0,0
2016-04-06,8.84,8.93,8.71,8.93,15000,0.0,0
2016-04-07,8.71,8.84,8.57,8.84,135000,0.0,0
2016-04-08,8.66,8.74,8.66,8.74,12000,0.0,0
2016-04-11,8.76,8.83,8.75,8.83,18000,0.0,0
2016-04-12,8.92,8.92,8.73,8.73,90000,0.0,0
2016-04-13,8.83,8.83,8.73,8.8,32000,0.0,0
2016-04-14,8.92,8.98,8.83,8.83,158000,0.0,0
2016-04-15,8.83,8.86,8.81,8.86,26000,0.0,0
2016-04-18,8.84,8.86,8.84,8.86,29000,0.0,0
2016-04-19,8.89,8.9,8.85,8.89,124000,0.0,0
2016-04-20,8.8,8.94,8.8,8.91,26000,0.0,0
2016-04-21,8.78,8.92,8.78,8.92,6000,0.0,0
2016-04-22,8.84,8.92,8.78,8.91,69000,0.0,0
2016-04-25,8.78,8.86,8.78,8.86,28000,0.0,0
2016-04-26,8.8,8.87,8.78,8.87,55000,0.0,0
2016-04-27,8.83,8.91,8.83,8.91,24000,0.0,0
2016-04-28,8.86,8.86,8.77,8.85,86000,0.0,0
2016-04-29,8.75,8.75,8.71,8.71,49000,0.0,0
2016-05-03,8.71,8.71,8.71,8.71,34000,0.0,0
2016-05-04,8.69,8.7,8.66,8.67,99000,0.0,0
2016-05-05,8.63,8.63,8.41,8.61,55000,0.0,0
2016-05-06,8.46,8.73,8.46,8.73,17000,0.0,0
2016-05-09,8.52,8.52,8.47,8.51,49000,0.0,0
2016-05-10,8.47,8.6,8.47,8.6,25000,0.0,0
2016-05-11,8.52,8.6,8.47,8.47,339000,0.0,0
2016-05-12,8.59,8.59,8.44,8.5,105000,0.0,0
2016-05-13,8.38,8.54,8.38,8.54,51000,0.0,0
2016-05-16,8.54,8.54,8.54,8.54,0,0.0,0
2016-05-17,8.43,8.65,8.43,8.65,32000,0.0,0
2016-05-18,8.52,8.52,8.51,8.51,10000,0.0,0
2016-05-19,8.47,8.52,8.44,8.52,45000,0.0,0
2016-05-20,8.52,8.52,8.52,8.52,8000,0.0,0
2016-05-23,8.44,8.51,8.44,8.51,26000,0.0,0
2016-05-24,8.47,8.52,8.47,8.52,11000,0.0,0
2016-05-25,8.47,8.52,8.47,8.52,19000,0.0,0
2016-05-26,8.44,8.5,8.44,8.5,15000,0.0,0
2016-05-27,8.47,8.49,8.38,8.47,26000,0.0,0
2016-05-30,8.5,8.52,8.5,8.52,13000,0.0,0
2016-05-31,8.51,8.51,8.5,8.5,10000,0.0,0
2016-06-01,8.44,8.5,8.44,8.5,15000,0.0,0
2016-06-02,8.51,8.53,8.51,8.52,40000,0.0,0
2016-06-03,8.51,8.51,8.51,8.51,10000,0.0,0
2016-06-06,8.5,8.5,8.47,8.47,19000,0.0,0
2016-06-07,8.49,8.49,8.48,8.49,12000,0.0,0
2016-06-08,8.47,8.47,8.41,8.47,31000,0.0,0
2016-06-13,8.41,8.41,7.84,8.37,47000,0.0,0
2016-06-14,8.25,8.38,8.22,8.38,29000,0.0,0
2016-06-15,8.22,8.39,8.22,8.37,36000,0.0,0
2016-06-16,8.29,8.36,8.29,8.36,2000,0.0,0
2016-06-17,8.3,8.4,8.3,8.4,5000,0.0,0
2016-06-20,8.4,8.4,8.3,8.38,19000,0.0,0
2016-06-21,8.24,8.41,8.24,8.39,11000,0.0,0
2016-06-22,8.39,8.41,8.26,8.38,36000,0.0,0
2016-06-23,8.38,8.49,8.38,8.49,2000,0.0,0
2016-06-24,8.26,8.46,8.26,8.46,8000,0.0,0
2016-06-27,8.45,8.45,8.17,8.45,23000,0.0,0
2016-06-28,8.44,8.44,8.25,8.42,891000,0.0,0
2016-06-29,8.42,8.45,8.39,8.45,24000,0.0,0
2016-06-30,8.4,8.46,8.38,8.46,50000,0.0,0
2016-07-01,8.46,8.46,8.4,8.45,13000,0.0,0
2016-07-04,8.42,8.46,8.41,8.46,54000,0.0,0
2016-07-05,8.38,8.72,8.38,8.52,23000,0.0,0
2016-07-06,8.49,8.49,8.38,8.46,43000,0.0,0
2016-07-07,8.46,8.47,8.38,8.47,23000,0.0,0
2016-07-08,8.47,8.47,8.47,8.47,0,0.0,0
2016-07-11,8.47,8.47,8.38,8.45,24000,0.0,0
2016-07-12,8.45,8.47,8.38,8.47,90000,0.0,0
2016-07-13,8.5,8.5,8.5,8.5,0,0.0,0
