Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-21,15.69,15.78,15.55,15.69,18000,0.0,0
2016-04-22,15.6,15.6,15.5,15.6,22000,0.0,0
2016-04-25,15.41,15.46,15.13,15.18,46000,0.0,0
2016-04-26,15.18,15.18,14.85,14.85,48000,0.0,0
2016-04-27,14.85,14.85,14.71,14.85,75000,0.0,0
2016-04-28,14.85,14.9,14.67,14.76,38000,0.0,0
2016-04-29,14.58,14.67,14.44,14.58,22000,0.0,0
2016-05-03,14.39,14.58,14.3,14.34,57000,0.0,0
2016-05-04,14.34,14.48,14.25,14.25,61000,0.0,0
2016-05-05,14.2,14.2,13.83,13.93,30000,0.0,0
2016-05-06,14.02,14.02,13.28,13.74,91000,0.0,0
2016-05-09,13.83,13.83,13.42,13.69,58000,0.0,0
2016-05-10,13.88,13.88,13.42,13.42,32000,0.0,0
2016-05-11,13.55,13.69,13.46,13.55,57000,0.0,0
2016-05-12,13.55,13.55,13.09,13.09,44000,0.0,0
2016-05-13,13.0,13.0,12.63,12.95,147000,0.0,0
2016-05-16,12.58,12.86,12.25,12.81,86000,0.0,0
2016-05-17,12.72,12.9,12.53,12.81,56000,0.0,0
2016-05-18,12.81,13.14,12.81,13.14,48000,0.0,0
2016-05-19,13.46,13.46,13.09,13.28,14000,0.0,0
2016-05-20,13.46,13.46,13.04,13.28,17000,0.0,0
2016-05-23,13.55,13.65,13.42,13.46,30000,0.0,0
2016-05-24,13.69,13.69,13.46,13.55,10000,0.0,0
2016-05-25,13.79,13.79,13.51,13.55,54000,0.0,0
2016-05-26,13.74,13.74,13.46,13.55,46000,0.0,0
2016-05-27,13.37,13.65,13.37,13.65,26000,0.0,0
2016-05-30,13.42,13.69,13.42,13.69,18000,0.0,0
2016-05-31,13.46,13.69,13.46,13.55,11000,0.0,0
2016-06-01,13.46,13.69,13.46,13.6,8000,0.0,0
2016-06-02,13.69,13.69,13.32,13.55,37000,0.0,0
2016-06-03,13.55,13.74,13.46,13.65,43000,0.0,0
2016-06-06,13.79,14.2,13.74,13.97,81000,0.0,0
2016-06-07,13.93,14.06,13.79,13.97,72000,0.0,0
2016-06-08,13.83,13.83,13.69,13.69,34000,0.0,0
2016-06-13,13.74,14.06,13.55,13.79,34000,0.0,0
2016-06-14,13.93,13.93,13.83,13.93,20000,0.0,0
2016-06-15,14.44,14.44,13.93,13.93,32000,0.0,0
2016-06-16,13.97,14.02,13.55,13.83,32000,0.0,0
2016-06-17,13.93,13.93,13.74,13.88,24000,0.0,0
2016-06-20,13.97,13.97,13.74,13.93,19000,0.0,0
2016-06-21,13.83,13.97,13.74,13.79,62000,0.0,0
2016-06-22,13.88,13.88,13.65,13.65,86000,0.0,0
2016-06-23,13.65,13.79,13.65,13.65,29000,0.0,0
2016-06-24,13.65,13.65,13.28,13.46,70000,0.0,0
2016-06-27,12.9,13.55,12.9,13.55,14000,0.0,0
2016-06-28,13.55,13.55,13.23,13.46,679000,0.0,0
2016-06-29,13.74,13.83,13.28,13.51,31000,0.0,0
2016-06-30,13.74,13.74,13.46,13.69,16000,0.0,0
2016-07-01,13.69,13.69,13.55,13.69,33000,0.0,0
2016-07-04,13.74,13.74,13.55,13.74,30000,0.0,0
2016-07-05,13.74,15.09,13.74,15.09,767000,0.0,0
2016-07-06,15.09,16.43,15.09,16.11,955000,0.0,0
2016-07-07,16.48,16.48,15.32,15.6,467000,0.0,0
2016-07-08,15.6,15.6,15.6,15.6,0,0.0,0
2016-07-11,15.88,15.88,14.9,15.23,301000,0.0,0
2016-07-12,15.5,15.5,14.76,15.23,152000,0.0,0
2016-07-13,15.32,15.5,14.95,15.5,76000,0.0,0
2016-07-14,15.64,15.64,15.32,15.41,56000,0.0,0
2016-07-15,15.6,16.43,15.18,15.88,273000,0.0,0
2016-07-18,15.92,16.15,15.46,15.55,112000,0.0,0
2016-07-19,15.55,17.08,15.5,17.08,612000,0.0,0
2016-07-20,17.82,18.38,17.17,17.17,750000,0.0,0
2016-07-21,17.17,17.59,16.62,17.31,276000,0.0,0
2016-07-22,17.45,17.64,16.99,17.13,71000,0.0,0
2016-07-25,17.45,17.45,16.29,16.43,158000,0.0,0
2016-07-26,16.66,16.9,16.57,16.8,32000,0.0,0
2016-07-27,17.08,17.92,16.9,17.41,388000,0.0,0
2016-07-28,17.41,17.55,17.17,17.22,47000,0.0,0
2016-07-29,17.41,17.41,16.71,16.76,120000,0.0,0
2016-08-01,17.17,17.64,16.9,17.17,79000,0.0,0
2016-08-02,17.59,17.59,17.13,17.27,74000,0.0,0
2016-08-03,17.17,17.17,16.99,17.17,33000,0.0,0
2016-08-04,17.17,17.5,17.17,17.45,117000,0.0,0
2016-08-05,17.59,17.59,17.45,17.55,70000,0.0,0
2016-08-08,17.64,17.96,17.55,17.55,189000,0.0,0
2016-08-09,17.64,17.87,16.62,16.94,110000,0.0,0
2016-08-10,16.66,17.08,16.39,16.99,141000,0.0,0
2016-08-11,16.71,16.99,16.39,16.43,40000,0.0,0
2016-08-12,16.43,16.9,16.15,16.57,73000,0.0,0
2016-08-15,16.57,16.71,16.15,16.62,51000,0.0,0
2016-08-16,16.8,16.8,16.34,16.34,36000,0.0,0
2016-08-17,16.34,16.66,15.97,16.66,43000,0.0,0
2016-08-18,16.71,16.71,16.29,16.57,18000,0.0,0
2016-08-19,16.53,16.53,16.01,16.2,37000,0.0,0
2016-08-22,15.83,16.15,15.78,16.06,66000,0.0,0
2016-08-23,16.25,16.25,16.06,16.25,17000,0.0,0
2016-08-24,16.15,16.53,16.11,16.34,24000,0.0,0
2016-08-25,16.25,16.71,16.25,16.57,49000,0.0,0
2016-08-26,16.39,16.53,16.25,16.29,35000,0.0,0
2016-08-29,16.25,16.34,15.78,16.15,32000,0.0,0
2016-08-30,16.06,16.06,15.78,15.97,35000,0.0,0
2016-08-31,15.83,16.9,15.74,16.71,81000,0.0,0
2016-09-01,16.43,16.71,16.39,16.62,32000,0.0,0
2016-09-02,16.53,16.53,16.11,16.29,17000,0.0,0
2016-09-05,16.48,16.48,15.78,15.92,105000,0.0,0
2016-09-06,15.88,16.11,15.88,15.88,27000,0.0,0
2016-09-07,16.11,16.15,15.92,16.01,95000,0.0,0
2016-09-08,16.06,16.06,15.69,15.92,61000,0.0,0
2016-09-09,15.97,16.06,15.92,15.92,29000,0.0,0
2016-09-12,16.06,16.11,15.83,15.83,46000,0.0,0
2016-09-13,16.01,16.01,15.78,15.83,51000,0.0,0
2016-09-14,15.78,15.92,15.6,15.83,15000,0.0,0
2016-09-19,14.85,15.69,14.85,15.32,80000,0.0,0
2016-09-20,15.36,15.64,15.13,15.13,76000,0.0,0
2016-09-21,15.41,15.97,15.23,15.92,94000,0.0,0
2016-09-22,16.29,16.43,16.29,16.43,2000,0.0,0
2016-09-23,16.53,16.53,15.69,16.01,25000,0.0,0
2016-09-26,15.78,15.78,15.46,15.6,28000,0.0,0
2016-09-27,15.6,15.6,15.6,15.6,0,0.0,0
2016-09-28,15.6,15.6,15.6,15.6,0,0.0,0
2016-09-29,15.46,15.5,15.23,15.5,18000,0.0,0
2016-09-30,15.5,15.5,15.13,15.27,31000,0.0,0
2016-10-03,15.41,15.41,14.99,15.13,50000,0.0,0
2016-10-04,15.13,15.18,14.99,15.18,17000,0.0,0
2016-10-05,15.18,15.23,14.99,15.18,24000,0.0,0
2016-10-06,15.32,15.46,15.27,15.46,14000,0.0,0
2016-10-07,15.41,15.46,15.27,15.46,12000,0.0,0
2016-10-11,15.27,15.41,15.18,15.41,44000,0.0,0
2016-10-12,15.69,15.69,15.23,15.23,18000,0.0,0
2016-10-13,15.46,15.46,14.67,14.76,44000,0.0,0
2016-10-14,14.58,14.67,13.83,13.93,105000,0.0,0
2016-10-17,14.25,14.25,14.16,14.16,14000,0.0,0
2016-10-18,14.11,14.11,13.55,13.74,46000,0.0,0
2016-10-19,13.88,13.93,13.69,13.83,36000,0.0,0
2016-10-20,13.74,13.97,13.46,13.74,112000,0.0,0
2016-10-21,13.74,14.76,13.65,14.39,74000,0.0,0
2016-10-24,14.67,14.81,14.39,14.39,76000,0.0,0
2016-10-25,14.53,14.53,14.11,14.3,32000,0.0,0
2016-10-26,14.44,14.44,14.02,14.16,14000,0.0,0
2016-10-27,14.06,14.25,13.83,13.83,40000,0.0,0
2016-10-28,13.97,14.2,13.93,14.2,33000,0.0,0
2016-10-31,14.2,14.2,14.2,14.2,3000,0.0,0
2016-11-01,14.11,14.2,14.11,14.11,12000,0.0,0
2016-11-02,14.06,14.06,13.93,13.93,22000,0.0,0
2016-11-03,14.34,14.34,13.65,13.93,17000,0.0,0
2016-11-04,13.69,13.83,13.65,13.65,15000,0.0,0
2016-11-07,13.88,14.11,13.69,14.11,12000,0.0,0
2016-11-08,13.93,13.93,13.83,13.83,7000,0.0,0
2016-11-09,13.65,13.83,13.51,13.83,44000,0.0,0
2016-11-10,13.55,14.34,13.51,14.34,20000,0.0,0
2016-11-11,14.2,14.2,13.46,13.46,36000,0.0,0
2016-11-14,13.04,13.23,13.04,13.18,19000,0.0,0
2016-11-15,13.32,13.6,13.18,13.23,38000,0.0,0
2016-11-16,13.37,13.83,13.23,13.28,47000,0.0,0
2016-11-17,13.04,13.28,13.04,13.23,55000,0.0,0
2016-11-18,13.18,13.37,13.09,13.23,14000,0.0,0
2016-11-21,13.18,13.28,13.09,13.28,17000,0.0,0
2016-11-22,13.18,13.42,13.18,13.18,24000,0.0,0
2016-11-23,13.42,14.48,13.37,14.48,218000,0.0,0
2016-11-24,15.55,15.6,14.67,15.13,551000,0.0,0
2016-11-25,15.13,15.13,14.58,14.58,45000,0.0,0
2016-11-28,14.39,14.67,14.11,14.25,48000,0.0,0
2016-11-29,14.11,14.11,13.93,14.11,40000,0.0,0
2016-11-30,14.25,14.39,14.11,14.34,23000,0.0,0
2016-12-01,14.48,14.99,14.34,14.48,97000,0.0,0
2016-12-02,14.39,14.39,14.16,14.25,50000,0.0,0
2016-12-05,15.23,15.36,14.39,14.48,48000,0.0,0
2016-12-06,14.48,14.85,14.39,14.71,89000,0.0,0
2016-12-07,14.85,14.85,14.53,14.71,41000,0.0,0
2016-12-08,14.76,15.04,14.76,14.85,143000,0.0,0
2016-12-09,15.18,15.18,14.81,15.04,53000,0.0,0
2016-12-12,14.85,14.9,14.44,14.76,26000,0.0,0
2016-12-13,14.48,14.71,14.48,14.67,17000,0.0,0
2016-12-14,14.48,14.67,14.48,14.53,38000,0.0,0
2016-12-15,14.67,14.85,14.53,14.76,45000,0.0,0
2016-12-16,14.9,15.64,14.9,15.18,66000,0.0,0
2016-12-19,15.18,15.18,15.04,15.09,28000,0.0,0
2016-12-20,15.41,15.41,15.13,15.32,77000,0.0,0
2016-12-21,15.41,15.78,15.36,15.41,30000,0.0,0
2016-12-22,15.41,15.41,15.09,15.09,41000,0.0,0
2016-12-23,15.23,15.46,15.09,15.09,39000,0.0,0
2016-12-26,15.23,15.23,14.95,15.13,23000,0.0,0
2016-12-27,15.04,15.23,14.99,15.23,15000,0.0,0
2016-12-28,15.04,15.36,15.04,15.18,20000,0.0,0
2016-12-29,15.13,15.32,15.04,15.27,24000,0.0,0
2016-12-30,15.04,15.32,14.99,15.32,18000,0.0,0
2017-01-03,15.32,15.32,15.13,15.13,23000,0.0,0
2017-01-04,15.09,15.23,15.09,15.09,38000,0.0,0
2017-01-05,15.23,15.23,15.04,15.09,61000,0.0,0
2017-01-06,15.13,15.13,14.85,15.13,36000,0.0,0
2017-01-09,15.13,15.13,14.85,14.9,31000,0.0,0
2017-01-10,14.85,14.95,14.71,14.71,21000,0.0,0
2017-01-11,14.58,14.85,14.58,14.81,15000,0.0,0
2017-01-12,14.67,14.67,14.58,14.58,9000,0.0,0
2017-01-13,14.58,14.58,14.2,14.44,9000,0.0,0
2017-01-16,14.25,14.62,14.25,14.62,3000,0.0,0
2017-01-17,14.67,14.67,14.48,14.62,10000,0.0,0
2017-01-18,14.58,14.58,14.39,14.48,11000,0.0,0
2017-01-19,14.58,14.76,14.58,14.67,4000,0.0,0
2017-01-20,14.67,14.67,14.3,14.58,16000,0.0,0
2017-01-23,14.3,14.53,14.2,14.25,24000,0.0,0
2017-01-24,14.62,14.62,14.34,14.58,12000,0.0,0
2017-02-02,15.78,15.78,14.81,15.04,37000,0.0,0
2017-02-03,15.04,15.32,14.9,14.99,35000,0.0,0
2017-02-06,15.09,15.36,15.04,15.18,102000,0.0,0
2017-02-07,15.32,15.88,15.18,15.64,144000,0.0,0
2017-02-08,15.97,16.71,15.88,16.11,217000,0.0,0
2017-02-09,16.25,16.25,15.69,15.69,73000,0.0,0
2017-02-10,15.92,16.11,15.46,16.11,152000,0.0,0
2017-02-13,17.59,17.69,17.31,17.69,1065000,0.0,0
2017-02-14,19.12,19.12,17.73,17.78,1382000,0.0,0
2017-02-15,18.2,18.2,17.17,17.45,512000,0.0,0
2017-02-16,17.04,17.69,17.04,17.17,257000,0.0,0
2017-02-17,17.17,17.36,16.76,16.8,114000,0.0,0
2017-02-20,16.85,17.31,16.8,17.17,108000,0.0,0
2017-02-21,16.99,17.36,16.99,17.31,66000,0.0,0
2017-02-22,17.87,17.87,17.41,17.73,149000,0.0,0
2017-02-23,17.87,17.92,17.04,17.04,128000,0.0,0
2017-02-24,17.27,17.27,16.99,17.04,43000,0.0,0
2017-03-01,17.04,17.04,16.85,16.9,46000,0.0,0
2017-03-02,16.94,16.94,16.53,16.53,56000,0.0,0
2017-03-03,16.9,17.22,16.53,16.53,83000,0.0,0
2017-03-06,16.53,16.53,16.25,16.25,34000,0.0,0
2017-03-07,15.92,16.39,15.92,16.11,56000,0.0,0
2017-03-08,15.97,16.34,15.78,16.11,73000,0.0,0
2017-03-09,16.25,16.34,15.97,15.97,61000,0.0,0
2017-03-10,15.78,15.92,15.78,15.92,14000,0.0,0
2017-03-13,15.97,16.01,15.92,15.92,13000,0.0,0
2017-03-14,16.15,16.2,16.01,16.06,25000,0.0,0
2017-03-15,15.97,15.97,15.83,15.97,27000,0.0,0
2017-03-16,16.06,16.53,16.06,16.29,113000,0.0,0
2017-03-17,16.48,17.08,16.43,16.43,87000,0.0,0
2017-03-20,16.8,16.9,16.34,16.76,152000,0.0,0
2017-03-21,16.99,17.04,16.62,16.94,167000,0.0,0
2017-03-22,16.8,17.27,16.76,17.13,93000,0.0,0
2017-03-23,17.31,17.64,17.13,17.45,166000,0.0,0
2017-03-24,17.59,17.59,17.22,17.5,143000,0.0,0
2017-03-27,17.5,17.5,16.9,17.45,141000,0.0,0
2017-03-28,17.22,17.22,16.9,17.08,28000,0.0,0
2017-03-29,17.04,17.08,16.71,17.08,57000,0.0,0
2017-03-30,16.34,17.04,16.34,16.99,31000,0.0,0
2017-03-31,17.36,17.45,16.99,17.27,58000,0.0,0
2017-04-05,17.5,17.82,17.22,17.45,93000,0.0,0
2017-04-06,17.45,17.59,17.08,17.45,36000,0.0,0
2017-04-07,17.36,17.36,17.04,17.08,66000,0.0,0
2017-04-10,17.27,17.45,16.9,17.27,62000,0.0,0
2017-04-11,16.99,16.99,16.39,16.62,60000,0.0,0
2017-04-12,16.34,16.34,15.97,16.25,96000,0.0,0
2017-04-13,16.01,16.39,15.97,16.15,58000,0.0,0
2017-04-14,16.29,16.29,15.69,16.15,27000,0.0,0
2017-04-17,15.97,16.29,15.78,16.11,26000,0.0,0
2017-04-18,15.88,16.34,15.88,16.01,26000,0.0,0
2017-04-19,15.78,16.2,15.41,16.2,79000,0.0,0
2017-04-20,16.11,16.2,15.78,16.01,32000,0.0,0
2017-04-21,16.11,16.48,15.88,16.11,46000,0.0,0
2017-04-24,16.11,16.11,15.32,15.69,124000,0.0,0
2017-04-25,15.5,15.83,15.36,15.83,57000,0.0,0
2017-04-26,15.88,16.01,15.74,15.83,27000,0.0,0
2017-04-27,15.64,15.83,15.27,15.83,109000,0.0,0
2017-04-28,15.78,15.88,15.64,15.83,64000,0.0,0
2017-05-02,15.83,15.83,15.32,15.6,68000,0.0,0
2017-05-03,15.41,15.78,15.41,15.78,52000,0.0,0
2017-05-04,15.83,17.27,15.78,16.85,328000,0.0,0
2017-05-05,17.08,17.13,16.53,16.53,135000,0.0,0
2017-05-08,16.71,16.71,15.36,15.6,158000,0.0,0
2017-05-09,15.69,15.78,14.71,14.76,128000,0.0,0
2017-05-10,14.81,16.15,14.76,15.6,132000,0.0,0
2017-05-11,15.83,16.25,15.23,15.41,176000,0.0,0
2017-05-12,15.74,15.74,15.32,15.55,25000,0.0,0
2017-05-15,15.36,15.55,14.85,15.27,99000,0.0,0
2017-05-16,15.23,15.41,15.18,15.32,32000,0.0,0
2017-05-17,15.23,15.32,15.13,15.32,49000,0.0,0
2017-05-18,15.23,15.32,15.18,15.32,17000,0.0,0
2017-05-19,15.32,15.69,15.18,15.69,72000,0.0,0
2017-05-22,15.6,15.64,15.32,15.64,31000,0.0,0
2017-05-23,15.46,15.74,15.41,15.74,16000,0.0,0
2017-05-24,16.06,16.57,15.74,16.15,137000,0.0,0
2017-05-25,16.15,16.53,16.11,16.43,70000,0.0,0
2017-05-26,16.34,16.57,16.2,16.34,66000,0.0,0
2017-05-31,16.34,16.34,16.15,16.34,8000,0.0,0
2017-06-01,16.06,16.39,15.41,15.97,51000,0.0,0
2017-06-02,15.97,15.97,15.97,15.97,34000,0.0,0
2017-06-05,15.78,16.25,15.41,16.25,72000,0.0,0
2017-06-06,16.25,16.9,16.15,16.71,193000,0.0,0
2017-06-07,17.08,17.08,16.15,16.25,90000,0.0,0
2017-06-08,16.06,16.29,15.97,16.29,35000,0.0,0
2017-06-09,15.97,16.43,15.97,16.25,46000,0.0,0
2017-06-12,16.2,16.2,15.78,15.88,37000,0.0,0
2017-06-13,15.6,15.88,15.6,15.6,84000,0.0,0
2017-06-14,15.64,15.64,15.23,15.27,31000,0.0,0
2017-06-15,15.32,15.55,15.04,15.55,43000,0.0,0
2017-06-16,15.74,15.74,15.6,15.6,14000,0.0,0
2017-06-19,15.6,15.6,15.36,15.41,33000,0.0,0
2017-06-20,15.41,15.6,15.36,15.36,32000,0.0,0
2017-06-21,15.41,15.6,15.32,15.6,39000,0.0,0
2017-06-22,15.78,15.97,15.74,15.78,62000,0.0,0
2017-06-23,15.92,16.62,15.55,16.62,111000,0.0,0
2017-06-26,17.31,17.64,16.76,16.76,566000,0.0,0
2017-06-27,16.66,16.8,16.43,16.43,87000,0.0,0
2017-06-28,16.43,16.53,15.97,16.43,74000,0.0,0
2017-06-29,16.43,16.43,16.06,16.06,65000,0.0,0
2017-06-30,16.2,16.2,15.97,16.06,28000,0.0,0
2017-07-03,16.01,16.06,15.92,16.06,5000,0.0,0
2017-07-04,15.78,15.92,15.69,15.69,78000,0.0,0
2017-07-05,15.83,16.02,15.83,15.88,24000,0.2,0
2017-07-06,15.83,15.88,15.74,15.78,16000,0.0,0
2017-07-07,15.88,16.02,15.88,15.97,30000,0.0,0
2017-07-10,15.97,16.21,15.83,15.97,50000,0.0,0
2017-07-11,16.11,16.3,16.11,16.11,81000,0.0,0
2017-07-12,16.07,16.25,15.78,16.21,39000,0.0,0
2017-07-13,16.21,16.21,15.78,16.07,128000,0.0,0
2017-07-14,16.16,16.16,15.83,15.92,27000,0.0,0
2017-07-17,15.97,16.02,15.97,15.97,19000,0.0,0
2017-07-18,16.07,16.11,15.83,15.97,34000,0.0,0
2017-07-19,15.97,16.11,15.88,16.11,41000,0.0,0
2017-07-20,16.16,16.16,15.92,15.92,32000,0.0,0
2017-07-21,15.92,15.92,15.88,15.92,5000,0.0,0
2017-07-24,15.88,15.97,15.78,15.88,10000,0.0,0
2017-07-25,15.83,15.88,15.78,15.88,38000,0.0,0
2017-07-26,15.78,15.97,15.78,15.88,18000,0.0,0
2017-07-27,15.97,16.3,15.88,15.88,36000,0.0,0
2017-07-28,15.78,17.15,15.78,16.39,2125000,0.0,0
2017-07-31,16.39,17.24,16.39,17.05,332000,0.0,0
2017-08-01,17.1,17.1,16.54,16.77,153000,0.0,0
2017-08-02,16.77,17.05,16.54,16.68,113000,0.0,0
2017-08-03,16.68,16.68,16.44,16.49,133000,0.0,0
2017-08-04,16.58,16.72,16.44,16.44,75000,0.0,0
2017-08-07,16.68,17.52,16.54,17.24,254000,0.0,0
2017-08-08,17.24,17.24,16.91,17.05,210000,0.0,0
2017-08-09,17.05,17.33,16.91,16.96,71000,0.0,0
2017-08-10,16.91,17.1,16.44,16.49,218000,0.0,0
2017-08-11,16.44,16.91,16.44,16.72,48000,0.0,0
2017-08-14,17.1,17.38,16.63,16.63,175000,0.0,0
2017-08-15,16.68,17.0,16.58,16.63,71000,0.0,0
2017-08-16,16.77,16.82,16.63,16.72,34000,0.0,0
2017-08-17,17.0,17.66,16.96,17.66,375000,0.0,0
2017-08-18,17.85,19.4,17.85,19.4,1096000,0.0,0
2017-08-21,21.33,21.33,21.33,21.33,400086,0.0,0
2017-08-22,22.92,23.44,21.42,21.42,4554206,0.0,0
2017-08-23,21.23,23.53,20.76,23.53,2928619,0.0,0
2017-08-24,25.88,25.88,25.88,25.88,753801,0.0,0
2017-08-25,25.93,25.98,23.63,24.52,4278102,0.0,0
2017-08-28,24.38,24.38,23.68,23.82,777331,0.0,0
2017-08-29,24.05,24.99,24.05,24.38,833330,0.0,0
2017-08-30,24.61,24.99,23.53,24.19,532000,0.0,0
2017-08-31,24.24,24.38,23.68,23.86,256000,0.0,0
2017-09-01,23.68,24.24,23.68,24.15,206000,0.0,0
2017-09-04,24.43,24.9,24.24,24.33,404000,0.0,0
2017-09-05,24.29,24.71,23.68,24.43,439400,0.0,0
2017-09-06,24.24,24.61,23.91,24.05,275000,0.0,0
2017-09-07,24.33,26.45,24.29,26.45,1287000,0.0,0
2017-09-08,26.45,28.18,25.37,27.53,1481732,0.0,0
2017-09-11,27.95,28.09,25.37,25.55,1322501,0.0,0
2017-09-12,25.37,26.63,25.08,26.16,778095,0.0,0
2017-09-13,26.12,27.57,25.88,26.59,839102,0.0,0
2017-09-14,27.06,27.06,26.07,26.21,236093,0.0,0
2017-09-15,26.31,26.31,25.65,25.7,219000,0.0,0
2017-09-18,25.7,26.78,24.9,25.18,511000,0.0,0
2017-09-19,25.74,25.74,24.99,25.18,180500,0.0,0
2017-09-20,25.18,25.18,23.96,24.05,515070,0.0,0
2017-09-21,23.86,24.76,23.86,24.15,159000,0.0,0
2017-09-22,24.05,24.47,23.77,23.96,162000,0.0,0
2017-09-25,24.15,24.15,22.27,22.31,434000,0.0,0
2017-09-26,22.55,23.21,22.55,22.55,181000,0.0,0
2017-09-27,23.06,24.05,22.74,23.68,229000,0.0,0
2017-09-28,24.15,24.15,23.11,23.58,147000,0.0,0
2017-09-29,23.3,23.68,22.92,23.53,103000,0.0,0
2017-10-02,23.68,24.33,23.68,24.0,96000,0.0,0
2017-10-03,23.96,24.15,23.39,23.82,91000,0.0,0
2017-10-05,23.82,24.05,23.68,23.68,58000,0.0,0
2017-10-06,23.96,23.96,23.3,23.44,99000,0.0,0
2017-10-11,23.11,23.49,22.83,23.16,125000,0.0,0
2017-10-12,23.16,23.21,22.41,23.16,167000,0.0,0
2017-10-13,23.25,23.58,23.11,23.16,74000,0.0,0
2017-10-16,23.16,23.25,22.78,22.88,70030,0.0,0
2017-10-17,22.88,22.97,22.41,22.41,160000,0.0,0
2017-10-18,22.41,22.45,21.98,22.17,161000,0.0,0
