Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,36.41,36.79,35.06,35.23,4699000,0.0,0
2016-01-05,35.23,35.99,35.19,35.7,8964000,0.0,0
2016-01-06,35.82,36.46,35.82,36.03,5515000,0.0,0
2016-01-07,36.03,36.62,34.64,35.48,9072000,0.0,0
2016-01-08,35.36,36.16,35.32,36.12,5814000,0.0,0
2016-01-11,35.48,36.16,35.06,35.48,4773000,0.0,0
2016-01-12,36.03,36.16,35.48,35.95,3813000,0.0,0
2016-01-13,36.16,36.29,35.23,35.57,5268000,0.0,0
2016-01-14,35.02,35.02,33.5,33.88,9052000,0.0,0
2016-01-15,34.22,34.3,33.41,33.88,9594000,0.0,0
2016-01-18,33.16,34.05,33.03,33.79,4608000,0.0,0
2016-01-19,33.63,33.67,32.65,32.82,7956000,0.0,0
2016-01-20,32.78,33.12,31.51,31.85,11709000,0.0,0
2016-01-21,32.1,32.48,31.39,31.39,9095000,0.0,0
2016-01-22,31.94,32.02,30.5,30.54,11436000,0.0,0
2016-01-25,30.92,31.85,30.88,31.47,7297000,0.0,0
2016-01-26,31.6,31.6,30.84,31.05,6988000,0.0,0
2016-01-27,31.56,31.56,30.5,30.58,7338000,0.0,0
2016-01-28,30.75,32.36,30.67,31.89,13339000,0.0,0
2016-01-29,32.36,34.89,32.23,34.89,21374000,0.0,0
2016-02-01,34.64,34.85,33.41,33.88,7794000,0.0,0
2016-02-02,33.46,33.96,33.2,33.37,7911000,0.0,0
2016-02-03,32.95,33.33,32.61,32.61,7108000,0.0,0
2016-02-15,32.87,33.63,32.7,33.5,8309000,0.0,0
2016-02-16,34.09,34.13,33.58,33.58,8394000,0.0,0
2016-02-17,33.75,34.09,33.71,34.05,8625000,0.0,0
2016-02-18,34.3,35.1,34.22,35.06,12259000,0.0,0
2016-02-19,34.72,35.02,34.51,34.77,5164000,0.0,0
2016-02-22,34.77,35.65,34.6,35.02,5998000,0.0,0
2016-02-23,34.72,35.15,34.55,34.93,6021000,0.0,0
2016-02-24,34.68,35.1,33.37,33.54,11534000,0.0,0
2016-02-25,33.79,35.1,33.75,35.1,8155000,0.0,0
2016-02-26,35.74,35.78,34.55,34.85,6555000,0.0,0
2016-03-01,34.43,35.4,34.43,35.32,5943000,0.0,0
2016-03-02,35.91,35.91,35.32,35.32,4576000,0.0,0
2016-03-03,35.32,35.7,35.23,35.65,5501000,0.0,0
2016-03-04,35.36,35.48,35.19,35.23,6296000,0.0,0
2016-03-07,35.44,35.74,35.23,35.4,5365000,0.0,0
2016-03-08,35.4,35.65,34.77,35.4,4454000,0.0,0
2016-03-09,35.19,35.4,34.64,34.72,6981000,0.0,0
2016-03-10,34.72,35.23,34.72,35.06,4788000,0.0,0
2016-03-11,35.19,35.4,34.68,34.72,6592000,0.0,0
2016-03-14,34.85,34.98,34.55,34.55,5503000,0.0,0
2016-03-15,34.64,34.98,33.92,34.13,6047000,0.0,0
2016-03-16,34.39,34.64,34.13,34.47,5567000,0.0,0
2016-03-17,34.77,35.27,34.51,34.64,8672000,0.0,0
2016-03-18,35.06,35.44,34.68,34.81,10415000,0.0,0
2016-03-21,35.06,36.29,34.89,35.91,10634000,0.0,0
2016-03-22,36.16,36.2,35.53,35.86,8818000,0.0,0
2016-03-23,35.91,36.24,35.32,35.4,6152000,0.0,0
2016-03-24,35.44,35.86,35.1,35.53,3749000,0.0,0
2016-03-25,35.32,36.03,35.32,35.82,4199000,0.0,0
2016-03-28,36.08,36.33,35.91,36.29,6009000,0.0,0
2016-03-29,35.82,35.99,33.33,33.58,15584000,0.0,0
2016-03-30,33.79,34.77,33.75,34.01,10080000,0.0,0
2016-03-31,34.55,35.06,34.17,34.64,10716000,0.0,0
2016-04-01,34.26,34.77,33.54,33.84,8442000,0.0,0
2016-04-06,33.58,33.58,32.87,32.91,12615000,0.0,0
2016-04-07,33.29,33.79,33.12,33.79,5266000,0.0,0
2016-04-08,33.79,34.09,33.46,33.88,5303000,0.0,0
2016-04-11,33.88,34.26,33.29,34.05,3820000,0.0,0
2016-04-12,34.39,34.81,33.71,33.71,5192000,0.0,0
2016-04-13,34.22,34.55,34.01,34.43,4478000,0.0,0
2016-04-14,34.68,35.06,34.43,34.98,5836000,0.0,0
2016-04-15,34.81,34.81,34.26,34.64,5242000,0.0,0
2016-04-18,34.51,34.72,34.3,34.47,2398000,0.0,0
2016-04-19,34.64,34.81,34.34,34.55,3305000,0.0,0
2016-04-20,34.64,34.81,33.67,33.84,6113000,0.0,0
2016-04-21,33.88,34.01,33.37,33.63,4918000,0.0,0
2016-04-22,33.88,34.47,33.63,34.26,5195000,0.0,0
2016-04-25,34.3,34.93,34.26,34.89,4953000,0.0,0
2016-04-26,34.39,34.89,34.26,34.64,6576000,0.0,0
2016-04-27,34.81,35.02,34.3,34.6,4638000,0.0,0
2016-04-28,34.64,35.74,34.64,35.15,11705000,0.0,0
2016-04-29,35.06,35.06,34.34,34.39,7136000,0.0,0
2016-05-03,34.43,34.43,33.37,33.79,6511000,0.0,0
2016-05-04,33.46,33.67,32.7,32.74,9667000,0.0,0
2016-05-05,32.7,33.54,32.61,33.12,5629000,0.0,0
2016-05-06,33.12,33.16,32.53,32.61,7177000,0.0,0
2016-05-09,32.95,33.2,32.32,32.7,5791000,0.0,0
2016-05-10,32.87,32.95,32.48,32.7,3552000,0.0,0
2016-05-11,33.03,33.79,33.03,33.67,7559000,0.0,0
2016-05-12,33.67,34.13,33.5,33.79,4839000,0.0,0
2016-05-13,33.5,34.17,33.29,33.92,6059000,0.0,0
2016-05-16,34.05,35.23,34.05,35.15,8189000,0.0,0
2016-05-17,35.15,35.23,34.47,34.93,4477000,0.0,0
2016-05-18,34.81,35.57,34.68,35.4,6933000,0.0,0
2016-05-19,35.4,35.78,34.89,35.32,6703000,0.0,0
2016-05-20,35.44,35.91,35.19,35.44,6514000,0.0,0
2016-05-23,35.27,35.91,34.98,35.74,5273000,0.0,0
2016-05-24,35.74,36.24,35.7,35.82,4125000,0.0,0
2016-05-25,36.16,36.33,35.65,35.65,5385000,0.0,0
2016-05-26,35.61,35.82,35.32,35.65,2724000,0.0,0
2016-05-27,35.91,36.33,35.61,36.2,5434000,0.0,0
2016-05-30,36.41,37.34,36.08,37.0,9328000,0.0,0
2016-05-31,37.0,37.3,36.54,36.96,7179000,0.0,0
2016-06-01,36.92,36.96,36.37,36.79,6052000,0.0,0
2016-06-02,36.46,36.79,35.99,36.03,4047000,0.0,0
2016-06-03,36.29,36.71,36.24,36.33,5339000,0.0,0
2016-06-06,36.33,36.67,35.78,35.86,3105000,0.0,0
2016-06-07,36.08,36.5,35.91,36.2,3940000,0.0,0
2016-06-08,36.33,36.88,36.2,36.33,6656000,0.0,0
2016-06-13,36.33,36.84,36.33,36.58,6521000,0.0,0
2016-06-14,36.58,36.84,36.46,36.84,6007000,0.0,0
2016-06-15,36.84,36.84,36.16,36.54,7209000,0.0,0
2016-06-16,36.37,36.46,35.4,35.65,8164000,0.0,0
2016-06-17,35.65,36.29,35.65,36.03,6612000,0.0,0
2016-06-20,36.29,36.33,35.99,36.16,3976000,0.0,0
2016-06-21,36.16,36.71,36.16,36.37,6051000,0.0,0
2016-06-22,36.5,36.5,35.65,36.08,4097000,0.0,0
2016-06-23,35.86,36.33,35.82,36.08,3372000,0.0,0
2016-06-24,36.33,36.5,33.37,34.89,8112000,0.0,0
2016-06-27,34.64,35.19,34.64,35.15,3038000,0.0,0
2016-06-28,34.64,34.98,34.47,34.85,2629000,0.0,0
2016-06-29,35.15,35.86,34.89,35.82,6758000,0.0,0
2016-06-30,36.12,36.37,35.78,36.37,6129000,0.0,0
2016-07-01,36.5,36.88,36.33,36.84,7469000,0.0,0
2016-07-04,36.88,37.3,36.62,37.17,5849000,0.0,0
2016-07-05,37.13,37.51,36.88,37.17,6767000,0.0,0
2016-07-06,36.41,36.75,35.91,35.95,9348000,0.0,0
2016-07-07,36.69,36.78,36.17,36.52,5777000,1.5,0
2016-07-08,36.52,36.52,36.52,36.52,0,0.0,0
2016-07-11,36.96,37.61,36.87,37.57,7345000,0.0,0
2016-07-12,37.83,38.4,37.35,38.18,9754000,0.0,0
2016-07-13,38.23,38.58,37.74,38.31,7557000,0.0,0
2016-07-14,37.96,38.36,37.66,38.09,4644000,0.0,0
2016-07-15,38.4,38.44,38.09,38.4,6404000,0.0,0
2016-07-18,38.49,39.36,38.4,39.06,8093000,0.0,0
2016-07-19,39.28,39.32,38.88,39.23,8558000,0.0,0
2016-07-20,39.15,39.15,38.58,38.88,7959000,0.0,0
2016-07-21,39.01,39.06,38.18,38.27,6022000,0.0,0
2016-07-22,38.27,38.66,38.18,38.66,5058000,0.0,0
2016-07-25,38.84,38.93,38.09,38.53,3374000,0.0,0
