Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.1,18.1,17.58,17.9,160000,0.0,0
2016-01-05,17.66,17.86,17.62,17.86,53000,0.0,0
2016-01-06,17.86,17.86,17.58,17.7,159000,0.0,0
2016-01-07,17.58,17.66,17.14,17.3,161000,0.0,0
2016-01-08,16.94,17.18,16.94,17.06,79000,0.0,0
2016-01-11,17.14,17.14,16.38,16.58,105000,0.0,0
2016-01-12,16.74,16.74,16.22,16.38,117000,0.0,0
2016-01-13,16.5,16.62,16.18,16.38,60000,0.0,0
2016-01-14,16.38,16.62,16.3,16.38,322000,0.0,0
2016-01-15,16.5,16.5,16.14,16.34,50000,0.0,0
2016-01-18,16.38,16.46,16.26,16.38,142000,0.0,0
2016-01-19,16.34,16.54,16.34,16.5,162000,0.0,0
2016-01-20,16.5,16.5,16.22,16.22,139000,0.0,0
2016-01-21,16.26,16.3,16.06,16.18,191000,0.0,0
2016-01-22,16.26,16.34,15.94,15.98,138000,0.0,0
2016-01-25,16.14,16.14,16.02,16.06,91000,0.0,0
2016-01-26,15.98,16.3,15.94,16.26,113000,0.0,0
2016-01-27,16.26,16.66,16.14,16.26,257000,0.0,0
2016-01-28,16.34,16.58,16.26,16.46,209000,0.0,0
2016-01-29,16.58,16.78,16.58,16.78,131000,0.0,0
2016-02-01,16.98,17.26,16.78,16.98,251000,0.0,0
2016-02-02,16.86,17.14,16.86,17.14,98000,0.0,0
2016-02-03,16.98,17.1,16.98,16.98,57000,0.0,0
2016-02-15,16.7,17.3,16.7,17.26,98000,0.0,0
2016-02-16,17.42,17.46,17.26,17.42,169000,0.0,0
2016-02-17,17.46,17.74,17.34,17.74,342000,0.0,0
2016-02-18,17.82,18.89,17.82,18.33,1576000,0.0,0
2016-02-19,18.18,18.69,18.1,18.57,1075000,0.0,0
2016-02-22,18.49,18.61,18.37,18.37,390000,0.0,0
2016-02-23,18.37,18.57,18.33,18.53,309000,0.0,0
2016-02-24,18.53,18.53,18.41,18.41,201000,0.0,0
2016-02-25,18.41,18.53,18.37,18.49,236000,0.0,0
2016-02-26,18.57,18.65,18.45,18.53,359000,0.0,0
2016-03-01,18.65,18.65,18.41,18.45,148000,0.0,0
2016-03-02,18.57,18.57,18.41,18.53,203000,0.0,0
2016-03-03,18.61,18.61,18.33,18.49,292000,0.0,0
2016-03-04,18.49,18.53,18.37,18.49,136000,0.0,0
2016-03-07,18.49,18.49,18.26,18.33,150000,0.0,0
2016-03-08,18.33,18.45,17.94,18.26,373000,0.0,0
2016-03-09,18.22,18.26,18.06,18.22,70000,0.0,0
2016-03-10,18.06,18.26,18.06,18.26,112000,0.0,0
2016-03-11,18.18,18.3,18.14,18.3,63000,0.0,0
2016-03-14,18.3,18.65,18.3,18.37,203000,0.0,0
2016-03-15,18.45,18.53,18.1,18.18,132000,0.0,0
2016-03-16,18.33,18.33,18.18,18.33,92000,0.0,0
2016-03-17,18.33,18.37,18.26,18.33,65000,0.0,0
2016-03-18,18.45,18.45,18.22,18.33,155000,0.0,0
2016-03-21,18.41,18.41,18.26,18.33,100000,0.0,0
2016-03-22,18.77,19.13,18.53,18.53,635000,0.0,0
2016-03-23,18.69,18.69,18.33,18.37,344000,0.0,0
2016-03-24,18.37,18.53,18.26,18.45,187000,0.0,0
2016-03-25,18.53,18.65,18.33,18.49,262000,0.0,0
2016-03-28,18.69,18.73,18.45,18.57,280000,0.0,0
2016-03-29,18.57,18.69,18.37,18.37,188000,0.0,0
2016-03-30,18.41,18.65,18.37,18.53,137000,0.0,0
2016-03-31,18.61,18.77,18.57,18.73,268000,0.0,0
2016-04-01,18.85,18.97,18.57,18.97,288000,0.0,0
2016-04-06,19.01,19.05,18.81,18.93,262000,0.0,0
2016-04-07,18.93,18.93,18.73,18.85,218000,0.0,0
