Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.73,22.73,22.41,22.49,108000,0.0,0
2016-01-05,22.49,22.49,22.37,22.41,41000,0.0,0
2016-01-06,22.41,22.41,22.01,22.25,197000,0.0,0
2016-01-07,22.41,22.53,22.09,22.49,214000,0.0,0
2016-01-08,22.17,22.65,22.17,22.49,54000,0.0,0
2016-01-11,22.85,22.85,22.17,22.29,53000,0.0,0
2016-01-12,22.37,22.41,22.01,22.01,78000,0.0,0
2016-01-13,22.01,22.33,22.01,22.21,55000,0.0,0
2016-01-14,22.09,22.33,22.05,22.29,36000,0.0,0
2016-01-15,22.33,22.37,22.25,22.29,46000,0.0,0
2016-01-18,22.17,22.33,22.17,22.29,29000,0.0,0
2016-01-19,22.21,22.49,22.21,22.37,20000,0.0,0
2016-01-20,22.37,22.41,22.13,22.25,35000,0.0,0
2016-01-21,22.13,22.25,22.13,22.13,76000,0.0,0
2016-01-22,22.13,22.21,22.09,22.09,71000,0.0,0
2016-01-25,22.29,22.33,22.17,22.25,22000,0.0,0
2016-01-26,22.09,22.29,22.05,22.29,25000,0.0,0
2016-01-27,22.25,22.37,22.13,22.25,75000,0.0,0
2016-01-28,22.17,22.41,22.17,22.33,55000,0.0,0
2016-01-29,22.21,22.41,22.05,22.25,114000,0.0,0
2016-02-01,22.33,22.53,22.33,22.37,58000,0.0,0
2016-02-02,22.09,22.37,21.85,22.29,110000,0.0,0
2016-02-03,22.29,22.37,22.25,22.33,84000,0.0,0
2016-02-15,22.41,22.49,22.29,22.29,49000,0.0,0
2016-02-16,22.45,22.69,22.41,22.61,79000,0.0,0
2016-02-17,22.61,22.65,22.53,22.65,63000,0.0,0
2016-02-18,22.69,22.81,22.65,22.73,129000,0.0,0
2016-02-19,22.73,22.85,22.73,22.81,33000,0.0,0
2016-02-22,22.81,22.89,22.77,22.81,63000,0.0,0
2016-02-23,22.98,23.02,22.89,22.98,82000,0.0,0
2016-02-24,22.98,23.02,22.77,22.85,122000,0.0,0
2016-02-25,22.89,23.02,22.81,22.98,42000,0.0,0
2016-02-26,22.98,22.98,22.85,22.98,74000,0.0,0
2016-03-01,22.98,23.3,22.89,23.3,94000,0.0,0
2016-03-02,23.46,23.74,23.38,23.62,107000,0.0,0
2016-03-03,23.7,23.7,23.3,23.34,133000,0.0,0
2016-03-04,23.34,23.5,23.3,23.3,82000,0.0,0
2016-03-07,23.74,23.74,23.46,23.58,135000,0.0,0
2016-03-08,23.62,23.62,23.38,23.54,114000,0.0,0
2016-03-09,23.5,23.58,23.14,23.14,147000,0.0,0
2016-03-10,23.14,23.3,23.14,23.14,82000,0.0,0
2016-03-11,23.18,23.18,22.98,23.02,126000,0.0,0
2016-03-14,23.3,23.46,23.3,23.34,140000,0.0,0
2016-03-15,23.34,23.34,22.98,23.02,199000,0.0,0
2016-03-16,22.85,22.85,22.65,22.77,355000,0.0,0
2016-03-17,22.77,22.81,22.49,22.57,294000,0.0,0
2016-03-18,22.57,22.73,22.05,22.05,2700000,0.0,0
2016-03-21,22.13,22.53,22.13,22.33,415000,0.0,0
2016-03-22,22.33,22.45,22.09,22.17,327000,0.0,0
2016-03-23,22.17,22.53,22.17,22.37,129000,0.0,0
2016-03-24,22.37,22.53,22.33,22.49,118000,0.0,0
2016-03-25,22.57,22.57,22.21,22.21,153000,0.0,0
2016-03-28,22.33,22.41,22.29,22.33,43000,0.0,0
2016-03-29,22.33,22.41,22.25,22.25,393000,0.0,0
2016-03-30,22.21,22.41,22.17,22.25,93000,0.0,0
2016-03-31,22.53,22.53,22.25,22.29,83000,0.0,0
2016-04-01,22.29,22.57,22.21,22.49,71000,0.0,0
2016-04-06,22.41,22.49,22.33,22.41,60000,0.0,0
2016-04-07,22.41,22.41,22.21,22.41,108000,0.0,0
2016-04-08,22.33,22.41,22.29,22.33,36000,0.0,0
2016-04-11,22.33,22.33,22.29,22.33,28000,0.0,0
2016-04-12,22.29,22.33,22.17,22.21,99000,0.0,0
2016-04-13,22.21,22.25,22.01,22.05,241000,0.0,0
2016-04-14,22.09,22.21,22.01,22.05,98000,0.0,0
2016-04-15,22.05,22.25,22.05,22.13,35000,0.0,0
2016-04-18,22.13,22.25,22.09,22.13,41000,0.0,0
2016-04-19,22.13,22.17,22.09,22.13,30000,0.0,0
2016-04-20,22.13,22.17,22.09,22.09,42000,0.0,0
2016-04-21,22.09,22.17,22.05,22.05,111000,0.0,0
2016-04-22,22.05,22.09,22.01,22.01,30000,0.0,0
2016-04-25,21.93,22.01,21.85,21.89,80000,0.0,0
2016-04-26,21.89,21.89,21.37,21.69,255000,0.0,0
2016-04-27,21.69,21.97,21.69,21.81,106000,0.0,0
2016-04-28,21.69,21.73,21.45,21.69,137000,0.0,0
2016-04-29,21.69,21.85,21.45,21.49,128000,0.0,0
2016-05-03,21.45,21.45,21.13,21.13,257000,0.0,0
2016-05-04,21.13,21.21,21.09,21.13,149000,0.0,0
2016-05-05,21.13,21.25,21.09,21.09,126000,0.0,0
2016-05-06,21.13,21.25,21.05,21.05,134000,0.0,0
2016-05-09,21.05,21.09,20.93,20.93,104000,0.0,0
2016-05-10,20.93,20.97,20.89,20.97,124000,0.0,0
2016-05-11,20.89,20.97,20.89,20.89,90000,0.0,0
2016-05-12,20.89,20.97,20.81,20.85,127000,0.0,0
2016-05-13,20.85,20.85,20.73,20.73,122000,0.0,0
2016-05-16,20.73,20.77,20.65,20.77,80000,0.0,0
2016-05-17,20.77,21.13,20.73,21.01,70000,0.0,0
2016-05-18,20.77,21.09,20.77,20.97,182000,0.0,0
2016-05-19,20.89,20.89,20.77,20.85,35000,0.0,0
2016-05-20,20.85,20.89,20.85,20.89,29000,0.0,0
2016-05-23,21.49,21.49,21.05,21.05,48000,0.0,0
2016-05-24,21.01,21.29,21.01,21.21,28000,0.0,0
2016-05-25,21.05,21.25,21.05,21.21,31000,0.0,0
2016-05-26,21.05,21.33,21.05,21.33,21000,0.0,0
2016-05-27,21.37,21.45,21.25,21.45,65000,0.0,0
2016-05-30,21.53,21.69,21.45,21.57,84000,0.0,0
2016-05-31,21.57,21.65,21.53,21.57,50000,0.0,0
2016-06-01,21.49,21.53,21.25,21.45,96000,0.0,0
2016-06-02,21.41,21.53,21.33,21.37,32000,0.0,0
2016-06-03,21.37,21.49,21.37,21.37,23000,0.0,0
2016-06-06,21.41,21.41,21.33,21.33,38000,0.0,0
2016-06-07,21.33,21.37,21.13,21.13,134000,0.0,0
2016-06-08,21.21,21.25,21.13,21.17,60000,0.0,0
2016-06-13,21.17,21.17,20.89,20.89,137000,0.0,0
2016-06-14,20.89,21.17,20.89,20.93,60000,0.0,0
2016-06-15,20.93,21.01,20.89,20.93,95000,0.0,0
2016-06-16,20.93,20.97,20.89,20.89,72000,0.0,0
2016-06-17,20.89,20.97,20.53,20.53,163000,0.0,0
2016-06-20,20.65,20.93,20.65,20.81,66000,0.0,0
2016-06-21,20.77,20.89,20.73,20.89,68000,0.0,0
2016-06-22,20.81,20.97,20.81,20.93,43000,0.0,0
2016-06-23,20.89,21.05,20.89,20.93,31000,0.0,0
2016-06-24,20.93,20.97,20.61,20.65,191000,0.0,0
2016-06-27,20.65,20.81,20.57,20.81,90000,0.0,0
2016-06-28,20.57,20.85,20.57,20.77,109000,0.0,0
2016-06-29,20.69,20.89,20.69,20.85,30000,0.0,0
2016-06-30,20.85,20.89,20.77,20.81,84000,0.0,0
2016-07-01,20.77,20.89,20.77,20.89,42000,0.0,0
2016-07-04,20.89,21.13,20.89,21.09,75000,0.0,0
2016-07-05,21.09,21.17,21.01,21.05,28000,0.0,0
2016-07-06,20.97,21.13,20.93,21.01,21000,0.0,0
2016-07-07,20.89,21.05,20.89,21.05,33000,0.0,0
2016-07-08,21.05,21.05,21.05,21.05,0,0.0,0
2016-07-11,21.17,21.17,21.05,21.13,78000,0.0,0
2016-07-12,21.01,21.17,21.01,21.01,86000,0.0,0
2016-07-13,21.05,21.05,20.77,20.89,151000,0.0,0
2016-07-14,20.89,20.93,20.81,20.85,146000,0.0,0
2016-07-15,20.85,21.01,20.85,20.85,201000,0.0,0
2016-07-18,20.89,21.01,20.85,20.93,183000,0.0,0
2016-07-19,21.01,21.13,20.89,21.01,142000,0.0,0
2016-07-20,20.93,21.53,20.93,21.25,213000,0.0,0
2016-07-21,21.29,21.61,21.29,21.33,147000,0.0,0
2016-07-22,21.33,21.49,21.33,21.41,119000,0.0,0
2016-07-25,21.41,21.53,21.21,21.37,155000,0.0,0
2016-07-26,21.37,21.41,21.33,21.37,82000,0.0,0
2016-07-27,21.45,21.45,21.25,21.29,266000,0.0,0
2016-07-28,21.29,21.37,21.21,21.37,389000,0.0,0
2016-07-29,21.41,21.45,21.33,21.37,237000,1.5,0
2016-08-01,21.37,21.41,21.28,21.28,160000,0.0,0
2016-08-02,21.28,21.33,21.24,21.28,174000,0.0,0
2016-08-03,21.28,21.33,21.24,21.28,96000,0.0,0
2016-08-04,21.28,21.33,21.2,21.2,94000,0.0,0
2016-08-05,21.28,21.41,21.2,21.2,264000,0.0,0
2016-08-08,21.2,21.33,21.11,21.24,181000,0.0,0
2016-08-09,21.2,21.2,21.07,21.11,124000,0.0,0
2016-08-10,21.07,21.07,20.82,20.86,293000,0.0,0
2016-08-11,20.86,20.9,20.73,20.77,213000,0.0,0
2016-08-12,20.69,20.73,20.43,20.52,403000,0.0,0
2016-08-15,20.52,20.6,20.52,20.52,214000,0.0,0
2016-08-16,20.56,20.73,20.47,20.52,166000,0.0,0
2016-08-17,20.52,20.94,20.52,20.94,163000,0.0,0
2016-08-18,20.86,20.86,20.39,20.69,260000,0.0,0
2016-08-19,20.69,20.69,20.52,20.56,72000,0.0,0
2016-08-22,20.69,20.69,20.47,20.56,70000,0.0,0
2016-08-23,20.56,20.64,20.56,20.6,34000,0.0,0
2016-08-24,20.6,20.69,20.43,20.56,138000,0.0,0
2016-08-25,20.47,20.64,20.43,20.47,147000,0.0,0
2016-08-26,20.43,20.56,20.43,20.43,104000,0.0,0
2016-08-29,20.43,20.52,20.35,20.43,140000,0.0,0
2016-08-30,20.43,20.56,20.3,20.43,216000,0.0,0
2016-08-31,20.35,20.69,20.13,20.3,328000,0.0,0
2016-09-01,20.69,20.69,20.22,20.26,284000,0.0,0
2016-09-02,20.26,20.39,20.13,20.18,103000,0.0,0
2016-09-05,20.18,20.18,20.01,20.09,172000,0.0,0
2016-09-06,20.13,20.18,20.09,20.13,123000,0.0,0
2016-09-07,20.09,20.18,20.01,20.09,207000,0.0,0
2016-09-08,20.09,20.35,20.05,20.3,119000,0.0,0
2016-09-09,20.26,20.35,20.13,20.35,98000,0.0,0
2016-09-12,20.18,20.18,20.01,20.05,159000,0.0,0
2016-09-13,20.05,20.09,19.88,19.88,122000,0.0,0
2016-09-14,19.92,20.01,19.88,19.88,100000,0.0,0
2016-09-19,19.88,19.92,19.84,19.84,95000,0.0,0
2016-09-20,19.88,19.92,19.67,19.71,195000,0.0,0
2016-09-21,19.67,20.35,19.62,20.26,189000,0.0,0
2016-09-22,20.13,20.13,19.92,19.92,47000,0.0,0
2016-09-23,19.96,19.96,19.84,19.84,49000,0.0,0
2016-09-26,19.88,19.96,19.79,19.79,63000,0.0,0
