Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.9,10.95,10.61,10.61,162400,0,0.0
2016-01-05,10.61,11.15,10.56,10.95,339010,0,0.0
2016-01-06,11.44,12.02,11.44,12.02,1550920,0,0.0
2016-01-07,12.46,12.61,11.88,12.31,2545620,0,0.0
2016-01-08,12.31,12.46,12.02,12.27,954100,0,0.0
2016-01-11,12.27,12.46,11.97,12.22,795760,0,0.0
2016-01-12,12.27,12.41,11.54,11.54,667870,0,0.0
2016-01-13,11.54,11.73,11.1,11.24,504455,0,0.0
2016-01-14,10.95,11.0,10.71,10.76,515620,0,0.0
2016-01-15,11.05,11.05,10.71,10.81,199955,0,0.0
2016-01-18,10.32,11.29,10.32,11.19,642495,0,0.0
2016-01-19,11.15,11.24,11.0,11.19,147175,0,0.0
2016-01-20,11.05,11.24,11.0,11.0,128905,0,0.0
2016-01-21,10.9,11.05,10.81,10.81,260855,0,0.0
2016-01-22,11.0,11.19,10.9,11.15,180670,0,0.0
2016-01-25,11.19,11.24,11.1,11.1,203000,0,0.0
2016-01-26,11.15,11.88,11.1,11.58,413105,0,0.0
2016-01-27,11.68,11.73,11.39,11.58,332920,0,0.0
2016-01-28,11.68,12.27,11.68,12.02,577535,0,0.0
2016-01-29,11.88,12.12,11.88,11.88,299425,0,0.0
2016-02-01,11.73,11.78,11.44,11.58,196910,0,0.0
2016-02-02,11.58,11.63,11.34,11.58,282170,0,0.0
2016-02-03,11.54,12.31,11.54,11.93,700350,0,0.0
2016-02-15,12.31,13.09,12.27,13.09,1062705,0,0.0
2016-02-16,13.19,13.73,12.95,13.09,1768130,0,0.0
2016-02-17,13.09,13.09,12.75,13.0,712530,0,0.0
2016-02-18,13.09,13.43,13.0,13.0,653660,0,0.0
2016-02-19,13.04,13.53,12.9,13.14,931770,0,0.0
2016-02-22,13.19,13.53,13.19,13.34,675990,0,0.0
2016-02-23,13.82,14.55,13.82,14.55,3028760,0,0.0
2016-02-24,14.55,14.55,13.97,14.07,1387505,0,0.0
2016-02-25,14.07,14.26,14.07,14.16,622195,0,0.0
2016-02-26,14.16,14.21,14.02,14.16,574490,0,0.0
2016-03-01,14.26,14.26,14.02,14.21,656705,0,0.0
2016-03-02,14.31,14.55,14.21,14.26,816060,0,0.0
2016-03-03,14.36,14.41,13.73,13.87,728770,0,0.0
2016-03-04,13.92,14.12,13.92,14.07,268975,0,0.0
2016-03-07,14.12,14.6,14.12,14.26,632345,0,0.0
2016-03-08,14.12,14.12,13.87,14.12,294350,0,0.0
2016-03-09,14.31,14.31,14.02,14.26,297395,0,0.0
2016-03-10,13.68,13.82,13.14,13.43,1342845,0,0.0
2016-03-11,13.43,13.73,13.24,13.63,429345,0,0.0
2016-03-14,13.92,13.92,13.58,13.68,333935,0,0.0
2016-03-15,13.68,13.73,13.24,13.43,345100,0,0.0
2016-03-16,13.43,13.58,13.34,13.58,136010,0,0.0
2016-03-17,13.63,14.02,13.53,13.63,375550,0,0.0
2016-03-18,13.68,13.73,13.58,13.58,120785,0,0.0
2016-03-21,13.58,13.63,13.34,13.48,226345,0,0.0
2016-03-22,13.68,13.92,13.43,13.53,371490,0,0.0
2016-03-23,13.63,13.63,13.34,13.34,252735,0,0.0
2016-03-24,13.34,13.58,13.14,13.48,243600,0,0.0
2016-03-25,13.48,13.48,13.14,13.19,118755,0,0.0
2016-03-28,13.19,13.19,12.56,12.56,484155,0,0.0
2016-03-29,12.46,12.51,12.12,12.31,339010,0,0.0
2016-03-30,12.31,12.61,12.22,12.22,172550,0,0.0
2016-03-31,12.27,12.31,12.17,12.22,146160,0,0.0
2016-04-01,12.17,12.41,12.17,12.41,86275,0,0.0
2016-04-06,12.7,12.8,12.41,12.66,232435,0,0.0
2016-04-07,12.66,12.85,12.36,12.85,160370,0,0.0
2016-04-08,12.75,12.9,12.61,12.75,233450,0,0.0
2016-04-11,13.73,13.87,13.29,13.29,1139845,0,0.0
2016-04-12,13.29,13.58,13.19,13.29,283185,0,0.0
2016-04-13,13.34,13.43,13.24,13.24,160370,0,0.0
2016-04-14,13.43,13.43,13.14,13.19,165445,0,0.0
2016-04-15,13.09,13.68,13.09,13.39,630315,0,0.0
2016-04-18,13.24,13.48,13.14,13.43,277095,0,0.0
2016-04-19,13.48,13.58,13.29,13.29,286230,0,0.0
2016-04-20,13.29,13.58,13.19,13.48,348145,0,0.0
2016-04-21,13.63,13.63,13.29,13.43,293335,0,0.0
2016-04-22,13.43,13.53,13.24,13.39,242585,0,0.0
2016-04-25,13.39,13.53,13.29,13.48,194880,0,0.0
2016-04-26,13.48,13.53,13.29,13.43,261870,0,0.0
2016-04-27,13.29,13.53,13.29,13.39,132965,0,0.0
2016-04-28,13.53,13.53,13.29,13.29,170520,0,0.0
2016-04-29,13.24,13.24,12.9,13.09,234465,0,0.0
2016-05-03,13.09,13.39,12.95,13.09,313635,0,0.0
2016-05-04,13.14,13.24,12.9,13.09,155295,0,0.0
2016-05-05,13.09,13.87,13.0,13.77,519680,0,0.0
2016-05-06,13.77,14.02,13.43,13.92,556220,0,0.0
2016-05-09,13.68,13.82,13.24,13.24,523740,0,0.0
2016-05-10,13.09,13.09,11.93,12.07,1124620,0,0.0
2016-05-11,12.07,12.22,11.83,11.97,184730,0,0.0
2016-05-12,11.88,11.97,11.39,11.39,292320,0,0.0
2016-05-13,11.44,11.54,11.05,11.54,362355,0,0.0
2016-05-16,11.54,11.58,11.24,11.39,86275,0,0.0
2016-05-17,11.49,11.54,11.29,11.49,171535,0,0.0
2016-05-18,11.39,11.49,11.34,11.44,53795,0,0.0
2016-05-19,11.44,11.44,11.19,11.29,115710,0,0.0
2016-05-20,11.29,11.73,11.24,11.58,222285,0,0.0
2016-05-23,11.68,11.97,11.54,11.83,146160,0,0.0
2016-05-24,11.73,11.88,11.68,11.78,126875,0,0.0
2016-05-25,11.88,12.27,11.83,12.12,302470,0,0.0
2016-05-26,12.07,12.17,11.88,11.97,216195,0,0.0
2016-05-27,11.97,12.41,11.97,12.31,358295,0,0.0
2016-05-30,12.36,12.41,12.27,12.36,79170,0,0.0
