Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.19,8.23,8.01,8.01,19895014,0.0,0.0
2016-01-05,8.05,8.05,7.94,7.94,21541605,0.0,0.0
2016-01-06,7.91,8.01,7.87,8.01,26304915,0.0,0.0
2016-01-07,7.94,7.98,7.8,7.83,32097194,0.0,0.0
2016-01-08,7.76,7.87,7.73,7.76,30840491,0.0,0.0
2016-01-11,7.69,7.69,7.19,7.37,63177342,0.0,0.0
2016-01-12,7.4,7.47,7.33,7.33,30644951,0.0,0.0
2016-01-13,7.44,7.47,7.33,7.37,29016245,0.0,0.0
2016-01-14,7.19,7.33,7.19,7.26,36747234,0.0,0.0
2016-01-15,7.33,7.37,7.18,7.26,48479641,0.0,0.0
2016-01-18,7.22,7.51,7.12,7.47,31409227,0.0,0.0
2016-01-19,7.44,7.47,7.33,7.4,16318061,0.0,0.0
2016-01-20,7.37,7.4,7.26,7.26,23445737,0.0,0.0
2016-01-21,7.22,7.29,7.19,7.19,25786256,0.0,0.0
2016-01-22,7.26,7.29,7.22,7.26,18570349,0.0,0.0
2016-01-25,7.29,7.58,7.29,7.58,29294055,0.0,0.0
2016-01-26,7.47,7.47,7.33,7.47,32197349,0.0,0.0
2016-01-27,7.55,7.94,7.4,7.47,81087148,0.0,0.0
2016-01-28,7.44,7.58,7.44,7.51,24679785,0.0,0.0
2016-01-29,7.47,7.91,7.47,7.73,42696900,0.0,0.0
2016-02-01,7.76,7.83,7.69,7.83,19005545,0.0,0.0
2016-02-02,7.87,7.87,7.69,7.73,26977382,0.0,0.0
2016-02-03,7.69,7.69,7.47,7.58,28278201,0.0,0.0
2016-02-15,7.51,7.58,7.44,7.47,29253516,0.0,0.0
2016-02-16,7.55,7.83,7.55,7.83,28811167,0.0,0.0
2016-02-17,7.87,7.91,7.73,7.8,15434553,0.0,0.0
2016-02-18,7.91,7.94,7.83,7.87,18570349,0.0,0.0
2016-02-19,7.8,7.83,7.69,7.73,21751453,0.0,0.0
2016-02-22,7.76,7.87,7.73,7.8,13014148,0.0,0.0
2016-02-23,7.83,7.87,7.76,7.87,17116914,0.0,0.0
2016-02-24,7.83,7.87,7.73,7.73,15366591,0.0,0.0
2016-02-25,7.8,7.83,7.73,7.8,16142790,0.0,0.0
2016-02-26,7.83,7.91,7.8,7.91,16493331,0.0,0.0
2016-03-01,7.91,7.91,7.83,7.87,19204662,0.0,0.0
2016-03-02,7.94,8.01,7.91,8.01,25359407,0.0,0.0
2016-03-03,8.01,8.12,7.98,8.09,36236922,0.0,0.0
2016-03-04,8.09,8.19,8.01,8.16,33238243,0.0,0.0
2016-03-07,8.19,8.37,8.16,8.3,29270209,0.0,0.0
2016-03-08,8.3,8.34,8.16,8.23,30305141,0.0,0.0
2016-03-09,8.19,8.34,8.16,8.26,27655811,0.0,0.0
2016-03-10,8.3,8.37,8.23,8.34,21249487,0.0,0.0
2016-03-11,8.26,8.34,8.23,8.34,26312068,0.0,0.0
2016-03-14,8.37,8.41,8.3,8.3,24454437,0.0,0.0
2016-03-15,8.3,8.34,8.09,8.12,24846710,0.0,0.0
2016-03-16,8.19,8.26,8.12,8.26,17555687,0.0,0.0
2016-03-17,8.34,8.37,8.23,8.26,27851351,0.0,0.0
2016-03-18,8.3,8.37,8.26,8.37,27372039,0.0,0.0
2016-03-21,8.37,8.41,8.23,8.34,20987177,0.0,0.0
2016-03-22,8.3,8.3,8.16,8.26,18736081,0.0,0.0
2016-03-23,8.23,8.3,8.19,8.26,11941062,0.0,0.0
2016-03-24,8.23,8.26,8.12,8.23,13324151,0.0,0.0
2016-03-25,8.26,8.26,8.19,8.23,5880511,0.0,0.0
2016-03-28,8.23,8.26,8.16,8.19,8368878,0.0,0.0
2016-03-29,8.23,8.23,7.94,8.05,32081694,0.0,0.0
2016-03-30,8.09,8.23,8.09,8.23,22168764,0.0,0.0
2016-03-31,8.23,8.3,8.05,8.16,36576732,0.0,0.0
2016-04-01,8.16,8.16,8.01,8.12,21505835,0.0,0.0
2016-04-06,8.01,8.05,7.94,7.98,30755837,0.0,0.0
2016-04-07,7.98,8.05,7.91,8.05,21852800,0.0,0.0
2016-04-08,8.05,8.09,7.98,8.09,19325086,0.0,0.0
2016-04-11,8.05,8.12,7.98,8.05,17930074,0.0,0.0
2016-04-12,8.09,8.19,8.09,8.19,23897625,0.0,0.0
2016-04-13,8.19,8.26,8.19,8.26,26409839,0.0,0.0
2016-04-14,8.3,8.34,8.26,8.26,19232085,0.0,0.0
