Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.2,18.2,17.59,17.75,148349,0,0.0
2016-01-05,17.52,17.75,17.52,17.67,100218,0,0.0
2016-01-06,17.67,17.9,17.14,17.44,311204,0,0.0
2016-01-07,17.44,17.67,17.14,17.21,159558,0,0.0
2016-01-08,17.14,17.37,16.99,17.37,103515,0,0.0
2016-01-11,17.29,17.37,16.99,17.14,98899,0,0.0
2016-01-12,16.99,17.14,16.91,16.99,81757,0,0.0
2016-01-13,17.21,17.97,16.91,16.99,297358,0,0.0
2016-01-14,16.99,17.21,16.91,17.06,133844,0,0.0
2016-01-15,17.06,17.14,16.91,16.99,69889,0,0.0
2016-01-18,16.84,17.14,16.76,16.99,218898,0,0.0
2016-01-19,17.14,17.37,16.91,16.99,168129,0,0.0
2016-01-20,16.99,17.37,16.84,16.99,245271,0,0.0
2016-01-21,16.91,17.14,16.84,16.99,46812,0,0.0
2016-01-22,16.99,17.06,16.84,16.99,118020,0,0.0
2016-01-25,16.99,17.21,16.99,17.21,52746,0,0.0
2016-01-26,16.99,17.21,16.99,17.06,52746,0,0.0
2016-01-27,16.99,17.14,16.99,17.06,17801,0,0.0
2016-01-28,17.14,17.14,17.06,17.14,45493,0,0.0
2016-01-29,17.14,17.29,17.06,17.21,73185,0,0.0
2016-02-01,17.29,17.37,17.21,17.29,43515,0,0.0
2016-02-02,17.29,17.44,17.14,17.37,97581,0,0.0
2016-02-03,17.06,17.37,16.99,17.29,92306,0,0.0
2016-02-15,16.84,17.21,16.84,17.21,53405,0,0.0
2016-02-16,17.06,17.37,17.06,17.29,93625,0,0.0
2016-02-17,17.29,17.37,17.21,17.37,52746,0,0.0
2016-02-18,17.29,17.52,17.29,17.44,69889,0,0.0
2016-02-19,17.44,17.75,17.29,17.75,152305,0,0.0
2016-02-22,18.05,19.11,17.82,18.58,404829,0,0.0
2016-02-23,18.58,18.88,18.5,18.66,189228,0,0.0
2016-02-24,18.5,18.88,18.5,18.81,228128,0,0.0
2016-02-25,18.66,18.96,18.5,18.73,117361,0,0.0
2016-02-26,18.73,18.88,18.5,18.88,77141,0,0.0
2016-03-01,18.96,19.72,18.73,19.72,565047,0,0.0
2016-03-02,20.02,20.02,19.72,19.79,360654,0,0.0
2016-03-03,19.87,19.94,19.72,19.87,361313,0,0.0
2016-03-04,19.87,20.02,19.64,19.87,320435,0,0.0
2016-03-07,20.02,20.1,19.72,20.02,308567,0,0.0
2016-03-08,20.02,20.63,20.02,20.63,699551,0,0.0
2016-03-09,20.63,20.63,20.1,20.32,374500,0,0.0
2016-03-10,20.17,20.17,19.72,19.79,491861,0,0.0
2016-03-11,19.72,19.94,19.72,19.94,129888,0,0.0
2016-03-14,19.94,20.1,19.64,19.72,272963,0,0.0
2016-03-15,19.72,19.87,19.19,19.26,369225,0,0.0
2016-03-16,19.26,19.72,19.19,19.57,158239,0,0.0
2016-03-17,19.64,19.72,19.41,19.41,154943,0,0.0
2016-03-18,19.41,19.57,19.19,19.57,178019,0,0.0
2016-03-21,19.41,19.41,19.19,19.26,118020,0,0.0
2016-03-22,19.19,19.34,19.19,19.26,104833,0,0.0
2016-03-23,19.26,19.34,19.19,19.19,63295,0,0.0
2016-03-24,19.11,19.26,19.11,19.19,47471,0,0.0
2016-03-25,18.81,18.96,18.81,18.96,243952,0,0.0
2016-03-28,18.88,18.88,18.73,18.81,203074,0,0.0
2016-03-29,18.81,18.81,18.35,18.5,205711,0,0.0
2016-03-30,18.35,18.5,18.28,18.43,124613,0,0.0
2016-03-31,18.43,18.43,18.2,18.2,132525,0,0.0
2016-04-01,18.2,18.2,17.97,18.12,166151,0,0.0
2016-04-06,18.12,18.2,17.82,17.9,200436,0,0.0
2016-04-07,17.9,17.9,17.59,17.59,170766,0,0.0
2016-04-08,17.59,17.9,17.59,17.82,144393,0,0.0
2016-04-11,17.9,17.9,17.59,17.59,123295,0,0.0
2016-04-12,18.43,18.43,17.52,17.59,241974,0,0.0
2016-04-13,17.59,17.97,17.52,17.59,295380,0,0.0
2016-04-14,17.75,18.2,17.75,18.12,294062,0,0.0
2016-04-15,18.12,18.35,17.97,17.97,294062,0,0.0
2016-04-18,17.97,18.2,17.9,18.05,136481,0,0.0
2016-04-19,18.05,18.2,17.9,17.97,75163,0,0.0
2016-04-20,17.97,17.97,17.59,17.59,143075,0,0.0
2016-04-21,17.59,17.82,17.59,17.59,99559,0,0.0
2016-04-22,17.59,17.75,17.52,17.59,61317,0,0.0
2016-04-25,17.59,17.59,17.29,17.37,165492,0,0.0
2016-04-26,17.44,17.59,17.37,17.44,274282,0,0.0
2016-04-27,17.44,17.52,17.29,17.44,114064,0,0.0
2016-04-28,17.44,17.44,17.06,17.21,238018,0,0.0
2016-04-29,17.21,17.21,17.06,17.14,111427,0,0.0
2016-05-03,16.99,16.99,16.76,16.91,286150,0,0.0
2016-05-04,16.68,16.84,16.68,16.84,123954,0,0.0
2016-05-05,16.76,16.91,16.61,16.76,176041,0,0.0
2016-05-06,16.76,16.84,16.68,16.68,90328,0,0.0
2016-05-09,16.53,16.84,16.53,16.68,150327,0,0.0
2016-05-10,16.61,16.61,16.46,16.61,116042,0,0.0
2016-05-11,16.53,16.61,16.38,16.46,135822,0,0.0
2016-05-12,16.38,16.38,16.08,16.15,269666,0,0.0
2016-05-13,16.08,16.08,15.7,15.77,248568,0,0.0
