Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,21.66,21.66,21.02,21.02,408000,0.0,0
2016-01-05,20.83,21.21,20.76,21.1,160000,0.0,0
2016-01-06,21.14,21.14,20.53,20.76,324000,0.0,0
2016-01-07,20.65,20.65,19.44,19.66,836000,0.0,0
2016-01-08,19.14,20.16,19.14,20.16,252000,0.0,0
2016-01-11,19.51,19.85,19.44,19.51,330000,0.0,0
2016-01-12,19.82,20.0,18.99,18.99,415000,0.0,0
2016-01-13,19.17,19.48,18.99,19.21,244000,0.0,0
2016-01-14,18.49,19.06,18.49,18.8,302000,0.0,0
2016-01-15,19.06,19.21,18.76,18.76,350000,0.0,0
2016-01-18,18.19,19.74,18.19,19.7,244000,0.0,0
2016-01-19,19.48,19.85,19.48,19.85,217000,0.0,0
2016-01-20,19.85,19.85,19.48,19.48,204000,0.0,0
2016-01-21,19.48,19.89,19.32,19.4,181000,0.0,0
2016-01-22,19.7,19.7,19.32,19.63,164000,0.0,0
2016-01-25,19.82,20.0,19.66,19.97,320000,0.0,0
2016-01-26,19.7,20.08,19.7,19.89,120000,0.0,0
2016-01-27,19.93,20.08,19.82,19.82,166000,0.0,0
2016-01-28,19.66,20.76,19.66,20.53,651000,0.0,0
2016-01-29,20.38,20.65,20.34,20.42,333000,0.0,0
2016-02-01,21.02,21.4,20.76,20.76,527000,0.0,0
2016-02-02,20.65,21.29,20.53,21.29,455000,0.0,0
2016-02-03,21.14,21.29,20.87,20.87,365000,0.0,0
2016-02-15,20.61,21.21,20.53,20.99,212000,0.0,0
2016-02-16,21.17,21.59,21.1,21.36,586000,0.0,0
2016-02-17,21.36,21.63,21.17,21.36,379000,0.0,0
2016-02-18,21.48,21.93,21.48,21.59,586000,0.0,0
2016-02-19,21.48,21.93,21.48,21.66,364000,0.0,0
2016-02-22,21.66,22.12,21.63,21.74,420000,0.0,0
2016-02-23,21.97,21.97,21.74,21.89,346000,0.0,0
2016-02-24,21.89,21.89,21.51,21.59,311000,0.0,0
2016-02-25,21.63,22.16,21.63,21.82,582000,0.0,0
2016-02-26,22.27,22.72,22.27,22.61,1645000,0.0,0
2016-03-01,22.65,23.02,22.65,22.95,1252000,0.0,0
2016-03-02,23.14,23.17,22.65,22.68,804000,0.0,0
2016-03-03,22.8,22.91,22.46,22.46,727000,0.0,0
2016-03-04,22.61,22.76,22.5,22.65,922000,0.0,0
2016-03-07,22.65,22.87,22.46,22.5,473000,0.0,0
2016-03-08,22.5,22.65,22.12,22.38,345000,0.0,0
2016-03-09,22.12,22.27,22.12,22.19,260000,0.0,0
2016-03-10,22.23,22.57,22.19,22.5,505000,0.0,0
2016-03-11,22.34,22.65,22.31,22.57,325000,0.0,0
2016-03-14,22.57,23.33,22.57,22.99,1378000,0.0,0
2016-03-15,22.8,22.99,22.19,22.23,795000,0.0,0
2016-03-16,22.46,22.68,22.34,22.61,402000,0.0,0
2016-03-17,22.83,22.91,22.31,22.34,938000,0.0,0
2016-03-18,22.5,22.65,22.34,22.46,361000,0.0,0
2016-03-21,22.61,22.61,22.27,22.31,377000,0.0,0
2016-03-22,22.31,22.46,22.23,22.27,214000,0.0,0
2016-03-23,22.27,23.33,22.19,23.14,2750000,0.0,0
2016-03-24,23.4,23.4,22.83,22.87,1436000,0.0,0
2016-03-25,22.8,22.95,22.31,22.31,749000,0.0,0
2016-03-28,22.27,22.27,21.74,21.82,670000,0.0,0
2016-03-29,21.63,21.93,21.21,21.33,611000,0.0,0
2016-03-30,21.63,21.89,21.51,21.78,431000,0.0,0
2016-03-31,21.82,21.85,21.59,21.66,228000,0.0,0
2016-04-01,21.66,21.85,21.59,21.82,130000,0.0,0
2016-04-06,21.55,21.66,21.44,21.59,210000,0.0,0
2016-04-07,21.59,21.82,21.4,21.48,241000,0.0,0
2016-04-08,21.51,21.59,21.36,21.48,224000,0.0,0
2016-04-11,21.51,21.51,21.36,21.4,221000,0.0,0
2016-04-12,21.33,21.55,20.8,20.83,499000,0.0,0
2016-04-13,20.91,21.14,20.72,20.91,319000,0.0,0
2016-04-14,21.55,22.0,21.48,21.48,501000,0.0,0
2016-04-15,21.4,21.66,21.21,21.4,213000,0.0,0
2016-04-18,21.4,21.51,21.25,21.29,224000,0.0,0
2016-04-19,21.36,21.7,21.36,21.7,429000,0.0,0
2016-04-20,21.66,22.38,21.59,22.0,1815000,0.0,0
2016-04-21,22.16,22.34,22.04,22.08,1462000,0.0,0
2016-04-22,22.04,22.04,21.44,21.74,711000,0.0,0
2016-04-25,21.82,21.82,21.36,21.59,325000,0.0,0
2016-04-26,21.74,21.74,21.4,21.44,218000,0.0,0
2016-04-27,21.44,21.44,21.06,21.1,362000,0.0,0
