Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.79,18.71,17.7,18.14,539000,0.0,0
2016-01-05,18.14,18.71,18.1,18.18,385000,0.0,0
2016-01-06,18.53,18.53,16.87,17.53,471000,0.0,0
2016-01-07,17.83,17.83,16.3,16.61,562000,0.0,0
2016-01-08,16.26,17.13,16.26,16.92,384000,0.0,0
2016-01-11,16.92,17.31,16.44,17.0,270000,0.0,0
2016-01-12,17.22,17.22,16.57,16.57,206000,0.0,0
2016-01-13,16.44,17.05,16.44,16.7,332000,0.0,0
2016-01-14,16.35,16.7,16.26,16.65,156000,0.0,0
2016-01-15,16.87,16.87,16.39,16.39,171000,0.0,0
2016-01-18,16.26,17.0,16.22,17.0,187000,0.0,0
2016-01-19,16.96,17.05,16.83,17.0,124000,0.0,0
2016-01-20,17.09,17.66,16.78,16.83,284000,0.0,0
2016-01-21,16.7,17.09,16.7,16.87,144000,0.0,0
2016-01-22,17.31,17.31,16.87,17.05,109000,0.0,0
2016-01-25,17.09,17.75,17.09,17.31,271000,0.0,0
2016-01-26,17.48,17.7,17.22,17.27,106000,0.0,0
2016-01-27,17.48,17.48,17.13,17.13,175000,0.0,0
2016-01-28,17.48,18.84,17.22,18.84,2115000,0.0,0
2016-01-29,19.23,20.54,18.84,18.84,3436000,0.0,0
2016-02-01,18.66,18.66,18.18,18.4,539000,0.0,0
2016-02-02,18.36,19.76,18.18,19.36,1350000,0.0,0
2016-02-03,19.23,19.93,18.88,19.41,1034000,0.0,0
2016-02-15,19.41,21.33,19.36,21.33,2863000,0.0,0
2016-02-16,21.33,23.04,20.98,21.46,6224000,0.0,0
2016-02-17,21.64,22.29,21.16,22.03,1917000,0.0,0
2016-02-18,22.29,22.6,21.72,21.9,1351000,0.0,0
2016-02-19,21.9,23.08,21.86,22.07,2963000,0.0,0
2016-02-22,22.2,22.42,21.2,21.59,1433000,0.0,0
2016-02-23,21.86,22.2,21.51,21.51,1105000,0.0,0
2016-02-24,21.55,21.72,20.81,21.2,911000,0.0,0
2016-02-25,21.29,21.86,21.2,21.2,681000,0.0,0
2016-02-26,21.2,22.38,21.11,22.03,1399000,0.0,0
2016-03-01,22.38,22.99,22.07,22.12,1410000,0.0,0
2016-03-02,22.29,22.55,21.72,21.77,797000,0.0,0
