Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.58,20.87,20.33,20.41,157040,0.0,0.0
2016-01-05,20.29,20.54,20.08,20.25,101920,0.0,0.0
2016-01-06,20.25,20.37,19.88,19.92,219440,0.0,0.0
2016-01-07,20.25,20.25,19.09,19.21,477360,0.0,0.0
2016-01-08,19.13,19.67,19.13,19.46,78000,0.0,0.0
2016-01-11,19.46,19.46,18.96,19.01,137280,0.0,0.0
2016-01-12,19.21,19.21,18.84,18.84,124800,0.0,0.0
2016-01-13,19.09,19.09,18.76,18.88,95680,0.0,0.0
2016-01-14,18.67,18.88,18.55,18.67,179920,0.0,0.0
2016-01-15,18.67,18.92,18.63,18.72,143520,0.0,0.0
2016-01-18,18.63,18.96,18.38,18.92,300560,0.0,0.0
2016-01-19,19.01,19.13,18.92,19.05,59280,0.0,0.0
2016-01-20,19.05,19.09,18.59,18.59,112320,0.0,0.0
2016-01-21,18.34,18.59,18.18,18.22,219440,0.0,0.0
2016-01-22,18.38,18.38,17.64,17.81,295360,0.0,0.0
2016-01-25,17.89,18.05,17.76,17.93,163280,0.0,0.0
2016-01-26,17.76,18.09,17.76,18.09,123760,0.0,0.0
2016-01-27,18.22,18.51,18.22,18.43,117520,0.0,0.0
2016-01-28,18.38,18.55,18.3,18.55,65520,0.0,0.0
2016-01-29,18.55,18.59,18.3,18.51,123760,0.0,0.0
2016-02-01,19.21,20.08,18.88,19.79,533520,0.0,0.0
2016-02-02,19.75,20.04,19.67,19.83,209040,0.0,0.0
2016-02-03,19.63,19.75,19.46,19.59,87360,0.0,0.0
2016-02-15,19.46,20.12,18.8,20.0,279760,0.0,0.0
2016-02-16,20.0,20.91,19.96,20.54,432640,0.0,0.0
2016-02-17,20.75,21.03,20.58,20.66,324480,0.0,0.0
2016-02-18,20.7,20.83,20.66,20.66,176800,0.0,0.0
2016-02-19,20.66,20.7,20.33,20.37,251680,0.0,0.0
2016-02-22,20.41,20.87,20.37,20.79,197600,0.0,0.0
2016-02-23,20.83,20.87,20.58,20.7,212160,0.0,0.0
2016-02-24,20.7,20.7,20.37,20.41,130000,0.0,0.0
2016-02-25,20.5,20.62,20.46,20.62,215280,0.0,0.0
2016-02-26,20.7,20.79,20.5,20.62,126880,0.0,0.0
2016-03-01,20.7,22.65,20.7,22.65,1442480,0.0,0.0
2016-03-02,23.02,23.97,22.9,23.06,1707680,0.0,0.0
2016-03-03,23.15,23.44,22.86,23.02,679120,0.0,0.0
2016-03-04,23.02,23.56,22.94,23.27,357760,0.0,0.0
2016-03-07,23.31,23.85,23.19,23.44,643760,0.0,0.0
2016-03-08,23.52,23.77,23.06,23.44,383760,0.0,0.0
2016-03-09,23.44,23.52,23.11,23.27,281840,0.0,0.0
2016-03-10,23.06,23.48,22.98,23.48,314080,0.0,0.0
2016-03-11,23.31,23.44,23.15,23.31,230880,0.0,0.0
2016-03-14,23.23,23.31,23.02,23.19,420160,0.0,0.0
2016-03-15,23.19,23.31,22.69,22.86,524160,0.0,0.0
2016-03-16,22.86,23.19,22.86,22.98,172640,0.0,0.0
2016-03-17,23.06,23.06,22.57,22.65,258960,0.0,0.0
2016-03-18,22.65,23.27,22.44,23.19,218400,0.0,0.0
2016-03-21,23.31,23.31,22.9,22.94,157040,0.0,0.0
2016-03-22,23.02,23.02,22.57,22.77,222560,0.0,0.0
2016-03-23,22.86,22.94,22.44,22.57,228800,0.0,0.0
2016-03-24,22.61,22.69,22.48,22.53,153920,0.0,0.0
2016-03-25,22.4,22.4,21.28,21.53,873600,0.0,0.0
2016-03-28,22.03,22.32,21.99,22.15,671840,0.0,0.0
2016-03-29,22.19,22.19,21.53,21.53,365040,0.0,0.0
2016-03-30,21.53,21.9,21.53,21.7,263120,0.0,0.0
2016-03-31,21.74,22.48,21.61,22.32,399360,0.0,0.0
2016-04-01,22.32,23.77,22.28,23.23,1136720,0.0,0.0
2016-04-06,23.27,23.48,22.69,22.86,498160,0.0,0.0
2016-04-07,22.86,22.94,22.4,22.53,319280,0.0,0.0
2016-04-08,22.53,22.86,22.36,22.4,279760,0.0,0.0
2016-04-11,22.86,23.02,22.48,22.53,602160,0.0,0.0
2016-04-12,22.57,22.77,22.32,22.36,284960,0.0,0.0
2016-04-13,22.44,22.53,22.36,22.53,218400,0.0,0.0
2016-04-14,22.61,22.73,22.48,22.57,223600,0.0,0.0
2016-04-15,22.77,22.77,22.48,22.53,203840,0.0,0.0
2016-04-18,22.53,22.53,22.4,22.48,115440,0.0,0.0
2016-04-19,22.48,22.65,22.48,22.53,136240,0.0,0.0
2016-04-20,22.48,22.57,22.19,22.28,177840,0.0,0.0
2016-04-21,22.28,22.28,22.07,22.11,215280,0.0,0.0
2016-04-22,22.11,22.11,21.78,21.86,270400,0.0,0.0
2016-04-25,21.86,21.86,21.53,21.61,174720,0.0,0.0
2016-04-26,21.61,21.86,21.57,21.86,121680,0.0,0.0
2016-04-27,21.9,21.9,21.66,21.7,96720,0.0,0.0
2016-04-28,21.86,21.86,21.74,21.82,92560,0.0,0.0
2016-04-29,21.78,21.78,21.57,21.7,99840,0.0,0.0
2016-05-03,21.7,21.78,21.53,21.61,87360,0.0,0.0
2016-05-04,21.61,21.61,21.37,21.49,154960,0.0,0.0
2016-05-05,21.49,21.57,21.28,21.37,75920,0.0,0.0
2016-05-06,21.37,21.45,21.28,21.37,55120,0.0,0.0
2016-05-09,21.28,21.7,21.28,21.49,90480,0.0,0.0
2016-05-10,20.87,21.16,20.58,20.79,641680,0.0,0.0
2016-05-11,21.2,21.2,20.66,20.7,125840,0.0,0.0
2016-05-12,20.7,21.2,20.62,20.99,257920,0.0,0.0
2016-05-13,20.75,20.83,19.05,19.88,660400,0.0,0.0
2016-05-16,19.09,19.09,18.47,18.92,402480,0.0,0.0
2016-05-17,18.88,19.21,18.63,18.96,206960,0.0,0.0
