Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.92,15.92,15.44,15.48,89000,0.0,0
2016-01-05,15.4,15.4,15.29,15.33,38000,0.0,0
2016-01-06,15.26,15.33,15.15,15.18,110000,0.0,0
2016-01-07,15.18,15.18,14.81,14.92,235000,0.0,0
2016-01-08,15.07,15.22,14.96,15.18,103000,0.0,0
2016-01-11,15.0,15.18,14.89,15.0,102000,0.0,0
2016-01-12,15.0,15.29,15.0,15.11,166000,0.0,0
2016-01-13,15.15,15.26,14.81,15.11,160000,0.0,0
2016-01-14,14.96,15.04,14.85,15.0,157000,0.0,0
2016-01-15,14.96,15.04,14.81,14.89,364000,0.0,0
2016-01-18,15.04,15.44,14.96,15.44,227000,0.0,0
2016-01-19,15.44,15.51,15.22,15.33,102000,0.0,0
2016-01-20,15.33,15.33,15.18,15.33,23000,0.0,0
2016-01-21,15.11,15.26,14.96,15.15,381000,0.0,0
2016-01-22,15.11,15.15,14.85,14.96,230000,0.0,0
2016-01-25,15.11,15.11,14.89,14.92,137000,0.0,0
2016-01-26,14.92,14.96,14.92,14.92,9000,0.0,0
2016-01-27,14.92,15.0,14.92,15.0,23000,0.0,0
2016-01-28,14.96,15.04,14.96,14.96,36000,0.0,0
2016-01-29,15.07,15.18,15.0,15.04,73000,0.0,0
2016-02-01,15.22,15.26,15.07,15.15,79000,0.0,0
2016-02-02,15.15,15.18,15.04,15.18,924000,0.0,0
2016-02-03,15.18,15.4,15.0,15.29,286000,0.0,0
2016-02-15,15.29,15.74,15.29,15.66,304000,0.0,0
2016-02-16,16.1,16.18,15.81,16.1,269000,0.0,0
2016-02-17,16.14,16.21,15.88,16.03,132000,0.0,0
2016-02-18,16.07,16.21,16.07,16.21,222000,0.0,0
2016-02-19,16.29,16.29,16.03,16.14,274000,0.0,0
2016-02-22,16.21,16.36,16.1,16.18,111000,0.0,0
2016-02-23,16.18,16.44,16.18,16.25,253000,0.0,0
2016-02-24,16.14,16.36,16.1,16.29,136000,0.0,0
2016-02-25,16.4,16.47,16.29,16.4,136000,0.0,0
2016-02-26,16.44,16.51,16.36,16.36,292000,0.0,0
2016-03-01,16.36,16.58,16.33,16.44,237000,0.0,0
2016-03-02,16.44,16.62,16.4,16.58,229000,0.0,0
2016-03-03,16.58,17.17,16.58,16.95,348000,0.0,0
2016-03-04,17.17,17.25,16.95,17.21,355000,0.0,0
2016-03-07,17.21,17.54,17.21,17.39,493000,0.0,0
2016-03-08,17.39,17.39,17.14,17.21,187000,0.0,0
2016-03-09,17.21,17.54,17.17,17.32,248000,0.0,0
2016-03-10,17.32,17.58,17.25,17.5,252000,0.0,0
2016-03-11,17.62,17.62,17.47,17.54,113000,0.0,0
